18.45,5.3163e-09,-6.581e-10,0,11.479,-10.227,0,6.6815e-08,1.1029,0,1.5805e-08,0.14957,0,-6.3517e-08,0.011587,0,-2.594e-08,-1.4022e-09,0
18.46,5.2674e-09,-6.0992e-10,0,11.479,-10.227,0,6.6815e-08,1.1029,0,1.5602e-08,0.14957,0,-6.0511e-08,0.011587,0,-2.786e-08,-1.5491e-09,0
18.47,5.2185e-09,-5.6173e-10,0,11.479,-10.227,0,6.6815e-08,1.1029,0,1.54e-08,0.14957,0,-5.7505e-08,0.011587,0,-2.978e-08,-1.6959e-09,0
18.48,5.1696e-09,-5.1355e-10,0,11.479,-10.227,0,6.6815e-08,1.1029,0,1.5197e-08,0.14957,0,-5.4499e-08,0.011587,0,-3.1701e-08,-1.8427e-09,0
18.49,5.1207e-09,-4.6536e-10,0,11.479,-10.227,0,6.6815e-08,1.1029,0,1.4994e-08,0.14957,0,-5.1493e-08,0.011587,0,-3.3621e-08,-1.9896e-09,0
1.85,-0.00021094,0.00073217,0,9.3629,-8.5019,0,0.38336,0.79041,0,0.06777,0.090058,0,0.004001,0.0082748,0,2.6437e-08,1.4191e-07,0
18.5,5.0718e-09,-4.1718e-10,-0,11.479,-10.227,0,5.9736e-08,1.1029,-0,1.4792e-08,0.14957,-0,-4.8487e-08,0.011587,0,-3.5542e-08,-2.1364e-09,-0
18.51,4.9833e-09,-3.7323e-10,0,11.479,-10.227,0,5.9736e-08,1.1029,0,1.4665e-08,0.14957,0,-4.8704e-08,0.011587,0,-3.5064e-08,-2.4559e-09,0
18.52,4.8947e-09,-3.2928e-10,0,11.479,-10.227,0,5.9736e-08,1.1029,0,1.4538e-08,0.14957,0,-4.8921e-08,0.011587,0,-3.4587e-08,-2.7754e-09,0
18.53,4.8061e-09,-2.8533e-10,0,11.479,-10.227,0,5.9736e-08,1.1029,0,1.4411e-08,0.14957,0,-4.9138e-08,0.011587,0,-3.4109e-08,-3.0948e-09,0
18.54,4.7176e-09,-2.4139e-10,0,11.479,-10.227,0,5.9736e-08,1.1029,0,1.4284e-08,0.14957,0,-4.9355e-08,0.011587,0,-3.3632e-08,-3.4143e-09,0
18.55,4.629e-09,-1.9744e-10,0,11.479,-10.227,0,5.9736e-08,1.1029,0,1.4157e-08,0.14957,0,-4.9572e-08,0.011587,0,-3.3154e-08,-3.7338e-09,0
18.56,4.5404e-09,-1.5349e-10,0,11.479,-10.227,0,5.9736e-08,1.1029,0,1.4029e-08,0.14957,0,-4.9789e-08,0.011587,0,-3.2676e-08,-4.0532e-09,0
18.57,4.4519e-09,-1.0955e-10,0,11.479,-10.227,0,5.9736e-08,1.1029,0,1.3902e-08,0.14957,0,-5.0007e-08,0.011587,0,-3.2199e-08,-4.3727e-09,0
18.58,4.3633e-09,-6.5599e-11,0,11.479,-10.227,0,5.9736e-08,1.1029,0,1.3775e-08,0.14957,0,-5.0224e-08,0.011587,0,-3.1721e-08,-4.6922e-09,0
18.59,4.2747e-09,-2.1652e-11,0,11.479,-10.227,0,5.9736e-08,1.1029,0,1.3648e-08,0.14957,0,-5.0441e-08,0.011587,0,-3.1244e-08,-5.0116e-09,0
1.86,-0.00022947,0.00073114,0,9.3629,-8.5175,0,0.38336,0.79402,0,0.067172,0.090643,0,0.0039542,0.0083134,0,2.4287e-08,1.4224e-07,0
18.6,4.1862e-09,2.2296e-11,-0,11.479,-10.227,0,5.536e-08,1.1029,-0,1.3521e-08,0.14957,-0,-5.0658e-08,0.011587,-0,-3.0766e-08,-5.3311e-09,0
18.61,4.0703e-09,5.8569e-11,0,11.479,-10.227,0,5.536e-08,1.1029,0,1.3431e-08,0.14957,0,-4.9473e-08,0.011587,0,-2.9777e-08,-5.6076e-09,0
18.62,3.9545e-09,9.4842e-11,0,11.479,-10.227,0,5.536e-08,1.1029,0,1.334e-08,0.14957,0,-4.8288e-08,0.011587,0,-2.8789e-08,-5.8842e-09,0
18.63,3.8387e-09,1.3111e-10,0,11.479,-10.227,0,5.536e-08,1.1029,0,1.325e-08,0.14957,0,-4.7103e-08,0.011587,0,-2.78e-08,-6.1607e-09,0
18.64,3.7229e-09,1.6739e-10,0,11.479,-10.227,0,5.536e-08,1.1029,0,1.316e-08,0.14957,0,-4.5918e-08,0.011587,0,-2.6812e-08,-6.4372e-09,0
18.65,3.607e-09,2.0366e-10,0,11.479,-10.227,0,5.536e-08,1.1029,0,1.3069e-08,0.14957,0,-4.4734e-08,0.011587,0,-2.5823e-08,-6.7138e-09,0
18.66,3.4912e-09,2.3993e-10,0,11.479,-10.227,0,5.536e-08,1.1029,0,1.2979e-08,0.14957,0,-4.3549e-08,0.011587,0,-2.4834e-08,-6.9903e-09,0
18.67,3.3754e-09,2.7621e-10,0,11.479,-10.227,0,5.536e-08,1.1029,0,1.2888e-08,0.14957,0,-4.2364e-08,0.011587,0,-2.3846e-08,-7.2668e-09,0
18.68,3.2596e-09,3.1248e-10,0,11.479,-10.227,0,5.536e-08,1.1029,0,1.2798e-08,0.14957,0,-4.1179e-08,0.011587,0,-2.2857e-08,-7.5434e-09,0
18.69,3.1437e-09,3.4875e-10,0,11.479,-10.227,0,5.536e-08,1.1029,0,1.2707e-08,0.14957,0,-3.9994e-08,0.011587,0,-2.1868e-08,-7.8199e-09,0
1.87,-0.00024799,0.00073012,0,9.3629,-8.5332,0,0.38336,0.79764,0,0.066574,0.091229,0,0.0039074,0.0083519,0,2.2138e-08,1.4257e-07,0
18.7,3.0279e-09,3.8503e-10,-0,11.479,-10.227,0,5.232e-08,1.1029,-0,1.2617e-08,0.14957,-0,-3.8809e-08,0.011587,0,-2.088e-08,-8.0964e-09,0
18.71,2.9534e-09,4.1126e-10,0,11.479,-10.227,0,5.232e-08,1.1029,0,1.2552e-08,0.14957,0,-3.778e-08,0.011587,0,-1.9969e-08,-8.2841e-09,0
18.72,2.8788e-09,4.375e-10,0,11.479,-10.227,0,5.232e-08,1.1029,0,1.2486e-08,0.14957,0,-3.6751e-08,0.011587,0,-1.9057e-08,-8.4718e-09,0
18.73,2.8043e-09,4.6374e-10,0,11.479,-10.227,0,5.232e-08,1.1029,0,1.2421e-08,0.14957,0,-3.5722e-08,0.011587,0,-1.8146e-08,-8.6595e-09,0
18.74,2.7298e-09,4.8997e-10,0,11.479,-10.227,0,5.232e-08,1.1029,0,1.2356e-08,0.14957,0,-3.4693e-08,0.011587,0,-1.7235e-08,-8.8472e-09,0
18.75,2.6552e-09,5.1621e-10,0,11.479,-10.227,0,5.232e-08,1.1029,0,1.229e-08,0.14957,0,-3.3664e-08,0.011587,0,-1.6324e-08,-9.0348e-09,0
18.76,2.5807e-09,5.4245e-10,0,11.479,-10.227,0,5.232e-08,1.1029,0,1.2225e-08,0.14957,0,-3.2635e-08,0.011587,0,-1.5412e-08,-9.2225e-09,0
18.77,2.5061e-09,5.6868e-10,0,11.479,-10.227,0,5.232e-08,1.1029,0,1.216e-08,0.14957,0,-3.1606e-08,0.011587,0,-1.4501e-08,-9.4102e-09,0
18.78,2.4316e-09,5.9492e-10,0,11.479,-10.227,0,5.232e-08,1.1029,0,1.2094e-08,0.14957,0,-3.0577e-08,0.011587,0,-1.359e-08,-9.5979e-09,0
18.79,2.357e-09,6.2116e-10,0,11.479,-10.227,0,5.232e-08,1.1029,0,1.2029e-08,0.14957,0,-2.9548e-08,0.011587,0,-1.2678e-08,-9.7855e-09,0
1.88,-0.00026652,0.00072909,0,9.3629,-8.5488,0,0.38336,0.80125,0,0.065976,0.091815,0,0.0038607,0.0083905,0,1.9988e-08,1.4291e-07,0
18.8,2.2825e-09,6.4739e-10,-0,11.479,-10.227,0,5.0105e-08,1.1029,-0,1.1964e-08,0.14957,-0,-2.8519e-08,0.011587,0,-1.1767e-08,-9.9732e-09,0
18.81,2.2269e-09,6.6717e-10,0,11.479,-10.227,0,5.0105e-08,1.1029,0,1.1904e-08,0.14957,0,-2.9649e-08,0.011587,0,-1.1096e-08,-1.0079e-08,0
18.82,2.1712e-09,6.8695e-10,0,11.479,-10.227,0,5.0105e-08,1.1029,0,1.1844e-08,0.14957,0,-3.078e-08,0.011587,0,-1.0425e-08,-1.0185e-08,0
18.83,2.1156e-09,7.0673e-10,0,11.479,-10.227,0,5.0105e-08,1.1029,0,1.1785e-08,0.14957,0,-3.191e-08,0.011587,0,-9.7546e-09,-1.0291e-08,0
18.84,2.06e-09,7.265e-10,0,11.479,-10.227,0,5.0105e-08,1.1029,0,1.1725e-08,0.14957,0,-3.3041e-08,0.011587,0,-9.0837e-09,-1.0396e-08,0
18.85,2.0044e-09,7.4628e-10,0,11.479,-10.227,0,5.0105e-08,1.1029,0,1.1665e-08,0.14957,0,-3.4171e-08,0.011587,0,-8.4129e-09,-1.0502e-08,0
18.86,1.9487e-09,7.6606e-10,0,11.479,-10.227,0,5.0105e-08,1.1029,0,1.1606e-08,0.14957,0,-3.5302e-08,0.011587,0,-7.742e-09,-1.0608e-08,0
18.87,1.8931e-09,7.8584e-10,0,11.479,-10.227,0,5.0105e-08,1.1029,0,1.1546e-08,0.14957,0,-3.6432e-08,0.011587,0,-7.0711e-09,-1.0714e-08,0
18.88,1.8375e-09,8.0562e-10,0,11.479,-10.227,0,5.0105e-08,1.1029,0,1.1487e-08,0.14957,0,-3.7563e-08,0.011587,0,-6.4003e-09,-1.0819e-08,0
18.89,1.7819e-09,8.2539e-10,0,11.479,-10.227,0,5.0105e-08,1.1029,0,1.1427e-08,0.14957,0,-3.8693e-08,0.011587,0,-5.7294e-09,-1.0925e-08,0
1.89,-0.00028505,0.00072807,0,9.3629,-8.5644,0,0.38336,0.80487,0,0.065378,0.092401,0,0.0038139,0.0084291,0,1.7838e-08,1.4324e-07,0
18.9,1.7262e-09,8.4517e-10,-0,11.479,-10.227,0,4.8192e-08,1.1029,-0,1.1367e-08,0.14957,-0,-3.9824e-08,0.011587,-0,-5.0585e-09,-1.1031e-08,0
18.91,1.6513e-09,8.6013e-10,0,11.479,-10.227,0,4.8192e-08,1.1029,0,1.1294e-08,0.14957,0,-4.0243e-08,0.011587,0,-4.6103e-09,-1.1076e-08,0
18.92,1.5763e-09,8.7509e-10,0,11.479,-10.227,0,4.8192e-08,1.1029,0,1.1221e-08,0.14957,0,-4.0662e-08,0.011587,0,-4.1621e-09,-1.1122e-08,0
18.93,1.5013e-09,8.9004e-10,0,11.479,-10.227,0,4.8192e-08,1.1029,0,1.1148e-08,0.14957,0,-4.1082e-08,0.011587,0,-3.714e-09,-1.1167e-08,0
18.94,1.4264e-09,9.05e-10,0,11.479,-10.227,0,4.8192e-08,1.1029,0,1.1075e-08,0.14957,0,-4.1501e-08,0.011587,0,-3.2658e-09,-1.1213e-08,0
18.95,1.3514e-09,9.1996e-10,0,11.479,-10.227,0,4.8192e-08,1.1029,0,1.1002e-08,0.14957,0,-4.192e-08,0.011587,0,-2.8176e-09,-1.1258e-08,0
18.96,1.2765e-09,9.3492e-10,0,11.479,-10.227,0,4.8192e-08,1.1029,0,1.0929e-08,0.14957,0,-4.2339e-08,0.011587,0,-2.3694e-09,-1.1304e-08,0
18.97,1.2015e-09,9.4988e-10,0,11.479,-10.227,0,4.8192e-08,1.1029,0,1.0856e-08,0.14957,0,-4.2759e-08,0.011587,0,-1.9212e-09,-1.1349e-08,0
18.98,1.1266e-09,9.6483e-10,0,11.479,-10.227,0,4.8192e-08,1.1029,0,1.0783e-08,0.14957,0,-4.3178e-08,0.011587,0,-1.473e-09,-1.1395e-08,0
18.99,1.0516e-09,9.7979e-10,0,11.479,-10.227,0,4.8192e-08,1.1029,0,1.071e-08,0.14957,0,-4.3597e-08,0.011587,0,-1.0248e-09,-1.144e-08,0
19,9.7664e-10,9.9475e-10,-0,11.479,-10.227,0,4.5674e-08,1.1029,-0,1.0637e-08,0.14957,-0,-4.4017e-08,0.011587,-0,-5.7661e-10,-1.1486e-08,0
1.9,-0.00030358,0.00072704,-0,9.5405,-8.5801,0,0.34029,0.80848,-0,0.06478,0.092986,-0,0.0037671,0.0084677,-0,1.5689e-08,1.4358e-07,-0
19.01,9.0774e-10,1.0032e-09,0,11.479,-10.227,0,4.5674e-08,1.1029,0,1.0558e-08,0.14957,0,-4.4732e-08,0.011587,0,8.3855e-11,-1.1491e-08,0
19.02,8.3884e-10,1.0117e-09,0,11.479,-10.227,0,4.5674e-08,1.1029,0,1.0479e-08,0.14957,0,-4.5447e-08,0.011587,0,7.4432e-10,-1.1496e-08,0
19.03,7.6993e-10,1.0201e-09,0,11.479,-10.227,0,4.5674e-08,1.1029,0,1.04e-08,0.14957,0,-4.6162e-08,0.011587,0,1.4048e-09,-1.1501e-08,0
19.04,7.0103e-10,1.0286e-09,0,11.479,-10.227,0,4.5674e-08,1.1029,0,1.0321e-08,0.14957,0,-4.6877e-08,0.011587,0,2.0653e-09,-1.1506e-08,0
19.05,6.3213e-10,1.0371e-09,0,11.479,-10.227,0,4.5674e-08,1.1029,0,1.0242e-08,0.14957,0,-4.7592e-08,0.011587,0,2.7257e-09,-1.1511e-08,0
19.06,5.6323e-10,1.0455e-09,0,11.479,-10.227,0,4.5674e-08,1.1029,0,1.0163e-08,0.14957,0,-4.8307e-08,0.011587,0,3.3862e-09,-1.1517e-08,0
19.07,4.9433e-10,1.054e-09,0,11.479,-10.227,0,4.5674e-08,1.1029,0,1.0084e-08,0.14957,0,-4.9022e-08,0.011587,0,4.0467e-09,-1.1522e-08,0
19.08,4.2543e-10,1.0624e-09,0,11.479,-10.227,0,4.5674e-08,1.1029,0,1.0005e-08,0.14957,0,-4.9737e-08,0.011587,0,4.7071e-09,-1.1527e-08,0
19.09,3.5652e-10,1.0709e-09,0,11.479,-10.227,0,4.5674e-08,1.1029,0,9.9259e-09,0.14957,0,-5.0451e-08,0.011587,0,5.3676e-09,-1.1532e-08,0
1.91,-0.00031604,0.00072441,0,9.5405,-8.5944,0,0.34029,0.81169,0,0.064204,0.093523,0,0.0037242,0.008502,0,1.3642e-08,1.4372e-07,0
19.1,2.8762e-10,1.0794e-09,-0,11.479,-10.227,0,4.2528e-08,1.1029,-0,9.8469e-09,0.14957,-0,-5.1166e-08,0.011587,-0,6.0281e-09,-1.1537e-08,0
19.11,2.4936e-10,1.0819e-09,0,11.479,-10.227,0,4.2528e-08,1.1029,0,9.7653e-09,0.14957,0,-5.203e-08,0.011587,0,6.4877e-09,-1.1483e-08,0
19.12,2.1109e-10,1.0844e-09,0,11.479,-10.227,0,4.2528e-08,1.1029,0,9.6837e-09,0.14957,0,-5.2893e-08,0.011587,0,6.9473e-09,-1.1429e-08,0
19.13,1.7283e-10,1.0869e-09,0,11.479,-10.227,0,4.2528e-08,1.1029,0,9.6021e-09,0.14957,0,-5.3756e-08,0.011587,0,7.4069e-09,-1.1375e-08,0
19.14,1.3456e-10,1.0893e-09,0,11.479,-10.227,0,4.2528e-08,1.1029,0,9.5205e-09,0.14957,0,-5.4619e-08,0.011587,0,7.8666e-09,-1.1321e-08,0
19.15,9.6299e-11,1.0918e-09,0,11.479,-10.227,0,4.2528e-08,1.1029,0,9.4389e-09,0.14957,0,-5.5482e-08,0.011587,0,8.3262e-09,-1.1266e-08,0
19.16,5.8035e-11,1.0943e-09,0,11.479,-10.227,0,4.2528e-08,1.1029,0,9.3574e-09,0.14957,0,-5.6345e-08,0.011587,0,8.7858e-09,-1.1212e-08,0
19.17,1.977e-11,1.0968e-09,0,11.479,-10.227,0,4.2528e-08,1.1029,0,9.2758e-09,0.14957,0,-5.7208e-08,0.011587,0,9.2454e-09,-1.1158e-08,0
19.18,-1.8494e-11,1.0993e-09,0,11.479,-10.227,0,4.2528e-08,1.1029,0,9.1942e-09,0.14957,0,-5.8071e-08,0.011587,0,9.7051e-09,-1.1104e-08,0
19.19,-5.6759e-11,1.1018e-09,0,11.479,-10.227,0,4.2528e-08,1.1029,0,9.1126e-09,0.14957,0,-5.8934e-08,0.011587,0,1.0165e-08,-1.105e-08,0
1.92,-0.0003285,0.00072178,0,9.5405,-8.6087,0,0.34029,0.8149,0,0.063628,0.094059,0,0.0036814,0.0085364,0,1.1596e-08,1.4386e-07,0
19.2,-9.5023e-11,1.1043e-09,-0,11.479,-10.227,0,3.8845e-08,1.1029,-0,9.031e-09,0.14957,-0,-5.9797e-08,0.011587,-0,1.0624e-08,-1.0996e-08,0
19.21,-1.1947e-10,1.1035e-09,0,11.479,-10.227,0,3.8845e-08,1.1029,0,8.9548e-09,0.14957,0,-5.9077e-08,0.011587,0,1.0948e-08,-1.09e-08,0
19.22,-1.4393e-10,1.1026e-09,0,11.479,-10.227,0,3.8845e-08,1.1029,0,8.8785e-09,0.14957,0,-5.8358e-08,0.011587,0,1.1271e-08,-1.0805e-08,0
19.23,-1.6838e-10,1.1018e-09,0,11.479,-10.227,0,3.8845e-08,1.1029,0,8.8023e-09,0.14957,0,-5.7638e-08,0.011587,0,1.1594e-08,-1.0709e-08,0
19.24,-1.9283e-10,1.101e-09,0,11.479,-10.227,0,3.8845e-08,1.1029,0,8.7261e-09,0.14957,0,-5.6918e-08,0.011587,0,1.1917e-08,-1.0614e-08,0
19.25,-2.1728e-10,1.1002e-09,0,11.479,-10.227,0,3.8845e-08,1.1029,0,8.6498e-09,0.14957,0,-5.6198e-08,0.011587,0,1.2241e-08,-1.0518e-08,0
19.26,-2.4173e-10,1.0994e-09,0,11.479,-10.227,0,3.8845e-08,1.1029,0,8.5736e-09,0.14957,0,-5.5478e-08,0.011587,0,1.2564e-08,-1.0423e-08,0
19.27,-2.6618e-10,1.0985e-09,0,11.479,-10.227,0,3.8845e-08,1.1029,0,8.4974e-09,0.14957,0,-5.4758e-08,0.011587,0,1.2887e-08,-1.0327e-08,0
19.28,-2.9063e-10,1.0977e-09,0,11.479,-10.227,0,3.8845e-08,1.1029,0,8.4211e-09,0.14957,0,-5.4038e-08,0.011587,0,1.3211e-08,-1.0232e-08,0
19.29,-3.1509e-10,1.0969e-09,0,11.479,-10.227,0,3.8845e-08,1.1029,0,8.3449e-09,0.14957,0,-5.3318e-08,0.011587,0,1.3534e-08,-1.0136e-08,0
1.93,-0.00034097,0.00071915,0,9.5405,-8.623,0,0.34029,0.81811,0,0.063053,0.094595,0,0.0036385,0.0085707,0,9.549e-09,1.44e-07,0
19.3,-3.3954e-10,1.0961e-09,-0,11.479,-10.227,0,3.544e-08,1.1029,-0,8.2686e-09,0.14957,-0,-5.2599e-08,0.011587,0,1.3857e-08,-1.0041e-08,0
19.31,-4.7354e-10,1.0931e-09,0,11.479,-10.227,0,3.544e-08,1.1029,0,8.1807e-09,0.14957,0,-5.0608e-08,0.011587,0,1.4042e-08,-9.9161e-09,0
19.32,-6.0754e-10,1.0902e-09,0,11.479,-10.227,0,3.544e-08,1.1029,0,8.0928e-09,0.14957,0,-4.8617e-08,0.011587,0,1.4226e-08,-9.7915e-09,0
19.33,-7.4154e-10,1.0872e-09,0,11.479,-10.227,0,3.544e-08,1.1029,0,8.0049e-09,0.14957,0,-4.6626e-08,0.011587,0,1.4411e-08,-9.667e-09,0
19.34,-8.7555e-10,1.0843e-09,0,11.479,-10.227,0,3.544e-08,1.1029,0,7.917e-09,0.14957,0,-4.4635e-08,0.011587,0,1.4595e-08,-9.5424e-09,0
19.35,-1.0095e-09,1.0814e-09,0,11.479,-10.227,0,3.544e-08,1.1029,0,7.8291e-09,0.14957,0,-4.2645e-08,0.011587,0,1.478e-08,-9.4179e-09,0
19.36,-1.1436e-09,1.0784e-09,0,11.479,-10.227,0,3.544e-08,1.1029,0,7.7412e-09,0.14957,0,-4.0654e-08,0.011587,0,1.4964e-08,-9.2933e-09,0
19.37,-1.2776e-09,1.0755e-09,0,11.479,-10.227,0,3.544e-08,1.1029,0,7.6533e-09,0.14957,0,-3.8663e-08,0.011587,0,1.5149e-08,-9.1688e-09,0
19.38,-1.4116e-09,1.0725e-09,0,11.479,-10.227,0,3.544e-08,1.1029,0,7.5654e-09,0.14957,0,-3.6672e-08,0.011587,0,1.5333e-08,-9.0442e-09,0
19.39,-1.5456e-09,1.0696e-09,0,11.479,-10.227,0,3.544e-08,1.1029,0,7.4775e-09,0.14957,0,-3.4681e-08,0.011587,0,1.5518e-08,-8.9196e-09,0
1.94,-0.00035343,0.00071652,0,9.5405,-8.6374,0,0.34029,0.82131,0,0.062477,0.095131,0,0.0035957,0.008605,0,7.5025e-09,1.4414e-07,0
19.4,-1.6796e-09,1.0666e-09,-0,11.479,-10.227,0,3.2281e-08,1.1029,-0,7.3896e-09,0.14957,-0,-3.2691e-08,0.011587,0,1.5702e-08,-8.7951e-09,0
19.41,-1.7856e-09,1.0521e-09,0,11.479,-10.227,0,3.2281e-08,1.1029,0,7.3105e-09,0.14957,0,-2.9526e-08,0.011587,0,1.5675e-08,-8.654e-09,0
19.42,-1.8916e-09,1.0375e-09,0,11.479,-10.227,0,3.2281e-08,1.1029,0,7.2314e-09,0.14957,0,-2.6362e-08,0.011587,0,1.5648e-08,-8.5128e-09,0
19.43,-1.9977e-09,1.023e-09,0,11.479,-10.227,0,3.2281e-08,1.1029,0,7.1523e-09,0.14957,0,-2.3197e-08,0.011587,0,1.5621e-08,-8.3717e-09,0
19.44,-2.1037e-09,1.0084e-09,0,11.479,-10.227,0,3.2281e-08,1.1029,0,7.0733e-09,0.14957,0,-2.0033e-08,0.011587,0,1.5594e-08,-8.2305e-09,0
19.45,-2.2098e-09,9.9387e-10,0,11.479,-10.227,0,3.2281e-08,1.1029,0,6.9942e-09,0.14957,0,-1.6868e-08,0.011587,0,1.5567e-08,-8.0894e-09,0
19.46,-2.3158e-09,9.7932e-10,0,11.479,-10.227,0,3.2281e-08,1.1029,0,6.9151e-09,0.14957,0,-1.3704e-08,0.011587,0,1.554e-08,-7.9483e-09,0
19.47,-2.4218e-09,9.6477e-10,0,11.479,-10.227,0,3.2281e-08,1.1029,0,6.836e-09,0.14957,0,-1.0539e-08,0.011587,0,1.5513e-08,-7.8071e-09,0
19.48,-2.5279e-09,9.5021e-10,0,11.479,-10.227,0,3.2281e-08,1.1029,0,6.7569e-09,0.14957,0,-7.3745e-09,0.011587,0,1.5487e-08,-7.666e-09,0
19.49,-2.6339e-09,9.3566e-10,0,11.479,-10.227,0,3.2281e-08,1.1029,0,6.6778e-09,0.14957,0,-4.21e-09,0.011587,0,1.546e-08,-7.5249e-09,0
1.95,-0.00036589,0.00071389,0,9.5405,-8.6517,0,0.34029,0.82452,0,0.061901,0.095668,0,0.0035528,0.0086393,0,5.456e-09,1.4428e-07,0
19.5,-2.74e-09,9.2111e-10,-0,11.479,-10.227,0,2.9575e-08,1.1029,-0,6.5988e-09,0.14957,-0,-1.0455e-09,0.011587,0,1.5433e-08,-7.3837e-09,-0
19.51,-2.699e-09,8.9737e-10,0,11.479,-10.227,0,2.9575e-08,1.1029,0,6.5474e-09,0.14957,0,5.1932e-10,0.011587,0,1.5413e-08,-7.245e-09,0
19.52,-2.658e-09,8.7362e-10,0,11.479,-10.227,0,2.9575e-08,1.1029,0,6.496e-09,0.14957,0,2.0841e-09,0.011587,0,1.5393e-08,-7.1063e-09,0
19.53,-2.617e-09,8.4988e-10,0,11.479,-10.227,0,2.9575e-08,1.1029,0,6.4445e-09,0.14957,0,3.6489e-09,0.011587,0,1.5374e-08,-6.9676e-09,0
19.54,-2.576e-09,8.2614e-10,0,11.479,-10.227,0,2.9575e-08,1.1029,0,6.3931e-09,0.14957,0,5.2137e-09,0.011587,0,1.5354e-08,-6.8289e-09,0
19.55,-2.535e-09,8.024e-10,0,11.479,-10.227,0,2.9575e-08,1.1029,0,6.3417e-09,0.14957,0,6.7785e-09,0.011587,0,1.5335e-08,-6.6901e-09,0
19.56,-2.494e-09,7.7866e-10,0,11.479,-10.227,0,2.9575e-08,1.1029,0,6.2903e-09,0.14957,0,8.3433e-09,0.011587,0,1.5315e-08,-6.5514e-09,0
19.57,-2.453e-09,7.5492e-10,0,11.479,-10.227,0,2.9575e-08,1.1029,0,6.2389e-09,0.14957,0,9.9081e-09,0.011587,0,1.5295e-08,-6.4127e-09,0
19.58,-2.4121e-09,7.3117e-10,0,11.479,-10.227,0,2.9575e-08,1.1029,0,6.1875e-09,0.14957,0,1.1473e-08,0.011587,0,1.5276e-08,-6.274e-09,0
19.59,-2.3711e-09,7.0743e-10,0,11.479,-10.227,0,2.9575e-08,1.1029,0,6.1361e-09,0.14957,0,1.3038e-08,0.011587,0,1.5256e-08,-6.1353e-09,0
1.96,-0.00037836,0.00071126,0,9.5405,-8.666,0,0.34029,0.82773,0,0.061325,0.096204,0,0.00351,0.0086737,0,3.4094e-09,1.4442e-07,0
19.6,-2.3301e-09,6.8369e-10,0,11.479,-10.227,0,2.7337e-08,1.1029,-0,6.0847e-09,0.14957,-0,1.4602e-08,0.011587,0,1.5237e-08,-5.9966e-09,-0
19.61,-2.2612e-09,6.635e-10,0,11.479,-10.227,0,2.7337e-08,1.1029,0,6.0357e-09,0.14957,0,1.4181e-08,0.011587,0,1.5064e-08,-5.8596e-09,0
19.62,-2.1923e-09,6.4331e-10,0,11.479,-10.227,0,2.7337e-08,1.1029,0,5.9866e-09,0.14957,0,1.3759e-08,0.011587,0,1.4891e-08,-5.7227e-09,0
19.63,-2.1234e-09,6.2312e-10,0,11.479,-10.227,0,2.7337e-08,1.1029,0,5.9376e-09,0.14957,0,1.3338e-08,0.011587,0,1.4719e-08,-5.5857e-09,0
19.64,-2.0544e-09,6.0293e-10,0,11.479,-10.227,0,2.7337e-08,1.1029,0,5.8886e-09,0.14957,0,1.2916e-08,0.011587,0,1.4546e-08,-5.4488e-09,0
19.65,-1.9855e-09,5.8274e-10,0,11.479,-10.227,0,2.7337e-08,1.1029,0,5.8395e-09,0.14957,0,1.2495e-08,0.011587,0,1.4374e-08,-5.3118e-09,0
19.66,-1.9166e-09,5.6255e-10,0,11.479,-10.227,0,2.7337e-08,1.1029,0,5.7905e-09,0.14957,0,1.2073e-08,0.011587,0,1.4201e-08,-5.1749e-09,0
19.67,-1.8477e-09,5.4236e-10,0,11.479,-10.227,0,2.7337e-08,1.1029,0,5.7415e-09,0.14957,0,1.1652e-08,0.011587,0,1.4029e-08,-5.0379e-09,0
19.68,-1.7788e-09,5.2217e-10,0,11.479,-10.227,0,2.7337e-08,1.1029,0,5.6924e-09,0.14957,0,1.123e-08,0.011587,0,1.3856e-08,-4.901e-09,0
19.69,-1.7099e-09,5.0198e-10,0,11.479,-10.227,0,2.7337e-08,1.1029,0,5.6434e-09,0.14957,0,1.0809e-08,0.011587,0,1.3684e-08,-4.764e-09,0
1.97,-0.00039082,0.00070863,0,9.5405,-8.6803,0,0.34029,0.83094,0,0.06075,0.09674,0,0.0034671,0.008708,0,1.3629e-09,1.4456e-07,0
19.7,-1.641e-09,4.8179e-10,0,11.479,-10.227,0,2.4673e-08,1.1029,-0,5.5944e-09,0.14957,-0,1.0387e-08,0.011587,-0,1.3511e-08,-4.6271e-09,-0
19.71,-1.58e-09,4.6757e-10,0,11.479,-10.227,0,2.4673e-08,1.1029,0,5.5482e-09,0.14957,0,1.0321e-08,0.011587,0,1.3244e-08,-4.5056e-09,0
19.72,-1.5191e-09,4.5335e-10,0,11.479,-10.227,0,2.4673e-08,1.1029,0,5.5021e-09,0.14957,0,1.0255e-08,0.011587,0,1.2977e-08,-4.3842e-09,0
19.73,-1.4581e-09,4.3913e-10,0,11.479,-10.227,0,2.4673e-08,1.1029,0,5.4559e-09,0.14957,0,1.0189e-08,0.011587,0,1.271e-08,-4.2627e-09,0
19.74,-1.3971e-09,4.2491e-10,0,11.479,-10.227,0,2.4673e-08,1.1029,0,5.4097e-09,0.14957,0,1.0123e-08,0.011587,0,1.2443e-08,-4.1413e-09,0
