4.75,-0.02233,-0.00090295,-0.00090295,-0.012063
4.76,-0.02233,-0.00090199,-0.00090199,-0.012063
4.77,-0.02233,-0.00090102,-0.00090102,-0.012063
4.78,-0.02233,-0.00090006,-0.00090006,-0.012063
4.79,-0.02233,-0.0008991,-0.0008991,-0.012063
4.8,-0.02233,-0.00089815,-0.00089815,-0.012063
4.81,-0.02233,-0.00089721,-0.00089721,-0.012063
4.82,-0.02233,-0.00089626,-0.00089626,-0.012063
4.83,-0.02233,-0.00089533,-0.00089533,-0.012063
4.84,-0.02233,-0.0008944,-0.0008944,-0.012063
4.85,-0.02233,-0.00089349,-0.00089349,-0.012062
4.86,-0.02233,-0.00089258,-0.00089258,-0.012062
4.87,-0.02233,-0.00089168,-0.00089168,-0.012062
4.88,-0.02233,-0.00089079,-0.00089079,-0.012062
4.89,-0.02233,-0.00088991,-0.00088991,-0.012062
4.9,-0.02233,-0.00088904,-0.00088904,-0.012062
4.91,-0.02233,-0.00088818,-0.00088818,-0.012062
4.92,-0.02233,-0.00088734,-0.00088734,-0.012062
4.93,-0.02233,-0.00088651,-0.00088651,-0.012062
4.94,-0.02233,-0.00088569,-0.00088569,-0.012062
4.95,-0.02233,-0.00088489,-0.00088489,-0.012062
4.96,-0.02233,-0.00088409,-0.00088409,-0.012062
4.97,-0.02233,-0.00088332,-0.00088332,-0.012063
4.98,-0.02233,-0.00088256,-0.00088256,-0.012063
4.99,-0.02233,-0.00088181,-0.00088181,-0.012063
5,-0.02233,-0.00088108,-0.00088108,-0.012063
5.01,-0.02233,-0.00088036,-0.00088036,-0.012063
5.02,-0.02233,-0.00087966,-0.00087966,-0.012063
5.03,-0.02233,-0.00087898,-0.00087898,-0.012063
5.04,-0.02233,-0.00087831,-0.00087831,-0.012063
5.05,-0.02233,-0.00087766,-0.00087766,-0.012064
5.06,-0.02233,-0.00087703,-0.00087703,-0.012064
5.07,-0.02233,-0.00087641,-0.00087641,-0.012064
5.08,-0.02233,-0.00087581,-0.00087581,-0.012064
5.09,-0.02233,-0.00087523,-0.00087523,-0.012064
5.1,-0.02233,-0.00087467,-0.00087467,-0.012065
5.11,-0.02233,-0.00087412,-0.00087412,-0.012065
5.12,-0.02233,-0.00087359,-0.00087359,-0.012065
5.13,-0.02233,-0.00087308,-0.00087308,-0.012065
5.14,-0.02233,-0.00087259,-0.00087259,-0.012065
5.15,-0.02233,-0.00087211,-0.00087211,-0.012066
5.16,-0.02233,-0.00087166,-0.00087166,-0.012066
5.17,-0.02233,-0.00087122,-0.00087122,-0.012066
5.18,-0.02233,-0.0008708,-0.0008708,-0.012066
5.19,-0.02233,-0.0008704,-0.0008704,-0.012067
5.2,-0.02233,-0.00087001,-0.00087001,-0.012067
5.21,-0.02233,-0.00086965,-0.00086965,-0.012067
5.22,-0.02233,-0.0008693,-0.0008693,-0.012068
5.23,-0.02233,-0.00086897,-0.00086897,-0.012068
5.24,-0.02233,-0.00086866,-0.00086866,-0.012068
5.25,-0.02233,-0.00086836,-0.00086836,-0.012068
5.26,-0.02233,-0.00086809,-0.00086809,-0.012069
5.27,-0.02233,-0.00086783,-0.00086783,-0.012069
5.28,-0.02233,-0.00086759,-0.00086759,-0.012069
5.29,-0.02233,-0.00086737,-0.00086737,-0.012069
5.3,-0.02233,-0.00086717,-0.00086717,-0.01207
5.31,-0.02233,-0.00086698,-0.00086698,-0.01207
5.32,-0.02233,-0.00086681,-0.00086681,-0.01207
5.33,-0.02233,-0.00086666,-0.00086666,-0.01207
5.34,-0.02233,-0.00086653,-0.00086653,-0.012071
5.35,-0.02233,-0.00086641,-0.00086641,-0.012071
5.36,-0.02233,-0.00086631,-0.00086631,-0.012071
5.37,-0.02233,-0.00086623,-0.00086623,-0.012071
5.38,-0.02233,-0.00086616,-0.00086616,-0.012072
5.39,-0.02233,-0.00086612,-0.00086612,-0.012072
5.4,-0.02233,-0.00086609,-0.00086609,-0.012072
5.41,-0.02233,-0.00086607,-0.00086607,-0.012072
5.42,-0.02233,-0.00086607,-0.00086607,-0.012072
5.43,-0.02233,-0.00086609,-0.00086609,-0.012072
5.44,-0.02233,-0.00086613,-0.00086613,-0.012072
5.45,-0.02233,-0.00086618,-0.00086618,-0.012073
5.46,-0.02233,-0.00086624,-0.00086624,-0.012073
5.47,-0.02233,-0.00086633,-0.00086633,-0.012073
5.48,-0.02233,-0.00086643,-0.00086643,-0.012073
5.49,-0.02233,-0.00086654,-0.00086654,-0.012073
5.5,-0.02233,-0.00086667,-0.00086667,-0.012073
5.51,-0.02233,-0.00086682,-0.00086682,-0.012073
5.52,-0.02233,-0.00086698,-0.00086698,-0.012073
5.53,-0.02233,-0.00086715,-0.00086715,-0.012073
5.54,-0.02233,-0.00086734,-0.00086734,-0.012073
5.55,-0.02233,-0.00086755,-0.00086755,-0.012073
5.56,-0.02233,-0.00086777,-0.00086777,-0.012073
5.57,-0.02233,-0.000868,-0.000868,-0.012073
5.58,-0.02233,-0.00086825,-0.00086825,-0.012073
5.59,-0.02233,-0.00086852,-0.00086852,-0.012073
5.6,-0.02233,-0.0008688,-0.0008688,-0.012073
5.61,-0.02233,-0.00086909,-0.00086909,-0.012072
5.62,-0.02233,-0.00086939,-0.00086939,-0.012072
5.63,-0.02233,-0.00086971,-0.00086971,-0.012072
5.64,-0.02233,-0.00087005,-0.00087005,-0.012072
5.65,-0.02233,-0.0008704,-0.0008704,-0.012072
5.66,-0.02233,-0.00087076,-0.00087076,-0.012072
5.67,-0.02233,-0.00087113,-0.00087113,-0.012071
5.68,-0.02233,-0.00087152,-0.00087152,-0.012071
5.69,-0.02233,-0.00087192,-0.00087192,-0.012071
5.7,-0.02233,-0.00087233,-0.00087233,-0.012071
5.71,-0.02233,-0.00087276,-0.00087276,-0.01207
5.72,-0.02233,-0.0008732,-0.0008732,-0.01207
5.73,-0.02233,-0.00087365,-0.00087365,-0.01207
5.74,-0.02233,-0.00087412,-0.00087412,-0.012069
5.75,-0.02233,-0.0008746,-0.0008746,-0.012069
5.76,-0.02233,-0.00087509,-0.00087509,-0.012069
5.77,-0.02233,-0.00087559,-0.00087559,-0.012068
5.78,-0.02233,-0.00087611,-0.00087611,-0.012068
5.79,-0.02233,-0.00087663,-0.00087663,-0.012068
5.8,-0.02233,-0.00087717,-0.00087717,-0.012067
5.81,-0.02233,-0.00087772,-0.00087772,-0.012067
5.82,-0.02233,-0.00087829,-0.00087829,-0.012067
5.83,-0.02233,-0.00087886,-0.00087886,-0.012066
5.84,-0.02233,-0.00087945,-0.00087945,-0.012066
5.85,-0.02233,-0.00088005,-0.00088005,-0.012065
5.86,-0.02233,-0.00088066,-0.00088066,-0.012065
5.87,-0.02233,-0.00088128,-0.00088128,-0.012064
5.88,-0.02233,-0.00088191,-0.00088191,-0.012064
5.89,-0.02233,-0.00088256,-0.00088256,-0.012064
5.9,-0.02233,-0.00088321,-0.00088321,-0.012063
5.91,-0.02233,-0.00088388,-0.00088388,-0.012063
5.92,-0.02233,-0.00088456,-0.00088456,-0.012062
5.93,-0.02233,-0.00088524,-0.00088524,-0.012062
5.94,-0.02233,-0.00088594,-0.00088594,-0.012061
5.95,-0.02233,-0.00088665,-0.00088665,-0.012061
5.96,-0.02233,-0.00088737,-0.00088737,-0.01206
5.97,-0.02233,-0.00088811,-0.00088811,-0.01206
5.98,-0.02233,-0.00088885,-0.00088885,-0.012059
5.99,-0.02233,-0.0008896,-0.0008896,-0.012059
6,-0.02233,-0.00089036,-0.00089036,-0.012058
6.01,-0.02233,-0.00089114,-0.00089114,-0.012058
6.02,-0.02233,-0.00089192,-0.00089192,-0.012057
6.03,-0.02233,-0.00089272,-0.00089272,-0.012057
6.04,-0.02233,-0.00089352,-0.00089352,-0.012056
6.05,-0.02233,-0.00089433,-0.00089433,-0.012056
6.06,-0.02233,-0.00089516,-0.00089516,-0.012055
6.07,-0.02233,-0.00089599,-0.00089599,-0.012055
6.08,-0.02233,-0.00089684,-0.00089684,-0.012054
6.09,-0.02233,-0.00089769,-0.00089769,-0.012054
6.1,-0.02233,-0.00089855,-0.00089855,-0.012053
6.11,-0.02233,-0.00089943,-0.00089943,-0.012053
6.12,-0.02233,-0.00090031,-0.00090031,-0.012052
6.13,-0.02233,-0.0009012,-0.0009012,-0.012052
6.14,-0.02233,-0.0009021,-0.0009021,-0.012051
6.15,-0.02233,-0.00090301,-0.00090301,-0.012051
6.16,-0.02233,-0.00090393,-0.00090393,-0.012051
6.17,-0.02233,-0.00090486,-0.00090486,-0.01205
6.18,-0.02233,-0.0009058,-0.0009058,-0.01205
6.19,-0.02233,-0.00090675,-0.00090675,-0.012049
6.2,-0.02233,-0.0009077,-0.0009077,-0.012049
6.21,-0.02233,-0.00090867,-0.00090867,-0.012048
6.22,-0.02233,-0.00090964,-0.00090964,-0.012048
6.23,-0.02233,-0.00091062,-0.00091062,-0.012048
6.24,-0.02233,-0.00091161,-0.00091161,-0.012047
6.25,-0.02233,-0.00091261,-0.00091261,-0.012047
6.26,-0.02233,-0.00091362,-0.00091362,-0.012047
6.27,-0.02233,-0.00091464,-0.00091464,-0.012046
6.28,-0.02233,-0.00091566,-0.00091566,-0.012046
6.29,-0.02233,-0.00091669,-0.00091669,-0.012045
6.3,-0.02233,-0.00091773,-0.00091773,-0.012045
6.31,-0.02233,-0.00091878,-0.00091878,-0.012045
6.32,-0.02233,-0.00091983,-0.00091983,-0.012044
6.33,-0.02233,-0.0009209,-0.0009209,-0.012044
6.34,-0.02233,-0.00092197,-0.00092197,-0.012044
6.35,-0.02233,-0.00092305,-0.00092305,-0.012044
6.36,-0.02233,-0.00092413,-0.00092413,-0.012043
6.37,-0.02233,-0.00092523,-0.00092523,-0.012043
6.38,-0.02233,-0.00092633,-0.00092633,-0.012043
6.39,-0.02233,-0.00092743,-0.00092743,-0.012043
6.4,-0.02233,-0.00092855,-0.00092855,-0.012042
6.41,-0.02233,-0.00092967,-0.00092967,-0.012042
6.42,-0.02233,-0.0009308,-0.0009308,-0.012042
6.43,-0.02233,-0.00093193,-0.00093193,-0.012042
6.44,-0.02233,-0.00093308,-0.00093308,-0.012042
6.45,-0.02233,-0.00093422,-0.00093422,-0.012041
6.46,-0.02233,-0.00093538,-0.00093538,-0.012041
6.47,-0.02233,-0.00093654,-0.00093654,-0.012041
6.48,-0.02233,-0.00093771,-0.00093771,-0.012041
6.49,-0.02233,-0.00093888,-0.00093888,-0.012041
6.5,-0.02233,-0.00094006,-0.00094006,-0.012041
6.51,-0.02233,-0.00094124,-0.00094124,-0.012041
6.52,-0.02233,-0.00094244,-0.00094244,-0.01204
6.53,-0.02233,-0.00094363,-0.00094363,-0.01204
6.54,-0.02233,-0.00094483,-0.00094483,-0.01204
6.55,-0.02233,-0.00094604,-0.00094604,-0.01204
6.56,-0.02233,-0.00094726,-0.00094726,-0.01204
6.57,-0.02233,-0.00094847,-0.00094847,-0.01204
6.58,-0.02233,-0.0009497,-0.0009497,-0.01204
6.59,-0.02233,-0.00095093,-0.00095093,-0.01204
6.6,-0.02233,-0.00095216,-0.00095216,-0.01204
6.61,-0.02233,-0.0009534,-0.0009534,-0.01204
6.62,-0.02233,-0.00095464,-0.00095464,-0.01204
6.63,-0.02233,-0.00095589,-0.00095589,-0.01204
6.64,-0.02233,-0.00095714,-0.00095714,-0.01204
6.65,-0.02233,-0.0009584,-0.0009584,-0.01204
6.66,-0.02233,-0.00095966,-0.00095966,-0.01204
6.67,-0.02233,-0.00096093,-0.00096093,-0.01204
6.68,-0.02233,-0.0009622,-0.0009622,-0.01204
6.69,-0.02233,-0.00096347,-0.00096347,-0.01204
6.7,-0.02233,-0.00096475,-0.00096475,-0.01204
6.71,-0.02233,-0.00096603,-0.00096603,-0.01204
6.72,-0.02233,-0.00096731,-0.00096731,-0.01204
6.73,-0.02233,-0.0009686,-0.0009686,-0.01204
6.74,-0.02233,-0.0009699,-0.0009699,-0.01204
6.75,-0.02233,-0.00097119,-0.00097119,-0.012041
6.76,-0.02233,-0.00097249,-0.00097249,-0.012041
6.77,-0.02233,-0.00097379,-0.00097379,-0.012041
6.78,-0.02233,-0.0009751,-0.0009751,-0.012041
6.79,-0.02233,-0.00097641,-0.00097641,-0.012041
6.8,-0.02233,-0.00097772,-0.00097772,-0.012041
6.81,-0.02233,-0.00097903,-0.00097903,-0.012041
6.82,-0.02233,-0.00098035,-0.00098035,-0.012041
6.83,-0.02233,-0.00098167,-0.00098167,-0.012041
6.84,-0.02233,-0.00098299,-0.00098299,-0.012042
6.85,-0.02233,-0.00098432,-0.00098432,-0.012042
6.86,-0.02233,-0.00098564,-0.00098564,-0.012042
6.87,-0.02233,-0.00098697,-0.00098697,-0.012042
6.88,-0.02233,-0.00098831,-0.00098831,-0.012042
6.89,-0.02233,-0.00098964,-0.00098964,-0.012042
6.9,-0.02233,-0.00099098,-0.00099098,-0.012042
6.91,-0.02233,-0.00099231,-0.00099231,-0.012043
6.92,-0.02233,-0.00099365,-0.00099365,-0.012043
6.93,-0.02233,-0.000995,-0.000995,-0.012043
6.94,-0.02233,-0.00099634,-0.00099634,-0.012043
6.95,-0.02233,-0.00099769,-0.00099769,-0.012043
6.96,-0.02233,-0.00099903,-0.00099903,-0.012043
6.97,-0.02233,-0.0010004,-0.0010004,-0.012044
6.98,-0.02233,-0.0010017,-0.0010017,-0.012044
6.99,-0.02233,-0.0010031,-0.0010031,-0.012044
7,-0.02233,-0.0010044,-0.0010044,-0.012044
7.01,-0.02233,-0.0010058,-0.0010058,-0.012044
7.02,-0.02233,-0.0010071,-0.0010071,-0.012045
7.03,-0.02233,-0.0010085,-0.0010085,-0.012045
7.04,-0.02233,-0.0010099,-0.0010099,-0.012045
7.05,-0.02233,-0.0010112,-0.0010112,-0.012045
7.06,-0.02233,-0.0010126,-0.0010126,-0.012045
7.07,-0.02233,-0.0010139,-0.0010139,-0.012046
7.08,-0.02233,-0.0010153,-0.0010153,-0.012046
7.09,-0.02233,-0.0010167,-0.0010167,-0.012046
7.1,-0.02233,-0.001018,-0.001018,-0.012046
7.11,-0.02233,-0.0010194,-0.0010194,-0.012046
7.12,-0.02233,-0.0010208,-0.0010208,-0.012046
7.13,-0.02233,-0.0010221,-0.0010221,-0.012047
7.14,-0.02233,-0.0010235,-0.0010235,-0.012047
7.15,-0.02233,-0.0010249,-0.0010249,-0.012047
7.16,-0.02233,-0.0010262,-0.0010262,-0.012047
7.17,-0.02233,-0.0010276,-0.0010276,-0.012047
7.18,-0.02233,-0.001029,-0.001029,-0.012048
7.19,-0.02233,-0.0010303,-0.0010303,-0.012048
7.2,-0.02233,-0.0010317,-0.0010317,-0.012048
7.21,-0.02233,-0.0010331,-0.0010331,-0.012048
7.22,-0.02233,-0.0010344,-0.0010344,-0.012048
7.23,-0.02233,-0.0010358,-0.0010358,-0.012049
7.24,-0.02233,-0.0010372,-0.0010372,-0.012049
7.25,-0.02233,-0.0010385,-0.0010385,-0.012049
7.26,-0.02233,-0.0010399,-0.0010399,-0.012049
7.27,-0.02233,-0.0010413,-0.0010413,-0.012049
7.28,-0.02233,-0.0010426,-0.0010426,-0.01205
7.29,-0.02233,-0.001044,-0.001044,-0.01205
7.3,-0.02233,-0.0010454,-0.0010454,-0.01205
7.31,-0.02233,-0.0010468,-0.0010468,-0.01205
7.32,-0.02233,-0.0010481,-0.0010481,-0.01205
7.33,-0.02233,-0.0010495,-0.0010495,-0.012051
7.34,-0.02233,-0.0010509,-0.0010509,-0.012051
7.35,-0.02233,-0.0010522,-0.0010522,-0.012051
7.36,-0.02233,-0.0010536,-0.0010536,-0.012051
7.37,-0.02233,-0.001055,-0.001055,-0.012051
7.38,-0.02233,-0.0010563,-0.0010563,-0.012051
7.39,-0.02233,-0.0010577,-0.0010577,-0.012052
7.4,-0.02233,-0.0010591,-0.0010591,-0.012052
7.41,-0.02233,-0.0010604,-0.0010604,-0.012052
7.42,-0.02233,-0.0010618,-0.0010618,-0.012052
7.43,-0.02233,-0.0010632,-0.0010632,-0.012052
7.44,-0.02233,-0.0010646,-0.0010646,-0.012053
7.45,-0.02233,-0.0010659,-0.0010659,-0.012053
7.46,-0.02233,-0.0010673,-0.0010673,-0.012053
7.47,-0.02233,-0.0010687,-0.0010687,-0.012053
7.48,-0.02233,-0.00107,-0.00107,-0.012053
7.49,-0.02233,-0.0010714,-0.0010714,-0.012053
7.5,-0.02233,-0.0010728,-0.0010728,-0.012054
7.51,-0.02233,-0.0010741,-0.0010741,-0.012054
7.52,-0.02233,-0.0010755,-0.0010755,-0.012054
7.53,-0.02233,-0.0010769,-0.0010769,-0.012054
7.54,-0.02233,-0.0010782,-0.0010782,-0.012054
7.55,-0.02233,-0.0010796,-0.0010796,-0.012055
7.56,-0.02233,-0.001081,-0.001081,-0.012055
7.57,-0.02233,-0.0010823,-0.0010823,-0.012055
7.58,-0.02233,-0.0010837,-0.0010837,-0.012055
7.59,-0.02233,-0.001085,-0.001085,-0.012055
7.6,-0.02233,-0.0010864,-0.0010864,-0.012055
7.61,-0.02233,-0.0010878,-0.0010878,-0.012056
7.62,-0.02233,-0.0010891,-0.0010891,-0.012056
7.63,-0.02233,-0.0010905,-0.0010905,-0.012056
7.64,-0.02233,-0.0010919,-0.0010919,-0.012056
7.65,-0.02233,-0.0010932,-0.0010932,-0.012056
7.66,-0.02233,-0.0010946,-0.0010946,-0.012056
7.67,-0.02233,-0.001096,-0.001096,-0.012057
7.68,-0.02233,-0.0010973,-0.0010973,-0.012057
7.69,-0.02233,-0.0010987,-0.0010987,-0.012057
7.7,-0.02233,-0.0011,-0.0011,-0.012057
7.71,-0.02233,-0.0011014,-0.0011014,-0.012057
7.72,-0.02233,-0.0011028,-0.0011028,-0.012058
7.73,-0.02233,-0.0011041,-0.0011041,-0.012058
7.74,-0.02233,-0.0011055,-0.0011055,-0.012058
7.75,-0.02233,-0.0011068,-0.0011068,-0.012058
7.76,-0.02233,-0.0011082,-0.0011082,-0.012058
7.77,-0.02233,-0.0011096,-0.0011096,-0.012058
7.78,-0.02233,-0.0011109,-0.0011109,-0.012059
7.79,-0.02233,-0.0011123,-0.0011123,-0.012059
7.8,-0.02233,-0.0011136,-0.0011136,-0.012059
7.81,-0.02233,-0.001115,-0.001115,-0.012059
7.82,-0.02233,-0.0011164,-0.0011164,-0.012059
7.83,-0.02233,-0.0011177,-0.0011177,-0.01206
7.84,-0.02233,-0.0011191,-0.0011191,-0.01206
7.85,-0.02233,-0.0011204,-0.0011204,-0.01206
7.86,-0.02233,-0.0011218,-0.0011218,-0.01206
7.87,-0.02233,-0.0011231,-0.0011231,-0.01206
7.88,-0.02233,-0.0011245,-0.0011245,-0.01206
7.89,-0.02233,-0.0011259,-0.0011259,-0.012061
7.9,-0.02233,-0.0011272,-0.0011272,-0.012061
7.91,-0.02233,-0.0011286,-0.0011286,-0.012061
7.92,-0.02233,-0.0011299,-0.0011299,-0.012061
7.93,-0.02233,-0.0011313,-0.0011313,-0.012061
7.94,-0.02233,-0.0011326,-0.0011326,-0.012062
7.95,-0.02233,-0.001134,-0.001134,-0.012062
7.96,-0.02233,-0.0011354,-0.0011354,-0.012062
7.97,-0.02233,-0.0011367,-0.0011367,-0.012062
7.98,-0.02233,-0.0011381,-0.0011381,-0.012062
7.99,-0.02233,-0.0011394,-0.0011394,-0.012062
8,-0.02233,-0.0011408,-0.0011408,-0.012063
8.01,-0.02233,-0.0011421,-0.0011421,-0.012063
8.02,-0.02233,-0.0011435,-0.0011435,-0.012063
8.03,-0.02233,-0.0011449,-0.0011449,-0.012063
8.04,-0.02233,-0.0011462,-0.0011462,-0.012063
8.05,-0.02233,-0.0011476,-0.0011476,-0.012064
8.06,-0.02233,-0.0011489,-0.0011489,-0.012064
8.07,-0.02233,-0.0011503,-0.0011503,-0.012064
8.08,-0.02233,-0.0011516,-0.0011516,-0.012064
8.09,-0.02233,-0.001153,-0.001153,-0.012064
8.1,-0.02233,-0.0011543,-0.0011543,-0.012065
8.11,-0.02233,-0.0011557,-0.0011557,-0.012065
8.12,-0.02233,-0.001157,-0.001157,-0.012065
8.13,-0.02233,-0.0011584,-0.0011584,-0.012065
8.14,-0.02233,-0.0011598,-0.0011598,-0.012065
8.15,-0.02233,-0.0011611,-0.0011611,-0.012066
8.16,-0.02233,-0.0011625,-0.0011625,-0.012066
8.17,-0.02233,-0.0011638,-0.0011638,-0.012066
8.18,-0.02233,-0.0011652,-0.0011652,-0.012066
8.19,-0.02233,-0.0011665,-0.0011665,-0.012066
8.2,-0.02233,-0.0011679,-0.0011679,-0.012067
8.21,-0.02233,-0.0011692,-0.0011692,-0.012067
8.22,-0.02233,-0.0011706,-0.0011706,-0.012067
8.23,-0.02233,-0.0011719,-0.0011719,-0.012067
8.24,-0.02233,-0.0011733,-0.0011733,-0.012067
8.25,-0.02233,-0.0011746,-0.0011746,-0.012067
8.26,-0.02233,-0.001176,-0.001176,-0.012068
8.27,-0.02233,-0.0011774,-0.0011774,-0.012068
8.28,-0.02233,-0.0011787,-0.0011787,-0.012068
8.29,-0.02233,-0.0011801,-0.0011801,-0.012068
8.3,-0.02233,-0.0011814,-0.0011814,-0.012068
8.31,-0.02233,-0.0011828,-0.0011828,-0.012069
8.32,-0.02233,-0.0011841,-0.0011841,-0.012069
8.33,-0.02233,-0.0011855,-0.0011855,-0.012069
8.34,-0.02233,-0.0011868,-0.0011868,-0.012069
8.35,-0.02233,-0.0011882,-0.0011882,-0.012069
8.36,-0.02233,-0.0011895,-0.0011895,-0.01207
8.37,-0.02233,-0.0011909,-0.0011909,-0.01207
8.38,-0.02233,-0.0011922,-0.0011922,-0.01207
8.39,-0.02233,-0.0011936,-0.0011936,-0.01207
8.4,-0.02233,-0.001195,-0.001195,-0.01207
8.41,-0.02233,-0.0011963,-0.0011963,-0.012071
8.42,-0.02233,-0.0011977,-0.0011977,-0.012071
8.43,-0.02233,-0.001199,-0.001199,-0.012071
8.44,-0.02233,-0.0012004,-0.0012004,-0.012071
8.45,-0.02233,-0.0012017,-0.0012017,-0.012071
8.46,-0.02233,-0.0012031,-0.0012031,-0.012072
8.47,-0.02233,-0.0012044,-0.0012044,-0.012072
8.48,-0.02233,-0.0012058,-0.0012058,-0.012072
8.49,-0.02233,-0.0012071,-0.0012071,-0.012072
8.5,-0.02233,-0.0012085,-0.0012085,-0.012072
8.51,-0.02233,-0.0012098,-0.0012098,-0.012072
8.52,-0.02233,-0.0012112,-0.0012112,-0.012073
8.53,-0.02233,-0.0012125,-0.0012125,-0.012073
8.54,-0.02233,-0.0012139,-0.0012139,-0.012073
8.55,-0.02233,-0.0012153,-0.0012153,-0.012073
8.56,-0.02233,-0.0012166,-0.0012166,-0.012073
8.57,-0.02233,-0.001218,-0.001218,-0.012074
8.58,-0.02233,-0.0012193,-0.0012193,-0.012074
8.59,-0.02233,-0.0012207,-0.0012207,-0.012074
8.6,-0.02233,-0.001222,-0.001222,-0.012074
8.61,-0.02233,-0.0012234,-0.0012234,-0.012074
8.62,-0.02233,-0.0012247,-0.0012247,-0.012075
8.63,-0.02233,-0.0012261,-0.0012261,-0.012075
8.64,-0.02233,-0.0012274,-0.0012274,-0.012075
8.65,-0.02233,-0.0012288,-0.0012288,-0.012075
8.66,-0.02233,-0.0012301,-0.0012301,-0.012075
8.67,-0.02233,-0.0012315,-0.0012315,-0.012075
8.68,-0.02233,-0.0012329,-0.0012329,-0.012076
8.69,-0.02233,-0.0012342,-0.0012342,-0.012076
8.7,-0.02233,-0.0012356,-0.0012356,-0.012076
8.71,-0.02233,-0.0012369,-0.0012369,-0.012076
8.72,-0.02233,-0.0012383,-0.0012383,-0.012076
8.73,-0.02233,-0.0012396,-0.0012396,-0.012077
8.74,-0.02233,-0.001241,-0.001241,-0.012077
8.75,-0.02233,-0.0012423,-0.0012423,-0.012077
8.76,-0.02233,-0.0012437,-0.0012437,-0.012077
8.77,-0.02233,-0.001245,-0.001245,-0.012077
8.78,-0.02233,-0.0012464,-0.0012464,-0.012077
8.79,-0.02233,-0.0012477,-0.0012477,-0.012078
8.8,-0.02233,-0.0012491,-0.0012491,-0.012078
8.81,-0.02233,-0.0012505,-0.0012505,-0.012078
8.82,-0.02233,-0.0012518,-0.0012518,-0.012078
8.83,-0.02233,-0.0012532,-0.0012532,-0.012078
8.84,-0.02233,-0.0012545,-0.0012545,-0.012078
8.85,-0.02233,-0.0012559,-0.0012559,-0.012079
8.86,-0.02233,-0.0012572,-0.0012572,-0.012079
8.87,-0.02233,-0.0012586,-0.0012586,-0.012079
8.88,-0.02233,-0.0012599,-0.0012599,-0.012079
8.89,-0.02233,-0.0012613,-0.0012613,-0.012079
8.9,-0.02233,-0.0012627,-0.0012627,-0.012079
8.91,-0.02233,-0.001264,-0.001264,-0.01208
8.92,-0.02233,-0.0012654,-0.0012654,-0.01208
8.93,-0.02233,-0.0012667,-0.0012667,-0.01208
8.94,-0.02233,-0.0012681,-0.0012681,-0.01208
8.95,-0.02233,-0.0012694,-0.0012694,-0.01208
8.96,-0.02233,-0.0012708,-0.0012708,-0.01208
8.97,-0.02233,-0.0012721,-0.0012721,-0.012081
8.98,-0.02233,-0.0012735,-0.0012735,-0.012081
8.99,-0.02233,-0.0012749,-0.0012749,-0.012081
9,-0.02233,-0.0012762,-0.0012762,-0.012081
9.01,-0.02233,-0.0012776,-0.0012776,-0.012081
9.02,-0.02233,-0.0012789,-0.0012789,-0.012081
9.03,-0.02233,-0.0012803,-0.0012803,-0.012082
9.04,-0.02233,-0.0012816,-0.0012816,-0.012082
9.05,-0.02233,-0.001283,-0.001283,-0.012082
9.06,-0.02233,-0.0012844,-0.0012844,-0.012082
9.07,-0.02233,-0.0012857,-0.0012857,-0.012082
9.08,-0.02233,-0.0012871,-0.0012871,-0.012082
9.09,-0.02233,-0.0012884,-0.0012884,-0.012083
9.1,-0.02233,-0.0012898,-0.0012898,-0.012083
9.11,-0.02233,-0.0012912,-0.0012912,-0.012083
9.12,-0.02233,-0.0012925,-0.0012925,-0.012083
9.13,-0.02233,-0.0012939,-0.0012939,-0.012083
9.14,-0.02233,-0.0012952,-0.0012952,-0.012083
9.15,-0.02233,-0.0012966,-0.0012966,-0.012084
9.16,-0.02233,-0.0012979,-0.0012979,-0.012084
9.17,-0.02233,-0.0012993,-0.0012993,-0.012084
9.18,-0.02233,-0.0013007,-0.0013007,-0.012084
9.19,-0.02233,-0.001302,-0.001302,-0.012084
9.2,-0.02233,-0.0013034,-0.0013034,-0.012084
9.21,-0.02233,-0.0013047,-0.0013047,-0.012084
9.22,-0.02233,-0.0013061,-0.0013061,-0.012085
9.23,-0.02233,-0.0013075,-0.0013075,-0.012085
9.24,-0.02233,-0.0013088,-0.0013088,-0.012085
9.25,-0.02233,-0.0013102,-0.0013102,-0.012085
9.26,-0.02233,-0.0013115,-0.0013115,-0.012085
9.27,-0.02233,-0.0013129,-0.0013129,-0.012085
9.28,-0.02233,-0.0013143,-0.0013143,-0.012086
9.29,-0.02233,-0.0013156,-0.0013156,-0.012086
9.3,-0.02233,-0.001317,-0.001317,-0.012086
9.31,-0.02233,-0.0013184,-0.0013184,-0.012086
9.32,-0.02233,-0.0013197,-0.0013197,-0.012086
9.33,-0.02233,-0.0013211,-0.0013211,-0.012086
9.34,-0.02233,-0.0013224,-0.0013224,-0.012087
9.35,-0.02233,-0.0013238,-0.0013238,-0.012087
9.36,-0.02233,-0.0013252,-0.0013252,-0.012087
9.37,-0.02233,-0.0013265,-0.0013265,-0.012087
9.38,-0.02233,-0.0013279,-0.0013279,-0.012087
9.39,-0.02233,-0.0013292,-0.0013292,-0.012087
9.4,-0.02233,-0.0013306,-0.0013306,-0.012087
9.41,-0.02233,-0.001332,-0.001332,-0.012088
9.42,-0.02233,-0.0013333,-0.0013333,-0.012088
