3.461,379.3,0,0,0.37149,20,700
3.462,379.3,0,0,0.37149,20,700
3.463,379.3,0,0,0.37149,20,700
3.464,379.3,0,0,0.37149,20,700
3.465,379.3,0,0,0.37149,20,700
3.466,379.3,0,0,0.37149,20,700
3.467,379.3,0,0,0.37149,20,700
3.468,379.3,0,0,0.37149,20,700
3.469,379.3,0,0,0.37149,20,700
3.47,379.3,0,0,0.37149,20,700
3.471,379.3,0,0,0.37149,20,700
3.472,379.3,0,0,0.37149,20,700
3.473,379.3,0,0,0.37149,20,700
3.474,379.3,0,0,0.37149,20,700
3.475,379.3,0,0,0.37149,20,700
3.476,379.3,0,0,0.37149,20,700
3.477,379.3,0,0,0.37149,20,700
3.478,379.3,0,0,0.37149,20,700
3.479,379.3,0,0,0.37149,20,700
3.48,379.3,0,0,0.37149,20,700
3.481,379.3,0,0,0.37149,20,700
3.482,379.3,0,0,0.37149,20,700
3.483,379.3,0,0,0.37149,20,700
3.484,379.3,0,0,0.37149,20,700
3.485,379.3,0,0,0.37149,20,700
3.486,379.3,0,0,0.37149,20,700
3.487,379.3,0,0,0.37149,20,700
3.488,379.3,0,0,0.37149,20,700
3.489,379.3,0,0,0.37149,20,700
3.49,379.3,0,0,0.37149,20,700
3.491,379.3,0,0,0.37149,20,700
3.492,379.3,0,0,0.37149,20,700
3.493,379.3,0,0,0.37149,20,700
3.494,379.3,0,0,0.37149,20,700
3.495,379.3,0,0,0.37149,20,700
3.496,379.3,0,0,0.37149,20,700
3.497,379.3,0,0,0.37149,20,700
3.498,379.3,0,0,0.37149,20,700
3.499,379.3,0,0,0.37149,20,700
3.5,379.3,0,0,0.37149,20,700
3.501,379.3,0,0,0.37149,20,700
3.502,379.3,0,0,0.37149,20,700
3.503,379.3,0,0,0.37149,20,700
3.504,379.3,0,0,0.37149,20,700
3.505,379.3,0,0,0.37149,20,700
3.506,379.3,0,0,0.37149,20,700
3.507,379.3,0,0,0.37149,20,700
3.508,379.3,0,0,0.37149,20,700
3.509,379.3,0,0,0.37149,20,700
3.51,379.3,0,0,0.37149,20,700
3.511,379.3,0,0,0.37149,20,700
3.512,379.3,0,0,0.37149,20,700
3.513,379.3,0,0,0.37149,20,700
3.514,379.3,0,0,0.37149,20,700
3.515,379.3,0,0,0.37149,20,700
3.516,379.3,0,0,0.37149,20,700
3.517,379.3,0,0,0.37149,20,700
3.518,379.3,0,0,0.37149,20,700
3.519,379.3,0,0,0.37149,20,700
3.52,379.3,0,0,0.37149,20,700
3.521,379.3,0,0,0.37149,20,700
3.522,379.3,0,0,0.37149,20,700
3.523,379.3,0,0,0.37149,20,700
3.524,379.3,0,0,0.37149,20,700
3.525,379.3,0,0,0.37149,20,700
3.526,379.3,0,0,0.37149,20,700
3.527,379.3,0,0,0.37149,20,700
3.528,379.3,0,0,0.37149,20,700
3.529,379.3,0,0,0.37149,20,700
3.53,379.3,0,0,0.37149,20,700
3.531,379.3,0,0,0.37149,20,700
3.532,379.3,0,0,0.37149,20,700
3.533,379.3,0,0,0.37149,20,700
3.534,379.3,0,0,0.37149,20,700
3.535,379.3,0,0,0.37149,20,700
3.536,379.3,0,0,0.37149,20,700
3.537,379.3,0,0,0.37149,20,700
3.538,379.3,0,0,0.37149,20,700
3.539,379.3,0,0,0.37149,20,700
3.54,379.3,0,0,0.37149,20,700
3.541,379.3,0,0,0.37149,20,700
3.542,379.3,0,0,0.37149,20,700
3.543,379.3,0,0,0.37149,20,700
3.544,379.3,0,0,0.37149,20,700
3.545,379.3,0,0,0.37149,20,700
3.546,379.3,0,0,0.37149,20,700
3.547,379.3,0,0,0.37149,20,700
3.548,379.3,0,0,0.37149,20,700
3.549,379.3,0,0,0.37149,20,700
3.55,379.3,0,0,0.37149,20,700
3.551,379.3,0,0,0.37149,20,700
3.552,379.3,0,0,0.37149,20,700
3.553,379.3,0,0,0.37149,20,700
3.554,379.3,0,0,0.37149,20,700
3.555,379.3,0,0,0.37149,20,700
3.556,379.3,0,0,0.37149,20,700
3.557,379.3,0,0,0.37149,20,700
3.558,379.3,0,0,0.37149,20,700
3.559,379.3,0,0,0.37149,20,700
3.56,379.3,0,0,0.37149,20,700
3.561,379.3,0,0,0.37149,20,700
3.562,379.3,0,0,0.37149,20,700
3.563,379.3,0,0,0.37149,20,700
3.564,379.3,0,0,0.37149,20,700
3.565,379.3,0,0,0.37149,20,700
3.566,379.3,0,0,0.37149,20,700
3.567,379.3,0,0,0.37149,20,700
3.568,379.3,0,0,0.37149,20,700
3.569,379.3,0,0,0.37149,20,700
3.57,379.3,0,0,0.37149,20,700
3.571,379.3,0,0,0.37149,20,700
3.572,379.3,0,0,0.37149,20,700
3.573,379.3,0,0,0.37149,20,700
3.574,379.3,0,0,0.37149,20,700
3.575,379.3,0,0,0.37149,20,700
3.576,379.3,0,0,0.37149,20,700
3.577,379.3,0,0,0.37149,20,700
3.578,379.3,0,0,0.37149,20,700
3.579,379.3,0,0,0.37149,20,700
3.58,379.3,0,0,0.37149,20,700
3.581,379.3,0,0,0.37149,20,700
3.582,379.3,0,0,0.37149,20,700
3.583,379.3,0,0,0.37149,20,700
3.584,379.3,0,0,0.37149,20,700
3.585,379.3,0,0,0.37149,20,700
3.586,379.3,0,0,0.37149,20,700
3.587,379.3,0,0,0.37149,20,700
3.588,379.3,0,0,0.37149,20,700
3.589,379.3,0,0,0.37149,20,700
3.59,379.3,0,0,0.37149,20,700
3.591,379.3,0,0,0.37149,20,700
3.592,379.3,0,0,0.37149,20,700
3.593,379.3,0,0,0.37149,20,700
3.594,379.3,0,0,0.37149,20,700
3.595,379.3,0,0,0.37149,20,700
3.596,379.3,0,0,0.37149,20,700
3.597,379.3,0,0,0.37149,20,700
3.598,379.3,0,0,0.37149,20,700
3.599,379.3,0,0,0.37149,20,700
3.6,379.3,0,0,0.37149,20,700
3.601,379.3,0,0,0.37149,20,700
3.602,379.3,0,0,0.37149,20,700
3.603,379.3,0,0,0.37149,20,700
3.604,379.3,0,0,0.37149,20,700
3.605,379.3,0,0,0.37149,20,700
3.606,379.3,0,0,0.37149,20,700
3.607,379.3,0,0,0.37149,20,700
3.608,379.3,0,0,0.37149,20,700
3.609,379.3,0,0,0.37149,20,700
3.61,379.3,0,0,0.37149,20,700
3.611,379.3,0,0,0.37149,20,700
3.612,379.3,0,0,0.37149,20,700
3.613,379.3,0,0,0.37149,20,700
3.614,379.3,0,0,0.37149,20,700
3.615,379.3,0,0,0.37149,20,700
3.616,379.3,0,0,0.37149,20,700
3.617,379.3,0,0,0.37149,20,700
3.618,379.3,0,0,0.37149,20,700
3.619,379.3,0,0,0.37149,20,700
3.62,379.3,0,0,0.37149,20,700
3.621,379.3,0,0,0.37149,20,700
3.622,379.3,0,0,0.37149,20,700
3.623,379.3,0,0,0.37149,20,700
3.624,379.3,0,0,0.37149,20,700
3.625,379.3,0,0,0.37149,20,700
3.626,379.3,0,0,0.37149,20,700
3.627,379.3,0,0,0.37149,20,700
3.628,379.3,0,0,0.37149,20,700
3.629,379.3,0,0,0.37149,20,700
3.63,379.3,0,0,0.37149,20,700
3.631,379.3,0,0,0.37149,20,700
3.632,379.3,0,0,0.37149,20,700
3.633,379.3,0,0,0.37149,20,700
3.634,379.3,0,0,0.37149,20,700
3.635,379.3,0,0,0.37149,20,700
3.636,379.3,0,0,0.37149,20,700
3.637,379.3,0,0,0.37149,20,700
3.638,379.3,0,0,0.37149,20,700
3.639,379.3,0,0,0.37149,20,700
3.64,379.3,0,0,0.37149,20,700
3.641,379.3,0,0,0.37149,20,700
3.642,379.3,0,0,0.37149,20,700
3.643,379.3,0,0,0.37149,20,700
3.644,379.3,0,0,0.37149,20,700
3.645,379.3,0,0,0.37149,20,700
3.646,379.3,0,0,0.37149,20,700
3.647,379.3,0,0,0.37149,20,700
3.648,379.3,0,0,0.37149,20,700
3.649,379.3,0,0,0.37149,20,700
3.65,379.3,0,0,0.37149,20,700
3.651,379.3,0,0,0.37149,20,700
3.652,379.3,0,0,0.37149,20,700
3.653,379.3,0,0,0.37149,20,700
3.654,379.3,0,0,0.37149,20,700
3.655,379.3,0,0,0.37149,20,700
3.656,379.3,0,0,0.37149,20,700
3.657,379.3,0,0,0.37149,20,700
3.658,379.3,0,0,0.37149,20,700
3.659,379.3,0,0,0.37149,20,700
3.66,379.3,0,0,0.37149,20,700
3.661,379.3,0,0,0.37149,20,700
3.662,379.3,0,0,0.37149,20,700
3.663,379.3,0,0,0.37149,20,700
3.664,379.3,0,0,0.37149,20,700
3.665,379.3,0,0,0.37149,20,700
3.666,379.3,0,0,0.37149,20,700
3.667,379.3,0,0,0.37149,20,700
3.668,379.3,0,0,0.37149,20,700
3.669,379.3,0,0,0.37149,20,700
3.67,379.3,0,0,0.37149,20,700
3.671,379.3,0,0,0.37149,20,700
3.672,379.3,0,0,0.37149,20,700
3.673,379.3,0,0,0.37149,20,700
3.674,379.3,0,0,0.37149,20,700
3.675,379.3,0,0,0.37149,20,700
3.676,379.3,0,0,0.37149,20,700
3.677,379.3,0,0,0.37149,20,700
3.678,379.3,0,0,0.37149,20,700
3.679,379.3,0,0,0.37149,20,700
3.68,379.3,0,0,0.37149,20,700
3.681,379.3,0,0,0.37149,20,700
3.682,379.3,0,0,0.37149,20,700
3.683,379.3,0,0,0.37149,20,700
3.684,379.3,0,0,0.37149,20,700
3.685,379.3,0,0,0.37149,20,700
3.686,379.3,0,0,0.37149,20,700
3.687,379.3,0,0,0.37149,20,700
3.688,379.3,0,0,0.37149,20,700
3.689,379.3,0,0,0.37149,20,700
3.69,379.3,0,0,0.37149,20,700
3.691,379.3,0,0,0.37149,20,700
3.692,379.3,0,0,0.37149,20,700
3.693,379.3,0,0,0.37149,20,700
3.694,379.3,0,0,0.37149,20,700
3.695,379.3,0,0,0.37149,20,700
3.696,379.3,0,0,0.37149,20,700
3.697,379.3,0,0,0.37149,20,700
3.698,379.3,0,0,0.37149,20,700
3.699,379.3,0,0,0.37149,20,700
3.7,379.3,0,0,0.37149,20,700
3.701,379.3,0,0,0.37149,20,700
3.702,379.3,0,0,0.37149,20,700
3.703,379.3,0,0,0.37149,20,700
3.704,379.3,0,0,0.37149,20,700
3.705,379.3,0,0,0.37149,20,700
3.706,379.3,0,0,0.37149,20,700
3.707,379.3,0,0,0.37149,20,700
3.708,379.3,0,0,0.37149,20,700
3.709,379.3,0,0,0.37149,20,700
3.71,379.3,0,0,0.37149,20,700
3.711,379.3,0,0,0.37149,20,700
3.712,379.3,0,0,0.37149,20,700
3.713,379.3,0,0,0.37149,20,700
3.714,379.3,0,0,0.37149,20,700
3.715,379.3,0,0,0.37149,20,700
3.716,379.3,0,0,0.37149,20,700
3.717,379.3,0,0,0.37149,20,700
3.718,379.3,0,0,0.37149,20,700
3.719,379.3,0,0,0.37149,20,700
3.72,379.3,0,0,0.37149,20,700
3.721,379.3,0,0,0.37149,20,700
3.722,379.3,0,0,0.37149,20,700
3.723,379.3,0,0,0.37149,20,700
3.724,379.3,0,0,0.37149,20,700
3.725,379.3,0,0,0.37149,20,700
3.726,379.3,0,0,0.37149,20,700
3.727,379.3,0,0,0.37149,20,700
3.728,379.3,0,0,0.37149,20,700
3.729,379.3,0,0,0.37149,20,700
3.73,379.3,0,0,0.37149,20,700
3.731,379.3,0,0,0.37149,20,700
3.732,379.3,0,0,0.37149,20,700
3.733,379.3,0,0,0.37149,20,700
3.734,379.3,0,0,0.37149,20,700
3.735,379.3,0,0,0.37149,20,700
3.736,379.3,0,0,0.37149,20,700
3.737,379.3,0,0,0.37149,20,700
3.738,379.3,0,0,0.37149,20,700
3.739,379.3,0,0,0.37149,20,700
3.74,379.3,0,0,0.37149,20,700
3.741,379.3,0,0,0.37149,20,700
3.742,379.3,0,0,0.37149,20,700
3.743,379.3,0,0,0.37149,20,700
3.744,379.3,0,0,0.37149,20,700
3.745,379.3,0,0,0.37149,20,700
3.746,379.3,0,0,0.37149,20,700
3.747,379.3,0,0,0.37149,20,700
3.748,379.3,0,0,0.37149,20,700
3.749,379.3,0,0,0.37149,20,700
3.75,379.3,0,0,0.37149,20,700
3.751,379.3,0,0,0.37149,20,700
3.752,379.3,0,0,0.37149,20,700
3.753,379.3,0,0,0.37149,20,700
3.754,379.3,0,0,0.37149,20,700
3.755,379.3,0,0,0.37149,20,700
3.756,379.3,0,0,0.37149,20,700
3.757,379.3,0,0,0.37149,20,700
3.758,379.3,0,0,0.37149,20,700
3.759,379.3,0,0,0.37149,20,700
3.76,379.3,0,0,0.37149,20,700
3.761,379.3,0,0,0.37149,20,700
3.762,379.3,0,0,0.37149,20,700
3.763,379.3,0,0,0.37149,20,700
3.764,379.3,0,0,0.37149,20,700
3.765,379.3,0,0,0.37149,20,700
3.766,379.3,0,0,0.37149,20,700
3.767,379.3,0,0,0.37149,20,700
3.768,379.3,0,0,0.37149,20,700
3.769,379.3,0,0,0.37149,20,700
3.77,379.3,0,0,0.37149,20,700
3.771,379.3,0,0,0.37149,20,700
3.772,379.3,0,0,0.37149,20,700
3.773,379.3,0,0,0.37149,20,700
3.774,379.3,0,0,0.37149,20,700
3.775,379.3,0,0,0.37149,20,700
3.776,379.3,0,0,0.37149,20,700
3.777,379.3,0,0,0.37149,20,700
3.778,379.3,0,0,0.37149,20,700
3.779,379.3,0,0,0.37149,20,700
3.78,379.3,0,0,0.37149,20,700
3.781,379.3,0,0,0.37149,20,700
3.782,379.3,0,0,0.37149,20,700
3.783,379.3,0,0,0.37149,20,700
3.784,379.3,0,0,0.37149,20,700
3.785,379.3,0,0,0.37149,20,700
3.786,379.3,0,0,0.37149,20,700
3.787,379.3,0,0,0.37149,20,700
3.788,379.3,0,0,0.37149,20,700
3.789,379.3,0,0,0.37149,20,700
3.79,379.3,0,0,0.37149,20,700
3.791,379.3,0,0,0.37149,20,700
3.792,379.3,0,0,0.37149,20,700
3.793,379.3,0,0,0.37149,20,700
3.794,379.3,0,0,0.37149,20,700
3.795,379.3,0,0,0.37149,20,700
3.796,379.3,0,0,0.37149,20,700
3.797,379.3,0,0,0.37149,20,700
3.798,379.3,0,0,0.37149,20,700
3.799,379.3,0,0,0.37149,20,700
3.8,379.3,0,0,0.37149,20,700
3.801,379.3,0,0,0.37149,20,700
3.802,379.3,0,0,0.37149,20,700
3.803,379.3,0,0,0.37149,20,700
3.804,379.3,0,0,0.37149,20,700
3.805,379.3,0,0,0.37149,20,700
3.806,379.3,0,0,0.37149,20,700
3.807,379.3,0,0,0.37149,20,700
3.808,379.3,0,0,0.37149,20,700
3.809,379.3,0,0,0.37149,20,700
3.81,379.3,0,0,0.37149,20,700
3.811,379.3,0,0,0.37149,20,700
3.812,379.3,0,0,0.37149,20,700
3.813,379.3,0,0,0.37149,20,700
3.814,379.3,0,0,0.37149,20,700
3.815,379.3,0,0,0.37149,20,700
3.816,379.3,0,0,0.37149,20,700
3.817,379.3,0,0,0.37149,20,700
3.818,379.3,0,0,0.37149,20,700
3.819,379.3,0,0,0.37149,20,700
3.82,379.3,0,0,0.37149,20,700
3.821,379.3,0,0,0.37149,20,700
3.822,379.3,0,0,0.37149,20,700
3.823,379.3,0,0,0.37149,20,700
3.824,379.3,0,0,0.37149,20,700
3.825,379.3,0,0,0.37149,20,700
3.826,379.3,0,0,0.37149,20,700
3.827,379.3,0,0,0.37149,20,700
3.828,379.3,0,0,0.37149,20,700
3.829,379.3,0,0,0.37149,20,700
3.83,379.3,0,0,0.37149,20,700
3.831,379.3,0,0,0.37149,20,700
3.832,379.3,0,0,0.37149,20,700
3.833,379.3,0,0,0.37149,20,700
3.834,379.3,0,0,0.37149,20,700
3.835,379.3,0,0,0.37149,20,700
3.836,379.3,0,0,0.37149,20,700
3.837,379.3,0,0,0.37149,20,700
3.838,379.3,0,0,0.37149,20,700
3.839,379.3,0,0,0.37149,20,700
3.84,379.3,0,0,0.37149,20,700
3.841,379.3,0,0,0.37149,20,700
3.842,379.3,0,0,0.37149,20,700
3.843,379.3,0,0,0.37149,20,700
3.844,379.3,0,0,0.37149,20,700
3.845,379.3,0,0,0.37149,20,700
3.846,379.3,0,0,0.37149,20,700
3.847,379.3,0,0,0.37149,20,700
3.848,379.3,0,0,0.37149,20,700
3.849,379.3,0,0,0.37149,20,700
3.85,379.3,0,0,0.37149,20,700
3.851,379.3,0,0,0.37149,20,700
3.852,379.3,0,0,0.37149,20,700
3.853,379.3,0,0,0.37149,20,700
3.854,379.3,0,0,0.37149,20,700
3.855,379.3,0,0,0.37149,20,700
3.856,379.3,0,0,0.37149,20,700
3.857,379.3,0,0,0.37149,20,700
3.858,379.3,0,0,0.37149,20,700
3.859,379.3,0,0,0.37149,20,700
3.86,379.3,0,0,0.37149,20,700
3.861,379.3,0,0,0.37149,20,700
3.862,379.3,0,0,0.37149,20,700
3.863,379.3,0,0,0.37149,20,700
3.864,379.3,0,0,0.37149,20,700
3.865,379.3,0,0,0.37149,20,700
3.866,379.3,0,0,0.37149,20,700
3.867,379.3,0,0,0.37149,20,700
3.868,379.3,0,0,0.37149,20,700
3.869,379.3,0,0,0.37149,20,700
3.87,379.3,0,0,0.37149,20,700
3.871,379.3,0,0,0.37149,20,700
3.872,379.3,0,0,0.37149,20,700
3.873,379.3,0,0,0.37149,20,700
3.874,379.3,0,0,0.37149,20,700
3.875,379.3,0,0,0.37149,20,700
3.876,379.3,0,0,0.37149,20,700
3.877,379.3,0,0,0.37149,20,700
3.878,379.3,0,0,0.37149,20,700
3.879,379.3,0,0,0.37149,20,700
3.88,379.3,0,0,0.37149,20,700
3.881,379.3,0,0,0.37149,20,700
3.882,379.3,0,0,0.37149,20,700
3.883,379.3,0,0,0.37149,20,700
3.884,379.3,0,0,0.37149,20,700
3.885,379.3,0,0,0.37149,20,700
3.886,379.3,0,0,0.37149,20,700
3.887,379.3,0,0,0.37149,20,700
3.888,379.3,0,0,0.37149,20,700
3.889,379.3,0,0,0.37149,20,700
3.89,379.3,0,0,0.37149,20,700
3.891,379.3,0,0,0.37149,20,700
3.892,379.3,0,0,0.37149,20,700
3.893,379.3,0,0,0.37149,20,700
3.894,379.3,0,0,0.37149,20,700
3.895,379.3,0,0,0.37149,20,700
3.896,379.3,0,0,0.37149,20,700
3.897,379.3,0,0,0.37149,20,700
3.898,379.3,0,0,0.37149,20,700
3.899,379.3,0,0,0.37149,20,700
3.9,379.3,0,0,0.37149,20,700
3.901,379.3,0,0,0.37149,20,700
3.902,379.3,0,0,0.37149,20,700
3.903,379.3,0,0,0.37149,20,700
3.904,379.3,0,0,0.37149,20,700
3.905,379.3,0,0,0.37149,20,700
3.906,379.3,0,0,0.37149,20,700
3.907,379.3,0,0,0.37149,20,700
3.908,379.3,0,0,0.37149,20,700
3.909,379.3,0,0,0.37149,20,700
3.91,379.3,0,0,0.37149,20,700
3.911,379.3,0,0,0.37149,20,700
3.912,379.3,0,0,0.37149,20,700
3.913,379.3,0,0,0.37149,20,700
3.914,379.3,0,0,0.37149,20,700
3.915,379.31,0,0,0.37149,20,700
3.916,379.31,0,0,0.37149,20,700
3.917,379.31,0,0,0.37149,20,700
3.918,379.31,0,0,0.37149,20,700
3.919,379.31,0,0,0.37149,20,700
3.92,379.31,0,0,0.37149,20,700
3.921,379.31,0,0,0.37149,20,700
3.922,379.31,0,0,0.37149,20,700
3.923,379.31,0,0,0.37149,20,700
3.924,379.31,0,0,0.37149,20,700
3.925,379.31,0,0,0.37149,20,700
3.926,379.31,0,0,0.37149,20,700
3.927,379.31,0,0,0.37149,20,700
3.928,379.31,0,0,0.37149,20,700
3.929,379.31,0,0,0.37149,20,700
3.93,379.31,0,0,0.37149,20,700
3.931,379.31,0,0,0.37149,20,700
3.932,379.31,0,0,0.37149,20,700
3.933,379.31,0,0,0.37149,20,700
3.934,379.31,0,0,0.37149,20,700
3.935,379.31,0,0,0.37149,20,700
3.936,379.31,0,0,0.37149,20,700
3.937,379.31,0,0,0.37149,20,700
3.938,379.31,0,0,0.37149,20,700
3.939,379.31,0,0,0.37149,20,700
3.94,379.31,0,0,0.37149,20,700
3.941,379.31,0,0,0.37149,20,700
3.942,379.31,0,0,0.37149,20,700
3.943,379.31,0,0,0.37149,20,700
3.944,379.31,0,0,0.37149,20,700
3.945,379.31,0,0,0.37149,20,700
3.946,379.31,0,0,0.37149,20,700
3.947,379.31,0,0,0.37149,20,700
3.948,379.31,0,0,0.37149,20,700
3.949,379.31,0,0,0.37149,20,700
3.95,379.31,0,0,0.37149,20,700
3.951,379.31,0,0,0.37149,20,700
3.952,379.31,0,0,0.37149,20,700
3.953,379.31,0,0,0.37149,20,700
3.954,379.31,0,0,0.37149,20,700
3.955,379.31,0,0,0.37149,20,700
3.956,379.31,0,0,0.37149,20,700
3.957,379.31,0,0,0.37149,20,700
3.958,379.31,0,0,0.37149,20,700
3.959,379.31,0,0,0.37149,20,700
3.96,379.31,0,0,0.37149,20,700
3.961,379.31,0,0,0.37149,20,700
3.962,379.31,0,0,0.37149,20,700
3.963,379.31,0,0,0.37149,20,700
3.964,379.31,0,0,0.37149,20,700
3.965,379.31,0,0,0.37149,20,700
3.966,379.31,0,0,0.37149,20,700
3.967,379.31,0,0,0.37149,20,700
3.968,379.31,0,0,0.37149,20,700
3.969,379.31,0,0,0.37149,20,700
3.97,379.31,0,0,0.37149,20,700
3.971,379.31,0,0,0.37149,20,700
3.972,379.31,0,0,0.37149,20,700
3.973,379.31,0,0,0.37149,20,700
3.974,379.31,0,0,0.37149,20,700
3.975,379.31,0,0,0.37149,20,700
3.976,379.31,0,0,0.37149,20,700
3.977,379.31,0,0,0.37149,20,700
3.978,379.31,0,0,0.37149,20,700
3.979,379.31,0,0,0.37149,20,700
3.98,379.31,0,0,0.37149,20,700
3.981,379.31,0,0,0.37149,20,700
3.982,379.31,0,0,0.37149,20,700
3.983,379.31,0,0,0.37149,20,700
3.984,379.31,0,0,0.37149,20,700
3.985,379.31,0,0,0.37149,20,700
3.986,379.31,0,0,0.37149,20,700
3.987,379.31,0,0,0.37149,20,700
3.988,379.31,0,0,0.37149,20,700
3.989,379.31,0,0,0.37149,20,700
3.99,379.31,0,0,0.37149,20,700
3.991,379.31,0,0,0.37149,20,700
3.992,379.31,0,0,0.37149,20,700
3.993,379.31,0,0,0.37149,20,700
3.994,379.31,0,0,0.37149,20,700
3.995,379.31,0,0,0.37149,20,700
3.996,379.31,0,0,0.37149,20,700
3.997,379.31,0,0,0.37149,20,700
3.998,379.31,0,0,0.37149,20,700
3.999,379.31,0,0,0.37149,20,700
4,379.31,0,0,0.37149,20,700
4.001,379.31,0,0,0.37149,20,700
4.002,379.31,0,0,0.37149,20,700
4.003,379.31,0,0,0.37149,20,700
4.004,379.31,0,0,0.37149,20,700
4.005,379.31,0,0,0.37149,20,700
4.006,379.31,0,0,0.37149,20,700
4.007,379.31,0,0,0.37149,20,700
4.008,379.31,0,0,0.37149,20,700
4.009,379.31,0,0,0.37149,20,700
4.01,379.31,0,0,0.37149,20,700
4.011,379.31,0,0,0.37149,20,700
4.012,379.31,0,0,0.37149,20,700
4.013,379.31,0,0,0.37149,20,700
4.014,379.31,0,0,0.37149,20,700
4.015,379.31,0,0,0.37149,20,700
4.016,379.31,0,0,0.37149,20,700
4.017,379.31,0,0,0.37149,20,700
4.018,379.31,0,0,0.37149,20,700
4.019,379.31,0,0,0.37149,20,700
4.02,379.31,0,0,0.37149,20,700
4.021,379.31,0,0,0.37149,20,700
4.022,379.31,0,0,0.37149,20,700
4.023,379.31,0,0,0.37149,20,700
4.024,379.31,0,0,0.37149,20,700
4.025,379.31,0,0,0.37149,20,700
4.026,379.31,0,0,0.37149,20,700
4.027,379.31,0,0,0.37149,20,700
4.028,379.31,0,0,0.37149,20,700
4.029,379.31,0,0,0.37149,20,700
4.03,379.31,0,0,0.37149,20,700
4.031,379.31,0,0,0.37149,20,700
4.032,379.31,0,0,0.37149,20,700
4.033,379.31,0,0,0.37149,20,700
4.034,379.31,0,0,0.37149,20,700
4.035,379.31,0,0,0.37149,20,700
4.036,379.31,0,0,0.37149,20,700
4.037,379.31,0,0,0.37149,20,700
4.038,379.31,0,0,0.37149,20,700
4.039,379.31,0,0,0.37149,20,700
4.04,379.31,0,0,0.37149,20,700
4.041,379.31,0,0,0.37149,20,700
4.042,379.31,0,0,0.37149,20,700
4.043,379.31,0,0,0.37149,20,700
4.044,379.31,0,0,0.37149,20,700
4.045,379.31,0,0,0.37149,20,700
4.046,379.31,0,0,0.37149,20,700
4.047,379.31,0,0,0.37149,20,700
4.048,379.31,0,0,0.37149,20,700
4.049,379.31,0,0,0.37149,20,700
4.05,379.31,0,0,0.37149,20,700
4.051,379.31,0,0,0.37149,20,700
4.052,379.31,0,0,0.37149,20,700
4.053,379.31,0,0,0.37149,20,700
4.054,379.31,0,0,0.37149,20,700
4.055,379.31,0,0,0.37149,20,700
4.056,379.31,0,0,0.37149,20,700
4.057,379.31,0,0,0.37149,20,700
4.058,379.31,0,0,0.37149,20,700
4.059,379.31,0,0,0.37149,20,700
4.06,379.31,0,0,0.37149,20,700
4.061,379.31,0,0,0.37149,20,700
4.062,379.31,0,0,0.37149,20,700
4.063,379.31,0,0,0.37149,20,700
4.064,379.31,0,0,0.37149,20,700
4.065,379.31,0,0,0.37149,20,700
4.066,379.31,0,0,0.37149,20,700
4.067,379.31,0,0,0.37149,20,700
4.068,379.31,0,0,0.37149,20,700
4.069,379.31,0,0,0.37149,20,700
4.07,379.31,0,0,0.37149,20,700
4.071,379.31,0,0,0.37149,20,700
4.072,379.31,0,0,0.37149,20,700
4.073,379.31,0,0,0.37149,20,700
4.074,379.31,0,0,0.37149,20,700
4.075,379.31,0,0,0.37149,20,700
4.076,379.31,0,0,0.37149,20,700
4.077,379.31,0,0,0.37149,20,700
4.078,379.31,0,0,0.37149,20,700
4.079,379.31,0,0,0.37149,20,700
4.08,379.31,0,0,0.37149,20,700
4.081,379.31,0,0,0.37149,20,700
4.082,379.31,0,0,0.37149,20,700
4.083,379.31,0,0,0.37149,20,700
4.084,379.31,0,0,0.37149,20,700
4.085,379.31,0,0,0.37149,20,700
4.086,379.31,0,0,0.37149,20,700
4.087,379.31,0,0,0.37149,20,700
4.088,379.31,0,0,0.37149,20,700
4.089,379.31,0,0,0.37149,20,700
4.09,379.31,0,0,0.37149,20,700
4.091,379.31,0,0,0.37149,20,700
4.092,379.31,0,0,0.37149,20,700
4.093,379.31,0,0,0.37149,20,700
4.094,379.31,0,0,0.37149,20,700
4.095,379.31,0,0,0.37149,20,700
4.096,379.31,0,0,0.37149,20,700
4.097,379.31,0,0,0.37149,20,700
4.098,379.31,0,0,0.37149,20,700
4.099,379.31,0,0,0.37149,20,700
4.1,379.31,0,0,0.37149,20,700
4.101,379.31,0,0,0.37149,20,700
4.102,379.31,0,0,0.37149,20,700
4.103,379.31,0,0,0.37149,20,700
4.104,379.31,0,0,0.37149,20,700
4.105,379.31,0,0,0.37149,20,700
4.106,379.31,0,0,0.37149,20,700
4.107,379.31,0,0,0.37149,20,700
4.108,379.31,0,0,0.37149,20,700
4.109,379.31,0,0,0.37149,20,700
4.11,379.31,0,0,0.37149,20,700
4.111,379.31,0,0,0.37149,20,700
4.112,379.31,0,0,0.37149,20,700
4.113,379.31,0,0,0.37149,20,700
4.114,379.31,0,0,0.37149,20,700
4.115,379.31,0,0,0.37149,20,700
4.116,379.31,0,0,0.37149,20,700
4.117,379.31,0,0,0.37149,20,700
4.118,379.31,0,0,0.37149,20,700
4.119,379.31,0,0,0.37149,20,700
4.12,379.31,0,0,0.37149,20,700
4.121,379.31,0,0,0.37149,20,700
4.122,379.31,0,0,0.37149,20,700
4.123,379.31,0,0,0.37149,20,700
4.124,379.31,0,0,0.37149,20,700
4.125,379.31,0,0,0.37149,20,700
4.126,379.31,0,0,0.37149,20,700
