5.55,1.951,4.0727,-1.1274,0.15484
5.56,1.9453,4.0766,-1.1257,0.15515
5.57,1.9397,4.0805,-1.124,0.15546
5.58,1.9341,4.0843,-1.1222,0.15577
5.59,1.9285,4.0882,-1.1205,0.15608
5.6,1.9229,4.092,-1.1188,0.15639
5.61,1.9173,4.0959,-1.1171,0.1567
5.62,1.9117,4.0997,-1.1153,0.15701
5.63,1.9062,4.1035,-1.1136,0.15731
5.64,1.9006,4.1073,-1.1118,0.15762
5.65,1.8951,4.1111,-1.1101,0.15792
5.66,1.8895,4.1149,-1.1084,0.15822
5.67,1.884,4.1187,-1.1066,0.15852
5.68,1.8785,4.1225,-1.1049,0.15882
5.69,1.8729,4.1262,-1.1031,0.15912
5.7,1.8674,4.1299,-1.1014,0.15942
5.71,1.8619,4.1337,-1.0996,0.15971
5.72,1.8564,4.1374,-1.0978,0.16001
5.73,1.851,4.1411,-1.0961,0.1603
5.74,1.8455,4.1448,-1.0943,0.1606
5.75,1.84,4.1485,-1.0925,0.16089
5.76,1.8346,4.1522,-1.0908,0.16118
5.77,1.8291,4.1558,-1.089,0.16147
5.78,1.8237,4.1595,-1.0872,0.16176
5.79,1.8183,4.1631,-1.0855,0.16205
5.8,1.8129,4.1667,-1.0837,0.16233
5.81,1.8074,4.1704,-1.0819,0.16262
5.82,1.802,4.174,-1.0801,0.1629
5.83,1.7967,4.1776,-1.0783,0.16319
5.84,1.7913,4.1812,-1.0766,0.16347
5.85,1.7859,4.1847,-1.0748,0.16375
5.86,1.7805,4.1883,-1.073,0.16403
5.87,1.7752,4.1919,-1.0712,0.16431
5.88,1.7698,4.1954,-1.0694,0.16459
5.89,1.7645,4.1989,-1.0676,0.16487
5.9,1.7592,4.2025,-1.0658,0.16514
5.91,1.7538,4.206,-1.064,0.16542
5.92,1.7485,4.2095,-1.0622,0.16569
5.93,1.7432,4.213,-1.0604,0.16597
5.94,1.7379,4.2165,-1.0586,0.16624
5.95,1.7326,4.2199,-1.0568,0.16651
5.96,1.7274,4.2234,-1.055,0.16678
5.97,1.7221,4.2268,-1.0532,0.16705
5.98,1.7169,4.2303,-1.0514,0.16732
5.99,1.7116,4.2337,-1.0496,0.16758
6,1.7064,4.2371,-1.0478,0.16785
6.01,1.7011,4.2405,-1.0459,0.16811
6.02,1.6959,4.2439,-1.0441,0.16838
6.03,1.6907,4.2473,-1.0423,0.16864
6.04,1.6855,4.2507,-1.0405,0.1689
6.05,1.6803,4.2541,-1.0387,0.16916
6.06,1.6751,4.2574,-1.0368,0.16942
6.07,1.6699,4.2608,-1.035,0.16968
6.08,1.6648,4.2641,-1.0332,0.16994
6.09,1.6596,4.2674,-1.0314,0.1702
6.1,1.6545,4.2707,-1.0295,0.17045
6.11,1.6493,4.274,-1.0277,0.17071
6.12,1.6442,4.2773,-1.0259,0.17096
6.13,1.6391,4.2806,-1.0241,0.17121
6.14,1.634,4.2839,-1.0222,0.17147
6.15,1.6289,4.2871,-1.0204,0.17172
6.16,1.6238,4.2904,-1.0186,0.17197
6.17,1.6187,4.2936,-1.0167,0.17222
6.18,1.6136,4.2969,-1.0149,0.17246
6.19,1.6086,4.3001,-1.013,0.17271
6.2,1.6035,4.3033,-1.0112,0.17296
6.21,1.5985,4.3065,-1.0094,0.1732
6.22,1.5934,4.3097,-1.0075,0.17345
6.23,1.5884,4.3129,-1.0057,0.17369
6.24,1.5834,4.3161,-1.0038,0.17393
6.25,1.5784,4.3192,-1.002,0.17417
6.26,1.5734,4.3224,-1.0002,0.17441
6.27,1.5684,4.3255,-0.99831,0.17465
6.28,1.5634,4.3286,-0.99646,0.17489
6.29,1.5584,4.3318,-0.99461,0.17513
6.3,1.5535,4.3349,-0.99277,0.17536
6.31,1.5485,4.338,-0.99092,0.1756
6.32,1.5436,4.3411,-0.98907,0.17583
6.33,1.5386,4.3442,-0.98722,0.17607
6.34,1.5337,4.3472,-0.98537,0.1763
6.35,1.5288,4.3503,-0.98352,0.17653
6.36,1.5239,4.3533,-0.98166,0.17676
6.37,1.519,4.3564,-0.97981,0.17699
6.38,1.5141,4.3594,-0.97796,0.17722
6.39,1.5092,4.3624,-0.9761,0.17745
6.4,1.5043,4.3655,-0.97425,0.17768
6.41,1.4995,4.3685,-0.97239,0.1779
6.42,1.4946,4.3714,-0.97054,0.17813
6.43,1.4898,4.3744,-0.96868,0.17835
6.44,1.4849,4.3774,-0.96682,0.17858
6.45,1.4801,4.3804,-0.96497,0.1788
6.46,1.4753,4.3833,-0.96311,0.17902
6.47,1.4705,4.3863,-0.96125,0.17924
6.48,1.4657,4.3892,-0.95939,0.17946
6.49,1.4609,4.3921,-0.95753,0.17968
6.5,1.4561,4.3951,-0.95567,0.1799
6.51,1.4514,4.398,-0.95381,0.18012
6.52,1.4466,4.4009,-0.95195,0.18033
6.53,1.4418,4.4037,-0.95009,0.18055
6.54,1.4371,4.4066,-0.94823,0.18076
6.55,1.4324,4.4095,-0.94637,0.18098
6.56,1.4276,4.4124,-0.94451,0.18119
6.57,1.4229,4.4152,-0.94265,0.1814
6.58,1.4182,4.418,-0.94078,0.18161
6.59,1.4135,4.4209,-0.93892,0.18182
6.6,1.4088,4.4237,-0.93706,0.18203
6.61,1.4042,4.4265,-0.9352,0.18224
6.62,1.3995,4.4293,-0.93334,0.18245
6.63,1.3948,4.4321,-0.93147,0.18265
6.64,1.3902,4.4349,-0.92961,0.18286
6.65,1.3856,4.4377,-0.92775,0.18306
6.66,1.3809,4.4404,-0.92588,0.18327
6.67,1.3763,4.4432,-0.92402,0.18347
6.68,1.3717,4.4459,-0.92216,0.18367
6.69,1.3671,4.4487,-0.9203,0.18387
6.7,1.3625,4.4514,-0.91843,0.18407
6.71,1.3579,4.4541,-0.91657,0.18427
6.72,1.3534,4.4568,-0.91471,0.18447
6.73,1.3488,4.4595,-0.91285,0.18467
6.74,1.3442,4.4622,-0.91098,0.18487
6.75,1.3397,4.4649,-0.90912,0.18506
6.76,1.3351,4.4676,-0.90726,0.18526
6.77,1.3306,4.4703,-0.9054,0.18545
6.78,1.3261,4.4729,-0.90353,0.18565
6.79,1.3216,4.4756,-0.90167,0.18584
6.8,1.3171,4.4782,-0.89981,0.18603
6.81,1.3126,4.4808,-0.89795,0.18622
6.82,1.3081,4.4835,-0.89609,0.18641
6.83,1.3037,4.4861,-0.89423,0.1866
6.84,1.2992,4.4887,-0.89237,0.18679
6.85,1.2947,4.4913,-0.89051,0.18698
6.86,1.2903,4.4939,-0.88865,0.18717
6.87,1.2859,4.4964,-0.88679,0.18735
6.88,1.2814,4.499,-0.88493,0.18754
6.89,1.277,4.5016,-0.88307,0.18772
6.9,1.2726,4.5041,-0.88121,0.18791
6.91,1.2682,4.5066,-0.87935,0.18809
6.92,1.2638,4.5092,-0.8775,0.18827
6.93,1.2595,4.5117,-0.87564,0.18846
6.94,1.2551,4.5142,-0.87378,0.18864
6.95,1.2507,4.5167,-0.87193,0.18882
6.96,1.2464,4.5192,-0.87007,0.18899
6.97,1.242,4.5217,-0.86821,0.18917
6.98,1.2377,4.5242,-0.86636,0.18935
6.99,1.2334,4.5267,-0.86451,0.18953
7,1.2291,4.5291,-0.86265,0.1897
7.01,1.2248,4.5316,-0.8608,0.18988
7.02,1.2205,4.534,-0.85895,0.19005
7.03,1.2162,4.5365,-0.85709,0.19023
7.04,1.2119,4.5389,-0.85524,0.1904
7.05,1.2076,4.5413,-0.85339,0.19057
7.06,1.2034,4.5437,-0.85154,0.19074
7.07,1.1991,4.5461,-0.84969,0.19091
7.08,1.1949,4.5485,-0.84784,0.19108
7.09,1.1907,4.5509,-0.846,0.19125
7.1,1.1864,4.5533,-0.84415,0.19142
7.11,1.1822,4.5556,-0.8423,0.19159
7.12,1.178,4.558,-0.84046,0.19175
7.13,1.1738,4.5604,-0.83861,0.19192
7.14,1.1697,4.5627,-0.83677,0.19209
7.15,1.1655,4.565,-0.83492,0.19225
7.16,1.1613,4.5674,-0.83308,0.19241
7.17,1.1572,4.5697,-0.83124,0.19258
7.18,1.153,4.572,-0.8294,0.19274
7.19,1.1489,4.5743,-0.82756,0.1929
7.2,1.1447,4.5766,-0.82572,0.19306
7.21,1.1406,4.5789,-0.82388,0.19322
7.22,1.1365,4.5811,-0.82204,0.19338
7.23,1.1324,4.5834,-0.8202,0.19354
7.24,1.1283,4.5857,-0.81837,0.1937
7.25,1.1242,4.5879,-0.81653,0.19385
7.26,1.1202,4.5902,-0.8147,0.19401
7.27,1.1161,4.5924,-0.81287,0.19416
7.28,1.112,4.5946,-0.81103,0.19432
7.29,1.108,4.5969,-0.8092,0.19447
7.3,1.104,4.5991,-0.80737,0.19463
7.31,1.0999,4.6013,-0.80554,0.19478
7.32,1.0959,4.6035,-0.80372,0.19493
7.33,1.0919,4.6057,-0.80189,0.19508
7.34,1.0879,4.6078,-0.80006,0.19523
7.35,1.0839,4.61,-0.79824,0.19538
7.36,1.0799,4.6122,-0.79641,0.19553
7.37,1.076,4.6143,-0.79459,0.19568
7.38,1.072,4.6165,-0.79277,0.19583
7.39,1.068,4.6186,-0.79095,0.19597
7.4,1.0641,4.6207,-0.78913,0.19612
7.41,1.0602,4.6229,-0.78731,0.19627
7.42,1.0562,4.625,-0.7855,0.19641
7.43,1.0523,4.6271,-0.78368,0.19655
7.44,1.0484,4.6292,-0.78186,0.1967
7.45,1.0445,4.6313,-0.78005,0.19684
7.46,1.0406,4.6334,-0.77824,0.19698
7.47,1.0367,4.6355,-0.77643,0.19712
7.48,1.0329,4.6375,-0.77462,0.19727
7.49,1.029,4.6396,-0.77281,0.19741
7.5,1.0251,4.6416,-0.771,0.19754
7.51,1.0213,4.6437,-0.7692,0.19768
7.52,1.0175,4.6457,-0.76739,0.19782
7.53,1.0136,4.6478,-0.76559,0.19796
7.54,1.0098,4.6498,-0.76379,0.1981
7.55,1.006,4.6518,-0.76198,0.19823
7.56,1.0022,4.6538,-0.76019,0.19837
7.57,0.99841,4.6558,-0.75839,0.1985
7.58,0.99462,4.6578,-0.75659,0.19863
7.59,0.99085,4.6598,-0.75479,0.19877
7.6,0.98709,4.6618,-0.753,0.1989
7.61,0.98333,4.6637,-0.75121,0.19903
7.62,0.97958,4.6657,-0.74942,0.19916
7.63,0.97584,4.6676,-0.74763,0.19929
7.64,0.97211,4.6696,-0.74584,0.19942
7.65,0.96839,4.6715,-0.74405,0.19955
7.66,0.96468,4.6735,-0.74226,0.19968
7.67,0.96098,4.6754,-0.74048,0.19981
7.68,0.95729,4.6773,-0.7387,0.19994
7.69,0.9536,4.6792,-0.73692,0.20006
7.7,0.94993,4.6811,-0.73514,0.20019
7.71,0.94626,4.683,-0.73336,0.20032
7.72,0.9426,4.6849,-0.73158,0.20044
7.73,0.93895,4.6868,-0.72981,0.20057
7.74,0.93531,4.6887,-0.72803,0.20069
7.75,0.93168,4.6905,-0.72626,0.20081
7.76,0.92806,4.6924,-0.72449,0.20093
7.77,0.92445,4.6942,-0.72272,0.20106
7.78,0.92084,4.6961,-0.72095,0.20118
7.79,0.91724,4.6979,-0.71919,0.2013
7.8,0.91366,4.6998,-0.71742,0.20142
7.81,0.91008,4.7016,-0.71566,0.20154
7.82,0.90651,4.7034,-0.7139,0.20165
7.83,0.90295,4.7052,-0.71214,0.20177
7.84,0.8994,4.707,-0.71038,0.20189
7.85,0.89585,4.7088,-0.70863,0.20201
7.86,0.89232,4.7106,-0.70687,0.20212
7.87,0.88879,4.7124,-0.70512,0.20224
7.88,0.88528,4.7142,-0.70337,0.20235
7.89,0.88177,4.7159,-0.70162,0.20247
7.9,0.87827,4.7177,-0.69987,0.20258
7.91,0.87478,4.7194,-0.69812,0.20269
7.92,0.8713,4.7212,-0.69638,0.20281
7.93,0.86782,4.7229,-0.69464,0.20292
7.94,0.86436,4.7247,-0.69289,0.20303
7.95,0.8609,4.7264,-0.69115,0.20314
7.96,0.85746,4.7281,-0.68942,0.20325
7.97,0.85402,4.7298,-0.68768,0.20336
7.98,0.85059,4.7315,-0.68595,0.20347
7.99,0.84717,4.7332,-0.68421,0.20358
8,0.84376,4.7349,-0.68248,0.20368
8.01,0.84035,4.7366,-0.68076,0.20379
8.02,0.83696,4.7383,-0.67903,0.2039
8.03,0.83357,4.7399,-0.6773,0.204
8.04,0.83019,4.7416,-0.67558,0.20411
8.05,0.82682,4.7433,-0.67386,0.20421
8.06,0.82346,4.7449,-0.67214,0.20432
8.07,0.82011,4.7465,-0.67042,0.20442
8.08,0.81677,4.7482,-0.6687,0.20453
8.09,0.81343,4.7498,-0.66699,0.20463
8.1,0.81011,4.7514,-0.66528,0.20473
8.11,0.80679,4.7531,-0.66357,0.20483
8.12,0.80348,4.7547,-0.66186,0.20493
8.13,0.80018,4.7563,-0.66015,0.20503
8.14,0.79689,4.7579,-0.65845,0.20513
8.15,0.7936,4.7595,-0.65674,0.20523
8.16,0.79033,4.761,-0.65504,0.20533
8.17,0.78706,4.7626,-0.65334,0.20543
8.18,0.7838,4.7642,-0.65165,0.20553
8.19,0.78055,4.7658,-0.64995,0.20562
8.2,0.77731,4.7673,-0.64826,0.20572
8.21,0.77408,4.7689,-0.64657,0.20582
8.22,0.77085,4.7704,-0.64488,0.20591
8.23,0.76764,4.7719,-0.64319,0.20601
8.24,0.76443,4.7735,-0.6415,0.2061
8.25,0.76123,4.775,-0.63982,0.20619
8.26,0.75804,4.7765,-0.63814,0.20629
8.27,0.75486,4.778,-0.63646,0.20638
8.28,0.75168,4.7795,-0.63478,0.20647
8.29,0.74852,4.781,-0.63311,0.20656
8.3,0.74536,4.7825,-0.63143,0.20665
8.31,0.74221,4.784,-0.62976,0.20674
8.32,0.73907,4.7855,-0.62809,0.20683
8.33,0.73594,4.787,-0.62642,0.20692
8.34,0.73282,4.7884,-0.62476,0.20701
8.35,0.7297,4.7899,-0.62309,0.2071
8.36,0.72659,4.7914,-0.62143,0.20719
8.37,0.72349,4.7928,-0.61977,0.20728
8.38,0.7204,4.7943,-0.61812,0.20736
8.39,0.71732,4.7957,-0.61646,0.20745
8.4,0.71425,4.7971,-0.61481,0.20754
8.41,0.71118,4.7986,-0.61316,0.20762
8.42,0.70812,4.8,-0.61151,0.20771
8.43,0.70507,4.8014,-0.60986,0.20779
8.44,0.70203,4.8028,-0.60822,0.20787
8.45,0.699,4.8042,-0.60657,0.20796
8.46,0.69598,4.8056,-0.60493,0.20804
8.47,0.69296,4.807,-0.6033,0.20812
8.48,0.68995,4.8084,-0.60166,0.2082
8.49,0.68695,4.8097,-0.60002,0.20829
8.5,0.68396,4.8111,-0.59839,0.20837
8.51,0.68098,4.8125,-0.59676,0.20845
8.52,0.678,4.8138,-0.59514,0.20853
8.53,0.67503,4.8152,-0.59351,0.20861
8.54,0.67207,4.8165,-0.59189,0.20869
8.55,0.66912,4.8179,-0.59027,0.20876
8.56,0.66618,4.8192,-0.58865,0.20884
8.57,0.66324,4.8205,-0.58703,0.20892
8.58,0.66032,4.8219,-0.58541,0.209
8.59,0.6574,4.8232,-0.5838,0.20907
8.6,0.65449,4.8245,-0.58219,0.20915
8.61,0.65158,4.8258,-0.58058,0.20922
8.62,0.64869,4.8271,-0.57898,0.2093
8.63,0.6458,4.8284,-0.57737,0.20937
8.64,0.64292,4.8297,-0.57577,0.20945
8.65,0.64005,4.831,-0.57417,0.20952
8.66,0.63719,4.8322,-0.57258,0.20959
8.67,0.63433,4.8335,-0.57098,0.20967
8.68,0.63149,4.8348,-0.56939,0.20974
8.69,0.62865,4.836,-0.5678,0.20981
8.7,0.62582,4.8373,-0.56621,0.20988
8.71,0.62299,4.8385,-0.56462,0.20995
8.72,0.62018,4.8398,-0.56304,0.21002
8.73,0.61737,4.841,-0.56146,0.21009
8.74,0.61457,4.8423,-0.55988,0.21016
8.75,0.61178,4.8435,-0.5583,0.21023
8.76,0.609,4.8447,-0.55673,0.2103
8.77,0.60622,4.8459,-0.55516,0.21037
8.78,0.60345,4.8471,-0.55359,0.21043
8.79,0.60069,4.8483,-0.55202,0.2105
8.8,0.59794,4.8495,-0.55045,0.21057
8.81,0.5952,4.8507,-0.54889,0.21064
8.82,0.59246,4.8519,-0.54733,0.2107
8.83,0.58973,4.8531,-0.54577,0.21077
8.84,0.58701,4.8543,-0.54422,0.21083
8.85,0.5843,4.8554,-0.54266,0.2109
8.86,0.58159,4.8566,-0.54111,0.21096
8.87,0.57889,4.8578,-0.53956,0.21102
8.88,0.5762,4.8589,-0.53801,0.21109
8.89,0.57352,4.8601,-0.53647,0.21115
8.9,0.57085,4.8612,-0.53493,0.21121
8.91,0.56818,4.8624,-0.53339,0.21127
8.92,0.56552,4.8635,-0.53185,0.21133
8.93,0.56287,4.8646,-0.53031,0.2114
8.94,0.56022,4.8657,-0.52878,0.21146
8.95,0.55759,4.8669,-0.52725,0.21152
8.96,0.55496,4.868,-0.52572,0.21158
8.97,0.55234,4.8691,-0.5242,0.21164
8.98,0.54972,4.8702,-0.52267,0.21169
8.99,0.54712,4.8713,-0.52115,0.21175
9,0.54452,4.8724,-0.51963,0.21181
9.01,0.54193,4.8735,-0.51812,0.21187
9.02,0.53935,4.8745,-0.5166,0.21193
9.03,0.53677,4.8756,-0.51509,0.21198
9.04,0.5342,4.8767,-0.51358,0.21204
9.05,0.53164,4.8778,-0.51208,0.2121
9.06,0.52909,4.8788,-0.51057,0.21215
9.07,0.52655,4.8799,-0.50907,0.21221
9.08,0.52401,4.8809,-0.50757,0.21226
9.09,0.52148,4.882,-0.50607,0.21232
9.1,0.51895,4.883,-0.50458,0.21237
9.11,0.51644,4.884,-0.50309,0.21242
9.12,0.51393,4.8851,-0.5016,0.21248
9.13,0.51143,4.8861,-0.50011,0.21253
9.14,0.50894,4.8871,-0.49862,0.21258
9.15,0.50645,4.8881,-0.49714,0.21263
9.16,0.50397,4.8891,-0.49566,0.21269
9.17,0.5015,4.8901,-0.49418,0.21274
9.18,0.49904,4.8911,-0.49271,0.21279
9.19,0.49658,4.8921,-0.49123,0.21284
9.2,0.49413,4.8931,-0.48976,0.21289
9.21,0.49169,4.8941,-0.4883,0.21294
9.22,0.48926,4.8951,-0.48683,0.21299
9.23,0.48683,4.8961,-0.48537,0.21304
9.24,0.48441,4.897,-0.48391,0.21308
9.25,0.482,4.898,-0.48245,0.21313
9.26,0.47959,4.899,-0.48099,0.21318
9.27,0.4772,4.8999,-0.47954,0.21323
9.28,0.47481,4.9009,-0.47809,0.21328
9.29,0.47242,4.9018,-0.47664,0.21332
9.3,0.47005,4.9028,-0.47519,0.21337
9.31,0.46768,4.9037,-0.47375,0.21341
9.32,0.46532,4.9046,-0.47231,0.21346
9.33,0.46296,4.9056,-0.47087,0.2135
9.34,0.46062,4.9065,-0.46943,0.21355
9.35,0.45828,4.9074,-0.468,0.21359
9.36,0.45594,4.9083,-0.46657,0.21364
9.37,0.45362,4.9092,-0.46514,0.21368
9.38,0.4513,4.9101,-0.46371,0.21373
9.39,0.44899,4.911,-0.46229,0.21377
9.4,0.44668,4.9119,-0.46087,0.21381
9.41,0.44439,4.9128,-0.45945,0.21385
9.42,0.44209,4.9137,-0.45803,0.2139
9.43,0.43981,4.9146,-0.45662,0.21394
9.44,0.43754,4.9155,-0.45521,0.21398
9.45,0.43527,4.9163,-0.4538,0.21402
9.46,0.433,4.9172,-0.45239,0.21406
9.47,0.43075,4.9181,-0.45099,0.2141
9.48,0.4285,4.9189,-0.44959,0.21414
9.49,0.42626,4.9198,-0.44819,0.21418
9.5,0.42403,4.9206,-0.44679,0.21422
9.51,0.4218,4.9215,-0.4454,0.21426
9.52,0.41958,4.9223,-0.44401,0.2143
9.53,0.41737,4.9232,-0.44262,0.21433
9.54,0.41516,4.924,-0.44123,0.21437
9.55,0.41296,4.9248,-0.43985,0.21441
9.56,0.41077,4.9257,-0.43847,0.21445
9.57,0.40858,4.9265,-0.43709,0.21448
9.58,0.40641,4.9273,-0.43571,0.21452
9.59,0.40423,4.9281,-0.43434,0.21455
9.6,0.40207,4.9289,-0.43297,0.21459
9.61,0.39991,4.9297,-0.4316,0.21463
9.62,0.39776,4.9305,-0.43023,0.21466
9.63,0.39562,4.9313,-0.42887,0.2147
9.64,0.39348,4.9321,-0.4275,0.21473
9.65,0.39135,4.9329,-0.42615,0.21476
9.66,0.38922,4.9337,-0.42479,0.2148
9.67,0.38711,4.9344,-0.42344,0.21483
9.68,0.385,4.9352,-0.42208,0.21487
9.69,0.38289,4.936,-0.42074,0.2149
9.7,0.38079,4.9367,-0.41939,0.21493
9.71,0.3787,4.9375,-0.41805,0.21496
9.72,0.37662,4.9382,-0.41671,0.21499
9.73,0.37454,4.939,-0.41537,0.21503
9.74,0.37247,4.9397,-0.41403,0.21506
9.75,0.37041,4.9405,-0.4127,0.21509
9.76,0.36835,4.9412,-0.41137,0.21512
9.77,0.3663,4.942,-0.41004,0.21515
9.78,0.36426,4.9427,-0.40871,0.21518
9.79,0.36222,4.9434,-0.40739,0.21521
9.8,0.36019,4.9441,-0.40607,0.21524
9.81,0.35817,4.9449,-0.40475,0.21527
9.82,0.35615,4.9456,-0.40343,0.2153
9.83,0.35414,4.9463,-0.40212,0.21533
9.84,0.35214,4.947,-0.40081,0.21535
9.85,0.35014,4.9477,-0.3995,0.21538
9.86,0.34815,4.9484,-0.3982,0.21541
9.87,0.34616,4.9491,-0.39689,0.21544
9.88,0.34419,4.9498,-0.39559,0.21546
9.89,0.34221,4.9505,-0.39429,0.21549
9.9,0.34025,4.9511,-0.393,0.21552
9.91,0.33829,4.9518,-0.39171,0.21554
9.92,0.33634,4.9525,-0.39041,0.21557
9.93,0.33439,4.9532,-0.38913,0.21559
9.94,0.33245,4.9538,-0.38784,0.21562
9.95,0.33052,4.9545,-0.38656,0.21564
9.96,0.3286,4.9552,-0.38528,0.21567
9.97,0.32668,4.9558,-0.384,0.21569
9.98,0.32476,4.9565,-0.38273,0.21572
9.99,0.32285,4.9571,-0.38145,0.21574
10,0.32095,4.9578,-0.38018,0.21576
10.01,0.31906,4.9584,-0.37892,0.21579
10.02,0.31717,4.959,-0.37765,0.21581
10.03,0.31529,4.9597,-0.37639,0.21583
10.04,0.31341,4.9603,-0.37513,0.21586
10.05,0.31154,4.9609,-0.37387,0.21588
10.06,0.30968,4.9615,-0.37262,0.2159
10.07,0.30782,4.9622,-0.37136,0.21592
10.08,0.30597,4.9628,-0.37011,0.21594
10.09,0.30413,4.9634,-0.36887,0.21596
10.1,0.30229,4.964,-0.36762,0.21599
10.11,0.30046,4.9646,-0.36638,0.21601
10.12,0.29863,4.9652,-0.36514,0.21603
10.13,0.29681,4.9658,-0.3639,0.21605
10.14,0.295,4.9664,-0.36267,0.21607
10.15,0.29319,4.967,-0.36144,0.21609
10.16,0.29139,4.9675,-0.36021,0.2161
10.17,0.2896,4.9681,-0.35898,0.21612
10.18,0.28781,4.9687,-0.35776,0.21614
10.19,0.28603,4.9693,-0.35653,0.21616
10.2,0.28425,4.9699,-0.35531,0.21618
10.21,0.28248,4.9704,-0.3541,0.2162
10.22,0.28071,4.971,-0.35288,0.21621
10.23,0.27896,4.9715,-0.35167,0.21623
10.24,0.2772,4.9721,-0.35046,0.21625
10.25,0.27546,4.9727,-0.34926,0.21627
10.26,0.27372,4.9732,-0.34805,0.21628
10.27,0.27198,4.9737,-0.34685,0.2163
10.28,0.27025,4.9743,-0.34565,0.21631
10.29,0.26853,4.9748,-0.34446,0.21633
10.3,0.26682,4.9754,-0.34326,0.21635
10.31,0.26511,4.9759,-0.34207,0.21636
10.32,0.2634,4.9764,-0.34088,0.21638
10.33,0.2617,4.9769,-0.3397,0.21639
10.34,0.26001,4.9775,-0.33851,0.21641
10.35,0.25832,4.978,-0.33733,0.21642
10.36,0.25664,4.9785,-0.33615,0.21644
10.37,0.25497,4.979,-0.33498,0.21645
10.38,0.2533,4.9795,-0.3338,0.21646
10.39,0.25164,4.98,-0.33263,0.21648
10.4,0.24998,4.9805,-0.33146,0.21649
10.41,0.24833,4.981,-0.3303,0.2165
10.42,0.24668,4.9815,-0.32913,0.21652
10.43,0.24504,4.982,-0.32797,0.21653
10.44,0.24341,4.9825,-0.32681,0.21654
10.45,0.24178,4.983,-0.32566,0.21655
10.46,0.24016,4.9835,-0.3245,0.21656
10.47,0.23854,4.9839,-0.32335,0.21658
10.48,0.23693,4.9844,-0.3222,0.21659
10.49,0.23532,4.9849,-0.32106,0.2166
10.5,0.23372,4.9854,-0.31991,0.21661
10.51,0.23213,4.9858,-0.31877,0.21662
10.52,0.23054,4.9863,-0.31764,0.21663
10.53,0.22896,4.9868,-0.3165,0.21664
10.54,0.22738,4.9872,-0.31537,0.21665
10.55,0.22581,4.9877,-0.31424,0.21666
10.56,0.22425,4.9881,-0.31311,0.21667
10.57,0.22269,4.9886,-0.31198,0.21668
10.58,0.22113,4.989,-0.31086,0.21669
10.59,0.21958,4.9894,-0.30974,0.2167
10.6,0.21804,4.9899,-0.30862,0.21671
10.61,0.2165,4.9903,-0.3075,0.21672
10.62,0.21497,4.9907,-0.30639,0.21672
10.63,0.21344,4.9912,-0.30528,0.21673
10.64,0.21192,4.9916,-0.30417,0.21674
10.65,0.21041,4.992,-0.30307,0.21675
10.66,0.2089,4.9924,-0.30196,0.21675
10.67,0.20739,4.9929,-0.30086,0.21676
10.68,0.20589,4.9933,-0.29976,0.21677
10.69,0.2044,4.9937,-0.29867,0.21678
10.7,0.20291,4.9941,-0.29757,0.21678
10.71,0.20143,4.9945,-0.29648,0.21679
10.72,0.19995,4.9949,-0.2954,0.21679
10.73,0.19848,4.9953,-0.29431,0.2168
10.74,0.19702,4.9957,-0.29323,0.21681
10.75,0.19556,4.9961,-0.29215,0.21681
10.76,0.1941,4.9965,-0.29107,0.21682
10.77,0.19265,4.9969,-0.28999,0.21682
10.78,0.19121,4.9972,-0.28892,0.21683
10.79,0.18977,4.9976,-0.28785,0.21683
10.8,0.18833,4.998,-0.28678,0.21684
10.81,0.1869,4.9984,-0.28571,0.21684
10.82,0.18548,4.9987,-0.28465,0.21685
10.83,0.18406,4.9991,-0.28359,0.21685
10.84,0.18265,4.9995,-0.28253,0.21685
10.85,0.18124,4.9998,-0.28147,0.21686
10.86,0.17984,5.0002,-0.28042,0.21686
10.87,0.17844,5.0006,-0.27937,0.21686
10.88,0.17705,5.0009,-0.27832,0.21687
10.89,0.17567,5.0013,-0.27727,0.21687
10.9,0.17428,5.0016,-0.27623,0.21687
10.91,0.17291,5.002,-0.27519,0.21688
10.92,0.17154,5.0023,-0.27415,0.21688
10.93,0.17017,5.0027,-0.27311,0.21688
10.94,0.16881,5.003,-0.27208,0.21688
10.95,0.16746,5.0033,-0.27105,0.21688
10.96,0.16611,5.0037,-0.27002,0.21689
10.97,0.16476,5.004,-0.26899,0.21689
10.98,0.16342,5.0043,-0.26797,0.21689
10.99,0.16209,5.0047,-0.26695,0.21689
11,0.16076,5.005,-0.26593,0.21689
11.01,0.15943,5.0053,-0.26491,0.21689
11.02,0.15811,5.0056,-0.2639,0.21689
11.03,0.1568,5.0059,-0.26288,0.21689
11.04,0.15549,5.0062,-0.26187,0.21689
11.05,0.15419,5.0066,-0.26087,0.21689
16.06,-0.084459,4.9884,0.00015591,0.21689
16.07,-0.084457,4.9883,0.00032764,0.21689
16.08,-0.084455,4.9881,0.0004985,0.21689
16.09,-0.084452,4.9879,0.00066849,0.21689
16.1,-0.084447,4.9878,0.00083761,0.21689
16.11,-0.084442,4.9876,0.0010059,0.21689
16.12,-0.084436,4.9874,0.0011733,0.21689
16.13,-0.08443,4.9872,0.0013398,0.21689
16.14,-0.084422,4.9871,0.0015055,0.21688
16.15,-0.084414,4.9869,0.0016703,0.21688
16.16,-0.084405,4.9867,0.0018343,0.21688
16.17,-0.084395,4.9866,0.0019974,0.21688
