20.29,0.20941
20.3,0.20938
20.31,0.20936
20.32,0.20934
20.33,0.20932
20.34,0.20929
20.35,0.20927
20.36,0.20925
20.37,0.20923
20.38,0.20921
20.39,0.20918
20.4,0.20916
20.41,0.20914
20.42,0.20912
20.43,0.2091
20.44,0.20907
20.45,0.20905
20.46,0.20903
20.47,0.20901
20.48,0.20899
20.49,0.20896
20.5,0.20894
20.51,0.20892
20.52,0.2089
20.53,0.20888
20.54,0.20885
20.55,0.20883
20.56,0.20881
20.57,0.20879
20.58,0.20877
20.59,0.20875
20.6,0.20872
20.61,0.2087
20.62,0.20868
20.63,0.20866
20.64,0.20864
20.65,0.20862
20.66,0.20859
20.67,0.20857
20.68,0.20855
20.69,0.20853
20.7,0.20851
20.71,0.20849
20.72,0.20847
20.73,0.20844
20.74,0.20842
20.75,0.2084
20.76,0.20838
20.77,0.20836
20.78,0.20834
20.79,0.20832
20.8,0.20829
20.81,0.20827
20.82,0.20825
20.83,0.20823
20.84,0.20821
20.85,0.20819
20.86,0.20817
20.87,0.20815
20.88,0.20813
20.89,0.2081
20.9,0.20808
20.91,0.20806
20.92,0.20804
20.93,0.20802
20.94,0.208
20.95,0.20798
20.96,0.20796
20.97,0.20794
20.98,0.20792
20.99,0.2079
21,0.20787
21.01,0.20785
21.02,0.20783
21.03,0.20781
21.04,0.20779
21.05,0.20777
21.06,0.20775
21.07,0.20773
21.08,0.20771
21.09,0.20769
21.1,0.20767
21.11,0.20765
21.12,0.20763
21.13,0.20761
21.14,0.20759
21.15,0.20757
21.16,0.20755
21.17,0.20753
21.18,0.2075
21.19,0.20748
21.2,0.20746
21.21,0.20744
21.22,0.20742
21.23,0.2074
21.24,0.20738
21.25,0.20736
21.26,0.20734
21.27,0.20732
21.28,0.2073
21.29,0.20728
21.3,0.20726
21.31,0.20724
21.32,0.20722
21.33,0.2072
21.34,0.20718
21.35,0.20716
21.36,0.20714
21.37,0.20712
21.38,0.2071
21.39,0.20708
21.4,0.20706
21.41,0.20704
21.42,0.20703
21.43,0.20701
21.44,0.20699
21.45,0.20697
21.46,0.20695
21.47,0.20693
21.48,0.20691
21.49,0.20689
21.5,0.20687
21.51,0.20685
21.52,0.20683
21.53,0.20681
21.54,0.20679
21.55,0.20677
21.56,0.20675
21.57,0.20673
21.58,0.20671
21.59,0.20669
21.6,0.20668
21.61,0.20666
21.62,0.20664
21.63,0.20662
21.64,0.2066
21.65,0.20658
21.66,0.20656
21.67,0.20654
21.68,0.20652
21.69,0.2065
21.7,0.20649
21.71,0.20647
21.72,0.20645
21.73,0.20643
21.74,0.20641
21.75,0.20639
21.76,0.20637
21.77,0.20635
21.78,0.20634
21.79,0.20632
21.8,0.2063
21.81,0.20628
21.82,0.20626
21.83,0.20624
21.84,0.20622
21.85,0.20621
21.86,0.20619
21.87,0.20617
21.88,0.20615
21.89,0.20613
21.9,0.20611
21.91,0.2061
21.92,0.20608
21.93,0.20606
21.94,0.20604
21.95,0.20602
21.96,0.20601
21.97,0.20599
21.98,0.20597
21.99,0.20595
22,0.20593
22.01,0.20592
22.02,0.2059
22.03,0.20588
22.04,0.20586
22.05,0.20584
22.06,0.20583
22.07,0.20581
22.08,0.20579
22.09,0.20577
22.1,0.20575
22.11,0.20574
22.12,0.20572
22.13,0.2057
22.14,0.20568
22.15,0.20567
22.16,0.20565
22.17,0.20563
22.18,0.20561
22.19,0.2056
22.2,0.20558
22.21,0.20556
22.22,0.20555
22.23,0.20553
22.24,0.20551
22.25,0.20549
22.26,0.20548
22.27,0.20546
22.28,0.20544
22.29,0.20542
22.3,0.20541
22.31,0.20539
22.32,0.20537
22.33,0.20536
22.34,0.20534
22.35,0.20532
22.36,0.20531
22.37,0.20529
22.38,0.20527
22.39,0.20526
22.4,0.20524
22.41,0.20522
22.42,0.20521
22.43,0.20519
22.44,0.20517
22.45,0.20516
22.46,0.20514
22.47,0.20512
22.48,0.20511
22.49,0.20509
22.5,0.20507
22.51,0.20506
22.52,0.20504
22.53,0.20502
22.54,0.20501
22.55,0.20499
22.56,0.20498
22.57,0.20496
22.58,0.20494
22.59,0.20493
22.6,0.20491
22.61,0.20489
22.62,0.20488
22.63,0.20486
22.64,0.20485
22.65,0.20483
22.66,0.20481
22.67,0.2048
22.68,0.20478
22.69,0.20477
22.7,0.20475
22.71,0.20474
22.72,0.20472
22.73,0.2047
22.74,0.20469
22.75,0.20467
22.76,0.20466
22.77,0.20464
22.78,0.20463
22.79,0.20461
22.8,0.20459
22.81,0.20458
22.82,0.20456
22.83,0.20455
22.84,0.20453
22.85,0.20452
22.86,0.2045
22.87,0.20449
22.88,0.20447
22.89,0.20446
22.9,0.20444
22.91,0.20443
22.92,0.20441
22.93,0.2044
22.94,0.20438
22.95,0.20437
22.96,0.20435
22.97,0.20434
22.98,0.20432
22.99,0.20431
23,0.20429
23.01,0.20428
23.02,0.20426
23.03,0.20425
23.04,0.20423
23.05,0.20422
23.06,0.2042
23.07,0.20419
23.08,0.20417
23.09,0.20416
23.1,0.20414
23.11,0.20413
23.12,0.20412
23.13,0.2041
23.14,0.20409
23.15,0.20407
23.16,0.20406
23.17,0.20404
23.18,0.20403
23.19,0.20401
23.2,0.204
23.21,0.20399
23.22,0.20397
23.23,0.20396
23.24,0.20394
23.25,0.20393
23.26,0.20392
23.27,0.2039
23.28,0.20389
23.29,0.20387
23.3,0.20386
23.31,0.20385
23.32,0.20383
23.33,0.20382
23.34,0.2038
23.35,0.20379
23.36,0.20378
23.37,0.20376
23.38,0.20375
23.39,0.20374
23.4,0.20372
23.41,0.20371
23.42,0.2037
23.43,0.20368
23.44,0.20367
23.45,0.20365
23.46,0.20364
23.47,0.20363
23.48,0.20361
23.49,0.2036
23.5,0.20359
23.51,0.20357
23.52,0.20356
23.53,0.20355
23.54,0.20353
23.55,0.20352
23.56,0.20351
23.57,0.2035
23.58,0.20348
23.59,0.20347
23.6,0.20346
23.61,0.20344
23.62,0.20343
23.63,0.20342
23.64,0.2034
23.65,0.20339
23.66,0.20338
23.67,0.20337
23.68,0.20335
23.69,0.20334
23.7,0.20333
23.71,0.20332
23.72,0.2033
23.73,0.20329
23.74,0.20328
23.75,0.20326
23.76,0.20325
23.77,0.20324
23.78,0.20323
23.79,0.20321
23.8,0.2032
23.81,0.20319
23.82,0.20318
23.83,0.20317
23.84,0.20315
23.85,0.20314
23.86,0.20313
23.87,0.20312
23.88,0.2031
23.89,0.20309
23.9,0.20308
23.91,0.20307
23.92,0.20306
23.93,0.20304
23.94,0.20303
23.95,0.20302
23.96,0.20301
23.97,0.203
23.98,0.20298
23.99,0.20297
24,0.20296
24.01,0.20295
24.02,0.20294
24.03,0.20293
24.04,0.20291
24.05,0.2029
24.06,0.20289
24.07,0.20288
24.08,0.20287
24.09,0.20286
24.1,0.20284
24.11,0.20283
24.12,0.20282
24.13,0.20281
24.14,0.2028
24.15,0.20279
24.16,0.20278
24.17,0.20276
24.18,0.20275
24.19,0.20274
24.2,0.20273
24.21,0.20272
24.22,0.20271
24.23,0.2027
24.24,0.20269
24.25,0.20268
24.26,0.20266
24.27,0.20265
24.28,0.20264
24.29,0.20263
24.3,0.20262
24.31,0.20261
24.32,0.2026
24.33,0.20259
24.34,0.20258
24.35,0.20257
24.36,0.20256
24.37,0.20254
24.38,0.20253
24.39,0.20252
24.4,0.20251
24.41,0.2025
24.42,0.20249
24.43,0.20248
24.44,0.20247
24.45,0.20246
24.46,0.20245
24.47,0.20244
24.48,0.20243
24.49,0.20242
24.5,0.20241
24.51,0.2024
24.52,0.20239
24.53,0.20238
24.54,0.20237
24.55,0.20236
24.56,0.20235
24.57,0.20234
24.58,0.20233
24.59,0.20232
24.6,0.20231
24.61,0.2023
24.62,0.20229
24.63,0.20228
24.64,0.20227
24.65,0.20226
24.66,0.20225
24.67,0.20224
24.68,0.20223
24.69,0.20222
24.7,0.20221
24.71,0.2022
24.72,0.20219
24.73,0.20218
24.74,0.20217
24.75,0.20216
24.76,0.20215
24.77,0.20214
24.78,0.20213
24.79,0.20212
24.8,0.20211
24.81,0.2021
24.82,0.20209
24.83,0.20208
24.84,0.20207
24.85,0.20206
24.86,0.20205
24.87,0.20204
24.88,0.20203
24.89,0.20202
24.9,0.20202
24.91,0.20201
24.92,0.202
24.93,0.20199
24.94,0.20198
24.95,0.20197
24.96,0.20196
24.97,0.20195
24.98,0.20194
24.99,0.20193
25,0.20192
25.01,0.20191
25.02,0.20191
25.03,0.2019
25.04,0.20189
25.05,0.20188
25.06,0.20187
25.07,0.20186
25.08,0.20185
25.09,0.20184
25.1,0.20184
25.11,0.20183
25.12,0.20182
25.13,0.20181
25.14,0.2018
25.15,0.20179
25.16,0.20178
25.17,0.20177
25.18,0.20177
25.19,0.20176
25.2,0.20175
25.21,0.20174
25.22,0.20173
25.23,0.20172
25.24,0.20172
25.25,0.20171
25.26,0.2017
25.27,0.20169
25.28,0.20168
25.29,0.20167
25.3,0.20167
25.31,0.20166
25.32,0.20165
25.33,0.20164
25.34,0.20163
25.35,0.20162
25.36,0.20162
25.37,0.20161
25.38,0.2016
25.39,0.20159
25.4,0.20158
25.41,0.20158
25.42,0.20157
25.43,0.20156
25.44,0.20155
25.45,0.20154
25.46,0.20154
25.47,0.20153
25.48,0.20152
25.49,0.20151
25.5,0.20151
25.51,0.2015
25.52,0.20149
25.53,0.20148
25.54,0.20147
25.55,0.20147
25.56,0.20146
25.57,0.20145
25.58,0.20144
25.59,0.20144
25.6,0.20143
25.61,0.20142
25.62,0.20141
25.63,0.20141
25.64,0.2014
25.65,0.20139
25.66,0.20138
25.67,0.20138
25.68,0.20137
25.69,0.20136
25.7,0.20135
25.71,0.20135
25.72,0.20134
25.73,0.20133
25.74,0.20133
25.75,0.20132
25.76,0.20131
25.77,0.2013
25.78,0.2013
25.79,0.20129
25.8,0.20128
25.81,0.20128
25.82,0.20127
25.83,0.20126
25.84,0.20125
25.85,0.20125
25.86,0.20124
25.87,0.20123
25.88,0.20123
25.89,0.20122
25.9,0.20121
25.91,0.20121
25.92,0.2012
25.93,0.20119
25.94,0.20119
25.95,0.20118
25.96,0.20117
25.97,0.20117
25.98,0.20116
25.99,0.20115
26,0.20115
26.01,0.20114
26.02,0.20113
26.03,0.20113
26.04,0.20112
26.05,0.20111
26.06,0.20111
26.07,0.2011
26.08,0.20109
26.09,0.20109
26.1,0.20108
26.11,0.20107
26.12,0.20107
26.13,0.20106
26.14,0.20106
26.15,0.20105
26.16,0.20104
26.17,0.20104
26.18,0.20103
26.19,0.20102
26.2,0.20102
26.21,0.20101
26.22,0.20101
26.23,0.201
26.24,0.20099
26.25,0.20099
26.26,0.20098
26.27,0.20098
26.28,0.20097
26.29,0.20096
26.3,0.20096
26.31,0.20095
26.32,0.20095
26.33,0.20094
26.34,0.20093
26.35,0.20093
26.36,0.20092
26.37,0.20092
26.38,0.20091
26.39,0.2009
26.4,0.2009
26.41,0.20089
26.42,0.20089
26.43,0.20088
26.44,0.20088
26.45,0.20087
26.46,0.20086
26.47,0.20086
26.48,0.20085
26.49,0.20085
26.5,0.20084
26.51,0.20084
26.52,0.20083
26.53,0.20083
26.54,0.20082
26.55,0.20081
26.56,0.20081
26.57,0.2008
26.58,0.2008
26.59,0.20079
26.6,0.20079
26.61,0.20078
26.62,0.20078
26.63,0.20077
26.64,0.20077
26.65,0.20076
26.66,0.20075
26.67,0.20075
26.68,0.20074
26.69,0.20074
26.7,0.20073
26.71,0.20073
26.72,0.20072
26.73,0.20072
26.74,0.20071
26.75,0.20071
26.76,0.2007
26.77,0.2007
26.78,0.20069
26.79,0.20069
26.8,0.20068
26.81,0.20068
26.82,0.20067
26.83,0.20067
26.84,0.20066
26.85,0.20066
26.86,0.20065
26.87,0.20065
26.88,0.20064
26.89,0.20064
26.9,0.20063
26.91,0.20063
26.92,0.20062
26.93,0.20062
26.94,0.20061
26.95,0.20061
26.96,0.20061
26.97,0.2006
26.98,0.2006
26.99,0.20059
27,0.20059
27.01,0.20058
27.02,0.20058
27.03,0.20057
27.04,0.20057
27.05,0.20056
27.06,0.20056
27.07,0.20055
27.08,0.20055
27.09,0.20055
27.1,0.20054
27.11,0.20054
27.12,0.20053
27.13,0.20053
27.14,0.20052
27.15,0.20052
27.16,0.20051
27.17,0.20051
27.18,0.20051
27.19,0.2005
27.2,0.2005
27.21,0.20049
27.22,0.20049
27.23,0.20048
27.24,0.20048
27.25,0.20048
27.26,0.20047
27.27,0.20047
27.28,0.20046
27.29,0.20046
27.3,0.20045
27.31,0.20045
27.32,0.20045
27.33,0.20044
27.34,0.20044
27.35,0.20043
27.36,0.20043
27.37,0.20043
27.38,0.20042
27.39,0.20042
27.4,0.20041
27.41,0.20041
27.42,0.20041
27.43,0.2004
27.44,0.2004
27.45,0.20039
27.46,0.20039
27.47,0.20039
27.48,0.20038
27.49,0.20038
27.5,0.20038
27.51,0.20037
27.52,0.20037
27.53,0.20036
27.54,0.20036
27.55,0.20036
27.56,0.20035
27.57,0.20035
27.58,0.20035
27.59,0.20034
27.6,0.20034
27.61,0.20033
27.62,0.20033
27.63,0.20033
27.64,0.20032
27.65,0.20032
27.66,0.20032
27.67,0.20031
27.68,0.20031
27.69,0.20031
27.7,0.2003
27.71,0.2003
27.72,0.20029
27.73,0.20029
27.74,0.20029
27.75,0.20028
27.76,0.20028
27.77,0.20028
27.78,0.20027
27.79,0.20027
27.8,0.20027
27.81,0.20026
27.82,0.20026
27.83,0.20026
27.84,0.20025
27.85,0.20025
27.86,0.20025
27.87,0.20024
27.88,0.20024
27.89,0.20024
27.9,0.20023
27.91,0.20023
27.92,0.20023
27.93,0.20022
27.94,0.20022
27.95,0.20022
27.96,0.20022
27.97,0.20021
27.98,0.20021
27.99,0.20021
28,0.2002
28.01,0.2002
28.02,0.2002
28.03,0.20019
28.04,0.20019
28.05,0.20019
28.06,0.20018
28.07,0.20018
28.08,0.20018
28.09,0.20018
28.1,0.20017
28.11,0.20017
28.12,0.20017
28.13,0.20016
28.14,0.20016
28.15,0.20016
28.16,0.20016
28.17,0.20015
28.18,0.20015
28.19,0.20015
28.2,0.20014
28.21,0.20014
28.22,0.20014
28.23,0.20014
28.24,0.20013
28.25,0.20013
28.26,0.20013
28.27,0.20012
28.28,0.20012
28.29,0.20012
28.3,0.20012
28.31,0.20011
28.32,0.20011
28.33,0.20011
28.34,0.20011
28.35,0.2001
28.36,0.2001
28.37,0.2001
28.38,0.20009
28.39,0.20009
28.4,0.20009
28.41,0.20009
28.42,0.20008
28.43,0.20008
28.44,0.20008
28.45,0.20008
28.46,0.20007
28.47,0.20007
28.48,0.20007
28.49,0.20007
28.5,0.20006
28.51,0.20006
28.52,0.20006
28.53,0.20006
28.54,0.20005
28.55,0.20005
28.56,0.20005
28.57,0.20005
28.58,0.20005
28.59,0.20004
28.6,0.20004
28.61,0.20004
28.62,0.20004
28.63,0.20003
28.64,0.20003
28.65,0.20003
28.66,0.20003
28.67,0.20002
28.68,0.20002
28.69,0.20002
28.7,0.20002
28.71,0.20002
28.72,0.20001
28.73,0.20001
28.74,0.20001
28.75,0.20001
28.76,0.2
28.77,0.2
28.78,0.2
28.79,0.2
28.8,0.2
28.81,0.19999
28.82,0.19999
28.83,0.19999
28.84,0.19999
28.85,0.19999
28.86,0.19998
28.87,0.19998
28.88,0.19998
28.89,0.19998
28.9,0.19998
28.91,0.19997
28.92,0.19997
28.93,0.19997
28.94,0.19997
28.95,0.19997
28.96,0.19996
28.97,0.19996
28.98,0.19996
28.99,0.19996
29,0.19996
29.01,0.19995
29.02,0.19995
29.03,0.19995
29.04,0.19995
29.05,0.19995
29.06,0.19994
29.07,0.19994
29.08,0.19994
29.09,0.19994
29.1,0.19994
29.11,0.19994
29.12,0.19993
29.13,0.19993
29.14,0.19993
29.15,0.19993
29.16,0.19993
29.17,0.19992
29.18,0.19992
29.19,0.19992
29.2,0.19992
29.21,0.19992
29.22,0.19992
29.23,0.19991
29.24,0.19991
29.25,0.19991
29.26,0.19991
29.27,0.19991
29.28,0.19991
29.29,0.1999
29.3,0.1999
29.31,0.1999
29.32,0.1999
29.33,0.1999
29.34,0.1999
29.35,0.19989
29.36,0.19989
29.37,0.19989
29.38,0.19989
29.39,0.19989
29.4,0.19989
29.41,0.19989
29.42,0.19988
29.43,0.19988
29.44,0.19988
29.45,0.19988
29.46,0.19988
29.47,0.19988
29.48,0.19988
29.49,0.19987
29.5,0.19987
29.51,0.19987
29.52,0.19987
29.53,0.19987
29.54,0.19987
29.55,0.19987
29.56,0.19986
29.57,0.19986
29.58,0.19986
29.59,0.19986
29.6,0.19986
29.61,0.19986
29.62,0.19986
29.63,0.19985
29.64,0.19985
29.65,0.19985
29.66,0.19985
29.67,0.19985
29.68,0.19985
29.69,0.19985
29.7,0.19984
29.71,0.19984
29.72,0.19984
29.73,0.19984
29.74,0.19984
29.75,0.19984
29.76,0.19984
29.77,0.19984
29.78,0.19984
29.79,0.19983
29.8,0.19983
29.81,0.19983
29.82,0.19983
29.83,0.19983
29.84,0.19983
29.85,0.19983
29.86,0.19983
29.87,0.19982
29.88,0.19982
29.89,0.19982
29.9,0.19982
29.91,0.19982
29.92,0.19982
29.93,0.19982
29.94,0.19982
29.95,0.19982
29.96,0.19981
29.97,0.19981
29.98,0.19981
29.99,0.19981
30,0.19981
