7.1,1.1864,4.5533,-0.84415
7.11,1.1822,4.5556,-0.8423
7.12,1.178,4.558,-0.84046
7.13,1.1738,4.5604,-0.83861
7.14,1.1697,4.5627,-0.83677
7.15,1.1655,4.565,-0.83492
7.16,1.1613,4.5674,-0.83308
7.17,1.1572,4.5697,-0.83124
7.18,1.153,4.572,-0.8294
7.19,1.1489,4.5743,-0.82756
7.2,1.1447,4.5766,-0.82572
7.21,1.1406,4.5789,-0.82388
7.22,1.1365,4.5811,-0.82204
7.23,1.1324,4.5834,-0.8202
7.24,1.1283,4.5857,-0.81837
7.25,1.1242,4.5879,-0.81653
7.26,1.1202,4.5902,-0.8147
7.27,1.1161,4.5924,-0.81287
7.28,1.112,4.5946,-0.81103
7.29,1.108,4.5969,-0.8092
7.3,1.104,4.5991,-0.80737
7.31,1.0999,4.6013,-0.80554
7.32,1.0959,4.6035,-0.80372
7.33,1.0919,4.6057,-0.80189
7.34,1.0879,4.6078,-0.80006
7.35,1.0839,4.61,-0.79824
7.36,1.0799,4.6122,-0.79641
7.37,1.076,4.6143,-0.79459
7.38,1.072,4.6165,-0.79277
7.39,1.068,4.6186,-0.79095
7.4,1.0641,4.6207,-0.78913
7.41,1.0602,4.6229,-0.78731
7.42,1.0562,4.625,-0.7855
7.43,1.0523,4.6271,-0.78368
7.44,1.0484,4.6292,-0.78186
7.45,1.0445,4.6313,-0.78005
7.46,1.0406,4.6334,-0.77824
7.47,1.0367,4.6355,-0.77643
7.48,1.0329,4.6375,-0.77462
7.49,1.029,4.6396,-0.77281
7.5,1.0251,4.6416,-0.771
7.51,1.0213,4.6437,-0.7692
7.52,1.0175,4.6457,-0.76739
7.53,1.0136,4.6478,-0.76559
7.54,1.0098,4.6498,-0.76379
7.55,1.006,4.6518,-0.76198
7.56,1.0022,4.6538,-0.76019
7.57,0.99841,4.6558,-0.75839
7.58,0.99462,4.6578,-0.75659
7.59,0.99085,4.6598,-0.75479
7.6,0.98709,4.6618,-0.753
7.61,0.98333,4.6637,-0.75121
7.62,0.97958,4.6657,-0.74942
7.63,0.97584,4.6676,-0.74763
7.64,0.97211,4.6696,-0.74584
7.65,0.96839,4.6715,-0.74405
7.66,0.96468,4.6735,-0.74226
7.67,0.96098,4.6754,-0.74048
7.68,0.95729,4.6773,-0.7387
7.69,0.9536,4.6792,-0.73692
7.7,0.94993,4.6811,-0.73514
7.71,0.94626,4.683,-0.73336
7.72,0.9426,4.6849,-0.73158
7.73,0.93895,4.6868,-0.72981
7.74,0.93531,4.6887,-0.72803
7.75,0.93168,4.6905,-0.72626
7.76,0.92806,4.6924,-0.72449
7.77,0.92445,4.6942,-0.72272
7.78,0.92084,4.6961,-0.72095
7.79,0.91724,4.6979,-0.71919
7.8,0.91366,4.6998,-0.71742
7.81,0.91008,4.7016,-0.71566
7.82,0.90651,4.7034,-0.7139
7.83,0.90295,4.7052,-0.71214
7.84,0.8994,4.707,-0.71038
7.85,0.89585,4.7088,-0.70863
7.86,0.89232,4.7106,-0.70687
7.87,0.88879,4.7124,-0.70512
7.88,0.88528,4.7142,-0.70337
7.89,0.88177,4.7159,-0.70162
7.9,0.87827,4.7177,-0.69987
7.91,0.87478,4.7194,-0.69812
7.92,0.8713,4.7212,-0.69638
7.93,0.86782,4.7229,-0.69464
7.94,0.86436,4.7247,-0.69289
7.95,0.8609,4.7264,-0.69115
7.96,0.85746,4.7281,-0.68942
7.97,0.85402,4.7298,-0.68768
7.98,0.85059,4.7315,-0.68595
7.99,0.84717,4.7332,-0.68421
8,0.84376,4.7349,-0.68248
8.01,0.84035,4.7366,-0.68076
8.02,0.83696,4.7383,-0.67903
8.03,0.83357,4.7399,-0.6773
8.04,0.83019,4.7416,-0.67558
8.05,0.82682,4.7433,-0.67386
8.06,0.82346,4.7449,-0.67214
8.07,0.82011,4.7465,-0.67042
8.08,0.81677,4.7482,-0.6687
8.09,0.81343,4.7498,-0.66699
8.1,0.81011,4.7514,-0.66528
8.11,0.80679,4.7531,-0.66357
8.12,0.80348,4.7547,-0.66186
8.13,0.80018,4.7563,-0.66015
8.14,0.79689,4.7579,-0.65845
8.15,0.7936,4.7595,-0.65674
8.16,0.79033,4.761,-0.65504
8.17,0.78706,4.7626,-0.65334
8.18,0.7838,4.7642,-0.65165
8.19,0.78055,4.7658,-0.64995
8.2,0.77731,4.7673,-0.64826
8.21,0.77408,4.7689,-0.64657
8.22,0.77085,4.7704,-0.64488
8.23,0.76764,4.7719,-0.64319
8.24,0.76443,4.7735,-0.6415
8.25,0.76123,4.775,-0.63982
8.26,0.75804,4.7765,-0.63814
8.27,0.75486,4.778,-0.63646
8.28,0.75168,4.7795,-0.63478
8.29,0.74852,4.781,-0.63311
8.3,0.74536,4.7825,-0.63143
8.31,0.74221,4.784,-0.62976
8.32,0.73907,4.7855,-0.62809
8.33,0.73594,4.787,-0.62642
8.34,0.73282,4.7884,-0.62476
8.35,0.7297,4.7899,-0.62309
8.36,0.72659,4.7914,-0.62143
8.37,0.72349,4.7928,-0.61977
8.38,0.7204,4.7943,-0.61812
8.39,0.71732,4.7957,-0.61646
8.4,0.71425,4.7971,-0.61481
8.41,0.71118,4.7986,-0.61316
8.42,0.70812,4.8,-0.61151
8.43,0.70507,4.8014,-0.60986
8.44,0.70203,4.8028,-0.60822
8.45,0.699,4.8042,-0.60657
8.46,0.69598,4.8056,-0.60493
8.47,0.69296,4.807,-0.6033
8.48,0.68995,4.8084,-0.60166
8.49,0.68695,4.8097,-0.60002
8.5,0.68396,4.8111,-0.59839
8.51,0.68098,4.8125,-0.59676
8.52,0.678,4.8138,-0.59514
8.53,0.67503,4.8152,-0.59351
8.54,0.67207,4.8165,-0.59189
8.55,0.66912,4.8179,-0.59027
8.56,0.66618,4.8192,-0.58865
8.57,0.66324,4.8205,-0.58703
8.58,0.66032,4.8219,-0.58541
8.59,0.6574,4.8232,-0.5838
8.6,0.65449,4.8245,-0.58219
8.61,0.65158,4.8258,-0.58058
8.62,0.64869,4.8271,-0.57898
8.63,0.6458,4.8284,-0.57737
8.64,0.64292,4.8297,-0.57577
8.65,0.64005,4.831,-0.57417
8.66,0.63719,4.8322,-0.57258
8.67,0.63433,4.8335,-0.57098
8.68,0.63149,4.8348,-0.56939
8.69,0.62865,4.836,-0.5678
8.7,0.62582,4.8373,-0.56621
8.71,0.62299,4.8385,-0.56462
8.72,0.62018,4.8398,-0.56304
8.73,0.61737,4.841,-0.56146
8.74,0.61457,4.8423,-0.55988
8.75,0.61178,4.8435,-0.5583
8.76,0.609,4.8447,-0.55673
8.77,0.60622,4.8459,-0.55516
8.78,0.60345,4.8471,-0.55359
8.79,0.60069,4.8483,-0.55202
8.8,0.59794,4.8495,-0.55045
8.81,0.5952,4.8507,-0.54889
8.82,0.59246,4.8519,-0.54733
8.83,0.58973,4.8531,-0.54577
8.84,0.58701,4.8543,-0.54422
8.85,0.5843,4.8554,-0.54266
8.86,0.58159,4.8566,-0.54111
8.87,0.57889,4.8578,-0.53956
8.88,0.5762,4.8589,-0.53801
8.89,0.57352,4.8601,-0.53647
8.9,0.57085,4.8612,-0.53493
8.91,0.56818,4.8624,-0.53339
8.92,0.56552,4.8635,-0.53185
8.93,0.56287,4.8646,-0.53031
8.94,0.56022,4.8657,-0.52878
8.95,0.55759,4.8669,-0.52725
8.96,0.55496,4.868,-0.52572
8.97,0.55234,4.8691,-0.5242
8.98,0.54972,4.8702,-0.52267
8.99,0.54712,4.8713,-0.52115
9,0.54452,4.8724,-0.51963
9.01,0.54193,4.8735,-0.51812
9.02,0.53935,4.8745,-0.5166
9.03,0.53677,4.8756,-0.51509
9.04,0.5342,4.8767,-0.51358
9.05,0.53164,4.8778,-0.51208
9.06,0.52909,4.8788,-0.51057
9.07,0.52655,4.8799,-0.50907
9.08,0.52401,4.8809,-0.50757
9.09,0.52148,4.882,-0.50607
9.1,0.51895,4.883,-0.50458
9.11,0.51644,4.884,-0.50309
9.12,0.51393,4.8851,-0.5016
9.13,0.51143,4.8861,-0.50011
9.14,0.50894,4.8871,-0.49862
9.15,0.50645,4.8881,-0.49714
9.16,0.50397,4.8891,-0.49566
9.17,0.5015,4.8901,-0.49418
9.18,0.49904,4.8911,-0.49271
9.19,0.49658,4.8921,-0.49123
9.2,0.49413,4.8931,-0.48976
9.21,0.49169,4.8941,-0.4883
9.22,0.48926,4.8951,-0.48683
9.23,0.48683,4.8961,-0.48537
9.24,0.48441,4.897,-0.48391
9.25,0.482,4.898,-0.48245
9.26,0.47959,4.899,-0.48099
9.27,0.4772,4.8999,-0.47954
9.28,0.47481,4.9009,-0.47809
9.29,0.47242,4.9018,-0.47664
9.3,0.47005,4.9028,-0.47519
9.31,0.46768,4.9037,-0.47375
9.32,0.46532,4.9046,-0.47231
9.33,0.46296,4.9056,-0.47087
9.34,0.46062,4.9065,-0.46943
9.35,0.45828,4.9074,-0.468
9.36,0.45594,4.9083,-0.46657
9.37,0.45362,4.9092,-0.46514
9.38,0.4513,4.9101,-0.46371
9.39,0.44899,4.911,-0.46229
9.4,0.44668,4.9119,-0.46087
9.41,0.44439,4.9128,-0.45945
9.42,0.44209,4.9137,-0.45803
9.43,0.43981,4.9146,-0.45662
9.44,0.43754,4.9155,-0.45521
9.45,0.43527,4.9163,-0.4538
9.46,0.433,4.9172,-0.45239
9.47,0.43075,4.9181,-0.45099
9.48,0.4285,4.9189,-0.44959
9.49,0.42626,4.9198,-0.44819
9.5,0.42403,4.9206,-0.44679
9.51,0.4218,4.9215,-0.4454
9.52,0.41958,4.9223,-0.44401
9.53,0.41737,4.9232,-0.44262
9.54,0.41516,4.924,-0.44123
9.55,0.41296,4.9248,-0.43985
9.56,0.41077,4.9257,-0.43847
9.57,0.40858,4.9265,-0.43709
9.58,0.40641,4.9273,-0.43571
9.59,0.40423,4.9281,-0.43434
9.6,0.40207,4.9289,-0.43297
9.61,0.39991,4.9297,-0.4316
9.62,0.39776,4.9305,-0.43023
9.63,0.39562,4.9313,-0.42887
9.64,0.39348,4.9321,-0.4275
9.65,0.39135,4.9329,-0.42615
9.66,0.38922,4.9337,-0.42479
9.67,0.38711,4.9344,-0.42344
9.68,0.385,4.9352,-0.42208
9.69,0.38289,4.936,-0.42074
9.7,0.38079,4.9367,-0.41939
9.71,0.3787,4.9375,-0.41805
9.72,0.37662,4.9382,-0.41671
9.73,0.37454,4.939,-0.41537
9.74,0.37247,4.9397,-0.41403
9.75,0.37041,4.9405,-0.4127
9.76,0.36835,4.9412,-0.41137
9.77,0.3663,4.942,-0.41004
9.78,0.36426,4.9427,-0.40871
9.79,0.36222,4.9434,-0.40739
9.8,0.36019,4.9441,-0.40607
9.81,0.35817,4.9449,-0.40475
9.82,0.35615,4.9456,-0.40343
9.83,0.35414,4.9463,-0.40212
9.84,0.35214,4.947,-0.40081
9.85,0.35014,4.9477,-0.3995
9.86,0.34815,4.9484,-0.3982
9.87,0.34616,4.9491,-0.39689
9.88,0.34419,4.9498,-0.39559
9.89,0.34221,4.9505,-0.39429
9.9,0.34025,4.9511,-0.393
9.91,0.33829,4.9518,-0.39171
9.92,0.33634,4.9525,-0.39041
9.93,0.33439,4.9532,-0.38913
9.94,0.33245,4.9538,-0.38784
9.95,0.33052,4.9545,-0.38656
9.96,0.3286,4.9552,-0.38528
9.97,0.32668,4.9558,-0.384
9.98,0.32476,4.9565,-0.38273
9.99,0.32285,4.9571,-0.38145
10,0.32095,4.9578,-0.38018
10.01,0.31906,4.9584,-0.37892
10.02,0.31717,4.959,-0.37765
10.03,0.31529,4.9597,-0.37639
10.04,0.31341,4.9603,-0.37513
10.05,0.31154,4.9609,-0.37387
10.06,0.30968,4.9615,-0.37262
10.07,0.30782,4.9622,-0.37136
10.08,0.30597,4.9628,-0.37011
10.09,0.30413,4.9634,-0.36887
10.1,0.30229,4.964,-0.36762
10.11,0.30046,4.9646,-0.36638
10.12,0.29863,4.9652,-0.36514
10.13,0.29681,4.9658,-0.3639
10.14,0.295,4.9664,-0.36267
10.15,0.29319,4.967,-0.36144
10.16,0.29139,4.9675,-0.36021
10.17,0.2896,4.9681,-0.35898
10.18,0.28781,4.9687,-0.35776
10.19,0.28603,4.9693,-0.35653
10.2,0.28425,4.9699,-0.35531
10.21,0.28248,4.9704,-0.3541
10.22,0.28071,4.971,-0.35288
10.23,0.27896,4.9715,-0.35167
10.24,0.2772,4.9721,-0.35046
10.25,0.27546,4.9727,-0.34926
10.26,0.27372,4.9732,-0.34805
10.27,0.27198,4.9737,-0.34685
10.28,0.27025,4.9743,-0.34565
10.29,0.26853,4.9748,-0.34446
10.3,0.26682,4.9754,-0.34326
10.31,0.26511,4.9759,-0.34207
10.32,0.2634,4.9764,-0.34088
10.33,0.2617,4.9769,-0.3397
10.34,0.26001,4.9775,-0.33851
10.35,0.25832,4.978,-0.33733
10.36,0.25664,4.9785,-0.33615
10.37,0.25497,4.979,-0.33498
10.38,0.2533,4.9795,-0.3338
10.39,0.25164,4.98,-0.33263
10.4,0.24998,4.9805,-0.33146
10.41,0.24833,4.981,-0.3303
10.42,0.24668,4.9815,-0.32913
10.43,0.24504,4.982,-0.32797
10.44,0.24341,4.9825,-0.32681
10.45,0.24178,4.983,-0.32566
10.46,0.24016,4.9835,-0.3245
10.47,0.23854,4.9839,-0.32335
10.48,0.23693,4.9844,-0.3222
10.49,0.23532,4.9849,-0.32106
10.5,0.23372,4.9854,-0.31991
10.51,0.23213,4.9858,-0.31877
10.52,0.23054,4.9863,-0.31764
10.53,0.22896,4.9868,-0.3165
10.54,0.22738,4.9872,-0.31537
10.55,0.22581,4.9877,-0.31424
10.56,0.22425,4.9881,-0.31311
10.57,0.22269,4.9886,-0.31198
10.58,0.22113,4.989,-0.31086
10.59,0.21958,4.9894,-0.30974
10.6,0.21804,4.9899,-0.30862
10.61,0.2165,4.9903,-0.3075
10.62,0.21497,4.9907,-0.30639
10.63,0.21344,4.9912,-0.30528
10.64,0.21192,4.9916,-0.30417
10.65,0.21041,4.992,-0.30307
10.66,0.2089,4.9924,-0.30196
10.67,0.20739,4.9929,-0.30086
10.68,0.20589,4.9933,-0.29976
10.69,0.2044,4.9937,-0.29867
10.7,0.20291,4.9941,-0.29757
10.71,0.20143,4.9945,-0.29648
10.72,0.19995,4.9949,-0.2954
10.73,0.19848,4.9953,-0.29431
10.74,0.19702,4.9957,-0.29323
10.75,0.19556,4.9961,-0.29215
10.76,0.1941,4.9965,-0.29107
10.77,0.19265,4.9969,-0.28999
10.78,0.19121,4.9972,-0.28892
10.79,0.18977,4.9976,-0.28785
10.8,0.18833,4.998,-0.28678
10.81,0.1869,4.9984,-0.28571
10.82,0.18548,4.9987,-0.28465
10.83,0.18406,4.9991,-0.28359
10.84,0.18265,4.9995,-0.28253
10.85,0.18124,4.9998,-0.28147
10.86,0.17984,5.0002,-0.28042
10.87,0.17844,5.0006,-0.27937
10.88,0.17705,5.0009,-0.27832
10.89,0.17567,5.0013,-0.27727
10.9,0.17428,5.0016,-0.27623
10.91,0.17291,5.002,-0.27519
10.92,0.17154,5.0023,-0.27415
10.93,0.17017,5.0027,-0.27311
10.94,0.16881,5.003,-0.27208
10.95,0.16746,5.0033,-0.27105
10.96,0.16611,5.0037,-0.27002
10.97,0.16476,5.004,-0.26899
10.98,0.16342,5.0043,-0.26797
10.99,0.16209,5.0047,-0.26695
11,0.16076,5.005,-0.26593
11.01,0.15943,5.0053,-0.26491
11.02,0.15811,5.0056,-0.2639
11.03,0.1568,5.0059,-0.26288
11.04,0.15549,5.0062,-0.26187
11.05,0.15419,5.0066,-0.26087
11.06,0.15289,5.0069,-0.25986
11.07,0.15159,5.0072,-0.25886
11.08,0.1503,5.0075,-0.25786
11.09,0.14902,5.0078,-0.25686
11.1,0.14774,5.0081,-0.25587
11.11,0.14646,5.0084,-0.25488
11.12,0.1452,5.0086,-0.25389
11.13,0.14393,5.0089,-0.2529
11.14,0.14267,5.0092,-0.25191
11.15,0.14142,5.0095,-0.25093
11.16,0.14017,5.0098,-0.24995
11.17,0.13892,5.0101,-0.24897
11.18,0.13768,5.0103,-0.248
11.19,0.13645,5.0106,-0.24702
11.2,0.13522,5.0109,-0.24605
11.21,0.13399,5.0112,-0.24508
11.22,0.13277,5.0114,-0.24412
11.23,0.13155,5.0117,-0.24315
11.24,0.13034,5.012,-0.24219
11.25,0.12914,5.0122,-0.24123
11.26,0.12794,5.0125,-0.24028
11.27,0.12674,5.0127,-0.23932
11.28,0.12555,5.013,-0.23837
11.29,0.12436,5.0132,-0.23742
11.3,0.12318,5.0135,-0.23647
11.31,0.122,5.0137,-0.23553
11.32,0.12083,5.014,-0.23459
11.33,0.11966,5.0142,-0.23365
11.34,0.1185,5.0144,-0.23271
11.35,0.11734,5.0147,-0.23178
11.36,0.11618,5.0149,-0.23084
11.37,0.11503,5.0151,-0.22991
11.38,0.11389,5.0154,-0.22898
11.39,0.11275,5.0156,-0.22806
11.4,0.11161,5.0158,-0.22714
11.41,0.11048,5.016,-0.22621
11.42,0.10935,5.0163,-0.2253
11.43,0.10823,5.0165,-0.22438
11.44,0.10712,5.0167,-0.22347
11.45,0.106,5.0169,-0.22255
11.46,0.10489,5.0171,-0.22164
11.47,0.10379,5.0173,-0.22074
11.48,0.10269,5.0175,-0.21983
11.49,0.1016,5.0177,-0.21893
11.5,0.10051,5.0179,-0.21803
11.51,0.099421,5.0181,-0.21713
11.52,0.09834,5.0183,-0.21624
11.53,0.097263,5.0185,-0.21535
11.54,0.096191,5.0187,-0.21445
11.55,0.095123,5.0189,-0.21357
11.56,0.09406,5.0191,-0.21268
11.57,0.093001,5.0193,-0.2118
11.58,0.091946,5.0195,-0.21092
11.59,0.090896,5.0197,-0.21004
11.6,0.08985,5.0198,-0.20916
11.61,0.088809,5.02,-0.20828
11.62,0.087772,5.0202,-0.20741
11.63,0.086739,5.0204,-0.20654
11.64,0.085711,5.0205,-0.20567
11.65,0.084687,5.0207,-0.20481
11.66,0.083667,5.0209,-0.20395
11.67,0.082652,5.021,-0.20309
11.68,0.08164,5.0212,-0.20223
11.69,0.080634,5.0214,-0.20137
11.7,0.079631,5.0215,-0.20052
11.71,0.078633,5.0217,-0.19967
11.72,0.077639,5.0219,-0.19882
11.73,0.076649,5.022,-0.19797
11.74,0.075663,5.0222,-0.19712
11.75,0.074682,5.0223,-0.19628
11.76,0.073705,5.0225,-0.19544
11.77,0.072731,5.0226,-0.1946
11.78,0.071763,5.0227,-0.19377
11.79,0.070798,5.0229,-0.19293
11.8,0.069837,5.023,-0.1921
11.81,0.068881,5.0232,-0.19127
11.82,0.067929,5.0233,-0.19045
11.83,0.066981,5.0234,-0.18962
11.84,0.066037,5.0236,-0.1888
11.85,0.065097,5.0237,-0.18798
11.86,0.064161,5.0238,-0.18716
11.87,0.063229,5.024,-0.18635
11.88,0.062302,5.0241,-0.18553
11.89,0.061378,5.0242,-0.18472
11.9,0.060459,5.0243,-0.18391
11.91,0.059543,5.0245,-0.18311
11.92,0.058631,5.0246,-0.1823
11.93,0.057724,5.0247,-0.1815
11.94,0.05682,5.0248,-0.1807
11.95,0.055921,5.0249,-0.1799
11.96,0.055025,5.025,-0.1791
11.97,0.054134,5.0251,-0.17831
11.98,0.053246,5.0252,-0.17752
11.99,0.052363,5.0253,-0.17673
12,0.051483,5.0255,-0.17594
12.01,0.050607,5.0256,-0.17516
12.02,0.049735,5.0257,-0.17438
12.03,0.048867,5.0258,-0.1736
12.04,0.048003,5.0258,-0.17282
12.05,0.047143,5.0259,-0.17204
12.06,0.046287,5.026,-0.17127
12.07,0.045434,5.0261,-0.17049
12.08,0.044586,5.0262,-0.16973
12.09,0.043741,5.0263,-0.16896
12.1,0.0429,5.0264,-0.16819
12.11,0.042063,5.0265,-0.16743
12.12,0.041229,5.0266,-0.16667
12.13,0.0404,5.0266,-0.16591
12.14,0.039574,5.0267,-0.16515
12.15,0.038752,5.0268,-0.1644
12.16,0.037934,5.0269,-0.16365
12.17,0.037119,5.027,-0.1629
12.18,0.036309,5.027,-0.16215
12.19,0.035502,5.0271,-0.1614
12.2,0.034698,5.0272,-0.16066
12.21,0.033899,5.0272,-0.15992
12.22,0.033103,5.0273,-0.15918
12.23,0.032311,5.0274,-0.15844
12.24,0.031522,5.0274,-0.1577
12.25,0.030737,5.0275,-0.15697
12.26,0.029956,5.0276,-0.15624
12.27,0.029179,5.0276,-0.15551
12.28,0.028405,5.0277,-0.15478
12.29,0.027634,5.0277,-0.15406
12.3,0.026868,5.0278,-0.15333
12.31,0.026105,5.0278,-0.15261
12.32,0.025345,5.0279,-0.15189
12.33,0.024589,5.0279,-0.15118
12.34,0.023837,5.028,-0.15046
12.35,0.023088,5.028,-0.14975
12.36,0.022343,5.0281,-0.14904
12.37,0.021601,5.0281,-0.14833
12.38,0.020863,5.0282,-0.14763
12.39,0.020129,5.0282,-0.14692
12.4,0.019398,5.0282,-0.14622
12.41,0.01867,5.0283,-0.14552
12.42,0.017946,5.0283,-0.14482
12.43,0.017225,5.0284,-0.14413
12.44,0.016508,5.0284,-0.14343
12.45,0.015794,5.0284,-0.14274
12.46,0.015084,5.0285,-0.14205
12.47,0.014377,5.0285,-0.14136
12.48,0.013674,5.0285,-0.14068
12.49,0.012974,5.0285,-0.13999
12.5,0.012277,5.0286,-0.13931
12.51,0.011584,5.0286,-0.13863
12.52,0.010894,5.0286,-0.13795
12.53,0.010208,5.0286,-0.13728
12.54,0.009525,5.0287,-0.13661
12.55,0.0088453,5.0287,-0.13593
12.56,0.008169,5.0287,-0.13526
12.57,0.007496,5.0287,-0.1346
12.58,0.0068263,5.0287,-0.13393
12.59,0.00616,5.0287,-0.13327
12.6,0.005497,5.0287,-0.13261
12.61,0.0048372,5.0288,-0.13195
12.62,0.0041808,5.0288,-0.13129
12.63,0.0035276,5.0288,-0.13063
12.64,0.0028777,5.0288,-0.12998
12.65,0.0022311,5.0288,-0.12933
12.66,0.0015877,5.0288,-0.12868
12.67,0.00094753,5.0288,-0.12803
12.68,0.0003106,5.0288,-0.12739
12.69,-0.00032311,5.0288,-0.12674
12.7,-0.00095361,5.0288,-0.1261
12.71,-0.0015809,5.0288,-0.12546
12.72,-0.002205,5.0288,-0.12482
12.73,-0.0028259,5.0288,-0.12419
12.74,-0.0034437,5.0288,-0.12355
12.75,-0.0040583,5.0288,-0.12292
12.76,-0.0046698,5.0288,-0.12229
12.77,-0.0052781,5.0287,-0.12166
12.78,-0.0058832,5.0287,-0.12104
12.79,-0.0064853,5.0287,-0.12041
12.8,-0.0070842,5.0287,-0.11979
12.81,-0.0076801,5.0287,-0.11917
12.82,-0.0082728,5.0287,-0.11855
12.83,-0.0088625,5.0287,-0.11793
12.84,-0.0094491,5.0286,-0.11732
12.85,-0.010033,5.0286,-0.11671
12.86,-0.010613,5.0286,-0.1161
12.87,-0.011191,5.0286,-0.11549
12.88,-0.011765,5.0286,-0.11488
12.89,-0.012336,5.0285,-0.11427
12.9,-0.012905,5.0285,-0.11367
12.91,-0.01347,5.0285,-0.11307
12.92,-0.014032,5.0285,-0.11247
12.93,-0.014592,5.0284,-0.11187
12.94,-0.015148,5.0284,-0.11128
12.95,-0.015702,5.0284,-0.11068
12.96,-0.016252,5.0283,-0.11009
12.97,-0.016799,5.0283,-0.1095
12.98,-0.017344,5.0283,-0.10891
12.99,-0.017886,5.0282,-0.10833
13,-0.018424,5.0282,-0.10774
13.01,-0.01896,5.0282,-0.10716
13.02,-0.019493,5.0281,-0.10658
13.03,-0.020023,5.0281,-0.106
13.04,-0.02055,5.028,-0.10542
13.05,-0.021074,5.028,-0.10485
13.06,-0.021596,5.028,-0.10427
13.07,-0.022114,5.0279,-0.1037
13.08,-0.02263,5.0279,-0.10313
13.09,-0.023143,5.0278,-0.10256
13.1,-0.023653,5.0278,-0.102
13.11,-0.02416,5.0277,-0.10143
13.12,-0.024664,5.0277,-0.10087
13.13,-0.025166,5.0276,-0.10031
13.14,-0.025665,5.0276,-0.099752
13.15,-0.026161,5.0275,-0.099195
13.16,-0.026654,5.0275,-0.09864
13.17,-0.027144,5.0274,-0.098087
13.18,-0.027632,5.0274,-0.097535
13.19,-0.028117,5.0273,-0.096985
13.2,-0.028599,5.0272,-0.096437
13.21,-0.029078,5.0272,-0.095891
13.22,-0.029555,5.0271,-0.095346
13.23,-0.030029,5.0271,-0.094804
13.24,-0.030501,5.027,-0.094263
13.25,-0.030969,5.0269,-0.093724
13.26,-0.031435,5.0269,-0.093186
13.27,-0.031898,5.0268,-0.092651
13.28,-0.032359,5.0268,-0.092117
13.29,-0.032817,5.0267,-0.091585
13.3,-0.033272,5.0266,-0.091055
13.31,-0.033725,5.0266,-0.090526
13.32,-0.034175,5.0265,-0.089999
13.33,-0.034622,5.0264,-0.089474
13.34,-0.035067,5.0264,-0.088951
13.35,-0.035509,5.0263,-0.088429
13.36,-0.035949,5.0262,-0.087909
13.37,-0.036386,5.0261,-0.087391
13.38,-0.03682,5.0261,-0.086875
13.39,-0.037252,5.026,-0.08636
13.4,-0.037681,5.0259,-0.085847
13.41,-0.038108,5.0258,-0.085336
13.42,-0.038532,5.0258,-0.084826
13.43,-0.038953,5.0257,-0.084319
13.44,-0.039372,5.0256,-0.083813
13.45,-0.039789,5.0255,-0.083308
13.46,-0.040203,5.0254,-0.082805
13.47,-0.040614,5.0254,-0.082305
13.48,-0.041024,5.0253,-0.081805
13.49,-0.04143,5.0252,-0.081308
13.5,-0.041834,5.0251,-0.080812
13.51,-0.042236,5.025,-0.080317
13.52,-0.042635,5.025,-0.079825
13.53,-0.043031,5.0249,-0.079334
13.54,-0.043426,5.0248,-0.078845
13.55,-0.043818,5.0247,-0.078357
13.56,-0.044207,5.0246,-0.077871
13.57,-0.044594,5.0245,-0.077387
13.58,-0.044978,5.0244,-0.076905
13.59,-0.04536,5.0243,-0.076424
13.6,-0.04574,5.0242,-0.075944
13.61,-0.046117,5.0242,-0.075467
13.62,-0.046492,5.0241,-0.074991
13.63,-0.046865,5.024,-0.074517
13.64,-0.047235,5.0239,-0.074044
13.65,-0.047603,5.0238,-0.073573
13.66,-0.047969,5.0237,-0.073104
13.67,-0.048332,5.0236,-0.072636
13.68,-0.048693,5.0235,-0.07217
13.69,-0.049051,5.0234,-0.071705
13.7,-0.049407,5.0233,-0.071242
13.71,-0.049761,5.0232,-0.070781
13.72,-0.050113,5.0231,-0.070321
13.73,-0.050462,5.023,-0.069863
13.74,-0.050809,5.0229,-0.069407
13.75,-0.051154,5.0228,-0.068952
13.76,-0.051497,5.0227,-0.068498
13.77,-0.051837,5.0226,-0.068047
13.78,-0.052175,5.0225,-0.067597
13.79,-0.05251,5.0224,-0.067148
13.8,-0.052844,5.0223,-0.066701
13.81,-0.053175,5.0222,-0.066256
13.82,-0.053504,5.0221,-0.065812
13.83,-0.053831,5.022,-0.06537
13.84,-0.054156,5.0218,-0.064929
13.85,-0.054478,5.0217,-0.06449
13.86,-0.054799,5.0216,-0.064053
13.87,-0.055117,5.0215,-0.063617
13.88,-0.055433,5.0214,-0.063182
13.89,-0.055746,5.0213,-0.06275
13.9,-0.056058,5.0212,-0.062318
13.91,-0.056367,5.0211,-0.061889
13.92,-0.056675,5.021,-0.06146
13.93,-0.05698,5.0208,-0.061034
13.94,-0.057283,5.0207,-0.060609
13.95,-0.057584,5.0206,-0.060185
13.96,-0.057883,5.0205,-0.059763
13.97,-0.058179,5.0204,-0.059342
13.98,-0.058474,5.0203,-0.058923
13.99,-0.058766,5.0201,-0.058506
14,-0.059057,5.02,-0.05809
14.01,-0.059345,5.0199,-0.057675
14.02,-0.059632,5.0198,-0.057262
14.03,-0.059916,5.0197,-0.056851
14.04,-0.060198,5.0196,-0.056441
14.05,-0.060478,5.0194,-0.056032
14.06,-0.060756,5.0193,-0.055625
