21.84,-0.74248
21.85,-0.74248
21.86,-0.74248
21.87,-0.74248
21.88,-0.74248
21.89,-0.74248
2.19,-0.74248
21.9,-0.74248
21.91,-0.74248
21.92,-0.74248
21.93,-0.74248
21.94,-0.74248
21.95,-0.74248
21.96,-0.74248
21.97,-0.74248
21.98,-0.74248
21.99,-0.74248
22,-0.74248
2.2,-0.74248
22.01,-0.74248
22.02,-0.74248
22.03,-0.74248
22.04,-0.74248
22.05,-0.74248
22.06,-0.74248
22.07,-0.74248
22.08,-0.74248
22.09,-0.74248
2.21,-0.74248
22.1,-0.74248
22.11,-0.74248
22.12,-0.74248
22.13,-0.74248
22.14,-0.74248
22.15,-0.74248
22.16,-0.74248
22.17,-0.74248
22.18,-0.74248
22.19,-0.74248
2.22,-0.74248
22.2,-0.74248
22.21,-0.74248
22.22,-0.74248
22.23,-0.74248
22.24,-0.74248
22.25,-0.74248
22.26,-0.74248
22.27,-0.74248
22.28,-0.74248
22.29,-0.74248
2.23,-0.74248
22.3,-0.74248
22.31,-0.74248
22.32,-0.74248
22.33,-0.74248
22.34,-0.74248
22.35,-0.74248
22.36,-0.74248
22.37,-0.74248
22.38,-0.74248
22.39,-0.74248
2.24,-0.74248
22.4,-0.74248
22.41,-0.74248
22.42,-0.74248
22.43,-0.74248
22.44,-0.74248
22.45,-0.74248
22.46,-0.74248
22.47,-0.74248
22.48,-0.74248
22.49,-0.74248
2.25,-0.74248
22.5,-0.74248
22.51,-0.74248
22.52,-0.74248
22.53,-0.74248
22.54,-0.74248
22.55,-0.74248
22.56,-0.74248
22.57,-0.74248
22.58,-0.74248
22.59,-0.74248
2.26,-0.74248
22.6,-0.74248
22.61,-0.74248
22.62,-0.74248
22.63,-0.74248
22.64,-0.74248
22.65,-0.74248
22.66,-0.74248
22.67,-0.74248
22.68,-0.74248
22.69,-0.74248
2.27,-0.74248
22.7,-0.74248
22.71,-0.74248
22.72,-0.74248
22.73,-0.74248
22.74,-0.74248
22.75,-0.74248
22.76,-0.74248
22.77,-0.74248
22.78,-0.74248
22.79,-0.74248
2.28,-0.74248
22.8,-0.74248
22.81,-0.74248
22.82,-0.74248
22.83,-0.74248
22.84,-0.74248
22.85,-0.74248
22.86,-0.74248
22.87,-0.74248
22.88,-0.74248
22.89,-0.74248
2.29,-0.74248
22.9,-0.74248
22.91,-0.74248
22.92,-0.74248
22.93,-0.74248
22.94,-0.74248
22.95,-0.74248
22.96,-0.74248
22.97,-0.74248
22.98,-0.74248
22.99,-0.74248
23,-0.74248
2.3,-0.74248
23.01,-0.74248
23.02,-0.74248
23.03,-0.74248
23.04,-0.74248
23.05,-0.74248
23.06,-0.74248
23.07,-0.74248
23.08,-0.74248
23.09,-0.74248
2.31,-0.74248
23.1,-0.74248
23.11,-0.74248
23.12,-0.74248
23.13,-0.74248
23.14,-0.74248
23.15,-0.74248
23.16,-0.74248
23.17,-0.74248
23.18,-0.74248
23.19,-0.74248
2.32,-0.74248
23.2,-0.74248
23.21,-0.74248
23.22,-0.74248
23.23,-0.74248
23.24,-0.74248
23.25,-0.74248
23.26,-0.74248
23.27,-0.74248
23.28,-0.74248
23.29,-0.74248
2.33,-0.74248
23.3,-0.74248
23.31,-0.74248
23.32,-0.74248
23.33,-0.74248
23.34,-0.74248
23.35,-0.74248
23.36,-0.74248
23.37,-0.74248
23.38,-0.74248
23.39,-0.74248
2.34,-0.74248
23.4,-0.74248
23.41,-0.74248
23.42,-0.74248
23.43,-0.74248
23.44,-0.74248
23.45,-0.74248
23.46,-0.74248
23.47,-0.74248
23.48,-0.74248
23.49,-0.74248
2.35,-0.74248
23.5,-0.74248
23.51,-0.74248
23.52,-0.74248
23.53,-0.74248
23.54,-0.74248
23.55,-0.74248
23.56,-0.74248
23.57,-0.74248
23.58,-0.74248
23.59,-0.74248
2.36,-0.74248
23.6,-0.74248
23.61,-0.74248
23.62,-0.74248
23.63,-0.74248
23.64,-0.74248
23.65,-0.74248
23.66,-0.74248
23.67,-0.74248
23.68,-0.74248
23.69,-0.74248
2.37,-0.74248
23.7,-0.74248
23.71,-0.74248
23.72,-0.74248
23.73,-0.74248
23.74,-0.74248
23.75,-0.74248
23.76,-0.74248
23.77,-0.74248
23.78,-0.74248
23.79,-0.74248
2.38,-0.74248
23.8,-0.74248
23.81,-0.74248
23.82,-0.74248
23.83,-0.74248
23.84,-0.74248
23.85,-0.74248
23.86,-0.74248
23.87,-0.74248
23.88,-0.74248
23.89,-0.74248
2.39,-0.74248
23.9,-0.74248
23.91,-0.74248
23.92,-0.74248
23.93,-0.74248
23.94,-0.74248
23.95,-0.74248
23.96,-0.74248
23.97,-0.74248
23.98,-0.74248
23.99,-0.74248
24,-0.74248
2.4,-0.74248
24.01,-0.74248
24.02,-0.74248
24.03,-0.74248
24.04,-0.74248
24.05,-0.74248
24.06,-0.74248
24.07,-0.74248
24.08,-0.74248
24.09,-0.74248
2.41,-0.74248
24.1,-0.74248
24.11,-0.74248
24.12,-0.74248
24.13,-0.74248
24.14,-0.74248
24.15,-0.74248
24.16,-0.74248
24.17,-0.74248
24.18,-0.74248
24.19,-0.74248
2.42,-0.74248
24.2,-0.74248
24.21,-0.74248
24.22,-0.74248
24.23,-0.74248
24.24,-0.74248
24.25,-0.74248
24.26,-0.74248
24.27,-0.74248
24.28,-0.74248
24.29,-0.74248
2.43,-0.74248
24.3,-0.74248
24.31,-0.74248
24.32,-0.74248
24.33,-0.74248
24.34,-0.74248
24.35,-0.74248
24.36,-0.74248
24.37,-0.74248
24.38,-0.74248
24.39,-0.74248
2.44,-0.74248
24.4,-0.74248
24.41,-0.74248
24.42,-0.74248
24.43,-0.74248
24.44,-0.74248
24.45,-0.74248
24.46,-0.74248
24.47,-0.74248
24.48,-0.74248
24.49,-0.74248
2.45,-0.74248
24.5,-0.74248
24.51,-0.74248
24.52,-0.74248
24.53,-0.74248
24.54,-0.74248
24.55,-0.74248
24.56,-0.74248
24.57,-0.74248
24.58,-0.74248
24.59,-0.74248
2.46,-0.74248
24.6,-0.74248
24.61,-0.74248
24.62,-0.74248
24.63,-0.74248
24.64,-0.74248
24.65,-0.74248
24.66,-0.74248
24.67,-0.74248
24.68,-0.74248
24.69,-0.74248
2.47,-0.74248
24.7,-0.74248
24.71,-0.74248
24.72,-0.74248
24.73,-0.74248
24.74,-0.74248
24.75,-0.74248
24.76,-0.74248
24.77,-0.74248
24.78,-0.74248
24.79,-0.74248
2.48,-0.74248
24.8,-0.74248
24.81,-0.74248
24.82,-0.74248
24.83,-0.74248
24.84,-0.74248
24.85,-0.74248
24.86,-0.74248
24.87,-0.74248
24.88,-0.74248
24.89,-0.74248
2.49,-0.74248
24.9,-0.74248
24.91,-0.74248
24.92,-0.74248
24.93,-0.74248
24.94,-0.74248
24.95,-0.74248
24.96,-0.74248
24.97,-0.74248
24.98,-0.74248
24.99,-0.74248
25,-0.74248
2.5,-0.74248
25.01,-0.74248
25.02,-0.74248
25.03,-0.74248
25.04,-0.74248
25.05,-0.74248
25.06,-0.74248
25.07,-0.74248
25.08,-0.74248
25.09,-0.74248
2.51,-0.74248
25.1,-0.74248
25.11,-0.74248
25.12,-0.74248
25.13,-0.74248
25.14,-0.74248
25.15,-0.74248
25.16,-0.74248
25.17,-0.74248
25.18,-0.74248
25.19,-0.74248
2.52,-0.74248
25.2,-0.74248
25.21,-0.74248
25.22,-0.74248
25.23,-0.74248
25.24,-0.74248
25.25,-0.74248
25.26,-0.74248
25.27,-0.74248
25.28,-0.74248
25.29,-0.74248
2.53,-0.74248
25.3,-0.74248
25.31,-0.74248
25.32,-0.74248
25.33,-0.74248
25.34,-0.74248
25.35,-0.74248
25.36,-0.74248
25.37,-0.74248
25.38,-0.74248
25.39,-0.74248
2.54,-0.74248
25.4,-0.74248
25.41,-0.74248
25.42,-0.74248
25.43,-0.74248
25.44,-0.74248
25.45,-0.74248
25.46,-0.74248
25.47,-0.74248
25.48,-0.74248
25.49,-0.74248
2.55,-0.74248
25.5,-0.74248
25.51,-0.74248
25.52,-0.74248
25.53,-0.74248
25.54,-0.74248
25.55,-0.74248
25.56,-0.74248
25.57,-0.74248
25.58,-0.74248
25.59,-0.74248
2.56,-0.74248
25.6,-0.74248
25.61,-0.74248
25.62,-0.74248
25.63,-0.74248
25.64,-0.74248
25.65,-0.74248
25.66,-0.74248
25.67,-0.74248
25.68,-0.74248
25.69,-0.74248
2.57,-0.74248
25.7,-0.74248
25.71,-0.74248
25.72,-0.74248
25.73,-0.74248
25.74,-0.74248
25.75,-0.74248
25.76,-0.74248
25.77,-0.74248
25.78,-0.74248
25.79,-0.74248
2.58,-0.74248
25.8,-0.74248
25.81,-0.74248
25.82,-0.74248
25.83,-0.74248
25.84,-0.74248
25.85,-0.74248
25.86,-0.74248
25.87,-0.74248
25.88,-0.74248
25.89,-0.74248
2.59,-0.74248
25.9,-0.74248
25.91,-0.74248
25.92,-0.74248
25.93,-0.74248
25.94,-0.74248
25.95,-0.74248
25.96,-0.74248
25.97,-0.74248
25.98,-0.74248
25.99,-0.74248
26,-0.74248
2.6,-0.74248
26.01,-0.74248
26.02,-0.74248
26.03,-0.74248
26.04,-0.74248
26.05,-0.74248
26.06,-0.74248
26.07,-0.74248
26.08,-0.74248
26.09,-0.74248
2.61,-0.74248
26.1,-0.74248
26.11,-0.74248
26.12,-0.74248
26.13,-0.74248
26.14,-0.74248
26.15,-0.74248
26.16,-0.74248
26.17,-0.74248
26.18,-0.74248
26.19,-0.74248
2.62,-0.74248
26.2,-0.74248
26.21,-0.74248
26.22,-0.74248
26.23,-0.74248
26.24,-0.74248
26.25,-0.74248
26.26,-0.74248
26.27,-0.74248
26.28,-0.74248
26.29,-0.74248
2.63,-0.74248
26.3,-0.74248
26.31,-0.74248
26.32,-0.74248
26.33,-0.74248
26.34,-0.74248
26.35,-0.74248
26.36,-0.74248
26.37,-0.74248
26.38,-0.74248
26.39,-0.74248
2.64,-0.74248
26.4,-0.74248
26.41,-0.74248
26.42,-0.74248
26.43,-0.74248
26.44,-0.74248
26.45,-0.74248
26.46,-0.74248
26.47,-0.74248
26.48,-0.74248
26.49,-0.74248
2.65,-0.74248
26.5,-0.74248
26.51,-0.74248
26.52,-0.74248
26.53,-0.74248
26.54,-0.74248
26.55,-0.74248
26.56,-0.74248
26.57,-0.74248
26.58,-0.74248
26.59,-0.74248
2.66,-0.74248
26.6,-0.74248
26.61,-0.74248
26.62,-0.74248
26.63,-0.74248
26.64,-0.74248
26.65,-0.74248
26.66,-0.74248
26.67,-0.74248
26.68,-0.74248
26.69,-0.74248
2.67,-0.74248
26.7,-0.74248
26.71,-0.74248
26.72,-0.74248
26.73,-0.74248
26.74,-0.74248
26.75,-0.74248
26.76,-0.74248
26.77,-0.74248
26.78,-0.74248
26.79,-0.74248
2.68,-0.74248
26.8,-0.74248
26.81,-0.74248
26.82,-0.74248
26.83,-0.74248
26.84,-0.74248
26.85,-0.74248
26.86,-0.74248
26.87,-0.74248
26.88,-0.74248
26.89,-0.74248
2.69,-0.74248
26.9,-0.74248
26.91,-0.74248
26.92,-0.74248
26.93,-0.74248
26.94,-0.74248
26.95,-0.74248
26.96,-0.74248
26.97,-0.74248
26.98,-0.74248
26.99,-0.74248
27,-0.74248
2.7,-0.74248
27.01,-0.74248
27.02,-0.74248
27.03,-0.74248
27.04,-0.74248
27.05,-0.74248
27.06,-0.74248
27.07,-0.74248
27.08,-0.74248
27.09,-0.74248
2.71,-0.74248
27.1,-0.74248
27.11,-0.74248
27.12,-0.74248
27.13,-0.74248
27.14,-0.74248
27.15,-0.74248
27.16,-0.74248
27.17,-0.74248
27.18,-0.74248
27.19,-0.74248
2.72,-0.74248
27.2,-0.74248
27.21,-0.74248
27.22,-0.74248
27.23,-0.74248
27.24,-0.74248
27.25,-0.74248
27.26,-0.74248
27.27,-0.74248
27.28,-0.74248
27.29,-0.74248
2.73,-0.74248
27.3,-0.74248
27.31,-0.74248
27.32,-0.74248
27.33,-0.74248
27.34,-0.74248
27.35,-0.74248
27.36,-0.74248
27.37,-0.74248
27.38,-0.74248
27.39,-0.74248
2.74,-0.74248
27.4,-0.74248
27.41,-0.74248
27.42,-0.74248
27.43,-0.74248
27.44,-0.74248
27.45,-0.74248
27.46,-0.74248
27.47,-0.74248
27.48,-0.74248
27.49,-0.74248
2.75,-0.74248
27.5,-0.74248
27.51,-0.74248
27.52,-0.74248
27.53,-0.74248
27.54,-0.74248
27.55,-0.74248
27.56,-0.74248
27.57,-0.74248
27.58,-0.74248
27.59,-0.74248
2.76,-0.74248
27.6,-0.74248
27.61,-0.74248
27.62,-0.74248
27.63,-0.74248
27.64,-0.74248
27.65,-0.74248
27.66,-0.74248
27.67,-0.74248
27.68,-0.74248
27.69,-0.74248
2.77,-0.74248
27.7,-0.74248
27.71,-0.74248
27.72,-0.74248
27.73,-0.74248
27.74,-0.74248
27.75,-0.74248
27.76,-0.74248
27.77,-0.74248
27.78,-0.74248
27.79,-0.74248
2.78,-0.74248
27.8,-0.74248
27.81,-0.74248
27.82,-0.74248
27.83,-0.74248
27.84,-0.74248
27.85,-0.74248
27.86,-0.74248
27.87,-0.74248
27.88,-0.74248
27.89,-0.74248
2.79,-0.74248
27.9,-0.74248
27.91,-0.74248
27.92,-0.74248
27.93,-0.74248
27.94,-0.74248
27.95,-0.74248
27.96,-0.74248
27.97,-0.74248
27.98,-0.74248
27.99,-0.74248
28,-0.74248
2.8,-0.74248
28.01,-0.74248
28.02,-0.74248
28.03,-0.74248
28.04,-0.74248
28.05,-0.74248
28.06,-0.74248
28.07,-0.74248
28.08,-0.74248
28.09,-0.74248
2.81,-0.74248
28.1,-0.74248
28.11,-0.74248
28.12,-0.74248
28.13,-0.74248
28.14,-0.74248
28.15,-0.74248
28.16,-0.74248
28.17,-0.74248
28.18,-0.74248
28.19,-0.74248
2.82,-0.74248
28.2,-0.74248
28.21,-0.74248
28.22,-0.74248
28.23,-0.74248
28.24,-0.74248
28.25,-0.74248
28.26,-0.74248
28.27,-0.74248
28.28,-0.74248
28.29,-0.74248
2.83,-0.74248
28.3,-0.74248
28.31,-0.74248
28.32,-0.74248
28.33,-0.74248
28.34,-0.74248
28.35,-0.74248
28.36,-0.74248
28.37,-0.74248
28.38,-0.74248
28.39,-0.74248
2.84,-0.74248
28.4,-0.74248
28.41,-0.74248
28.42,-0.74248
28.43,-0.74248
28.44,-0.74248
28.45,-0.74248
28.46,-0.74248
28.47,-0.74248
28.48,-0.74248
28.49,-0.74248
2.85,-0.74248
28.5,-0.74248
28.51,-0.74248
28.52,-0.74248
28.53,-0.74248
28.54,-0.74248
28.55,-0.74248
28.56,-0.74248
28.57,-0.74248
28.58,-0.74248
28.59,-0.74248
2.86,-0.74248
28.6,-0.74248
28.61,-0.74248
28.62,-0.74248
28.63,-0.74248
28.64,-0.74248
28.65,-0.74248
28.66,-0.74248
28.67,-0.74248
28.68,-0.74248
28.69,-0.74248
2.87,-0.74248
28.7,-0.74248
28.71,-0.74248
28.72,-0.74248
28.73,-0.74248
28.74,-0.74248
28.75,-0.74248
28.76,-0.74248
28.77,-0.74248
28.78,-0.74248
28.79,-0.74248
2.88,-0.74248
28.8,-0.74248
28.81,-0.74248
28.82,-0.74248
28.83,-0.74248
28.84,-0.74248
28.85,-0.74248
28.86,-0.74248
28.87,-0.74248
28.88,-0.74248
28.89,-0.74248
2.89,-0.74248
28.9,-0.74248
28.91,-0.74248
28.92,-0.74248
28.93,-0.74248
28.94,-0.74248
28.95,-0.74248
28.96,-0.74248
28.97,-0.74248
28.98,-0.74248
28.99,-0.74248
29,-0.74248
2.9,-0.74248
29.01,-0.74248
29.02,-0.74248
29.03,-0.74248
29.04,-0.74248
29.05,-0.74248
29.06,-0.74248
29.07,-0.74248
29.08,-0.74248
29.09,-0.74248
2.91,-0.74248
29.1,-0.74248
29.11,-0.74248
29.12,-0.74248
29.13,-0.74248
29.14,-0.74248
29.15,-0.74248
29.16,-0.74248
29.17,-0.74248
29.18,-0.74248
29.19,-0.74248
2.92,-0.74248
29.2,-0.74248
29.21,-0.74248
29.22,-0.74248
29.23,-0.74248
29.24,-0.74248
29.25,-0.74248
29.26,-0.74248
29.27,-0.74248
29.28,-0.74248
29.29,-0.74248
2.93,-0.74248
29.3,-0.74248
29.31,-0.74248
29.32,-0.74248
29.33,-0.74248
29.34,-0.74248
29.35,-0.74248
29.36,-0.74248
29.37,-0.74248
29.38,-0.74248
29.39,-0.74248
2.94,-0.74248
29.4,-0.74248
29.41,-0.74248
29.42,-0.74248
29.43,-0.74248
29.44,-0.74248
29.45,-0.74248
29.46,-0.74248
29.47,-0.74248
29.48,-0.74248
29.49,-0.74248
2.95,-0.74248
29.5,-0.74248
29.51,-0.74248
29.52,-0.74248
29.53,-0.74248
29.54,-0.74248
29.55,-0.74248
29.56,-0.74248
29.57,-0.74248
29.58,-0.74248
29.59,-0.74248
2.96,-0.74248
29.6,-0.74248
29.61,-0.74248
29.62,-0.74248
29.63,-0.74248
29.64,-0.74248
29.65,-0.74248
29.66,-0.74248
29.67,-0.74248
29.68,-0.74248
29.69,-0.74248
2.97,-0.74248
29.7,-0.74248
29.71,-0.74248
29.72,-0.74248
29.73,-0.74248
29.74,-0.74248
29.75,-0.74248
29.76,-0.74248
29.77,-0.74248
29.78,-0.74248
29.79,-0.74248
2.98,-0.74248
29.8,-0.74248
29.81,-0.74248
29.82,-0.74248
29.83,-0.74248
29.84,-0.74248
29.85,-0.74248
29.86,-0.74248
29.87,-0.74248
29.88,-0.74248
29.89,-0.74248
2.99,-0.74248
29.9,-0.74248
29.91,-0.74248
29.92,-0.74248
29.93,-0.74248
29.94,-0.74248
29.95,-0.74248
29.96,-0.74248
29.97,-0.74248
29.98,-0.74248
29.99,-0.74248
3,-0.74248
30,-0.74248
30.01,-0.74248
30.02,-0.74248
30.03,-0.74248
30.04,-0.74248
30.05,-0.74248
30.06,-0.74248
30.07,-0.74248
30.08,-0.74248
30.09,-0.74248
3.01,-0.74248
30.1,-0.74248
30.11,-0.74248
30.12,-0.74248
30.13,-0.74248
30.14,-0.74248
30.15,-0.74248
30.16,-0.74248
30.17,-0.74248
30.18,-0.74248
30.19,-0.74248
3.02,-0.74248
30.2,-0.74248
30.21,-0.74248
30.22,-0.74248
30.23,-0.74248
30.24,-0.74248
30.25,-0.74248
30.26,-0.74248
30.27,-0.74248
30.28,-0.74248
30.29,-0.74248
3.03,-0.74248
30.3,-0.74248
30.31,-0.74248
30.32,-0.74248
30.33,-0.74248
30.34,-0.74248
30.35,-0.74248
30.36,-0.74248
30.37,-0.74248
30.38,-0.74248
30.39,-0.74248
3.04,-0.74248
30.4,-0.74248
30.41,-0.74248
30.42,-0.74248
30.43,-0.74248
30.44,-0.74248
30.45,-0.74248
30.46,-0.74248
30.47,-0.74248
30.48,-0.74248
30.49,-0.74248
3.05,-0.74248
30.5,-0.74248
30.51,-0.74248
30.52,-0.74248
30.53,-0.74248
30.54,-0.74248
30.55,-0.74248
30.56,-0.74248
30.57,-0.74248
30.58,-0.74248
30.59,-0.74248
3.06,-0.74248
30.6,-0.74248
30.61,-0.74248
30.62,-0.74248
30.63,-0.74248
30.64,-0.74248
30.65,-0.74248
30.66,-0.74248
30.67,-0.74248
30.68,-0.74248
30.69,-0.74248
3.07,-0.74248
30.7,-0.74248
30.71,-0.74248
30.72,-0.74248
30.73,-0.74248
30.74,-0.74248
30.75,-0.74248
30.76,-0.74248
30.77,-0.74248
30.78,-0.74248
30.79,-0.74248
3.08,-0.74248
30.8,-0.74248
30.81,-0.74248
30.82,-0.74248
30.83,-0.74248
30.84,-0.74248
30.85,-0.74248
30.86,-0.74248
30.87,-0.74248
30.88,-0.74248
30.89,-0.74248
3.09,-0.74248
30.9,-0.74248
30.91,-0.74248
30.92,-0.74248
30.93,-0.74248
30.94,-0.74248
30.95,-0.74248
30.96,-0.74248
30.97,-0.74248
30.98,-0.74248
30.99,-0.74248
31,-0.74248
3.1,-0.74248
31.01,-0.74248
31.02,-0.74248
31.03,-0.74248
31.04,-0.74248
31.05,-0.74248
31.06,-0.74248
31.07,-0.74248
31.08,-0.74248
31.09,-0.74248
3.11,-0.74248
31.1,-0.74248
31.11,-0.74248
31.12,-0.74248
31.13,-0.74248
31.14,-0.74248
31.15,-0.74248
31.16,-0.74248
31.17,-0.74248
31.18,-0.74248
31.19,-0.74248
3.12,-0.74248
31.2,-0.74248
31.21,-0.74248
31.22,-0.74248
31.23,-0.74248
31.24,-0.74248
31.25,-0.74248
31.26,-0.74248
31.27,-0.74248
31.28,-0.74248
31.29,-0.74248
3.13,-0.74248
31.3,-0.74248
31.31,-0.74248
31.32,-0.74248
31.33,-0.74248
31.34,-0.74248
31.35,-0.74248
31.36,-0.74248
31.37,-0.74248
31.38,-0.74248
31.39,-0.74248
3.14,-0.74248
31.4,-0.74248
31.41,-0.74248
31.42,-0.74248
31.43,-0.74248
31.44,-0.74248
31.45,-0.74248
31.46,-0.74248
31.47,-0.74248
31.48,-0.74248
31.49,-0.74248
3.15,-0.74248
31.5,-0.74248
31.51,-0.74248
31.52,-0.74248
31.53,-0.74248
31.54,-0.74248
31.55,-0.74248
31.56,-0.74248
31.57,-0.74248
31.58,-0.74248
31.59,-0.74248
3.16,-0.74248
31.6,-0.74248
31.61,-0.74248
31.62,-0.74248
31.63,-0.74248
31.64,-0.74248
31.65,-0.74248
31.66,-0.74248
31.67,-0.74248
31.68,-0.74248
31.69,-0.74248
3.17,-0.74248
31.7,-0.74248
31.71,-0.74248
31.72,-0.74248
31.73,-0.74248
31.74,-0.74248
31.75,-0.74248
31.76,-0.74248
31.77,-0.74248
31.78,-0.74248
31.79,-0.74248
3.18,-0.74248
31.8,-0.74248
31.81,-0.74248
31.82,-0.74248
31.83,-0.74248
31.84,-0.74248
31.85,-0.74248
31.86,-0.74248
31.87,-0.74248
31.88,-0.74248
31.89,-0.74248
3.19,-0.74248
31.9,-0.74248
31.91,-0.74248
31.92,-0.74248
31.93,-0.74248
31.94,-0.74248
31.95,-0.74248
31.96,-0.74248
31.97,-0.74248
31.98,-0.74248
31.99,-0.74248
32,-0.74248
3.2,-0.74248
32.01,-0.74248
32.02,-0.74248
32.03,-0.74248
32.04,-0.74248
32.05,-0.74248
32.06,-0.74248
32.07,-0.74248
32.08,-0.74248
32.09,-0.74248
3.21,-0.74248
32.1,-0.74248
32.11,-0.74248
32.12,-0.74248
32.13,-0.74248
32.14,-0.74248
32.15,-0.74248
32.16,-0.74248
32.17,-0.74248
32.18,-0.74248
32.19,-0.74248
3.22,-0.74248
32.2,-0.74248
32.21,-0.74248
32.22,-0.74248
32.23,-0.74248
32.24,-0.74248
32.25,-0.74248
32.26,-0.74248
32.27,-0.74248
32.28,-0.74248
32.29,-0.74248
3.23,-0.74248
32.3,-0.74248
32.31,-0.74248
32.32,-0.74248
32.33,-0.74248
32.34,-0.74248
32.35,-0.74248
32.36,-0.74248
32.37,-0.74248
32.38,-0.74248
32.39,-0.74248
3.24,-0.74248
32.4,-0.74248
32.41,-0.74248
32.42,-0.74248
32.43,-0.74248
32.44,-0.74248
32.45,-0.74248
32.46,-0.74248
32.47,-0.74248
32.48,-0.74248
32.49,-0.74248
3.25,-0.74248
32.5,-0.74248
32.51,-0.74248
32.52,-0.74248
32.53,-0.74248
32.54,-0.74248
32.55,-0.74248
32.56,-0.74248
32.57,-0.74248
32.58,-0.74248
32.59,-0.74248
3.26,-0.74248
32.6,-0.74248
32.61,-0.74248
32.62,-0.74248
32.63,-0.74248
32.64,-0.74248
32.65,-0.74248
32.66,-0.74248
32.67,-0.74248
32.68,-0.74248
32.69,-0.74248
3.27,-0.74248
32.7,-0.74248
32.71,-0.74248
32.72,-0.74248
32.73,-0.74248
32.74,-0.74248
32.75,-0.74248
32.76,-0.74248
32.77,-0.74248
32.78,-0.74248
32.79,-0.74248
3.28,-0.74248
32.8,-0.74248
32.81,-0.74248
32.82,-0.74248
32.83,-0.74248
32.84,-0.74248
32.85,-0.74248
32.86,-0.74248
32.87,-0.74248
32.88,-0.74248
32.89,-0.74248
3.29,-0.74248
32.9,-0.74248
32.91,-0.74248
32.92,-0.74248
32.93,-0.74248
32.94,-0.74248
32.95,-0.74248
32.96,-0.74248
32.97,-0.74248
32.98,-0.74248
32.99,-0.74248
33,-0.74248
3.3,-0.74248
33.01,-0.74248
33.02,-0.74248
33.03,-0.74248
33.04,-0.74248
33.05,-0.74248
33.06,-0.74248
33.07,-0.74248
33.08,-0.74248
33.09,-0.74248
3.31,-0.74248
33.1,-0.74248
33.11,-0.74248
33.12,-0.74248
33.13,-0.74248
33.14,-0.74248
33.15,-0.74248
33.16,-0.74248
33.17,-0.74248
33.18,-0.74248
33.19,-0.74248
3.32,-0.74248
33.2,-0.74248
33.21,-0.74248
33.22,-0.74248
33.23,-0.74248
33.24,-0.74248
33.25,-0.74248
33.26,-0.74248
33.27,-0.74248
33.28,-0.74248
33.29,-0.74248
3.33,-0.74248
33.3,-0.74248
33.31,-0.74248
33.32,-0.74248
33.33,-0.74248
33.34,-0.74248
33.35,-0.74248
33.36,-0.74248
33.37,-0.74248
33.38,-0.74248
33.39,-0.74248
3.34,-0.74248
33.4,-0.74248
33.41,-0.74248
33.42,-0.74248
33.43,-0.74248
33.44,-0.74248
33.45,-0.74248
33.46,-0.74248
33.47,-0.74248
33.48,-0.74248
33.49,-0.74248
3.35,-0.74248
33.5,-0.74248
33.51,-0.74248
33.52,-0.74248
33.53,-0.74248
33.54,-0.74248
33.55,-0.74248
33.56,-0.74248
33.57,-0.74248
33.58,-0.74248
33.59,-0.74248
3.36,-0.74248
33.6,-0.74248
33.61,-0.74248
33.62,-0.74248
33.63,-0.74248
33.64,-0.74248
33.65,-0.74248
33.66,-0.74248
33.67,-0.74248
33.68,-0.74248
33.69,-0.74248
3.37,-0.74248
33.7,-0.74248
33.71,-0.74248
33.72,-0.74248
33.73,-0.74248
33.74,-0.74248
33.75,-0.74248
33.76,-0.74248
33.77,-0.74248
33.78,-0.74248
33.79,-0.74248
3.38,-0.74248
33.8,-0.74248
33.81,-0.74248
33.82,-0.74248
33.83,-0.74248
33.84,-0.74248
33.85,-0.74248
33.86,-0.74248
33.87,-0.74248
33.88,-0.74248
33.89,-0.74248
3.39,-0.74248
33.9,-0.74248
33.91,-0.74248
33.92,-0.74248
33.93,-0.74248
33.94,-0.74248
33.95,-0.74248
33.96,-0.74248
33.97,-0.74248
33.98,-0.74248
33.99,-0.74248
34,-0.74248
3.4,-0.74248
34.01,-0.74248
34.02,-0.74248
34.03,-0.74248
34.04,-0.74248
34.05,-0.74248
34.06,-0.74248
34.07,-0.74248
34.08,-0.74248
34.09,-0.74248
3.41,-0.74248
34.1,-0.74248
34.11,-0.74248
34.12,-0.74248
34.13,-0.74248
34.14,-0.74248
34.15,-0.74248
34.16,-0.74248
34.17,-0.74248
34.18,-0.74248
34.19,-0.74248
3.42,-0.74248
34.2,-0.74248
34.21,-0.74248
34.22,-0.74248
34.23,-0.74248
34.24,-0.74248
34.25,-0.74248
34.26,-0.74248
34.27,-0.74248
34.28,-0.74248
34.29,-0.74248
3.43,-0.74248
34.3,-0.74248
34.31,-0.74248
34.32,-0.74248
34.33,-0.74248
34.34,-0.74248
34.35,-0.74248
34.36,-0.74248
34.37,-0.74248
34.38,-0.74248
34.39,-0.74248
3.44,-0.74248
34.4,-0.74248
34.41,-0.74248
34.42,-0.74248
34.43,-0.74248
34.44,-0.74248
34.45,-0.74248
34.46,-0.74248
34.47,-0.74248
34.48,-0.74248
34.49,-0.74248
3.45,-0.74248
34.5,-0.74248
34.51,-0.74248
34.52,-0.74248
34.53,-0.74248
34.54,-0.74248
34.55,-0.74248
34.56,-0.74248
34.57,-0.74248
34.58,-0.74248
