14.67,-1,-1,-0.48668,1.0252,1
14.68,-1,-1,-0.48738,1.0252,1
14.69,-1,-1,-0.48877,1.0238,1
1.47,-1,-1,0.75366,3.4734,3
14.7,-1,-1,-0.49082,1.021,1
14.71,-1,-1,-0.49352,1.0169,1
14.72,-1,-1,-0.49683,1.0115,1
14.73,0.20539,0.20539,-0.49862,1.0049,1
14.74,4,4,-0.49813,0.99729,1
14.75,4,4,-0.50026,0.99303,1
14.76,-1,-1,-0.4998,0.99587,1
14.77,-1,-1,-0.49751,1.0013,1
14.78,-1,-1,-0.49569,1.0051,1
14.79,-1,-1,-0.49535,1.0073,1
1.48,-1,-1,0.7676,3.0036,3
14.8,-1,-1,-0.49576,1.0079,1
14.81,-1,-1,-0.49687,1.0071,1
14.82,-1,-1,-0.49866,1.0048,1
14.83,0.72905,0.72905,-0.49807,1.0012,1
14.84,4,4,-0.49793,0.99671,1
14.85,4,4,-0.49805,0.99548,1
14.86,-1,-1,-0.49573,1.0012,1
14.87,-1,-1,-0.49211,1.0094,1
14.88,-1,-1,-0.48903,1.0159,1
14.89,-1,-1,-0.48745,1.0206,1
1.49,-1,-1,0.78044,3.0314,3
14.9,-1,-1,-0.48667,1.0237,1
14.91,-1,-1,-0.48663,1.0253,1
14.92,-1,-1,-0.48731,1.0253,1
14.93,-1,-1,-0.48869,1.024,1
14.94,-1,-1,-0.49073,1.0212,1
14.95,-1,-1,-0.49342,1.0171,1
14.96,-1,-1,-0.49672,1.0117,1
14.97,0.039548,0.039548,-0.49879,1.0051,1
14.98,4,4,-0.49774,0.99751,1
14.99,4,4,-0.50009,0.99325,1
15,-1,-1,-0.49969,0.99609,1
1.5,-1,-1,0.79222,3.0571,3
15.01,-1,-1,-0.49741,1.0015,1
15.02,-1,-1,-0.49558,1.0053,1
15.03,-1,-1,-0.49525,1.0075,1
15.04,-1,-1,-0.49566,1.0081,1
15.05,-1,-1,-0.49677,1.0073,1
15.06,-1,-1,-0.49856,1.005,1
15.07,0.59564,0.59564,-0.49821,1.0014,1
15.08,4,4,-0.49762,0.99685,1
15.09,4,4,-0.49792,0.99554,1
1.51,-1,-1,0.803,3.0807,3
15.1,-1,-1,-0.49579,1.0012,1
15.11,-1,-1,-0.49221,1.0093,1
15.12,-1,-1,-0.48916,1.0157,1
15.13,-1,-1,-0.48762,1.0203,1
15.14,-1,-1,-0.48687,1.0234,1
15.15,-1,-1,-0.48687,1.0249,1
15.16,-1,-1,-0.48758,1.0249,1
15.17,-1,-1,-0.48899,1.0234,1
15.18,-1,-1,-0.49106,1.0206,1
15.19,-1,-1,-0.49378,1.0164,1
1.52,-1,-1,0.8128,3.1023,3
15.2,-1,-1,-0.49711,1.011,1
15.21,0.63062,0.63062,-0.49817,1.0043,1
15.22,4,4,-0.49912,0.99677,1
15.23,4,4,-0.50074,0.99265,1
15.24,-1,-1,-0.49985,0.99563,1
15.25,-1,-1,-0.4975,1.0012,1
15.26,-1,-1,-0.49562,1.0051,1
15.27,-1,-1,-0.49523,1.0074,1
15.28,-1,-1,-0.49557,1.0082,1
15.29,-1,-1,-0.49663,1.0075,1
1.53,-1,-1,0.82167,3.1219,3
15.3,-1,-1,-0.49837,1.0053,1
15.31,0.24849,0.24849,-0.49857,1.0018,1
15.32,4,4,-0.49678,0.99727,1
15.33,4,4,-0.49746,0.99592,1
15.34,-1,-1,-0.49564,1.0015,1
15.35,-1,-1,-0.49208,1.0096,1
15.36,-1,-1,-0.48906,1.0159,1
15.37,-1,-1,-0.48754,1.0205,1
15.38,-1,-1,-0.48681,1.0236,1
15.39,-1,-1,-0.48682,1.025,1
1.54,-1,-1,0.82964,3.1396,3
15.4,-1,-1,-0.48755,1.025,1
15.41,-1,-1,-0.48898,1.0235,1
15.42,-1,-1,-0.49107,1.0206,1
15.43,-1,-1,-0.4938,1.0164,1
15.44,-1,-1,-0.49715,1.0109,1
15.45,0.69875,0.69875,-0.4981,1.0042,1
15.46,4,4,-0.49929,0.9967,1
15.47,4,4,-0.50084,0.9926,1
15.48,-1,-1,-0.49986,0.99559,1
15.49,-1,-1,-0.49751,1.0012,1
1.55,-1,-1,0.83675,3.1556,3
15.5,-1,-1,-0.49562,1.0051,1
15.51,-1,-1,-0.49522,1.0074,1
15.52,-1,-1,-0.49556,1.0082,1
15.53,-1,-1,-0.49661,1.0075,1
15.54,-1,-1,-0.49834,1.0054,1
15.55,0.19859,0.19859,-0.49863,1.0019,1
15.56,4,4,-0.49666,0.99734,1
15.57,4,4,-0.4974,0.99598,1
15.58,-1,-1,-0.49561,1.0016,1
15.59,-1,-1,-0.49205,1.0097,1
1.56,-1,-1,0.84304,3.1698,3
15.6,-1,-1,-0.48902,1.016,1
15.61,-1,-1,-0.48751,1.0206,1
15.62,-1,-1,-0.48677,1.0236,1
15.63,-1,-1,-0.48679,1.0251,1
15.64,-1,-1,-0.48752,1.025,1
15.65,-1,-1,-0.48895,1.0235,1
15.66,-1,-1,-0.49104,1.0207,1
15.67,-1,-1,-0.49377,1.0165,1
15.68,-1,-1,-0.49711,1.011,1
15.69,0.65156,0.65156,-0.49815,1.0043,1
1.57,-1,-1,0.84853,3.1824,3
15.7,4,4,-0.49918,0.99675,1
15.71,4,4,-0.50079,0.99262,1
15.72,-1,-1,-0.49988,0.99558,1
15.73,-1,-1,-0.49754,1.0011,1
15.74,-1,-1,-0.49566,1.005,1
15.75,-1,-1,-0.49527,1.0073,1
15.76,-1,-1,-0.49563,1.0081,1
15.77,-1,-1,-0.49669,1.0073,1
15.78,-1,-1,-0.49843,1.0052,1
15.79,0.34607,0.34607,-0.49847,1.0017,1
1.58,-1,-1,0.85326,3.1934,3
15.8,4,4,-0.49701,0.99715,1
15.81,4,4,-0.49757,0.99581,1
15.82,-1,-1,-0.49568,1.0014,1
15.83,-1,-1,-0.49211,1.0095,1
15.84,-1,-1,-0.48907,1.0159,1
15.85,-1,-1,-0.48755,1.0205,1
15.86,-1,-1,-0.48681,1.0235,1
15.87,-1,-1,-0.48681,1.025,1
15.88,-1,-1,-0.48754,1.025,1
15.89,-1,-1,-0.48896,1.0235,1
1.59,-1,-1,0.85726,3.2029,3
15.9,-1,-1,-0.49104,1.0206,1
15.91,-1,-1,-0.49376,1.0165,1
15.92,-1,-1,-0.4971,1.011,1
15.93,0.63034,0.63034,-0.49817,1.0043,1
15.94,4,4,-0.49913,0.99677,1
15.95,4,4,-0.50076,0.99264,1
15.96,-1,-1,-0.49987,0.9956,1
15.97,-1,-1,-0.49753,1.0012,1
15.98,-1,-1,-0.49565,1.005,1
15.99,-1,-1,-0.49527,1.0073,1
16,-1,-1,-0.49562,1.0081,1
1.6,-1,-1,0.86056,3.2109,3
16.01,-1,-1,-0.49668,1.0074,1
16.02,-1,-1,-0.49843,1.0052,1
16.03,0.34063,0.34063,-0.49848,1.0017,1
16.04,4,4,-0.497,0.99715,1
16.05,4,4,-0.49756,0.99582,1
16.06,-1,-1,-0.49568,1.0014,1
16.07,-1,-1,-0.49211,1.0095,1
16.08,-1,-1,-0.48908,1.0159,1
16.09,-1,-1,-0.48755,1.0205,1
1.61,-1,-1,0.86318,3.2175,3
16.1,-1,-1,-0.48681,1.0235,1
16.11,-1,-1,-0.48682,1.025,1
16.12,-1,-1,-0.48755,1.025,1
16.13,-1,-1,-0.48897,1.0235,1
16.14,-1,-1,-0.49105,1.0206,1
16.15,-1,-1,-0.49377,1.0164,1
16.16,-1,-1,-0.49712,1.011,1
16.17,0.64987,0.64987,-0.49815,1.0043,1
16.18,4,4,-0.49917,0.99675,1
16.19,4,4,-0.50078,0.99263,1
1.62,-1,-1,0.86516,3.2228,3
16.2,-1,-1,-0.49987,0.9956,1
16.21,-1,-1,-0.49752,1.0012,1
16.22,-1,-1,-0.49564,1.0051,1
16.23,-1,-1,-0.49525,1.0074,1
16.24,-1,-1,-0.4956,1.0081,1
16.25,-1,-1,-0.49666,1.0074,1
16.26,-1,-1,-0.4984,1.0053,1
16.27,0.2941,0.2941,-0.49853,1.0018,1
16.28,4,4,-0.49689,0.99721,1
16.29,4,4,-0.49751,0.99587,1
1.63,-1,-1,0.86651,3.2267,3
16.3,-1,-1,-0.49566,1.0015,1
16.31,-1,-1,-0.4921,1.0096,1
16.32,-1,-1,-0.48906,1.0159,1
16.33,-1,-1,-0.48755,1.0205,1
16.34,-1,-1,-0.48681,1.0235,1
16.35,-1,-1,-0.48682,1.025,1
16.36,-1,-1,-0.48755,1.025,1
16.37,-1,-1,-0.48897,1.0235,1
16.38,-1,-1,-0.49106,1.0206,1
16.39,-1,-1,-0.49378,1.0164,1
1.64,-1,-1,0.86726,3.2294,3
16.4,-1,-1,-0.49713,1.011,1
16.41,0.66945,0.66945,-0.49813,1.0043,1
16.42,4,4,-0.49922,0.99673,1
16.43,4,4,-0.5008,0.99261,1
16.44,-1,-1,-0.49987,0.99559,1
16.45,-1,-1,-0.49752,1.0012,1
16.46,-1,-1,-0.49563,1.0051,1
16.47,-1,-1,-0.49524,1.0074,1
16.48,-1,-1,-0.49558,1.0081,1
16.49,-1,-1,-0.49664,1.0074,1
1.65,-1,-1,0.86744,3.231,3
16.5,-1,-1,-0.49838,1.0053,1
16.51,0.26118,0.26118,-0.49856,1.0018,1
16.52,4,4,-0.49681,0.99725,1
16.53,4,4,-0.49747,0.99591,1
16.54,-1,-1,-0.49564,1.0015,1
16.55,-1,-1,-0.49208,1.0096,1
16.56,-1,-1,-0.48905,1.0159,1
16.57,-1,-1,-0.48753,1.0206,1
16.58,-1,-1,-0.4868,1.0236,1
16.59,-1,-1,-0.48681,1.025,1
1.66,-1,-1,0.86707,3.2313,3
16.6,-1,-1,-0.48754,1.025,1
16.61,-1,-1,-0.48896,1.0235,1
16.62,-1,-1,-0.49105,1.0206,1
16.63,-1,-1,-0.49378,1.0164,1
16.64,-1,-1,-0.49713,1.011,1
16.65,0.66933,0.66933,-0.49813,1.0043,1
16.66,4,4,-0.49922,0.99673,1
16.67,4,4,-0.5008,0.99261,1
16.68,-1,-1,-0.49987,0.99559,1
16.69,-1,-1,-0.49752,1.0012,1
1.67,-1,-1,0.86617,3.2306,3
16.7,-1,-1,-0.49564,1.0051,1
16.71,-1,-1,-0.49524,1.0074,1
16.72,-1,-1,-0.49559,1.0081,1
16.73,-1,-1,-0.49665,1.0074,1
16.74,-1,-1,-0.49839,1.0053,1
16.75,0.2745,0.2745,-0.49855,1.0018,1
16.76,4,4,-0.49684,0.99724,1
16.77,4,4,-0.49749,0.99589,1
16.78,-1,-1,-0.49565,1.0015,1
16.79,-1,-1,-0.49209,1.0096,1
1.68,-1,-1,0.86476,3.2288,3
16.8,-1,-1,-0.48906,1.0159,1
16.81,-1,-1,-0.48754,1.0205,1
16.82,-1,-1,-0.4868,1.0236,1
16.83,-1,-1,-0.48681,1.025,1
16.84,-1,-1,-0.48754,1.025,1
16.85,-1,-1,-0.48896,1.0235,1
16.86,-1,-1,-0.49105,1.0206,1
16.87,-1,-1,-0.49378,1.0164,1
16.88,-1,-1,-0.49712,1.011,1
16.89,0.66508,0.66508,-0.49814,1.0043,1
1.69,-1,-1,0.86286,3.2259,3
16.9,4,4,-0.49921,0.99674,1
16.91,4,4,-0.5008,0.99261,1
16.92,-1,-1,-0.49987,0.99559,1
16.93,-1,-1,-0.49752,1.0012,1
16.94,-1,-1,-0.49564,1.0051,1
16.95,-1,-1,-0.49525,1.0074,1
16.96,-1,-1,-0.49559,1.0081,1
16.97,-1,-1,-0.49665,1.0074,1
16.98,-1,-1,-0.49839,1.0053,1
16.99,0.28051,0.28051,-0.49854,1.0018,1
17,4,4,-0.49685,0.99723,1
1.7,-1,-1,0.86048,3.2221,3
17.01,4,4,-0.49749,0.99588,1
17.02,-1,-1,-0.49565,1.0015,1
17.03,-1,-1,-0.49209,1.0096,1
17.04,-1,-1,-0.48906,1.0159,1
17.05,-1,-1,-0.48754,1.0205,1
17.06,-1,-1,-0.4868,1.0236,1
17.07,-1,-1,-0.48681,1.025,1
17.08,-1,-1,-0.48754,1.025,1
17.09,-1,-1,-0.48897,1.0235,1
1.71,-1,-1,0.85766,3.2174,3
17.1,-1,-1,-0.49105,1.0206,1
17.11,-1,-1,-0.49378,1.0164,1
17.12,-1,-1,-0.49712,1.011,1
17.13,0.66556,0.66556,-0.49814,1.0043,1
17.14,4,4,-0.49921,0.99673,1
17.15,4,4,-0.5008,0.99261,1
17.16,-1,-1,-0.49987,0.99559,1
17.17,-1,-1,-0.49752,1.0012,1
17.18,-1,-1,-0.49564,1.0051,1
17.19,-1,-1,-0.49524,1.0074,1
1.72,-1,-1,0.8544,3.2117,3
17.2,-1,-1,-0.49559,1.0081,1
17.21,-1,-1,-0.49665,1.0074,1
17.22,-1,-1,-0.49839,1.0053,1
17.23,0.27685,0.27685,-0.49854,1.0018,1
17.24,4,4,-0.49684,0.99723,1
17.25,4,4,-0.49749,0.99589,1
17.26,-1,-1,-0.49565,1.0015,1
17.27,-1,-1,-0.49209,1.0096,1
17.28,-1,-1,-0.48906,1.0159,1
17.29,-1,-1,-0.48754,1.0205,1
1.73,-1,-1,0.85072,3.2052,3
17.3,-1,-1,-0.4868,1.0236,1
17.31,-1,-1,-0.48681,1.025,1
17.32,-1,-1,-0.48754,1.025,1
17.33,-1,-1,-0.48897,1.0235,1
17.34,-1,-1,-0.49105,1.0206,1
17.35,-1,-1,-0.49378,1.0164,1
17.36,-1,-1,-0.49712,1.011,1
17.37,0.66673,0.66673,-0.49814,1.0043,1
17.38,4,4,-0.49922,0.99673,1
17.39,4,4,-0.5008,0.99261,1
1.74,-1,-1,0.84665,3.1978,3
17.4,-1,-1,-0.49987,0.99559,1
17.41,-1,-1,-0.49752,1.0012,1
17.42,-1,-1,-0.49564,1.0051,1
17.43,-1,-1,-0.49524,1.0074,1
17.44,-1,-1,-0.49559,1.0081,1
17.45,-1,-1,-0.49665,1.0074,1
17.46,-1,-1,-0.49839,1.0053,1
17.47,0.27521,0.27521,-0.49855,1.0018,1
17.48,4,4,-0.49684,0.99724,1
17.49,4,4,-0.49749,0.99589,1
1.75,-1,-1,0.84218,3.1896,3
17.5,-1,-1,-0.49565,1.0015,1
17.51,-1,-1,-0.49209,1.0096,1
17.52,-1,-1,-0.48906,1.0159,1
17.53,-1,-1,-0.48754,1.0205,1
17.54,-1,-1,-0.4868,1.0236,1
17.55,-1,-1,-0.48681,1.025,1
17.56,-1,-1,-0.48754,1.025,1
17.57,-1,-1,-0.48897,1.0235,1
17.58,-1,-1,-0.49105,1.0206,1
17.59,-1,-1,-0.49378,1.0164,1
1.76,-1,-1,0.83735,3.1807,3
17.6,-1,-1,-0.49712,1.011,1
17.61,0.66658,0.66658,-0.49814,1.0043,1
17.62,4,4,-0.49922,0.99673,1
17.63,4,4,-0.5008,0.99261,1
17.64,-1,-1,-0.49987,0.99559,1
17.65,-1,-1,-0.49752,1.0012,1
17.66,-1,-1,-0.49564,1.0051,1
17.67,-1,-1,-0.49524,1.0074,1
17.68,-1,-1,-0.49559,1.0081,1
17.69,-1,-1,-0.49665,1.0074,1
1.77,-1,-1,0.83216,3.171,3
17.7,-1,-1,-0.49839,1.0053,1
17.71,0.27627,0.27627,-0.49854,1.0018,1
17.72,4,4,-0.49684,0.99724,1
17.73,4,4,-0.49749,0.99589,1
17.74,-1,-1,-0.49565,1.0015,1
17.75,-1,-1,-0.49209,1.0096,1
17.76,-1,-1,-0.48906,1.0159,1
17.77,-1,-1,-0.48754,1.0205,1
17.78,-1,-1,-0.4868,1.0236,1
17.79,-1,-1,-0.48681,1.025,1
1.78,-1,-1,0.82662,3.1606,3
17.8,-1,-1,-0.48754,1.025,1
17.81,-1,-1,-0.48897,1.0235,1
17.82,-1,-1,-0.49105,1.0206,1
17.83,-1,-1,-0.49378,1.0164,1
17.84,-1,-1,-0.49712,1.011,1
17.85,0.66627,0.66627,-0.49814,1.0043,1
17.86,4,4,-0.49921,0.99673,1
17.87,4,4,-0.5008,0.99261,1
17.88,-1,-1,-0.49987,0.99559,1
17.89,-1,-1,-0.49752,1.0012,1
1.79,-1,-1,0.82076,3.1495,3
17.9,-1,-1,-0.49564,1.0051,1
17.91,-1,-1,-0.49524,1.0074,1
17.92,-1,-1,-0.49559,1.0081,1
17.93,-1,-1,-0.49665,1.0074,1
17.94,-1,-1,-0.49839,1.0053,1
17.95,0.27665,0.27665,-0.49854,1.0018,1
17.96,4,4,-0.49684,0.99723,1
17.97,4,4,-0.49749,0.99589,1
17.98,-1,-1,-0.49565,1.0015,1
17.99,-1,-1,-0.49209,1.0096,1
18,-1,-1,-0.48906,1.0159,1
1.8,-1,-1,0.81458,3.1377,3
18.01,-1,-1,-0.48754,1.0205,1
18.02,-1,-1,-0.4868,1.0236,1
18.03,-1,-1,-0.48681,1.025,1
18.04,-1,-1,-0.48754,1.025,1
18.05,-1,-1,-0.48897,1.0235,1
18.06,-1,-1,-0.49105,1.0206,1
18.07,-1,-1,-0.49378,1.0164,1
18.08,-1,-1,-0.49712,1.011,1
18.09,0.66633,0.66633,-0.49814,1.0043,1
1.81,-1,-1,0.80809,3.1253,3
18.1,4,4,-0.49921,0.99673,1
18.11,4,4,-0.5008,0.99261,1
18.12,-1,-1,-0.49987,0.99559,1
18.13,-1,-1,-0.49752,1.0012,1
18.14,-1,-1,-0.49564,1.0051,1
18.15,-1,-1,-0.49524,1.0074,1
18.16,-1,-1,-0.49559,1.0081,1
18.17,-1,-1,-0.49665,1.0074,1
18.18,-1,-1,-0.49839,1.0053,1
18.19,0.27636,0.27636,-0.49854,1.0018,1
1.82,-1,-1,0.80131,3.1124,3
18.2,4,4,-0.49684,0.99724,1
18.21,4,4,-0.49749,0.99589,1
18.22,-1,-1,-0.49565,1.0015,1
18.23,-1,-1,-0.49209,1.0096,1
18.24,-1,-1,-0.48906,1.0159,1
18.25,-1,-1,-0.48754,1.0205,1
18.26,-1,-1,-0.4868,1.0236,1
18.27,-1,-1,-0.48681,1.025,1
18.28,-1,-1,-0.48754,1.025,1
18.29,-1,-1,-0.48897,1.0235,1
1.83,-1,-1,0.79425,3.0988,3
18.3,-1,-1,-0.49105,1.0206,1
18.31,-1,-1,-0.49378,1.0164,1
18.32,-1,-1,-0.49712,1.011,1
18.33,0.66641,0.66641,-0.49814,1.0043,1
18.34,4,4,-0.49921,0.99673,1
18.35,4,4,-0.5008,0.99261,1
18.36,-1,-1,-0.49987,0.99559,1
18.37,-1,-1,-0.49752,1.0012,1
18.38,-1,-1,-0.49564,1.0051,1
18.39,-1,-1,-0.49524,1.0074,1
1.84,-1,-1,0.78691,3.0846,3
18.4,-1,-1,-0.49559,1.0081,1
18.41,-1,-1,-0.49665,1.0074,1
18.42,-1,-1,-0.49839,1.0053,1
18.43,0.27626,0.27626,-0.49854,1.0018,1
18.44,4,4,-0.49684,0.99724,1
18.45,4,4,-0.49749,0.99589,1
18.46,-1,-1,-0.49565,1.0015,1
18.47,-1,-1,-0.49209,1.0096,1
18.48,-1,-1,-0.48906,1.0159,1
18.49,-1,-1,-0.48754,1.0205,1
1.85,-1,-1,0.77932,3.0699,3
18.5,-1,-1,-0.4868,1.0236,1
18.51,-1,-1,-0.48681,1.025,1
18.52,-1,-1,-0.48754,1.025,1
18.53,-1,-1,-0.48897,1.0235,1
18.54,-1,-1,-0.49105,1.0206,1
18.55,-1,-1,-0.49378,1.0164,1
18.56,-1,-1,-0.49712,1.011,1
18.57,0.66639,0.66639,-0.49814,1.0043,1
18.58,4,4,-0.49921,0.99673,1
18.59,4,4,-0.5008,0.99261,1
1.86,-1,-1,0.77147,3.0547,3
18.6,-1,-1,-0.49987,0.99559,1
18.61,-1,-1,-0.49752,1.0012,1
18.62,-1,-1,-0.49564,1.0051,1
18.63,-1,-1,-0.49524,1.0074,1
18.64,-1,-1,-0.49559,1.0081,1
18.65,-1,-1,-0.49665,1.0074,1
18.66,-1,-1,-0.49839,1.0053,1
18.67,0.27635,0.27635,-0.49854,1.0018,1
18.68,4,4,-0.49684,0.99724,1
18.69,4,4,-0.49749,0.99589,1
1.87,-1,-1,0.76338,3.039,3
18.7,-1,-1,-0.49565,1.0015,1
18.71,-1,-1,-0.49209,1.0096,1
18.72,-1,-1,-0.48906,1.0159,1
18.73,-1,-1,-0.48754,1.0205,1
18.74,-1,-1,-0.4868,1.0236,1
18.75,-1,-1,-0.48681,1.025,1
18.76,-1,-1,-0.48754,1.025,1
18.77,-1,-1,-0.48897,1.0235,1
18.78,-1,-1,-0.49105,1.0206,1
18.79,-1,-1,-0.49378,1.0164,1
1.88,-1,-1,0.75506,3.0228,3
18.8,-1,-1,-0.49712,1.011,1
18.81,0.66637,0.66637,-0.49814,1.0043,1
18.82,4,4,-0.49921,0.99673,1
18.83,4,4,-0.5008,0.99261,1
18.84,-1,-1,-0.49987,0.99559,1
18.85,-1,-1,-0.49752,1.0012,1
18.86,-1,-1,-0.49564,1.0051,1
18.87,-1,-1,-0.49524,1.0074,1
18.88,-1,-1,-0.49559,1.0081,1
18.89,-1,-1,-0.49665,1.0074,1
1.89,-1,-1,0.74651,3.0062,3
18.9,-1,-1,-0.49839,1.0053,1
18.91,0.27637,0.27637,-0.49854,1.0018,1
18.92,4,4,-0.49684,0.99724,1
18.93,4,4,-0.49749,0.99589,1
18.94,-1,-1,-0.49565,1.0015,1
18.95,-1,-1,-0.49209,1.0096,1
18.96,-1,-1,-0.48906,1.0159,1
18.97,-1,-1,-0.48754,1.0205,1
18.98,-1,-1,-0.4868,1.0236,1
18.99,-1,-1,-0.48681,1.025,1
19,-1,-1,-0.48754,1.025,1
1.9,-1,-1,0.73775,3.489,3
19.01,-1,-1,-0.48897,1.0235,1
19.02,-1,-1,-0.49105,1.0206,1
19.03,-1,-1,-0.49378,1.0164,1
19.04,-1,-1,-0.49712,1.011,1
19.05,0.66637,0.66637,-0.49814,1.0043,1
19.06,4,4,-0.49921,0.99673,1
19.07,4,4,-0.5008,0.99261,1
19.08,-1,-1,-0.49987,0.99559,1
19.09,-1,-1,-0.49752,1.0012,1
1.91,-1,-1,0.72878,3.4715,3
19.1,-1,-1,-0.49564,1.0051,1
19.11,-1,-1,-0.49524,1.0074,1
19.12,-1,-1,-0.49559,1.0081,1
19.13,-1,-1,-0.49665,1.0074,1
19.14,-1,-1,-0.49839,1.0053,1
19.15,0.27634,0.27634,-0.49854,1.0018,1
19.16,4,4,-0.49684,0.99724,1
19.17,4,4,-0.49749,0.99589,1
19.18,-1,-1,-0.49565,1.0015,1
19.19,-1,-1,-0.49209,1.0096,1
1.92,-1,-1,0.71962,3.4536,3
19.2,-1,-1,-0.48906,1.0159,1
19.21,-1,-1,-0.48754,1.0205,1
19.22,-1,-1,-0.4868,1.0236,1
19.23,-1,-1,-0.48681,1.025,1
19.24,-1,-1,-0.48754,1.025,1
19.25,-1,-1,-0.48897,1.0235,1
19.26,-1,-1,-0.49105,1.0206,1
19.27,-1,-1,-0.49378,1.0164,1
19.28,-1,-1,-0.49712,1.011,1
19.29,0.66638,0.66638,-0.49814,1.0043,1
1.93,-1,-1,0.71026,3.4352,3
19.3,4,4,-0.49921,0.99673,1
19.31,4,4,-0.5008,0.99261,1
19.32,-1,-1,-0.49987,0.99559,1
19.33,-1,-1,-0.49752,1.0012,1
19.34,-1,-1,-0.49564,1.0051,1
19.35,-1,-1,-0.49524,1.0074,1
19.36,-1,-1,-0.49559,1.0081,1
19.37,-1,-1,-0.49665,1.0074,1
19.38,-1,-1,-0.49839,1.0053,1
19.39,0.27634,0.27634,-0.49854,1.0018,1
1.94,-1,-1,0.70071,3.4165,3
19.4,4,4,-0.49684,0.99724,1
19.41,4,4,-0.49749,0.99589,1
19.42,-1,-1,-0.49565,1.0015,1
19.43,-1,-1,-0.49209,1.0096,1
19.44,-1,-1,-0.48906,1.0159,1
19.45,-1,-1,-0.48754,1.0205,1
19.46,-1,-1,-0.4868,1.0236,1
19.47,-1,-1,-0.48681,1.025,1
19.48,-1,-1,-0.48754,1.025,1
19.49,-1,-1,-0.48897,1.0235,1
1.95,-1,-1,0.69098,3.3974,3
19.5,-1,-1,-0.49105,1.0206,1
19.51,-1,-1,-0.49378,1.0164,1
19.52,-1,-1,-0.49712,1.011,1
19.53,0.66638,0.66638,-0.49814,1.0043,1
19.54,4,4,-0.49921,0.99673,1
19.55,4,4,-0.5008,0.99261,1
19.56,-1,-1,-0.49987,0.99559,1
19.57,-1,-1,-0.49752,1.0012,1
19.58,-1,-1,-0.49564,1.0051,1
19.59,-1,-1,-0.49524,1.0074,1
1.96,-1,-1,0.68109,3.3779,3
19.6,-1,-1,-0.49559,1.0081,1
19.61,-1,-1,-0.49665,1.0074,1
19.62,-1,-1,-0.49839,1.0053,1
19.63,0.27635,0.27635,-0.49854,1.0018,1
19.64,4,4,-0.49684,0.99724,1
19.65,4,4,-0.49749,0.99589,1
19.66,-1,-1,-0.49565,1.0015,1
19.67,-1,-1,-0.49209,1.0096,1
19.68,-1,-1,-0.48906,1.0159,1
19.69,-1,-1,-0.48754,1.0205,1
1.97,-1,-1,0.67102,3.3581,3
19.7,-1,-1,-0.4868,1.0236,1
19.71,-1,-1,-0.48681,1.025,1
19.72,-1,-1,-0.48754,1.025,1
19.73,-1,-1,-0.48897,1.0235,1
19.74,-1,-1,-0.49105,1.0206,1
19.75,-1,-1,-0.49378,1.0164,1
19.76,-1,-1,-0.49712,1.011,1
19.77,0.66638,0.66638,-0.49814,1.0043,1
19.78,4,4,-0.49921,0.99673,1
19.79,4,4,-0.5008,0.99261,1
1.98,-1,-1,0.6608,3.338,3
19.8,-1,-1,-0.49987,0.99559,1
19.81,-1,-1,-0.49752,1.0012,1
19.82,-1,-1,-0.49564,1.0051,1
19.83,-1,-1,-0.49524,1.0074,1
19.84,-1,-1,-0.49559,1.0081,1
19.85,-1,-1,-0.49665,1.0074,1
19.86,-1,-1,-0.49839,1.0053,1
19.87,0.27635,0.27635,-0.49854,1.0018,1
19.88,4,4,-0.49684,0.99724,1
19.89,4,4,-0.49749,0.99589,1
1.99,-1,-1,0.65042,3.3175,3
19.9,-1,-1,-0.49565,1.0015,1
19.91,-1,-1,-0.49209,1.0096,1
19.92,-1,-1,-0.48906,1.0159,1
19.93,-1,-1,-0.48754,1.0205,1
19.94,-1,-1,-0.4868,1.0236,1
19.95,-1,-1,-0.48681,1.025,1
19.96,-1,-1,-0.48754,1.025,1
19.97,-1,-1,-0.48897,1.0235,1
19.98,-1,-1,-0.49105,1.0206,1
19.99,-1,-1,-0.49378,1.0164,1
2,-1,-1,0.6399,2.7968,1
20,-1,-1,-0.49712,1.011,1
2.01,-1,-1,0.62923,2.7757,1
2.02,-1,-1,0.61842,2.7544,1
2.03,-1,-1,0.60748,2.7328,1
2.04,-1,-1,0.59641,2.7109,1
2.05,-1,-1,0.58522,2.6887,1
2.06,-1,-1,0.5739,2.6664,1
2.07,-1,-1,0.56247,2.6437,1
2.08,-1,-1,0.55093,2.6209,1
2.09,-1,-1,0.53928,2.5978,1
2.1,-1,-1,0.52752,2.5745,1
2.11,-1,-1,0.51566,2.5511,1
2.12,-1,-1,0.5037,2.5274,1
2.13,-1,-1,0.49165,2.5035,1
2.14,-1,-1,0.47951,2.4794,1
2.15,-1,-1,0.46728,2.4552,1
2.16,-1,-1,0.45496,2.4307,1
2.17,-1,-1,0.44256,2.4061,1
2.18,-1,-1,0.43007,2.3814,1
2.19,-1,-1,0.41752,2.3564,1
2.2,-1,-1,0.40488,2.3314,1
2.21,-1,-1,0.39217,2.3061,1
2.22,-1,-1,0.3794,2.2808,1
2.23,-1,-1,0.36655,2.2552,1
2.24,-1,-1,0.35364,2.2296,1
2.25,-1,-1,0.34066,2.2038,1
2.26,-1,-1,0.32762,2.1779,1
2.27,-1,-1,0.31452,2.1518,1
2.28,-1,-1,0.30136,2.1257,1
