t,r
18.31,600
18.32,600
18.33,600
18.34,600
18.35,600
18.36,600
18.37,600
18.38,600
18.39,600
18.4,600
18.41,600
18.42,600
18.43,600
18.44,600
18.45,600
18.46,600
18.47,600
18.48,600
18.49,600
18.5,600
18.51,600
18.52,600
18.53,600
18.54,600
18.55,600
18.56,600
18.57,600
18.58,600
18.59,600
18.6,600
18.61,600
18.62,600
18.63,600
18.64,600
18.65,600
18.66,600
18.67,600
18.68,600
18.69,600
18.7,600
18.71,600
18.72,600
18.73,600
18.74,600
18.75,600
18.76,600
18.77,600
18.78,600
18.79,600
18.8,600
18.81,600
18.82,600
18.83,600
18.84,600
18.85,600
18.86,600
18.87,600
18.88,600
18.89,600
18.9,600
18.91,600
18.92,600
18.93,600
18.94,600
18.95,600
18.96,600
18.97,600
18.98,600
18.99,600
19,600
19.01,600
19.02,600
19.03,600
19.04,600
19.05,600
19.06,600
19.07,600
19.08,600
19.09,600
19.1,600
19.11,600
19.12,600
19.13,600
19.14,600
19.15,600
19.16,600
19.17,600
19.18,600
19.19,600
19.2,600
19.21,600
19.22,600
19.23,600
19.24,600
19.25,600
19.26,600
19.27,600
19.28,600
19.29,600
19.3,600
19.31,600
19.32,600
19.33,600
19.34,600
19.35,600
19.36,600
19.37,600
19.38,600
19.39,600
19.4,600
19.41,600
19.42,600
19.43,600
19.44,600
19.45,600
19.46,600
19.47,600
19.48,600
19.49,600
19.5,600
19.51,600
19.52,600
19.53,600
19.54,600
19.55,600
19.56,600
19.57,600
19.58,600
19.59,600
19.6,600
19.61,600
19.62,600
19.63,600
19.64,600
19.65,600
19.66,600
19.67,600
19.68,600
19.69,600
19.7,600
19.71,600
19.72,600
19.73,600
19.74,600
19.75,600
19.76,600
19.77,600
19.78,600
19.79,600
19.8,600
19.81,600
19.82,600
19.83,600
19.84,600
19.85,600
19.86,600
19.87,600
19.88,600
19.89,600
19.9,600
19.91,600
19.92,600
19.93,600
19.94,600
19.95,600
19.96,600
19.97,600
19.98,600
19.99,600
20,614.88
20.01,731.35
20.02,852.38
20.03,978.12
20.04,1108.7
20.05,1244
20.06,1381.5
20.07,1519.9
20.08,1658.5
20.09,1800.5
20.1,1943.1
20.11,2086.1
20.12,2229
20.13,2371.1
20.14,2511.1
20.15,2647.1
20.16,2775.8
20.17,2892.3
20.18,2990.3
20.19,3064.6
20.2,3117.6
20.21,3155.6
20.22,3182.8
20.23,3202.8
20.24,3217.6
20.25,3228.9
20.26,3238
20.27,3245.4
20.28,3251.6
20.29,3256.7
20.3,3261.1
20.31,3264.9
20.32,3268.3
20.33,3271.3
20.34,3274.1
20.35,3276.6
20.36,3279
20.37,3281.3
20.38,3283.5
20.39,3285.6
20.4,3287.7
20.41,3289.7
20.42,3291.7
20.43,3293.7
20.44,3295.7
20.45,3297.6
20.46,3299.6
20.47,3301.5
20.48,3303.4
20.49,3305.3
20.5,3307.2
20.51,3309.1
20.52,3311
20.53,3312.9
20.54,3314.8
20.55,3316.7
20.56,3318.6
20.57,3320.5
20.58,3322.4
20.59,3324.3
20.6,3326.2
20.61,3328.1
20.62,3330
20.63,3331.9
20.64,3333.8
20.65,3335.7
20.66,3337.6
20.67,3339.7
20.68,3341.7
20.69,3343.8
20.7,3345.9
20.71,3348
20.72,3350.1
20.73,3352.3
20.74,3354.4
20.75,3356.5
20.76,3358.7
20.77,3360.8
20.78,3362.9
20.79,3365
20.8,3367.2
20.81,3369.3
20.82,3371.4
20.83,3373.6
20.84,3375.7
20.85,3377.8
20.86,3379.9
20.87,3382.1
20.88,3384.2
20.89,3386.3
20.9,3388.4
20.91,3390.5
20.92,3392.6
20.93,3394.8
20.94,3396.9
20.95,3399
20.96,3401.1
20.97,3403.2
20.98,3405.3
20.99,3407.4
21,3409.5
21.01,3411.6
21.02,3413.7
21.03,3415.9
21.04,3418
21.05,3420.1
21.06,3422.2
21.07,3424.3
21.08,3426.4
21.09,3428.5
21.1,3430.6
21.11,3432.6
21.12,3434.7
21.13,3436.8
21.14,3438.9
21.15,3441
21.16,3443.1
21.17,3445.2
21.18,3447.3
21.19,3449.4
21.2,3451.6
21.21,3453.7
21.22,3455.9
21.23,3458
21.24,3460.2
21.25,3462.4
21.26,3464.6
21.27,3466.8
21.28,3468.9
21.29,3471.1
21.3,3473.3
21.31,3475.5
21.32,3477.7
21.33,3479.8
21.34,3482
21.35,3484.2
21.36,3486.4
21.37,3488.5
21.38,3490.7
21.39,3492.9
21.4,3495.1
21.41,3497.2
21.42,3499.4
21.43,3501.6
21.44,3503.7
21.45,3505.9
21.46,3508.1
21.47,3510.2
21.48,3512.4
21.49,3514.6
21.5,3516.7
21.51,3518.9
21.52,3521.1
21.53,3523.2
21.54,3525.4
21.55,3527.5
21.56,3529.7
21.57,3531.9
21.58,3534
21.59,3536.2
21.6,3538.3
21.61,3540.5
21.62,3542.6
21.63,3544.8
21.64,3546.9
21.65,3549.1
21.66,3551.2
21.67,3553.4
21.68,3555.5
21.69,3557.7
21.7,3559.8
21.71,3562
21.72,3564.1
21.73,3566.3
21.74,3568.4
21.75,3570.5
21.76,3572.7
21.77,3574.8
21.78,3577
21.79,3579.1
21.8,3581.2
21.81,3583.4
21.82,3585.5
21.83,3587.6
21.84,3589.8
21.85,3592
21.86,3594.1
21.87,3596.3
21.88,3598.5
21.89,3600.7
21.9,3602.9
21.91,3605
21.92,3607.1
21.93,3609.3
21.94,3611.4
21.95,3613.5
21.96,3615.6
21.97,3617.7
21.98,3619.8
21.99,3621.9
22,3624
22.01,3626.1
22.02,3628.2
22.03,3630.3
22.04,3632.4
22.05,3634.5
22.06,3636.6
22.07,3638.7
22.08,3640.8
22.09,3642.8
22.1,3644.9
22.11,3647
22.12,3649.1
22.13,3651.2
22.14,3653.2
22.15,3655.3
22.16,3657.4
22.17,3659.5
22.18,3661.5
22.19,3663.6
22.2,3665.7
22.21,3667.7
22.22,3669.8
22.23,3671.9
22.24,3673.9
22.25,3676
22.26,3678
22.27,3680.1
22.28,3682.2
22.29,3684.2
22.3,3686.3
22.31,3688.3
22.32,3690.4
22.33,3692.4
22.34,3694.5
22.35,3696.5
22.36,3698.6
22.37,3700.6
22.38,3702.6
22.39,3704.7
22.4,3706.7
22.41,3708.8
22.42,3710.8
22.43,3712.8
22.44,3714.9
22.45,3716.9
22.46,3718.9
22.47,3720.9
22.48,3723
22.49,3725
22.5,3727
22.51,3729
22.52,3731.1
22.53,3733.1
22.54,3735.1
22.55,3737.1
22.56,3739.1
22.57,3741.1
22.58,3743.2
22.59,3745.2
22.6,3747.2
22.61,3749.2
22.62,3751.2
22.63,3753.2
22.64,3755.2
22.65,3757.2
22.66,3759.2
22.67,3761.2
22.68,3763.2
22.69,3765.2
22.7,3767.2
22.71,3769.2
22.72,3771.2
22.73,3773.2
22.74,3775.1
22.75,3777.1
22.76,3779.1
22.77,3781.1
22.78,3783.1
22.79,3785.1
22.8,3787
22.81,3789
22.82,3791
22.83,3793
22.84,3794.9
22.85,3796.9
22.86,3798.9
22.87,3800.9
22.88,3802.8
22.89,3804.8
22.9,3806.8
22.91,3808.7
22.92,3810.7
22.93,3812.6
22.94,3814.6
22.95,3816.6
22.96,3818.5
22.97,3820.5
22.98,3822.4
22.99,3824.4
23,3826.3
23.01,3828.3
23.02,3830.2
23.03,3832.2
23.04,3834.1
23.05,3836.1
23.06,3838
23.07,3840
23.08,3841.9
23.09,3843.8
23.1,3845.8
23.11,3847.7
23.12,3849.6
23.13,3851.6
23.14,3853.5
23.15,3855.4
23.16,3857.4
23.17,3859.3
23.18,3861.2
23.19,3863.2
23.2,3865.2
23.21,3867.2
23.22,3869.3
23.23,3871.4
23.24,3873.5
23.25,3875.5
23.26,3877.6
23.27,3879.7
23.28,3881.8
23.29,3883.9
23.3,3886
23.31,3888.1
23.32,3890.2
23.33,3892.3
23.34,3894.3
23.35,3896.4
23.36,3898.5
23.37,3900.6
23.38,3902.7
23.39,3904.7
23.4,3906.8
23.41,3908.9
23.42,3910.9
23.43,3913
23.44,3915.1
23.45,3917.2
23.46,3919.2
23.47,3921.3
23.48,3923.3
23.49,3925.4
23.5,3927.5
23.51,3929.5
23.52,3931.6
23.53,3933.6
23.54,3935.7
23.55,3937.7
23.56,3939.8
23.57,3941.8
23.58,3943.9
23.59,3945.9
23.6,3948
23.61,3950
23.62,3952.1
23.63,3954.1
23.64,3956.2
23.65,3958.2
23.66,3960.2
23.67,3962.3
23.68,3964.3
23.69,3966.3
23.7,3968.4
23.71,3970.4
23.72,3972.4
23.73,3974.5
23.74,3976.5
23.75,3978.5
23.76,3980.5
23.77,3982.6
23.78,3984.6
23.79,3986.6
23.8,3988.6
23.81,3990.6
23.82,3992.7
23.83,3994.7
23.84,3996.7
23.85,3998.7
23.86,4000.7
23.87,4002.7
23.88,4004.7
23.89,4006.7
23.9,4008.7
23.91,4010.7
23.92,4012.8
23.93,4014.8
23.94,4016.8
23.95,4018.8
23.96,4020.8
23.97,4022.8
23.98,4024.8
23.99,4026.8
24,4028.8
24.01,4030.7
24.02,4032.7
24.03,4034.7
24.04,4036.7
24.05,4038.7
24.06,4040.7
24.07,4042.7
24.08,4044.7
24.09,4046.7
24.1,4048.6
24.11,4050.6
24.12,4052.6
24.13,4054.6
24.14,4056.6
24.15,4058.5
24.16,4060.5
24.17,4062.5
24.18,4064.5
24.19,4066.4
24.2,4068.4
24.21,4070.4
24.22,4072.3
24.23,4074.3
24.24,4076.3
24.25,4078.2
24.26,4080.2
24.27,4082.1
24.28,4084.1
24.29,4086.1
24.3,4088
24.31,4090
24.32,4091.9
24.33,4093.9
24.34,4095.8
24.35,4097.8
24.36,4099.7
24.37,4101.7
24.38,4103.6
24.39,4105.6
24.4,4107.5
24.41,4109.5
24.42,4111.4
24.43,4113.3
24.44,4115.3
24.45,4117.2
24.46,4119.2
24.47,4121.1
24.48,4123
24.49,4125
24.5,4126.9
24.51,4128.8
24.52,4130.7
24.53,4132.7
24.54,4134.6
24.55,4136.5
24.56,4138.5
24.57,4140.4
24.58,4142.3
24.59,4144.2
24.6,4146.1
24.61,4148.1
24.62,4150
24.63,4151.9
24.64,4153.8
24.65,4155.7
24.66,4157.6
24.67,4159.5
24.68,4161.4
24.69,4163.3
24.7,4165.2
24.71,4167.2
24.72,4169.1
24.73,4171
24.74,4172.9
24.75,4174.8
24.76,4176.7
24.77,4178.6
24.78,4180.5
24.79,4182.3
24.8,4184.2
24.81,4186.1
24.82,4188
24.83,4189.9
24.84,4191.8
24.85,4193.7
24.86,4195.6
24.87,4197.5
24.88,4199.3
24.89,4201.2
24.9,4203.1
24.91,4205
24.92,4206.9
24.93,4208.7
24.94,4210.6
24.95,4212.5
24.96,4214.4
24.97,4216.2
24.98,4218.1
24.99,4220
25,4221.9
25.01,4223.7
25.02,4225.6
25.03,4227.5
25.04,4229.3
25.05,4231.2
25.06,4233
25.07,4234.9
25.08,4236.8
25.09,4238.6
25.1,4240.5
25.11,4242.3
25.12,4244.2
25.13,4246
25.14,4247.9
25.15,4249.7
25.16,4251.6
25.17,4253.4
25.18,4255.3
25.19,4257.1
25.2,4259
25.21,4260.8
25.22,4262.7
25.23,4264.5
25.24,4266.3
25.25,4268.2
25.26,4270
25.27,4271.9
25.28,4273.7
25.29,4275.5
25.3,4277.4
25.31,4279.2
25.32,4281
25.33,4282.8
25.34,4284.7
25.35,4286.5
25.36,4288.3
25.37,4290.2
25.38,4292
25.39,4293.8
25.4,4295.6
25.41,4297.4
25.42,4299.3
25.43,4301.1
25.44,4302.9
25.45,4304.7
25.46,4306.5
25.47,4308.3
25.48,4310.1
25.49,4312
25.5,4313.8
25.51,4315.6
25.52,4317.4
25.53,4319.2
25.54,4321
25.55,4322.8
25.56,4324.6
25.57,4326.4
25.58,4328.2
25.59,4330
25.6,4331.8
25.61,4333.6
25.62,4335.4
25.63,4337.2
25.64,4339
25.65,4340.7
25.66,4342.5
25.67,4344.3
25.68,4346.1
25.69,4347.9
25.7,4349.7
25.71,4351.5
25.72,4353.3
25.73,4355
25.74,4356.8
25.75,4358.6
25.76,4360.4
25.77,4362.2
25.78,4363.9
25.79,4365.7
25.8,4367.5
25.81,4369.2
25.82,4371
25.83,4372.8
25.84,4374.6
25.85,4376.3
25.86,4378.1
25.87,4379.9
25.88,4381.6
25.89,4383.4
25.9,4385.2
25.91,4386.9
25.92,4388.7
25.93,4390.4
25.94,4392.2
25.95,4393.9
25.96,4395.7
25.97,4397.5
25.98,4399.2
25.99,4401
26,4402.7
26.01,4404.4
26.02,4406.1
26.03,4407.8
26.04,4409.4
26.05,4411.1
26.06,4412.8
26.07,4414.5
26.08,4416.1
26.09,4417.8
26.1,4419.5
26.11,4421.1
26.12,4422.8
26.13,4424.4
26.14,4426.1
26.15,4427.7
26.16,4429.4
26.17,4431
26.18,4432.7
26.19,4434.3
26.2,4436
26.21,4437.6
26.22,4439.3
26.23,4440.9
26.24,4442.5
26.25,4444.2
26.26,4445.8
26.27,4447.4
26.28,4449.1
26.29,4450.7
26.3,4452.3
26.31,4454
26.32,4455.6
26.33,4457.2
26.34,4458.8
26.35,4460.5
26.36,4462.1
26.37,4463.7
26.38,4465.3
26.39,4466.9
26.4,4468.5
26.41,4470.1
26.42,4471.8
26.43,4473.4
26.44,4475
26.45,4476.6
26.46,4478.2
26.47,4479.8
26.48,4481.4
26.49,4483
26.5,4484.6
26.51,4486.2
26.52,4487.8
26.53,4489.4
26.54,4490.9
26.55,4492.5
26.56,4494.1
26.57,4495.7
26.58,4497.3
26.59,4498.9
26.6,4500.4
26.61,4502
26.62,4503.6
26.63,4505.2
26.64,4506.8
26.65,4508.3
26.66,4509.9
26.67,4511.5
26.68,4513
26.69,4514.6
26.7,4516.2
26.71,4517.7
26.72,4519.3
26.73,4520.9
26.74,4522.4
26.75,4524
26.76,4525.5
26.77,4527.1
26.78,4528.6
26.79,4530.2
26.8,4531.7
26.81,4533.3
26.82,4534.8
26.83,4536.4
26.84,4537.9
26.85,4539.5
26.86,4541
26.87,4542.5
26.88,4544.1
26.89,4545.6
26.9,4547.1
26.91,4548.7
26.92,4550.2
26.93,4551.7
26.94,4553.3
26.95,4554.8
26.96,4556.3
26.97,4557.8
26.98,4559.4
26.99,4560.9
27,4562.4
27.01,4563.9
27.02,4565.4
27.03,4567
27.04,4568.5
27.05,4570
27.06,4571.5
27.07,4573
27.08,4574.5
27.09,4576
27.1,4577.5
27.11,4579
27.12,4580.5
27.13,4582
27.14,4583.5
27.15,4585
27.16,4586.5
27.17,4588
27.18,4589.5
27.19,4591
27.2,4592.5
27.21,4594
27.22,4595.4
27.23,4596.9
27.24,4598.4
27.25,4599.9
27.26,4601.4
27.27,4602.9
27.28,4604.3
27.29,4605.8
27.3,4607.3
27.31,4608.8
27.32,4610.2
27.33,4611.7
27.34,4613.2
27.35,4614.6
27.36,4616.1
27.37,4617.6
27.38,4619
27.39,4620.5
27.4,4622
27.41,4623.4
27.42,4624.9
27.43,4626.3
27.44,4627.8
27.45,4629.2
27.46,4630.7
27.47,4632.1
27.48,4633.6
27.49,4635
27.5,4636.5
27.51,4637.9
27.52,4639.4
27.53,4640.8
27.54,4642.3
27.55,4643.7
27.56,4645.1
27.57,4646.6
27.58,4648
27.59,4649.4
27.6,4650.9
27.61,4652.3
27.62,4653.7
27.63,4655.2
27.64,4656.6
27.65,4658
27.66,4659.4
27.67,4660.9
27.68,4662.3
27.69,4663.7
27.7,4665.1
27.71,4666.5
27.72,4667.9
27.73,4669.4
27.74,4670.8
27.75,4672.2
27.76,4673.6
27.77,4675
27.78,4676.4
27.79,4677.8
27.8,4679.2
27.81,4680.6
27.82,4682
27.83,4683.4
27.84,4684.8
27.85,4686.2
27.86,4687.6
27.87,4689
27.88,4690.4
27.89,4691.8
27.9,4693.2
27.91,4694.6
27.92,4696
27.93,4697.4
27.94,4698.7
27.95,4700.1
27.96,4701.5
27.97,4420.9
27.98,4206.5
27.99,4039.4
28,3907.1
28.01,3801.4
28.02,3718.9
28.03,3655.2
28.04,3607
28.05,3570.6
28.06,3544.1
28.07,3524.5
28.08,3510.2
28.09,3500.5
28.1,3494.1
28.11,3489.8
28.12,3487
28.13,3485.3
28.14,3484.3
28.15,3483.9
28.16,3483.9
28.17,3484.2
28.18,3484.6
28.19,3485.2
28.2,3485.8
28.21,3486.4
28.22,3487.1
28.23,3487.8
28.24,3488.6
28.25,3489.3
28.26,3490.1
28.27,3490.8
28.28,3491.6
28.29,3492.3
28.3,3493.1
28.31,3493.9
28.32,3494.6
28.33,3495.4
28.34,3496.1
28.35,3496.9
28.36,3497.7
28.37,3498.4
28.38,3499.2
28.39,3499.9
28.4,3500.7
28.41,3501.4
28.42,3502.2
28.43,3503
28.44,3503.7
28.45,3504.5
28.46,3505.2
28.47,3506
28.48,3506.7
28.49,3507.5
28.5,3508.3
28.51,3509
28.52,3509.8
28.53,3510.5
28.54,3511.3
28.55,3512
28.56,3512.8
28.57,3513.5
28.58,3514.3
28.59,3515
28.6,3515.8
28.61,3516.6
28.62,3517.3
28.63,3518.1
28.64,3518.8
28.65,3519.6
28.66,3520.3
28.67,3521.1
28.68,3521.8
28.69,3522.6
28.7,3523.3
28.71,3524.1
28.72,3524.8
28.73,3525.6
28.74,3526.3
28.75,3527.1
28.76,3527.8
28.77,3528.6
28.78,3529.3
28.79,3530.1
28.8,3530.8
28.81,3531.6
28.82,3532.3
28.83,3533.1
28.84,3533.8
28.85,3534.6
28.86,3535.3
28.87,3536.1
28.88,3536.8
28.89,3537.5
28.9,3538.3
28.91,3539
28.92,3539.8
28.93,3540.5
28.94,3541.3
28.95,3542
28.96,3542.8
28.97,3543.5
28.98,3544.3
28.99,3545
29,3545.7
29.01,3546.5
29.02,3547.2
29.03,3548
29.04,3548.7
29.05,3549.5
29.06,3550.2
29.07,3550.9
29.08,3551.7
29.09,3552.4
29.1,3553.2
29.11,3553.9
29.12,3554.6
29.13,3555.4
29.14,3556.1
29.15,3556.9
29.16,3557.6
29.17,3558.3
29.18,3559.1
29.19,3559.8
29.2,3560.6
29.21,3561.3
29.22,3562
29.23,3562.8
29.24,3563.5
29.25,3564.3
29.26,3565
29.27,3565.7
29.28,3566.5
29.29,3567.2
29.3,3567.9
29.31,3568.7
29.32,3569.4
29.33,3570.2
29.34,3570.9
29.35,3571.6
29.36,3572.4
29.37,3573.1
29.38,3573.8
29.39,3574.6
29.4,3575.3
29.41,3576
29.42,3576.8
29.43,3577.5
29.44,3578.2
29.45,3579
29.46,3579.7
29.47,3580.4
29.48,3581.2
29.49,3581.9
29.5,3582.6
29.51,3583.4
29.52,3584.1
29.53,3584.8
29.54,3585.5
29.55,3586.3
29.56,3587
29.57,3587.7
29.58,3588.5
29.59,3589.2
29.6,3589.9
29.61,3590.7
29.62,3591.4
29.63,3592.1
29.64,3592.8
29.65,3593.6
29.66,3594.3
29.67,3595
29.68,3595.8
29.69,3596.5
29.7,3597.2
29.71,3597.9
29.72,3598.7
29.73,3599.4
29.74,3600.1
29.75,3600.8
29.76,3601.5
29.77,3602.2
29.78,3603
29.79,3603.6
29.8,3604.3
29.81,3605.1
29.82,3605.8
29.83,3606.5
29.84,3607.2
29.85,3607.9
29.86,3608.6
29.87,3609.3
29.88,3610.1
29.89,3610.8
29.9,3611.5
29.91,3612.2
29.92,3612.9
29.93,3613.6
29.94,3614.3
29.95,3615.1
29.96,3615.8
29.97,3616.5
29.98,3617.2
29.99,3617.9
30,3594.6
