t,r
18.03,3900
18.04,3900
18.05,3900
18.06,3900
18.07,3900
18.08,3900
18.09,3900
18.1,3900
18.11,3900
18.12,3900
18.13,3900
18.14,3900
18.15,3900
18.16,3900
18.17,3900
18.18,3900
18.19,3900
18.2,3900
18.21,3900
18.22,3900
18.23,3900
18.24,3900
18.25,3900
18.26,3900
18.27,3900
18.28,3900
18.29,3900
18.3,3900
18.31,3900
18.32,3900
18.33,3900
18.34,3900
18.35,3900
18.36,3900
18.37,3900
18.38,3900
18.39,3900
18.4,3900
18.41,3900
18.42,3900
18.43,3900
18.44,3900
18.45,3900
18.46,3900
18.47,3900
18.48,3900
18.49,3900
18.5,3900
18.51,3900
18.52,3900
18.53,3900
18.54,3900
18.55,3900
18.56,3900
18.57,3900
18.58,3900
18.59,3900
18.6,3900
18.61,3900
18.62,3900
18.63,3900
18.64,3900
18.65,3900
18.66,3900
18.67,3900
18.68,3900
18.69,3900
18.7,3900
18.71,3900
18.72,3900
18.73,3900
18.74,3900
18.75,3900
18.76,3900
18.77,3900
18.78,3900
18.79,3900
18.8,3900
18.81,3900
18.82,3900
18.83,3900
18.84,3900
18.85,3900
18.86,3900
18.87,3900
18.88,3900
18.89,3900
18.9,3900
18.91,3900
18.92,3900
18.93,3900
18.94,3900
18.95,3900
18.96,3900
18.97,3900
18.98,3900
18.99,3900
19,3900
19.01,3900
19.02,3900
19.03,3900
19.04,3900
19.05,3900
19.06,3900
19.07,3900
19.08,3900
19.09,3900
19.1,3900
19.11,3900
19.12,3900
19.13,3900
19.14,3900
19.15,3900
19.16,3900
19.17,3900
19.18,3900
19.19,3900
19.2,3900
19.21,3900
19.22,3900
19.23,3900
19.24,3900
19.25,3900
19.26,3900
19.27,3900
19.28,3900
19.29,3900
19.3,3900
19.31,3900
19.32,3900
19.33,3900
19.34,3900
19.35,3900
19.36,3900
19.37,3900
19.38,3900
19.39,3900
19.4,3900
19.41,3900
19.42,3900
19.43,3900
19.44,3900
19.45,3900
19.46,3900
19.47,3900
19.48,3900
19.49,3900
19.5,3900
19.51,3900
19.52,3900
19.53,3900
19.54,3900
19.55,3900
19.56,3900
19.57,3900
19.58,3900
19.59,3900
19.6,3900
19.61,3900
19.62,3900
19.63,3900
19.64,3900
19.65,3900
19.66,3900
19.67,3900
19.68,3900
19.69,3900
19.7,3900
19.71,3900
19.72,3900
19.73,3900
19.74,3900
19.75,3900
19.76,3900
19.77,3900
19.78,3900
19.79,3900
19.8,3900
19.81,3900
19.82,3900
19.83,3900
19.84,3900
19.85,3900
19.86,3900
19.87,3900
19.88,3900
19.89,3900
19.9,3900
19.91,3900
19.92,3900
19.93,3900
19.94,3900
19.95,3900
19.96,3900
19.97,3900
19.98,3900
19.99,3900
20,3885.1
20.01,3768.6
20.02,3647.6
20.03,3521.9
20.04,3391.3
20.05,3256
20.06,3118.5
20.07,2980.1
20.08,2841.5
20.09,2699.5
20.1,2556.9
20.11,2413.9
20.12,2271
20.13,2128.9
20.14,1988.9
20.15,1852.9
20.16,1724.2
20.17,1607.7
20.18,1509.7
20.19,1435.4
20.2,1382.4
20.21,1344.4
20.22,1317.2
20.23,1297.2
20.24,1282.4
20.25,1271.1
20.26,1262
20.27,1254.6
20.28,1248.4
20.29,1243.3
20.3,1238.9
20.31,1235.1
20.32,1231.7
20.33,1228.7
20.34,1225.9
20.35,1223.4
20.36,1221
20.37,1218.7
20.38,1216.5
20.39,1214.4
20.4,1212.3
20.41,1210.3
20.42,1208.3
20.43,1206.3
20.44,1204.3
20.45,1202.4
20.46,1200.4
20.47,1198.5
20.48,1196.6
20.49,1194.7
20.5,1192.8
20.51,1190.9
20.52,1189
20.53,1187.1
20.54,1185.2
20.55,1183.3
20.56,1181.4
20.57,1179.5
20.58,1177.6
20.59,1175.7
20.6,1173.8
20.61,1171.9
20.62,1170
20.63,1168.1
20.64,1166.2
20.65,1164.3
20.66,1162.4
20.67,1160.3
20.68,1158.3
20.69,1156.2
20.7,1154.1
20.71,1152
20.72,1149.9
20.73,1147.7
20.74,1145.6
20.75,1143.5
20.76,1141.3
20.77,1139.2
20.78,1137.1
20.79,1135
20.8,1132.8
20.81,1130.7
20.82,1128.6
20.83,1126.4
20.84,1124.3
20.85,1122.2
20.86,1120.1
20.87,1117.9
20.88,1115.8
20.89,1113.7
20.9,1111.6
20.91,1109.5
20.92,1107.4
20.93,1105.2
20.94,1103.1
20.95,1101
20.96,1098.9
20.97,1096.8
20.98,1094.7
20.99,1092.6
21,1090.5
21.01,1088.4
21.02,1086.3
21.03,1084.1
21.04,1082
21.05,1079.9
21.06,1077.8
21.07,1075.7
21.08,1073.6
21.09,1071.5
21.1,1069.4
21.11,1067.4
21.12,1065.3
21.13,1063.2
21.14,1061.1
21.15,1059
21.16,1056.9
21.17,1054.8
21.18,1052.7
21.19,1050.6
21.2,1048.4
21.21,1046.3
21.22,1044.1
21.23,1042
21.24,1039.8
21.25,1037.6
21.26,1035.4
21.27,1033.2
21.28,1031.1
21.29,1028.9
21.3,1026.7
21.31,1024.5
21.32,1022.3
21.33,1020.2
21.34,1018
21.35,1015.8
21.36,1013.6
21.37,1011.5
21.38,1009.3
21.39,1007.1
21.4,1004.9
21.41,1002.8
21.42,1000.6
21.43,998.42
21.44,996.25
21.45,994.08
21.46,991.92
21.47,989.75
21.48,987.59
21.49,985.42
21.5,983.26
21.51,981.1
21.52,978.93
21.53,976.77
21.54,974.61
21.55,972.45
21.56,970.3
21.57,968.14
21.58,965.98
21.59,963.83
21.6,961.67
21.61,959.52
21.62,957.37
21.63,955.21
21.64,953.06
21.65,950.91
21.66,948.76
21.67,946.61
21.68,944.47
21.69,942.32
21.7,940.17
21.71,938.03
21.72,935.88
21.73,933.74
21.74,931.6
21.75,929.46
21.76,927.32
21.77,925.18
21.78,923.04
21.79,920.9
21.8,918.76
21.81,916.63
21.82,914.49
21.83,912.36
21.84,910.21
21.85,908.04
21.86,905.86
21.87,903.68
21.88,901.49
21.89,899.3
21.9,897.13
21.91,894.99
21.92,892.86
21.93,890.73
21.94,888.61
21.95,886.5
21.96,884.39
21.97,882.29
21.98,880.18
21.99,878.08
22,875.98
22.01,873.89
22.02,871.79
22.03,869.7
22.04,867.6
22.05,865.51
22.06,863.42
22.07,861.33
22.08,859.25
22.09,857.16
22.1,855.08
22.11,853
22.12,850.92
22.13,848.84
22.14,846.76
22.15,844.68
22.16,842.61
22.17,840.54
22.18,838.47
22.19,836.4
22.2,834.33
22.21,832.26
22.22,830.2
22.23,828.13
22.24,826.07
22.25,824.01
22.26,821.95
22.27,819.89
22.28,817.84
22.29,815.78
22.3,813.73
22.31,811.68
22.32,809.63
22.33,807.58
22.34,805.53
22.35,803.49
22.36,801.44
22.37,799.4
22.38,797.36
22.39,795.32
22.4,793.28
22.41,791.24
22.42,789.21
22.43,787.17
22.44,785.14
22.45,783.11
22.46,781.08
22.47,779.05
22.48,777.03
22.49,775
22.5,772.98
22.51,770.96
22.52,768.94
22.53,766.92
22.54,764.9
22.55,762.88
22.56,760.87
22.57,758.86
22.58,756.85
22.59,754.84
22.6,752.83
22.61,750.82
22.62,748.81
22.63,746.81
22.64,744.81
22.65,742.8
22.66,740.8
22.67,738.81
22.68,736.81
22.69,734.81
22.7,732.82
22.71,730.83
22.72,728.84
22.73,726.85
22.74,724.86
22.75,722.87
22.76,720.88
22.77,718.9
22.78,716.92
22.79,714.94
22.8,712.96
22.81,710.98
22.82,709
22.83,707.03
22.84,705.05
22.85,703.08
22.86,701.11
22.87,699.14
22.88,697.17
22.89,695.2
22.9,693.24
22.91,691.27
22.92,689.31
22.93,687.35
22.94,685.39
22.95,683.43
22.96,681.48
22.97,679.52
22.98,677.57
22.99,675.61
23,673.66
23.01,671.71
23.02,669.76
23.03,667.82
23.04,665.87
23.05,663.93
23.06,661.98
23.07,660.04
23.08,658.1
23.09,656.16
23.1,654.23
23.11,652.29
23.12,650.36
23.13,648.42
23.14,646.49
23.15,644.56
23.16,642.63
23.17,640.7
23.18,638.78
23.19,636.83
23.2,634.83
23.21,632.78
23.22,630.71
23.23,628.63
23.24,626.54
23.25,624.45
23.26,622.36
23.27,620.27
23.28,618.18
23.29,616.09
23.3,614
23.31,611.91
23.32,609.83
23.33,607.74
23.34,605.66
23.35,603.58
23.36,601.5
23.37,599.42
23.38,597.35
23.39,595.27
23.4,593.2
23.41,591.12
23.42,589.05
23.43,586.98
23.44,584.91
23.45,582.85
23.46,580.78
23.47,578.72
23.48,576.65
23.49,574.59
23.5,572.53
23.51,570.47
23.52,568.42
23.53,566.36
23.54,564.31
23.55,562.25
23.56,560.2
23.57,558.15
23.58,556.1
23.59,554.05
23.6,552.01
23.61,549.96
23.62,547.92
23.63,545.88
23.64,543.84
23.65,541.8
23.66,539.76
23.67,537.73
23.68,535.69
23.69,533.66
23.7,531.62
23.71,529.59
23.72,527.56
23.73,525.54
23.74,523.51
23.75,521.49
23.76,519.46
23.77,517.44
23.78,515.42
23.79,513.4
23.8,511.38
23.81,509.36
23.82,507.35
23.83,505.33
23.84,503.32
23.85,501.31
23.86,499.3
23.87,497.29
23.88,495.28
23.89,493.27
23.9,491.26
23.91,489.25
23.92,487.25
23.93,485.24
23.94,483.24
23.95,481.24
23.96,479.24
23.97,477.24
23.98,475.24
23.99,473.24
24,471.24
24.01,469.25
24.02,467.26
24.03,465.27
24.04,463.27
24.05,461.29
24.06,459.3
24.07,457.31
24.08,455.33
24.09,453.34
24.1,451.36
24.11,449.38
24.12,447.4
24.13,445.42
24.14,443.44
24.15,441.46
24.16,439.49
24.17,437.52
24.18,435.54
24.19,433.57
24.2,431.6
24.21,429.63
24.22,427.67
24.23,425.7
24.24,423.74
24.25,421.77
24.26,419.81
24.27,417.85
24.28,415.89
24.29,413.93
24.3,411.98
24.31,410.02
24.32,408.07
24.33,406.11
24.34,404.16
24.35,402.21
24.36,400.26
24.37,398.32
24.38,396.37
24.39,394.42
24.4,392.48
24.41,390.54
24.42,388.6
24.43,386.66
24.44,384.72
24.45,382.78
24.46,380.84
24.47,378.91
24.48,376.97
24.49,375.04
24.5,373.11
24.51,371.18
24.52,369.25
24.53,367.32
24.54,365.4
24.55,363.47
24.56,361.55
24.57,359.63
24.58,357.71
24.59,355.79
24.6,353.87
24.61,351.95
24.62,350.03
24.63,348.12
24.64,346.21
24.65,344.29
24.66,342.38
24.67,340.47
24.68,338.56
24.69,336.66
24.7,334.75
24.71,332.85
24.72,330.94
24.73,329.04
24.74,327.14
24.75,325.24
24.76,323.34
24.77,321.44
24.78,319.55
24.79,317.65
24.8,315.76
24.81,313.87
24.82,311.97
24.83,310.08
24.84,308.2
24.85,306.31
24.86,304.42
24.87,302.54
24.88,300.65
24.89,298.77
24.9,296.89
24.91,295.01
24.92,293.13
24.93,291.25
24.94,289.38
24.95,287.5
24.96,285.63
24.97,283.76
24.98,281.88
24.99,280.01
25,278.15
25.01,276.28
25.02,274.41
25.03,272.55
25.04,270.68
25.05,268.82
25.06,266.96
25.07,265.1
25.08,263.24
25.09,261.38
25.1,259.52
25.11,257.67
25.12,255.81
25.13,253.96
25.14,252.11
25.15,250.26
25.16,248.41
25.17,246.56
25.18,244.71
25.19,242.87
25.2,241.02
25.21,239.18
25.22,237.34
25.23,235.5
25.24,233.66
25.25,231.82
25.26,229.98
25.27,228.14
25.28,226.31
25.29,224.48
25.3,222.64
25.31,220.81
25.32,218.98
25.33,217.15
25.34,215.32
25.35,213.5
25.36,211.67
25.37,209.85
25.38,208.02
25.39,206.2
25.4,204.38
25.41,202.56
25.42,200.74
25.43,198.93
25.44,197.11
25.45,195.3
25.46,193.48
25.47,191.67
25.48,189.86
25.49,188.05
25.5,186.24
25.51,184.43
25.52,182.63
25.53,180.82
25.54,179.02
25.55,177.21
25.56,175.41
25.57,173.61
25.58,171.81
25.59,170.02
25.6,168.22
25.61,166.42
25.62,164.63
25.63,162.83
25.64,161.04
25.65,159.25
25.66,157.46
25.67,155.67
25.68,153.88
25.69,152.1
25.7,150.31
25.71,148.53
25.72,146.75
25.73,144.96
25.74,143.18
25.75,141.4
25.76,139.62
25.77,137.85
25.78,136.07
25.79,134.3
25.8,132.52
25.81,130.75
25.82,128.98
25.83,127.21
25.84,125.44
25.85,123.67
25.86,121.9
25.87,120.14
25.88,118.37
25.89,116.61
25.9,114.85
25.91,113.09
25.92,111.33
25.93,109.57
25.94,107.81
25.95,106.06
25.96,104.3
25.97,102.55
25.98,100.79
25.99,99.046
26,97.321
26.01,95.615
26.02,93.921
26.03,92.235
26.04,90.555
26.05,88.88
26.06,87.209
26.07,85.54
26.08,83.873
26.09,82.209
26.1,80.547
26.11,78.887
26.12,77.228
26.13,75.572
26.14,73.917
26.15,72.263
26.16,70.612
26.17,68.962
26.18,67.313
26.19,65.667
26.2,64.022
26.21,62.378
26.22,60.737
26.23,59.096
26.24,57.458
26.25,55.821
26.26,54.186
26.27,52.553
26.28,50.921
26.29,49.29
26.3,47.662
26.31,46.035
26.32,44.409
26.33,42.786
26.34,41.163
26.35,39.543
26.36,37.924
26.37,36.307
26.38,34.691
26.39,33.077
26.4,31.465
26.41,29.854
26.42,28.245
26.43,26.637
26.44,25.031
26.45,23.426
26.46,21.824
26.47,20.222
26.48,18.623
26.49,17.025
26.5,15.428
26.51,13.833
26.52,12.24
26.53,10.648
26.54,9.0583
26.55,7.4698
26.56,5.8829
26.57,4.2975
26.58,2.7137
26.59,1.1315
26.6,-0.44913
26.61,-2.0282
26.62,-3.6057
26.63,-5.1816
26.64,-6.756
26.65,-8.3288
26.66,-9.9
26.67,-11.47
26.68,-13.038
26.69,-14.604
26.7,-16.169
26.71,-17.733
26.72,-19.295
26.73,-20.855
26.74,-22.414
26.75,-23.971
26.76,-25.527
26.77,-27.081
26.78,-28.634
26.79,-30.185
26.8,-31.734
26.81,-33.282
26.82,-34.829
26.83,-36.374
26.84,-37.917
26.85,-39.459
26.86,-40.999
26.87,-42.538
26.88,-44.075
26.89,-45.611
26.9,-47.146
26.91,-48.678
26.92,-50.21
26.93,-51.739
26.94,-53.267
26.95,-54.794
26.96,-56.319
26.97,-57.843
26.98,-59.365
26.99,-60.886
27,-62.405
27.01,-63.923
27.02,-65.439
27.03,-66.954
27.04,-68.467
27.05,-69.978
27.06,-71.489
27.07,-72.997
27.08,-74.504
27.09,-76.01
27.1,-77.514
27.11,-79.017
27.12,-80.518
27.13,-82.018
27.14,-83.517
27.15,-85.013
27.16,-86.509
27.17,-88.003
27.18,-89.495
27.19,-90.986
27.2,-92.475
27.21,-93.963
27.22,-95.45
27.23,-96.935
27.24,-98.419
27.25,-99.901
27.26,-101.38
27.27,-102.86
27.28,-104.34
27.29,-105.81
27.3,-107.29
27.31,-108.76
27.32,-110.24
27.33,-111.71
27.34,-113.17
27.35,-114.64
27.36,-116.11
27.37,-117.57
27.38,-119.04
27.39,-120.5
27.4,-121.96
27.41,-123.42
27.42,-124.88
27.43,-126.33
27.44,-127.79
27.45,-129.24
27.46,-130.69
27.47,-132.14
27.48,-133.59
27.49,-135.04
27.5,-136.48
27.51,-137.93
27.52,-139.37
27.53,-140.81
27.54,-142.26
27.55,-143.69
27.56,-145.13
27.57,-146.57
27.58,-148
27.59,-149.44
27.6,-150.87
27.61,-152.3
27.62,-153.73
27.63,-155.16
27.64,-156.58
27.65,-158.01
27.66,-159.43
27.67,-160.85
27.68,-162.28
27.69,-163.69
27.7,-165.11
27.71,-166.53
27.72,-167.94
27.73,-169.36
27.74,-170.77
27.75,-172.18
27.76,-173.59
27.77,-175
27.78,-176.41
27.79,-177.81
27.8,-179.22
27.81,-180.62
27.82,-182.02
27.83,-183.42
27.84,-184.82
27.85,-186.22
27.86,-187.62
27.87,-189.01
27.88,-190.4
27.89,-191.8
27.9,-193.19
27.91,-194.58
27.92,-195.96
27.93,-197.35
27.94,-198.74
27.95,-200.12
27.96,-201.5
27.97,79.089
27.98,293.5
27.99,460.56
28,592.87
28.01,698.57
28.02,781.09
28.03,844.78
28.04,893.05
28.05,929.43
28.06,955.89
28.07,975.47
28.08,989.79
28.09,999.45
28.1,1005.9
28.11,1010.2
28.12,1013
28.13,1014.7
28.14,1015.7
28.15,1016.1
28.16,1016.1
28.17,1015.8
28.18,1015.4
28.19,1014.8
28.2,1014.2
28.21,1013.6
28.22,1012.9
28.23,1012.2
28.24,1011.4
28.25,1010.7
28.26,1009.9
28.27,1009.2
28.28,1008.4
28.29,1007.7
28.3,1006.9
28.31,1006.1
28.32,1005.4
28.33,1004.6
28.34,1003.9
28.35,1003.1
28.36,1002.3
28.37,1001.6
28.38,1000.8
28.39,1000.1
28.4,999.31
28.41,998.56
28.42,997.8
28.43,997.04
28.44,996.28
28.45,995.53
28.46,994.77
28.47,994.01
28.48,993.26
28.49,992.5
28.5,991.74
28.51,990.99
28.52,990.23
28.53,989.48
28.54,988.72
28.55,987.97
28.56,987.21
28.57,986.46
28.58,985.7
28.59,984.95
28.6,984.2
28.61,983.44
28.62,982.69
28.63,981.94
28.64,981.19
28.65,980.43
28.66,979.68
28.67,978.93
28.68,978.18
28.69,977.43
28.7,976.68
28.71,975.93
28.72,975.17
28.73,974.42
28.74,973.67
28.75,972.92
28.76,972.18
28.77,971.43
28.78,970.68
28.79,969.93
28.8,969.18
28.81,968.43
28.82,967.68
28.83,966.93
28.84,966.19
28.85,965.44
28.86,964.69
28.87,963.95
28.88,963.2
28.89,962.45
28.9,961.71
28.91,960.96
28.92,960.21
28.93,959.47
28.94,958.72
28.95,957.98
28.96,957.23
28.97,956.49
28.98,955.75
28.99,955
29,954.26
29.01,953.51
29.02,952.77
29.03,952.03
29.04,951.28
29.05,950.54
29.06,949.8
29.07,949.06
29.08,948.32
29.09,947.57
29.1,946.83
29.11,946.09
29.12,945.35
29.13,944.61
29.14,943.87
29.15,943.13
29.16,942.39
29.17,941.65
29.18,940.91
29.19,940.17
29.2,939.43
29.21,938.69
29.22,937.96
29.23,937.22
29.24,936.48
29.25,935.74
29.26,935
29.27,934.27
29.28,933.53
29.29,932.79
29.3,932.06
29.31,931.32
29.32,930.58
29.33,929.85
29.34,929.11
29.35,928.38
29.36,927.64
29.37,926.91
29.38,926.17
29.39,925.44
29.4,924.7
29.41,923.97
29.42,923.24
29.43,922.5
29.44,921.77
29.45,921.04
29.46,920.3
29.47,919.57
29.48,918.84
29.49,918.11
29.5,917.38
29.51,916.64
29.52,915.91
29.53,915.18
29.54,914.45
29.55,913.72
29.56,912.99
29.57,912.26
29.58,911.53
29.59,910.8
29.6,910.07
29.61,909.34
29.62,908.61
29.63,907.88
29.64,907.16
29.65,906.43
29.66,905.7
29.67,904.97
29.68,904.25
29.69,903.52
29.7,902.79
29.71,902.06
29.72,901.34
29.73,900.61
29.74,899.89
29.75,899.17
29.76,898.46
29.77,897.75
29.78,897.05
29.79,896.35
29.8,895.65
29.81,894.95
29.82,894.24
29.83,893.52
29.84,892.81
29.85,892.09
29.86,891.38
29.87,890.66
29.88,889.95
29.89,889.23
29.9,888.51
29.91,887.8
29.92,887.08
29.93,886.37
29.94,885.65
29.95,884.94
29.96,884.23
29.97,883.51
29.98,882.8
29.99,882.09
30,905.4
