9.4,-0.00048003,0,-0.014553,-0.00051379,0,-0.00061668,0.12143,0,0.0010525,0.00026408,-0,0,0.0073654,-0,0,-1.2113e-05,-0,-0,0.094008
9.41,-0.00062447,0,-0.014444,-0.00051984,0,-0.00060603,0.12148,0,0.00081284,0.00027413,-0,0,0.0071697,-0,0,-1.185e-05,-0,-0,0.094048
9.42,-0.00076782,0,-0.014335,-0.00052579,0,-0.00059542,0.12152,0,0.00057381,0.00028406,-0,0,0.0069746,-0,0,-1.1587e-05,-0,-0,0.094088
9.43,-0.00091007,0,-0.014225,-0.00053162,0,-0.00058483,0.12154,0,0.00033544,0.00029389,-0,0,0.0067802,-0,0,-1.1324e-05,-0,-0,0.094128
9.44,-0.0010512,0,-0.014114,-0.00053736,0,-0.00057427,0.12155,0,9.7796e-05,0.00030359,-0,0,0.0065865,-0,0,-1.1061e-05,-0,-0,0.094169
9.45,-0.0011912,0,-0.014003,-0.00054298,0,-0.00056374,0.12154,0,-0.00013908,0.00031318,-0,0,0.0063935,-0,0,-1.0798e-05,-0,-0,0.09421
9.46,-0.0013301,0,-0.013891,-0.0005485,0,-0.00055324,0.12151,0,-0.00037514,0.00032266,-0,0,0.0062012,-0,0,-1.0536e-05,-0,-0,0.094251
9.47,-0.0014679,0,-0.013778,-0.00055392,0,-0.00054277,0.12147,0,-0.00061034,0.00033203,-0,0,0.0060097,-0,0,-1.0274e-05,-0,-0,0.094293
9.48,-0.0016046,0,-0.013665,-0.00055923,0,-0.00053234,0.12142,0,-0.00084462,0.00034127,-0,0,0.0058189,-0,0,-1.0013e-05,-0,-0,0.094335
9.49,-0.0017401,0,-0.013551,-0.00056444,0,-0.00052194,0.12135,0,-0.0010779,0.00035041,-0,0,0.0056289,-0,0,-9.753e-06,-0,-0,0.094377
9.5,-0.0018744,0,-0.013436,-0.00056955,0,-0.00051157,0.12127,0,-0.0013102,0.00035943,-0,0,0.0054396,-0,0,-9.4934e-06,-0,-0,0.09442
9.51,-0.0020076,0,-0.013321,-0.00057455,0,-0.00050124,0.12118,0,-0.0015415,0.00036833,-0,0,0.0052512,-0,0,-9.2347e-06,-0,-0,0.094463
9.52,-0.0021397,0,-0.013205,-0.00057945,0,-0.00049095,0.12107,0,-0.0017716,0.00037712,-0,0,0.0050636,-0,0,-8.9769e-06,-0,-0,0.094506
9.53,-0.0022706,0,-0.013089,-0.00058424,0,-0.00048069,0.12094,0,-0.0020006,0.0003858,-0,0,0.0048767,-0,0,-8.7202e-06,-0,-0,0.094549
9.54,-0.0024003,0,-0.012972,-0.00058894,0,-0.00047047,0.1208,0,-0.0022284,0.00039436,-0,0,0.0046908,-0,0,-8.4645e-06,-0,-0,0.094593
9.55,-0.0025289,0,-0.012854,-0.00059353,0,-0.00046028,0.12065,0,-0.002455,0.0004028,-0,0,0.0045057,-0,0,-8.2101e-06,-0,-0,0.094636
9.56,-0.0026562,0,-0.012737,-0.00059802,0,-0.00045014,0.12048,0,-0.0026803,0.00041114,-0,0,0.0043214,-0,0,-7.957e-06,-0,-0,0.094681
9.57,-0.0027824,0,-0.012618,-0.00060241,0,-0.00044003,0.1203,0,-0.0029043,0.00041936,-0,0,0.004138,-0,0,-7.7052e-06,-0,-0,0.094725
9.58,-0.0029074,0,-0.012499,-0.0006067,0,-0.00042997,0.1201,0,-0.0031268,0.00042746,-0,0,0.0039556,-0,0,-7.4549e-06,-0,-0,0.094769
9.59,-0.0030312,0,-0.01238,-0.00061089,0,-0.00041994,0.11989,0,-0.003348,0.00043545,-0,0,0.003774,-0,0,-7.206e-06,-0,-0,0.094814
9.6,-0.0031538,0,-0.01226,-0.00061498,0,-0.00040996,0.11967,0,-0.0035678,0.00044333,-0,0,0.0035933,-0,0,-6.9588e-06,-0,-0,0.094859
9.61,-0.0032752,0,-0.01214,-0.00061897,0,-0.00040002,0.11943,0,-0.003786,0.00045109,-0,0,0.0034136,-0,0,-6.7133e-06,-0,-0,0.094904
9.62,-0.0033954,0,-0.012019,-0.00062286,0,-0.00039013,0.11918,0,-0.0040027,0.00045874,-0,0,0.0032348,-0,0,-6.4694e-06,-0,-0,0.09495
9.63,-0.0035144,0,-0.011898,-0.00062665,0,-0.00038027,0.11892,0,-0.0042178,0.00046628,-0,0,0.003057,-0,0,-6.2274e-06,-0,-0,0.094995
9.64,-0.0036322,0,-0.011777,-0.00063035,0,-0.00037046,0.11864,0,-0.0044313,0.0004737,-0,0,0.0028802,-0,0,-5.9873e-06,-0,-0,0.095041
9.65,-0.0037487,0,-0.011655,-0.00063395,0,-0.0003607,0.11835,0,-0.0046432,0.00048102,-0,0,0.0027043,-0,0,-5.749e-06,-0,-0,0.095087
9.66,-0.003864,0,-0.011533,-0.00063745,0,-0.00035098,0.11805,0,-0.0048534,0.00048821,-0,0,0.0025294,-0,0,-5.5128e-06,-0,-0,0.095133
9.67,-0.0039781,0,-0.011411,-0.00064085,0,-0.00034131,0.11773,0,-0.0050619,0.0004953,-0,0,0.0023555,-0,0,-5.2786e-06,-0,-0,0.09518
9.68,-0.004091,0,-0.011288,-0.00064416,0,-0.00033169,0.1174,0,-0.0052686,0.00050227,-0,0,0.0021827,-0,0,-5.0466e-06,-0,-0,0.095226
9.69,-0.0042027,0,-0.011165,-0.00064737,0,-0.00032211,0.11706,0,-0.0054735,0.00050914,-0,0,0.0020108,-0,0,-4.8167e-06,-0,-0,0.095273
9.7,-0.0043131,0,-0.011042,-0.00065049,0,-0.00031258,0.11671,0,-0.0056765,0.00051588,-0,0,0.00184,-0,0,-4.5891e-06,-0,-0,0.09532
9.71,-0.0044223,0,-0.010918,-0.00065351,0,-0.0003031,0.11634,0,-0.0058778,0.00052252,-0,0,0.0016703,-0,0,-4.3637e-06,-0,-0,0.095367
9.72,-0.0045302,0,-0.010794,-0.00065643,0,-0.00029367,0.11596,0,-0.0060771,0.00052905,-0,0,0.0015016,-0,0,-4.1407e-06,-0,-0,0.095414
9.73,-0.0046369,0,-0.01067,-0.00065927,0,-0.00028429,0.11557,0,-0.0062745,0.00053547,-0,0,0.001334,-0,0,-3.9201e-06,-0,-0,0.095461
9.74,-0.0047424,0,-0.010546,-0.00066201,0,-0.00027496,0.11516,0,-0.0064699,0.00054177,-0,0,0.0011674,-0,0,-3.7019e-06,-0,-0,0.095508
9.75,-0.0048466,0,-0.010421,-0.00066466,0,-0.00026568,0.11475,0,-0.0066634,0.00054797,-0,0,0.001002,-0,0,-3.4862e-06,-0,-0,0.095556
9.76,-0.0049496,0,-0.010296,-0.00066721,0,-0.00025645,0.11432,0,-0.0068548,0.00055405,-0,0,0.00083759,-0,0,-3.2731e-06,-0,-0,0.095604
9.77,-0.0050513,0,-0.010171,-0.00066968,0,-0.00024727,0.11388,0,-0.0070442,0.00056003,-0,0,0.00067433,-0,0,-3.0625e-06,-0,-0,0.095651
9.78,-0.0051517,0,-0.010046,-0.00067205,0,-0.00023815,0.11343,0,-0.0072315,0.00056589,-0,0,0.00051219,-0,0,-2.8545e-06,-0,-0,0.095699
9.79,-0.0052509,0,-0.009921,-0.00067433,0,-0.00022908,0.11296,0,-0.0074167,0.00057165,-0,0,0.00035118,-0,0,-2.6492e-06,-0,-0,0.095747
9.8,-0.0053489,0,-0.0097957,-0.00067652,0,-0.00022006,0.11249,0,-0.0075998,0.00057729,-0,0,0.0001913,-0,0,-2.4466e-06,-0,-0,0.095795
9.81,-0.0054456,0,-0.0096701,-0.00067863,0,-0.00021109,0.112,0,-0.0077807,0.00058283,-0,0,3.2561e-05,-0,0,-2.2467e-06,-0,-0,0.095843
9.82,-0.005541,0,-0.0095445,-0.00068064,0,-0.00020218,0.1115,0,-0.0079595,0.00058826,-0,0,-0.00012502,-0,0,-2.0496e-06,-0,-0,0.095892
9.83,-0.0056352,0,-0.0094188,-0.00068257,0,-0.00019333,0.111,0,-0.008136,0.00059358,-0,0,-0.00028145,-0,0,-1.8553e-06,-0,-0,0.09594
9.84,-0.0057282,0,-0.0092929,-0.0006844,0,-0.00018453,0.11048,0,-0.0083103,0.0005988,-0,0,-0.00043671,-0,0,-1.6638e-06,-0,-0,0.095988
9.85,-0.0058198,0,-0.0091671,-0.00068615,0,-0.00017579,0.10995,0,-0.0084824,0.00060391,-0,0,-0.00059079,-0,0,-1.4752e-06,-0,-0,0.096037
9.86,-0.0059102,0,-0.0090411,-0.00068782,0,-0.0001671,0.10941,0,-0.0086522,0.00060891,-0,0,-0.00074368,-0,-0,-1.2895e-06,-0,-0,0.096085
9.87,-0.0059994,0,-0.0089151,-0.00068939,0,-0.00015847,0.10885,0,-0.0088197,0.0006138,-0,0,-0.00089539,-0,-0,-1.1067e-06,-0,-0,0.096134
9.88,-0.0060873,0,-0.0087891,-0.00069089,0,-0.0001499,0.10829,0,-0.0089849,0.00061859,-0,0,-0.0010459,-0,-0,-9.2686e-07,-0,-0,0.096182
9.89,-0.0061739,0,-0.0086631,-0.00069229,0,-0.00014138,0.10772,0,-0.0091478,0.00062327,-0,0,-0.0011952,-0,-0,-7.4998e-07,-0,-0,0.096231
9.9,-0.0062593,0,-0.0085371,-0.00069361,0,-0.00013293,0.10714,0,-0.0093083,0.00062785,-0,0,-0.0013433,-0,-0,-5.761e-07,-0,-0,0.09628
9.91,-0.0063434,0,-0.0084111,-0.00069485,0,-0.00012453,0.10655,0,-0.0094665,0.00063232,-0,0,-0.0014902,-0,-0,-4.0522e-07,-0,-0,0.096329
9.92,-0.0064263,0,-0.0082851,-0.00069601,0,-0.00011619,0.10595,0,-0.0096223,0.00063669,-0,0,-0.0016358,-0,-0,-2.3738e-07,-0,-0,0.096377
9.93,-0.0065079,0,-0.0081591,-0.00069708,0,-0.0001079,0.10534,0,-0.0097757,0.00064095,-0,0,-0.0017802,-0,-0,-7.2593e-08,-0,-0,0.096426
9.94,-0.0065882,0,-0.0080332,-0.00069807,0,-9.9682e-05,0.10472,0,-0.0099266,0.00064511,-0,0,-0.0019234,-0,-0,8.9133e-08,-0,-0,0.096475
9.95,-0.0066673,0,-0.0079074,-0.00069898,0,-9.152e-05,0.10409,0,-0.010075,0.00064917,-0,0,-0.0020653,-0,-0,2.4778e-07,-0,-0,0.096524
9.96,-0.0067451,0,-0.0077816,-0.00069981,0,-8.3418e-05,0.10345,0,-0.010221,0.00065312,-0,0,-0.002206,-0,-0,4.0333e-07,-0,-0,0.096573
9.97,-0.0068216,0,-0.007656,-0.00070055,0,-7.5377e-05,0.1028,0,-0.010365,0.00065698,-0,0,-0.0023454,-0,-0,5.5578e-07,-0,-0,0.096622
9.98,-0.0068969,0,-0.0075304,-0.00070122,0,-6.7396e-05,0.10214,0,-0.010506,0.00066073,-0,0,-0.0024835,-0,-0,7.0511e-07,-0,-0,0.096671
9.99,-0.006971,0,-0.007405,-0.00070181,0,-5.9476e-05,0.10148,0,-0.010645,0.00066438,-0,0,-0.0026204,-0,-0,8.5132e-07,-0,-0,0.096719
10,-0.0070438,0,-0.0072796,-0.00070232,0,-5.1618e-05,0.1008,0,-0.010781,0.00066793,-0,0,-0.002756,-0,-0,9.9439e-07,-0,-0,0.096768
10.01,-0.0071153,0,-0.0071545,-0.00070275,0,-4.3822e-05,0.10012,0,-0.010915,0.00067137,-0,0,-0.0028904,-0,-0,1.1343e-06,-0,-0,0.096817
10.02,-0.0071856,0,-0.0070294,-0.00070311,0,-3.6087e-05,0.099431,0,-0.011046,0.00067472,-0,0,-0.0030234,-0,-0,1.2711e-06,-0,-0,0.096866
10.03,-0.0072547,0,-0.0069046,-0.00070339,0,-2.8415e-05,0.098732,0,-0.011175,0.00067797,-0,0,-0.0031552,-0,-0,1.4048e-06,-0,-0,0.096915
10.04,-0.0073225,0,-0.0067799,-0.00070359,0,-2.0805e-05,0.098026,0,-0.011301,0.00068112,-0,0,-0.0032857,-0,-0,1.5353e-06,-0,-0,0.096963
10.05,-0.007389,0,-0.0066554,-0.00070372,0,-1.3259e-05,0.097312,0,-0.011425,0.00068417,-0,0,-0.0034148,-0,-0,1.6627e-06,-0,-0,0.097012
10.06,-0.0074543,0,-0.0065311,-0.00070377,0,-5.7749e-06,0.09659,0,-0.011546,0.00068713,-0,0,-0.0035427,-0,-0,1.7869e-06,-0,-0,0.097061
10.07,-0.0075184,0,-0.006407,-0.00070375,0,1.6454e-06,0.095861,0,-0.011664,0.00068998,-0,0,-0.0036693,-0,-0,1.9079e-06,-0,-0,0.097109
10.08,-0.0075812,0,-0.0062831,-0.00070365,0,9.0021e-06,0.095125,0,-0.01178,0.00069274,-0,0,-0.0037946,-0,-0,2.0259e-06,-0,-0,0.097158
10.09,-0.0076428,0,-0.0061595,-0.00070349,0,1.6295e-05,0.094382,0,-0.011894,0.00069541,-0,0,-0.0039185,-0,-0,2.1406e-06,-0,-0,0.097207
10.1,-0.0077032,0,-0.0060361,-0.00070325,0,2.3524e-05,0.093631,0,-0.012005,0.00069797,-0,0,-0.0040412,-0,-0,2.2523e-06,-0,-0,0.097255
10.11,-0.0077623,0,-0.005913,-0.00070294,0,3.0688e-05,0.092874,0,-0.012113,0.00070045,-0,0,-0.0041625,-0,-0,2.3608e-06,-0,-0,0.097303
10.12,-0.0078202,0,-0.0057902,-0.00070255,0,3.7789e-05,0.092111,0,-0.012219,0.00070282,-0,0,-0.0042825,-0,-0,2.4663e-06,-0,-0,0.097352
10.13,-0.0078769,0,-0.0056676,-0.0007021,0,4.4824e-05,0.09134,0,-0.012323,0.00070511,-0,0,-0.0044012,-0,-0,2.5686e-06,-0,-0,0.0974
10.14,-0.0079324,0,-0.0055453,-0.00070158,0,5.1795e-05,0.090564,0,-0.012423,0.0007073,-0,0,-0.0045185,-0,-0,2.6678e-06,-0,-0,0.097448
10.15,-0.0079866,0,-0.0054233,-0.00070099,0,5.8701e-05,0.089781,0,-0.012522,0.0007094,-0,0,-0.0046345,-0,-0,2.7639e-06,-0,-0,0.097496
10.16,-0.0080396,0,-0.0053016,-0.00070033,0,6.5541e-05,0.088993,0,-0.012617,0.0007114,-0,0,-0.0047492,-0,-0,2.857e-06,-0,-0,0.097544
10.17,-0.0080914,0,-0.0051803,-0.0006996,0,7.2316e-05,0.088198,0,-0.01271,0.00071331,-0,0,-0.0048626,-0,-0,2.947e-06,-0,-0,0.097592
10.18,-0.008142,0,-0.0050593,-0.00069881,0,7.9026e-05,0.087398,0,-0.012801,0.00071514,-0,0,-0.0049746,-0,-0,3.0339e-06,-0,-0,0.09764
10.19,-0.0081914,0,-0.0049386,-0.00069795,0,8.567e-05,0.086593,0,-0.012889,0.00071687,-0,0,-0.0050853,-0,-0,3.1178e-06,-0,-0,0.097688
10.2,-0.0082396,0,-0.0048183,-0.00069702,0,9.2248e-05,0.085782,0,-0.012974,0.00071851,-0,0,-0.0051946,-0,-0,3.1987e-06,-0,-0,0.09769
12,-0.0035723,0,0.005929,-6.7576e-05,0,0.0003361,-0.03458,0,-0.0034226,0.00019332,-0,0,-0.0064742,-0,-0,-1.5034e-06,-0,0,0.09769
12.01,-0.003513,0,0.0059233,-6.4237e-05,0,0.0003339,-0.034789,0,-0.0033339,0.00018919,-0,0,-0.0064157,-0,-0,-1.5097e-06,-0,0,0.097691
12.02,-0.0034539,0,0.005917,-6.092e-05,0,0.00033168,-0.034992,0,-0.0032456,0.00018507,-0,0,-0.0063568,-0,-0,-1.5154e-06,-0,0,0.097691
12.03,-0.0033948,0,0.0059102,-5.7626e-05,0,0.00032945,-0.035189,0,-0.0031578,0.00018097,-0,0,-0.0062978,-0,-0,-1.5204e-06,-0,0,0.097692
12.04,-0.0033357,0,0.0059028,-5.4354e-05,0,0.0003272,-0.035381,0,-0.0030704,0.00017689,-0,0,-0.0062385,-0,-0,-1.5247e-06,-0,0,0.097693
12.05,-0.0032768,0,0.0058948,-5.1105e-05,0,0.00032494,-0.035567,0,-0.0029836,0.00017282,-0,0,-0.006179,-0,-0,-1.5285e-06,-0,0,0.097694
12.06,-0.0032179,0,0.0058863,-4.7879e-05,0,0.00032266,-0.035748,0,-0.0028972,0.00016877,-0,0,-0.0061193,-0,-0,-1.5316e-06,-0,0,0.097696
12.07,-0.0031592,0,0.0058773,-4.4675e-05,0,0.00032036,-0.035924,0,-0.0028112,0.00016474,-0,0,-0.0060594,-0,-0,-1.534e-06,-0,0,0.097697
12.08,-0.0031005,0,0.0058677,-4.1495e-05,0,0.00031806,-0.036095,0,-0.0027258,0.00016073,-0,0,-0.0059993,-0,-0,-1.5359e-06,-0,0,0.097699
12.09,-0.0030419,0,0.0058575,-3.8337e-05,0,0.00031574,-0.03626,0,-0.0026409,0.00015673,-0,0,-0.005939,-0,-0,-1.5371e-06,-0,0,0.097702
12.1,-0.0029834,0,0.0058469,-3.5203e-05,0,0.0003134,-0.036419,0,-0.0025565,0.00015275,-0,0,-0.0058785,-0,-0,-1.5378e-06,-0,0,0.097704
12.11,-0.0029251,0,0.0058357,-3.2093e-05,0,0.00031106,-0.036574,0,-0.0024726,0.00014879,-0,0,-0.0058179,-0,-0,-1.5379e-06,-0,0,0.097706
12.12,-0.0028668,0,0.005824,-2.9006e-05,0,0.0003087,-0.036723,0,-0.0023892,0.00014485,-0,0,-0.0057571,-0,-0,-1.5374e-06,-0,-0,0.097709
12.13,-0.0028087,0,0.0058117,-2.5942e-05,0,0.00030633,-0.036867,0,-0.0023063,0.00014093,-0,0,-0.0056961,-0,-0,-1.5363e-06,-0,-0,0.097712
12.14,-0.0027507,0,0.005799,-2.2903e-05,0,0.00030394,-0.037006,0,-0.0022239,0.00013702,-0,0,-0.005635,-0,-0,-1.5346e-06,-0,-0,0.097716
12.15,-0.0026929,0,0.0057857,-1.9887e-05,0,0.00030155,-0.03714,0,-0.0021421,0.00013314,-0,0,-0.0055738,-0,-0,-1.5325e-06,-0,-0,0.097719
12.16,-0.0026352,0,0.005772,-1.6896e-05,0,0.00029914,-0.037269,0,-0.0020608,0.00012927,-0,0,-0.0055124,-0,-0,-1.5297e-06,-0,-0,0.097723
12.17,-0.0025776,0,0.0057577,-1.3929e-05,0,0.00029672,-0.037393,0,-0.00198,0.00012543,-0,0,-0.0054508,-0,-0,-1.5265e-06,-0,-0,0.097727
12.18,-0.0025201,0,0.005743,-1.0985e-05,0,0.0002943,-0.037512,0,-0.0018998,0.0001216,-0,0,-0.0053892,-0,-0,-1.5227e-06,-0,-0,0.097731
12.19,-0.0024629,0,0.0057278,-8.0666e-06,0,0.00029186,-0.037625,0,-0.0018201,0.0001178,-0,0,-0.0053274,-0,-0,-1.5183e-06,-0,-0,0.097735
12.2,-0.0024057,0,0.005712,-5.1723e-06,0,0.00028941,-0.037734,0,-0.001741,0.00011401,-0,0,-0.0052656,-0,-0,-1.5135e-06,-0,-0,0.09774
12.21,-0.0023488,0,0.0056958,-2.3025e-06,0,0.00028696,-0.037838,0,-0.0016624,0.00011025,-0,0,-0.0052036,-0,-0,-1.5082e-06,-0,-0,0.097744
12.22,-0.002292,0,0.0056792,5.4267e-07,0,0.00028449,-0.037937,0,-0.0015843,0.00010651,-0,0,-0.0051416,-0,-0,-1.5024e-06,-0,-0,0.097749
12.23,-0.0022354,0,0.005662,3.3631e-06,0,0.00028202,-0.038031,0,-0.0015068,0.00010278,-0,0,-0.0050794,-0,-0,-1.4961e-06,-0,-0,0.097754
12.24,-0.0021789,0,0.0056445,6.1587e-06,0,0.00027954,-0.038121,0,-0.0014299,9.9084e-05,-0,0,-0.0050172,-0,-0,-1.4894e-06,-0,-0,0.09776
12.25,-0.0021227,0,0.0056264,8.9295e-06,0,0.00027704,-0.038205,0,-0.0013536,9.5406e-05,-0,0,-0.0049549,-0,-0,-1.4822e-06,-0,-0,0.097765
12.26,-0.0020666,0,0.0056079,1.1675e-05,0,0.00027455,-0.038285,0,-0.0012778,9.1749e-05,-0,0,-0.0048926,-0,-0,-1.4745e-06,-0,-0,0.097771
12.27,-0.0020107,0,0.005589,1.4396e-05,0,0.00027204,-0.03836,0,-0.0012025,8.8114e-05,-0,0,-0.0048302,-0,-0,-1.4664e-06,-0,-0,0.097777
12.28,-0.001955,0,0.0055696,1.7092e-05,0,0.00026953,-0.038431,0,-0.0011279,8.4501e-05,-0,0,-0.0047677,-0,-0,-1.4579e-06,-0,-0,0.097783
12.29,-0.0018995,0,0.0055497,1.9762e-05,0,0.00026701,-0.038497,0,-0.0010538,8.091e-05,-0,0,-0.0047052,-0,-0,-1.449e-06,-0,-0,0.097789
12.3,-0.0018442,0,0.0055295,2.2407e-05,0,0.00026448,-0.038558,0,-0.00098027,7.7342e-05,-0,0,-0.0046427,-0,-0,-1.4396e-06,-0,-0,0.097795
12.31,-0.0017891,0,0.0055088,2.5027e-05,0,0.00026195,-0.038614,0,-0.00090734,7.3797e-05,-0,0,-0.0045801,-0,-0,-1.4299e-06,-0,-0,0.097802
12.32,-0.0017342,0,0.0054877,2.7622e-05,0,0.00025941,-0.038667,0,-0.00083498,7.0275e-05,-0,0,-0.0045175,-0,-0,-1.4197e-06,-0,-0,0.097809
12.33,-0.0016796,0,0.0054662,3.0191e-05,0,0.00025687,-0.038714,0,-0.00076321,6.6775e-05,-0,0,-0.0044549,-0,-0,-1.4092e-06,-0,-0,0.097816
12.34,-0.0016251,0,0.0054442,3.2735e-05,0,0.00025432,-0.038758,0,-0.00069202,6.3299e-05,-0,0,-0.0043922,-0,-0,-1.3983e-06,-0,-0,0.097823
12.35,-0.0015709,0,0.0054219,3.5253e-05,0,0.00025177,-0.038796,0,-0.00062142,5.9847e-05,-0,0,-0.0043296,-0,-0,-1.387e-06,-0,-0,0.09783
12.36,-0.0015169,0,0.0053992,3.7745e-05,0,0.00024921,-0.038831,0,-0.0005514,5.6418e-05,-0,0,-0.004267,-0,-0,-1.3754e-06,-0,-0,0.097838
12.37,-0.0014632,0,0.005376,4.0212e-05,0,0.00024665,-0.038861,0,-0.00048197,5.3013e-05,-0,0,-0.0042044,-0,-0,-1.3635e-06,-0,-0,0.097846
12.38,-0.0014096,0,0.0053525,4.2654e-05,0,0.00024409,-0.038887,0,-0.00041314,4.9631e-05,-0,0,-0.0041418,-0,-0,-1.3512e-06,-0,-0,0.097853
12.39,-0.0013564,0,0.0053286,4.507e-05,0,0.00024152,-0.038908,0,-0.00034489,4.6274e-05,-0,0,-0.0040792,-0,-0,-1.3386e-06,-0,-0,0.097861
12.4,-0.0013033,0,0.0053043,4.746e-05,0,0.00023895,-0.038926,0,-0.00027723,4.2941e-05,-0,0,-0.0040166,-0,-0,-1.3257e-06,-0,-0,0.09787
12.41,-0.0012505,0,0.0052797,4.9824e-05,0,0.00023637,-0.038939,0,-0.00021017,3.9632e-05,-0,0,-0.0039541,-0,-0,-1.3125e-06,-0,-0,0.097878
12.42,-0.001198,0,0.0052547,5.2162e-05,0,0.00023379,-0.038948,0,-0.00014371,3.6348e-05,-0,0,-0.0038916,-0,-0,-1.299e-06,-0,-0,0.097886
12.43,-0.0011457,0,0.0052293,5.4475e-05,0,0.00023121,-0.038953,0,-7.7837e-05,3.3089e-05,-0,0,-0.0038292,-0,-0,-1.2852e-06,-0,-0,0.097895
12.44,-0.0010936,0,0.0052035,5.6762e-05,0,0.00022863,-0.038954,0,-1.2563e-05,2.9854e-05,-0,0,-0.0037668,-0,-0,-1.2712e-06,-0,-0,0.097904
12.45,-0.0010419,0,0.0051774,5.9023e-05,0,0.00022605,-0.03895,0,5.2114e-05,2.6644e-05,-0,0,-0.0037045,-0,-0,-1.2569e-06,-0,-0,0.097913
12.46,-0.00099036,0,0.005151,6.1258e-05,0,0.00022346,-0.038943,0,0.00011619,2.3459e-05,-0,0,-0.0036422,-0,-0,-1.2423e-06,-0,-0,0.097922
12.47,-0.00093912,0,0.0051242,6.3467e-05,0,0.00022087,-0.038932,0,0.00017967,2.0299e-05,-0,0,-0.00358,-0,-0,-1.2275e-06,-0,-0,0.097931
12.48,-0.00088815,0,0.0050971,6.5651e-05,0,0.00021829,-0.038917,0,0.00024256,1.7164e-05,-0,0,-0.0035179,-0,-0,-1.2125e-06,-0,-0,0.097941
12.49,-0.00083746,0,0.0050696,6.7809e-05,0,0.0002157,-0.038898,0,0.00030484,1.4055e-05,-0,0,-0.0034559,-0,-0,-1.1972e-06,-0,-0,0.09795
12.5,-0.00078704,0,0.0050418,6.994e-05,0,0.00021311,-0.038875,0,0.00036653,1.0971e-05,-0,0,-0.0033939,-0,-0,-1.1817e-06,-0,-0,0.09796
12.51,-0.0007369,0,0.0050137,7.2046e-05,0,0.00021052,-0.038848,0,0.00042761,7.9131e-06,-0,0,-0.0033321,-0,-0,-1.166e-06,-0,-0,0.09797
12.52,-0.00068705,0,0.0049853,7.4126e-05,0,0.00020793,-0.038817,0,0.0004881,4.8806e-06,-0,0,-0.0032703,-0,-0,-1.1501e-06,-0,-0,0.09798
12.53,-0.00063748,0,0.0049565,7.618e-05,0,0.00020534,-0.038783,0,0.00054798,1.8739e-06,-0,0,-0.0032087,-0,-0,-1.1341e-06,-0,-0,0.09799
12.54,-0.00058821,0,0.0049275,7.8208e-05,0,0.00020276,-0.038745,0,0.00060727,-1.107e-06,-0,0,-0.0031471,-0,-0,-1.1178e-06,-0,-0,0.098
12.55,-0.00053923,0,0.0048982,8.0211e-05,0,0.00020017,-0.038704,0,0.00066596,-4.0619e-06,-0,0,-0.0030857,-0,-0,-1.1014e-06,-0,-0,0.098011
12.56,-0.00049054,0,0.0048685,8.2187e-05,0,0.00019759,-0.038658,0,0.00072404,-6.9908e-06,-0,0,-0.0030244,-0,-0,-1.0848e-06,-0,-0,0.098021
12.57,-0.00044215,0,0.0048386,8.4138e-05,0,0.000195,-0.038609,0,0.00078153,-9.8936e-06,-0,0,-0.0029632,-0,-0,-1.0681e-06,-0,-0,0.098032
12.58,-0.00039407,0,0.0048084,8.6063e-05,0,0.00019242,-0.038557,0,0.00083843,-1.277e-05,-0,-0,-0.0029022,-0,-0,-1.0512e-06,-0,-0,0.098043
12.59,-0.00034629,0,0.0047779,8.7962e-05,0,0.00018984,-0.038501,0,0.00089472,-1.562e-05,-0,-0,-0.0028412,-0,-0,-1.0342e-06,-0,-0,0.098054
12.6,-0.00029882,0,0.0047471,8.9835e-05,0,0.00018726,-0.038442,0,0.00095042,-1.8444e-05,-0,-0,-0.0027805,-0,-0,-1.0171e-06,-0,-0,0.098065
12.61,-0.00025166,0,0.0047161,9.1683e-05,0,0.00018469,-0.038379,0,0.0010055,-2.1242e-05,-0,-0,-0.0027199,-0,-0,-9.9989e-07,-0,-0,0.098076
12.62,-0.00020481,0,0.0046848,9.3505e-05,0,0.00018212,-0.038313,0,0.00106,-2.4013e-05,-0,-0,-0.0026594,-0,-0,-9.8255e-07,-0,-0,0.098087
12.63,-0.00015828,0,0.0046532,9.5301e-05,0,0.00017955,-0.038243,0,0.0011139,-2.6757e-05,-0,-0,-0.0025991,-0,-0,-9.6511e-07,-0,-0,0.098099
12.64,-0.00011207,0,0.0046214,9.7072e-05,0,0.00017698,-0.03817,0,0.0011672,-2.9475e-05,-0,-0,-0.0025389,-0,-0,-9.4758e-07,-0,-0,0.09811
12.65,-6.6173e-05,0,0.0045893,9.8817e-05,0,0.00017442,-0.038094,0,0.00122,-3.2166e-05,-0,-0,-0.002479,-0,-0,-9.2997e-07,-0,-0,0.098122
12.66,-2.0603e-05,0,0.004557,0.00010054,0,0.00017186,-0.038014,0,0.0012721,-3.483e-05,-0,-0,-0.0024192,-0,-0,-9.1229e-07,-0,-0,0.098133
12.67,2.4642e-05,0,0.0045245,0.00010223,0,0.00016931,-0.037932,0,0.0013236,-3.7468e-05,-0,-0,-0.0023595,-0,-0,-8.9455e-07,-0,-0,0.098145
12.68,6.9558e-05,0,0.0044917,0.0001039,0,0.00016676,-0.037846,0,0.0013746,-4.0078e-05,-0,-0,-0.0023001,-0,-0,-8.7674e-07,-0,-0,0.098157
