15.29,-0.040211,0.10735,-0.040211
1.53,0.237,0.43051,0.237
15.3,-0.040118,0.10707,-0.040118
15.31,-0.040025,0.10679,-0.040025
15.32,-0.039931,0.10651,-0.039931
15.33,-0.039837,0.10623,-0.039837
15.34,-0.039743,0.10595,-0.039743
15.35,-0.039649,0.10567,-0.039649
15.36,-0.039554,0.10539,-0.039554
15.37,-0.039459,0.10511,-0.039459
15.38,-0.039363,0.10483,-0.039363
15.39,-0.039268,0.10456,-0.039268
1.54,0.23441,0.43216,0.23441
15.4,-0.039172,0.10428,-0.039172
15.41,-0.039075,0.10401,-0.039075
15.42,-0.038979,0.10373,-0.038979
15.43,-0.038882,0.10346,-0.038882
15.44,-0.038785,0.10319,-0.038785
15.45,-0.038688,0.10291,-0.038688
15.46,-0.03859,0.10264,-0.03859
15.47,-0.038492,0.10237,-0.038492
15.48,-0.038394,0.1021,-0.038394
15.49,-0.038296,0.10183,-0.038296
1.55,0.23182,0.4338,0.23182
15.5,-0.038197,0.10156,-0.038197
15.51,-0.038099,0.10129,-0.038099
15.52,-0.038,0.10103,-0.038
15.53,-0.037901,0.10076,-0.037901
15.54,-0.037802,0.10049,-0.037802
15.55,-0.037702,0.10023,-0.037702
15.56,-0.037603,0.099963,-0.037603
15.57,-0.037503,0.099699,-0.037503
15.58,-0.037403,0.099436,-0.037403
15.59,-0.037303,0.099173,-0.037303
1.56,0.22922,0.43542,0.22922
15.6,-0.037202,0.098911,-0.037202
15.61,-0.037102,0.09865,-0.037102
15.62,-0.037002,0.098389,-0.037002
15.63,-0.036901,0.09813,-0.036901
15.64,-0.0368,0.097871,-0.0368
15.65,-0.036699,0.097612,-0.036699
15.66,-0.036598,0.097354,-0.036598
15.67,-0.036497,0.097098,-0.036497
15.68,-0.036396,0.096841,-0.036396
15.69,-0.036295,0.096586,-0.036295
1.57,0.22663,0.43703,0.22663
15.7,-0.036194,0.096331,-0.036194
15.71,-0.036092,0.096077,-0.036092
15.72,-0.035991,0.095824,-0.035991
15.73,-0.035889,0.095571,-0.035889
15.74,-0.035788,0.095319,-0.035788
15.75,-0.035686,0.095068,-0.035686
15.76,-0.035584,0.094817,-0.035584
15.77,-0.035483,0.094567,-0.035483
15.78,-0.035381,0.094318,-0.035381
15.79,-0.035279,0.09407,-0.035279
1.58,0.22404,0.43861,0.22404
15.8,-0.035178,0.093822,-0.035178
15.81,-0.035076,0.093575,-0.035076
15.82,-0.034974,0.093329,-0.034974
15.83,-0.034873,0.093083,-0.034873
15.84,-0.034771,0.092839,-0.034771
15.85,-0.034669,0.092595,-0.034669
15.86,-0.034567,0.092351,-0.034567
15.87,-0.034466,0.092109,-0.034466
15.88,-0.034364,0.091867,-0.034364
15.89,-0.034263,0.091625,-0.034263
1.59,0.22145,0.44018,0.22145
15.9,-0.034161,0.091385,-0.034161
15.91,-0.03406,0.091145,-0.03406
15.92,-0.033958,0.090906,-0.033958
15.93,-0.033857,0.090668,-0.033857
15.94,-0.033756,0.09043,-0.033756
15.95,-0.033655,0.090193,-0.033655
15.96,-0.033554,0.089957,-0.033554
15.97,-0.033453,0.089721,-0.033453
15.98,-0.033352,0.089486,-0.033352
15.99,-0.033251,0.089252,-0.033251
16,-0.033151,0.089019,-0.033151
1.6,0.21887,0.44172,0.21887
16.01,-0.03305,0.088786,-0.03305
16.02,-0.03295,0.088554,-0.03295
16.03,-0.03285,0.088323,-0.03285
16.04,-0.032749,0.088092,-0.032749
16.05,-0.032649,0.087862,-0.032649
16.06,-0.03255,0.087633,-0.03255
16.07,-0.03245,0.087405,-0.03245
16.08,-0.03235,0.087177,-0.03235
16.09,-0.032251,0.08695,-0.032251
1.61,0.21628,0.44325,0.21628
16.1,-0.032152,0.086723,-0.032152
16.11,-0.032053,0.086498,-0.032053
16.12,-0.031954,0.086273,-0.031954
16.13,-0.031855,0.086048,-0.031855
16.14,-0.031757,0.085825,-0.031757
16.15,-0.031659,0.085602,-0.031659
16.16,-0.031561,0.08538,-0.031561
16.17,-0.031463,0.085158,-0.031463
16.18,-0.031365,0.084937,-0.031365
16.19,-0.031268,0.084717,-0.031268
1.62,0.2137,0.44476,0.2137
16.2,-0.03117,0.084498,-0.03117
16.21,-0.031073,0.084279,-0.031073
16.22,-0.030977,0.084061,-0.030977
16.23,-0.03088,0.083843,-0.03088
16.24,-0.030784,0.083626,-0.030784
16.25,-0.030688,0.08341,-0.030688
16.26,-0.030592,0.083195,-0.030592
16.27,-0.030497,0.08298,-0.030497
16.28,-0.030401,0.082766,-0.030401
16.29,-0.030306,0.082553,-0.030306
1.63,0.21112,0.44626,0.21112
16.3,-0.030212,0.08234,-0.030212
16.31,-0.030117,0.082128,-0.030117
16.32,-0.030023,0.081917,-0.030023
16.33,-0.029929,0.081706,-0.029929
16.34,-0.029835,0.081496,-0.029835
16.35,-0.029742,0.081286,-0.029742
16.36,-0.029649,0.081078,-0.029649
16.37,-0.029556,0.080869,-0.029556
16.38,-0.029464,0.080662,-0.029464
16.39,-0.029372,0.080455,-0.029372
1.64,0.20854,0.44773,0.20854
16.4,-0.02928,0.080249,-0.02928
16.41,-0.029188,0.080043,-0.029188
16.42,-0.029097,0.079839,-0.029097
16.43,-0.029006,0.079634,-0.029006
16.44,-0.028916,0.079431,-0.028916
16.45,-0.028826,0.079228,-0.028826
16.46,-0.028736,0.079025,-0.028736
16.47,-0.028646,0.078824,-0.028646
16.48,-0.028557,0.078623,-0.028557
16.49,-0.028468,0.078422,-0.028468
1.65,0.20597,0.44919,0.20597
16.5,-0.02838,0.078222,-0.02838
16.51,-0.028291,0.078023,-0.028291
16.52,-0.028204,0.077825,-0.028204
16.53,-0.028116,0.077627,-0.028116
16.54,-0.028029,0.077429,-0.028029
16.55,-0.027942,0.077233,-0.027942
16.56,-0.027856,0.077036,-0.027856
16.57,-0.02777,0.076841,-0.02777
16.58,-0.027684,0.076646,-0.027684
16.59,-0.027599,0.076452,-0.027599
1.66,0.20339,0.45063,0.20339
16.6,-0.027514,0.076258,-0.027514
16.61,-0.02743,0.076065,-0.02743
16.62,-0.027345,0.075872,-0.027345
16.63,-0.027262,0.07568,-0.027262
16.64,-0.027178,0.075489,-0.027178
16.65,-0.027095,0.075298,-0.027095
16.66,-0.027013,0.075108,-0.027013
16.67,-0.026931,0.074918,-0.026931
16.68,-0.026849,0.074729,-0.026849
16.69,-0.026768,0.074541,-0.026768
1.67,0.20082,0.45205,0.20082
16.7,-0.026687,0.074353,-0.026687
16.71,-0.026606,0.074166,-0.026606
16.72,-0.026526,0.073979,-0.026526
16.73,-0.026446,0.073793,-0.026446
16.74,-0.026367,0.073607,-0.026367
16.75,-0.026288,0.073422,-0.026288
16.76,-0.026209,0.073237,-0.026209
16.77,-0.026131,0.073053,-0.026131
16.78,-0.026054,0.07287,-0.026054
16.79,-0.025976,0.072687,-0.025976
1.68,0.19826,0.45345,0.19826
16.8,-0.0259,0.072505,-0.0259
16.81,-0.025823,0.072323,-0.025823
16.82,-0.025747,0.072142,-0.025747
16.83,-0.025672,0.071961,-0.025672
16.84,-0.025596,0.071781,-0.025596
16.85,-0.025522,0.071601,-0.025522
16.86,-0.025447,0.071422,-0.025447
16.87,-0.025374,0.071243,-0.025374
16.88,-0.0253,0.071065,-0.0253
16.89,-0.025227,0.070887,-0.025227
1.69,0.1957,0.45484,0.1957
16.9,-0.025155,0.07071,-0.025155
16.91,-0.025083,0.070534,-0.025083
16.92,-0.025011,0.070358,-0.025011
16.93,-0.02494,0.070182,-0.02494
16.94,-0.024869,0.070007,-0.024869
16.95,-0.024799,0.069832,-0.024799
16.96,-0.024729,0.069658,-0.024729
16.97,-0.024659,0.069485,-0.024659
16.98,-0.02459,0.069311,-0.02459
16.99,-0.024522,0.069139,-0.024522
17,-0.024454,0.068967,-0.024454
1.7,0.19314,0.4562,0.19314
17.01,-0.024386,0.068795,-0.024386
17.02,-0.024319,0.068624,-0.024319
17.03,-0.024252,0.068453,-0.024252
17.04,-0.024186,0.068283,-0.024186
17.05,-0.02412,0.068113,-0.02412
17.06,-0.024054,0.067944,-0.024054
17.07,-0.023989,0.067775,-0.023989
17.08,-0.023925,0.067606,-0.023925
17.09,-0.02386,0.067438,-0.02386
1.71,0.19058,0.45755,0.19058
17.1,-0.023797,0.067271,-0.023797
17.11,-0.023734,0.067104,-0.023734
17.12,-0.023671,0.066937,-0.023671
17.13,-0.023608,0.066771,-0.023608
17.14,-0.023547,0.066605,-0.023547
17.15,-0.023485,0.06644,-0.023485
17.16,-0.023424,0.066275,-0.023424
17.17,-0.023364,0.066111,-0.023364
17.18,-0.023304,0.065946,-0.023304
17.19,-0.023244,0.065783,-0.023244
1.72,0.18803,0.45888,0.18803
17.2,-0.023185,0.06562,-0.023185
17.21,-0.023126,0.065457,-0.023126
17.22,-0.023068,0.065294,-0.023068
17.23,-0.02301,0.065133,-0.02301
17.24,-0.022952,0.064971,-0.022952
17.25,-0.022895,0.06481,-0.022895
17.26,-0.022839,0.064649,-0.022839
17.27,-0.022783,0.064489,-0.022783
17.28,-0.022727,0.064329,-0.022727
17.29,-0.022672,0.064169,-0.022672
1.73,0.18549,0.4602,0.18549
17.3,-0.022617,0.06401,-0.022617
17.31,-0.022563,0.063851,-0.022563
17.32,-0.022509,0.063693,-0.022509
17.33,-0.022455,0.063535,-0.022455
17.34,-0.022402,0.063377,-0.022402
17.35,-0.02235,0.06322,-0.02235
17.36,-0.022297,0.063063,-0.022297
17.37,-0.022246,0.062906,-0.022246
17.38,-0.022194,0.06275,-0.022194
17.39,-0.022143,0.062594,-0.022143
1.74,0.18295,0.46149,0.18295
17.4,-0.022093,0.062439,-0.022093
17.41,-0.022043,0.062283,-0.022043
17.42,-0.021993,0.062129,-0.021993
17.43,-0.021944,0.061974,-0.021944
17.44,-0.021895,0.06182,-0.021895
17.45,-0.021847,0.061666,-0.021847
17.46,-0.021799,0.061513,-0.021799
17.47,-0.021751,0.06136,-0.021751
17.48,-0.021704,0.061207,-0.021704
17.49,-0.021657,0.061055,-0.021657
1.75,0.18041,0.46277,0.18041
17.5,-0.021611,0.060903,-0.021611
17.51,-0.021565,0.060751,-0.021565
17.52,-0.02152,0.060599,-0.02152
17.53,-0.021475,0.060448,-0.021475
17.54,-0.02143,0.060297,-0.02143
17.55,-0.021386,0.060147,-0.021386
17.56,-0.021342,0.059997,-0.021342
17.57,-0.021298,0.059847,-0.021298
17.58,-0.021255,0.059697,-0.021255
17.59,-0.021213,0.059548,-0.021213
1.76,0.17788,0.46403,0.17788
17.6,-0.02117,0.059399,-0.02117
17.61,-0.021128,0.05925,-0.021128
17.62,-0.021087,0.059102,-0.021087
17.63,-0.021046,0.058954,-0.021046
17.64,-0.021005,0.058806,-0.021005
17.65,-0.020965,0.058658,-0.020965
17.66,-0.020925,0.058511,-0.020925
17.67,-0.020885,0.058364,-0.020885
17.68,-0.020846,0.058218,-0.020846
17.69,-0.020807,0.058071,-0.020807
1.77,0.17536,0.46527,0.17536
17.7,-0.020768,0.057925,-0.020768
17.71,-0.02073,0.057779,-0.02073
17.72,-0.020692,0.057633,-0.020692
17.73,-0.020655,0.057488,-0.020655
17.74,-0.020618,0.057343,-0.020618
17.75,-0.020581,0.057198,-0.020581
17.76,-0.020545,0.057054,-0.020545
17.77,-0.020509,0.056909,-0.020509
17.78,-0.020473,0.056765,-0.020473
17.79,-0.020438,0.056621,-0.020438
1.78,0.17284,0.46649,0.17284
17.8,-0.020403,0.056478,-0.020403
17.81,-0.020368,0.056335,-0.020368
17.82,-0.020334,0.056192,-0.020334
17.83,-0.0203,0.056049,-0.0203
17.84,-0.020266,0.055906,-0.020266
17.85,-0.020233,0.055764,-0.020233
17.86,-0.0202,0.055622,-0.0202
17.87,-0.020167,0.05548,-0.020167
17.88,-0.020135,0.055338,-0.020135
17.89,-0.020103,0.055197,-0.020103
1.79,0.17033,0.4677,0.17033
17.9,-0.020071,0.055055,-0.020071
17.91,-0.02004,0.054914,-0.02004
17.92,-0.020009,0.054774,-0.020009
17.93,-0.019978,0.054633,-0.019978
17.94,-0.019948,0.054493,-0.019948
17.95,-0.019918,0.054353,-0.019918
17.96,-0.019888,0.054213,-0.019888
17.97,-0.019858,0.054073,-0.019858
17.98,-0.019829,0.053933,-0.019829
17.99,-0.0198,0.053794,-0.0198
18,-0.019771,0.053655,-0.019771
1.8,0.16782,0.46889,0.16782
18.01,-0.019743,0.053516,-0.019743
18.02,-0.019715,0.053377,-0.019715
18.03,-0.019687,0.053239,-0.019687
18.04,-0.019659,0.053101,-0.019659
18.05,-0.019632,0.052963,-0.019632
18.06,-0.019605,0.052825,-0.019605
18.07,-0.019578,0.052687,-0.019578
18.08,-0.019551,0.052549,-0.019551
18.09,-0.019525,0.052412,-0.019525
1.81,0.16532,0.47006,0.16532
18.1,-0.019499,0.052275,-0.019499
18.11,-0.019473,0.052138,-0.019473
18.12,-0.019448,0.052001,-0.019448
18.13,-0.019422,0.051864,-0.019422
18.14,-0.019397,0.051728,-0.019397
18.15,-0.019372,0.051592,-0.019372
18.16,-0.019348,0.051455,-0.019348
18.17,-0.019324,0.05132,-0.019324
18.18,-0.019299,0.051184,-0.019299
18.19,-0.019275,0.051048,-0.019275
1.82,0.16282,0.47121,0.16282
18.2,-0.019252,0.050913,-0.019252
18.21,-0.019228,0.050778,-0.019228
18.22,-0.019205,0.050642,-0.019205
18.23,-0.019182,0.050507,-0.019182
18.24,-0.019159,0.050373,-0.019159
18.25,-0.019137,0.050238,-0.019137
18.26,-0.019114,0.050104,-0.019114
18.27,-0.019092,0.049969,-0.019092
18.28,-0.01907,0.049835,-0.01907
18.29,-0.019048,0.049701,-0.019048
1.83,0.16034,0.47235,0.16034
18.3,-0.019026,0.049567,-0.019026
18.31,-0.019005,0.049434,-0.019005
18.32,-0.018984,0.0493,-0.018984
18.33,-0.018963,0.049167,-0.018963
18.34,-0.018942,0.049034,-0.018942
18.35,-0.018921,0.0489,-0.018921
18.36,-0.0189,0.048767,-0.0189
18.37,-0.01888,0.048635,-0.01888
18.38,-0.01886,0.048502,-0.01886
18.39,-0.01884,0.048369,-0.01884
1.84,0.15785,0.47347,0.15785
18.4,-0.01882,0.048237,-0.01882
18.41,-0.0188,0.048105,-0.0188
18.42,-0.01878,0.047973,-0.01878
18.43,-0.018761,0.047841,-0.018761
18.44,-0.018741,0.047709,-0.018741
18.45,-0.018722,0.047577,-0.018722
18.46,-0.018703,0.047446,-0.018703
18.47,-0.018684,0.047314,-0.018684
18.48,-0.018665,0.047183,-0.018665
18.49,-0.018646,0.047052,-0.018646
1.85,0.15538,0.47457,0.15538
18.5,-0.018628,0.046921,-0.018628
18.51,-0.018609,0.04679,-0.018609
18.52,-0.018591,0.046659,-0.018591
18.53,-0.018573,0.046529,-0.018573
18.54,-0.018555,0.046398,-0.018555
18.55,-0.018537,0.046268,-0.018537
18.56,-0.018519,0.046137,-0.018519
18.57,-0.018501,0.046007,-0.018501
18.58,-0.018483,0.045877,-0.018483
18.59,-0.018466,0.045747,-0.018466
1.86,0.15291,0.47565,0.15291
18.6,-0.018448,0.045618,-0.018448
18.61,-0.018431,0.045488,-0.018431
18.62,-0.018413,0.045358,-0.018413
18.63,-0.018396,0.045229,-0.018396
18.64,-0.018379,0.0451,-0.018379
18.65,-0.018362,0.044971,-0.018362
18.66,-0.018345,0.044842,-0.018345
18.67,-0.018328,0.044713,-0.018328
18.68,-0.018311,0.044584,-0.018311
18.69,-0.018294,0.044455,-0.018294
1.87,0.15045,0.47672,0.15045
18.7,-0.018277,0.044327,-0.018277
18.71,-0.018261,0.044198,-0.018261
18.72,-0.018244,0.04407,-0.018244
18.73,-0.018227,0.043942,-0.018227
18.74,-0.018211,0.043814,-0.018211
18.75,-0.018194,0.043686,-0.018194
18.76,-0.018178,0.043558,-0.018178
18.77,-0.018161,0.04343,-0.018161
18.78,-0.018145,0.043302,-0.018145
18.79,-0.018129,0.043175,-0.018129
1.88,0.148,0.47777,0.148
18.8,-0.018112,0.043048,-0.018112
18.81,-0.018096,0.04292,-0.018096
18.82,-0.01808,0.042793,-0.01808
18.83,-0.018063,0.042666,-0.018063
18.84,-0.018047,0.042539,-0.018047
18.85,-0.018031,0.042412,-0.018031
18.86,-0.018015,0.042286,-0.018015
18.87,-0.017998,0.042159,-0.017998
18.88,-0.017982,0.042033,-0.017982
18.89,-0.017966,0.041906,-0.017966
1.89,0.14556,0.4788,0.14556
18.9,-0.01795,0.04178,-0.01795
18.91,-0.017934,0.041654,-0.017934
18.92,-0.017917,0.041528,-0.017917
18.93,-0.017901,0.041402,-0.017901
18.94,-0.017885,0.041276,-0.017885
18.95,-0.017869,0.04115,-0.017869
18.96,-0.017853,0.041025,-0.017853
18.97,-0.017836,0.040899,-0.017836
18.98,-0.01782,0.040774,-0.01782
18.99,-0.017804,0.040649,-0.017804
19,-0.017787,0.040524,-0.017787
1.9,0.14312,0.47982,0.14312
19.01,-0.017771,0.040399,-0.017771
19.02,-0.017755,0.040274,-0.017755
19.03,-0.017738,0.040149,-0.017738
19.04,-0.017722,0.040024,-0.017722
19.05,-0.017706,0.0399,-0.017706
19.06,-0.017689,0.039776,-0.017689
19.07,-0.017672,0.039651,-0.017672
19.08,-0.017656,0.039527,-0.017656
19.09,-0.017639,0.039403,-0.017639
1.91,0.14069,0.48081,0.14069
19.1,-0.017623,0.039279,-0.017623
19.11,-0.017606,0.039155,-0.017606
19.12,-0.017589,0.039031,-0.017589
19.13,-0.017572,0.038908,-0.017572
19.14,-0.017555,0.038784,-0.017555
19.15,-0.017539,0.038661,-0.017539
19.16,-0.017522,0.038538,-0.017522
19.17,-0.017505,0.038415,-0.017505
19.18,-0.017487,0.038292,-0.017487
19.19,-0.01747,0.038169,-0.01747
1.92,0.13827,0.48179,0.13827
19.2,-0.017453,0.038046,-0.017453
19.21,-0.017436,0.037923,-0.017436
19.22,-0.017418,0.037801,-0.017418
19.23,-0.017401,0.037678,-0.017401
19.24,-0.017383,0.037556,-0.017383
19.25,-0.017366,0.037434,-0.017366
19.26,-0.017348,0.037312,-0.017348
19.27,-0.01733,0.03719,-0.01733
19.28,-0.017312,0.037068,-0.017312
19.29,-0.017294,0.036947,-0.017294
1.93,0.13586,0.48276,0.13586
19.3,-0.017276,0.036825,-0.017276
19.31,-0.017258,0.036704,-0.017258
19.32,-0.01724,0.036583,-0.01724
19.33,-0.017222,0.036461,-0.017222
19.34,-0.017203,0.03634,-0.017203
19.35,-0.017185,0.036219,-0.017185
19.36,-0.017166,0.036099,-0.017166
19.37,-0.017148,0.035978,-0.017148
19.38,-0.017129,0.035858,-0.017129
19.39,-0.01711,0.035737,-0.01711
1.94,0.13346,0.4837,0.13346
19.4,-0.017091,0.035617,-0.017091
19.41,-0.017072,0.035497,-0.017072
19.42,-0.017053,0.035377,-0.017053
19.43,-0.017034,0.035257,-0.017034
19.44,-0.017014,0.035137,-0.017014
19.45,-0.016995,0.035018,-0.016995
19.46,-0.016975,0.034899,-0.016975
19.47,-0.016955,0.034779,-0.016955
19.48,-0.016935,0.03466,-0.016935
19.49,-0.016916,0.034541,-0.016916
1.95,0.13106,0.48463,0.13106
19.5,-0.016895,0.034422,-0.016895
19.51,-0.016875,0.034304,-0.016875
19.52,-0.016855,0.034185,-0.016855
19.53,-0.016835,0.034067,-0.016835
19.54,-0.016814,0.033948,-0.016814
19.55,-0.016793,0.03383,-0.016793
19.56,-0.016773,0.033712,-0.016773
19.57,-0.016752,0.033594,-0.016752
19.58,-0.016731,0.033477,-0.016731
19.59,-0.016709,0.033359,-0.016709
1.96,0.12868,0.48555,0.12868
19.6,-0.016688,0.033242,-0.016688
19.61,-0.016667,0.033124,-0.016667
19.62,-0.016645,0.033007,-0.016645
19.63,-0.016624,0.03289,-0.016624
19.64,-0.016602,0.032774,-0.016602
19.65,-0.01658,0.032657,-0.01658
19.66,-0.016558,0.032541,-0.016558
19.67,-0.016536,0.032424,-0.016536
19.68,-0.016513,0.032308,-0.016513
19.69,-0.016491,0.032192,-0.016491
1.97,0.1263,0.48644,0.1263
19.7,-0.016468,0.032076,-0.016468
19.71,-0.016445,0.03196,-0.016445
19.72,-0.016423,0.031845,-0.016423
19.73,-0.0164,0.03173,-0.0164
19.74,-0.016376,0.031614,-0.016376
19.75,-0.016353,0.031499,-0.016353
19.76,-0.01633,0.031384,-0.01633
19.77,-0.016306,0.03127,-0.016306
19.78,-0.016283,0.031155,-0.016283
19.79,-0.016259,0.031041,-0.016259
1.98,0.12394,0.48732,0.12394
19.8,-0.016235,0.030927,-0.016235
19.81,-0.016211,0.030812,-0.016211
19.82,-0.016186,0.030699,-0.016186
19.83,-0.016162,0.030585,-0.016162
19.84,-0.016138,0.030471,-0.016138
19.85,-0.016113,0.030358,-0.016113
19.86,-0.016088,0.030245,-0.016088
19.87,-0.016063,0.030132,-0.016063
19.88,-0.016038,0.030019,-0.016038
19.89,-0.016013,0.029906,-0.016013
1.99,0.12158,0.48819,0.12158
19.9,-0.015987,0.029794,-0.015987
19.91,-0.015962,0.029681,-0.015962
19.92,-0.015936,0.029569,-0.015936
19.93,-0.01591,0.029457,-0.01591
19.94,-0.015885,0.029346,-0.015885
19.95,-0.015858,0.029234,-0.015858
19.96,-0.015832,0.029123,-0.015832
19.97,-0.015806,0.029011,-0.015806
19.98,-0.015779,0.0289,-0.015779
19.99,-0.015753,0.02879,-0.015753
2,0.11923,0.48903,0.11923
20,-0.015726,0.028679,-0.015726
20.01,-0.015699,0.028568,-0.015699
20.02,-0.015672,0.028458,-0.015672
20.03,-0.015645,0.028348,-0.015645
20.04,-0.015617,0.028238,-0.015617
20.05,-0.01559,0.028128,-0.01559
20.06,-0.015562,0.028019,-0.015562
20.07,-0.015534,0.02791,-0.015534
20.08,-0.015506,0.027801,-0.015506
20.09,-0.015478,0.027692,-0.015478
2.01,0.11689,0.48986,0.11689
20.1,-0.01545,0.027583,-0.01545
20.11,-0.015422,0.027474,-0.015422
20.12,-0.015393,0.027366,-0.015393
20.13,-0.015365,0.027258,-0.015365
20.14,-0.015336,0.02715,-0.015336
20.15,-0.015307,0.027042,-0.015307
20.16,-0.015278,0.026935,-0.015278
20.17,-0.015249,0.026828,-0.015249
20.18,-0.01522,0.02672,-0.01522
20.19,-0.01519,0.026614,-0.01519
2.02,0.11457,0.49068,0.11457
20.2,-0.015161,0.026507,-0.015161
20.21,-0.015131,0.0264,-0.015131
20.22,-0.015101,0.026294,-0.015101
20.23,-0.015071,0.026188,-0.015071
20.24,-0.015041,0.026082,-0.015041
20.25,-0.015011,0.025977,-0.015011
20.26,-0.01498,0.025871,-0.01498
20.27,-0.01495,0.025766,-0.01495
20.28,-0.014919,0.025661,-0.014919
20.29,-0.014888,0.025556,-0.014888
2.03,0.11225,0.49147,0.11225
20.3,-0.014858,0.025452,-0.014858
20.31,-0.014827,0.025347,-0.014827
20.32,-0.014795,0.025243,-0.014795
20.33,-0.014764,0.025139,-0.014764
20.34,-0.014733,0.025036,-0.014733
20.35,-0.014701,0.024932,-0.014701
20.36,-0.01467,0.024829,-0.01467
20.37,-0.014638,0.024726,-0.014638
20.38,-0.014606,0.024623,-0.014606
20.39,-0.014574,0.02452,-0.014574
2.04,0.10994,0.49225,0.10994
20.4,-0.014542,0.024418,-0.014542
20.41,-0.01451,0.024316,-0.01451
20.42,-0.014477,0.024214,-0.014477
20.43,-0.014445,0.024112,-0.014445
20.44,-0.014412,0.024011,-0.014412
20.45,-0.014379,0.02391,-0.014379
20.46,-0.014347,0.023809,-0.014347
20.47,-0.014314,0.023708,-0.014314
20.48,-0.014281,0.023608,-0.014281
20.49,-0.014247,0.023507,-0.014247
2.05,0.10765,0.49302,0.10765
20.5,-0.014214,0.023407,-0.014214
20.51,-0.014181,0.023307,-0.014181
20.52,-0.014147,0.023208,-0.014147
20.53,-0.014114,0.023108,-0.014114
20.54,-0.01408,0.023009,-0.01408
20.55,-0.014046,0.02291,-0.014046
20.56,-0.014012,0.022812,-0.014012
20.57,-0.013978,0.022713,-0.013978
20.58,-0.013944,0.022615,-0.013944
20.59,-0.01391,0.022517,-0.01391
2.06,0.10536,0.49377,0.10536
20.6,-0.013875,0.02242,-0.013875
20.61,-0.013841,0.022322,-0.013841
20.62,-0.013807,0.022225,-0.013807
20.63,-0.013772,0.022128,-0.013772
20.64,-0.013737,0.022031,-0.013737
20.65,-0.013702,0.021935,-0.013702
20.66,-0.013668,0.021839,-0.013668
20.67,-0.013633,0.021743,-0.013633
20.68,-0.013598,0.021647,-0.013598
20.69,-0.013562,0.021552,-0.013562
2.07,0.10309,0.4945,0.10309
20.7,-0.013527,0.021456,-0.013527
20.71,-0.013492,0.021361,-0.013492
20.72,-0.013456,0.021267,-0.013456
20.73,-0.013421,0.021172,-0.013421
20.74,-0.013385,0.021078,-0.013385
20.75,-0.01335,0.020984,-0.01335
20.76,-0.013314,0.02089,-0.013314
20.77,-0.013278,0.020797,-0.013278
20.78,-0.013242,0.020704,-0.013242
20.79,-0.013206,0.020611,-0.013206
2.08,0.10082,0.49522,0.10082
20.8,-0.01317,0.020518,-0.01317
20.81,-0.013134,0.020425,-0.013134
20.82,-0.013098,0.020333,-0.013098
20.83,-0.013062,0.020241,-0.013062
20.84,-0.013026,0.02015,-0.013026
20.85,-0.012989,0.020058,-0.012989
20.86,-0.012953,0.019967,-0.012953
20.87,-0.012916,0.019876,-0.012916
20.88,-0.01288,0.019785,-0.01288
20.89,-0.012843,0.019695,-0.012843
2.09,0.098573,0.49592,0.098573
20.9,-0.012807,0.019605,-0.012807
20.91,-0.01277,0.019515,-0.01277
20.92,-0.012733,0.019425,-0.012733
20.93,-0.012696,0.019336,-0.012696
20.94,-0.012659,0.019247,-0.012659
20.95,-0.012623,0.019158,-0.012623
20.96,-0.012586,0.019069,-0.012586
20.97,-0.012549,0.018981,-0.012549
20.98,-0.012511,0.018893,-0.012511
20.99,-0.012474,0.018805,-0.012474
21,-0.012437,0.018717,-0.012437
2.1,0.096332,0.4966,0.096332
21.01,-0.0124,0.01863,-0.0124
21.02,-0.012363,0.018543,-0.012363
21.03,-0.012326,0.018456,-0.012326
21.04,-0.012288,0.01837,-0.012288
21.05,-0.012251,0.018283,-0.012251
21.06,-0.012214,0.018197,-0.012214
21.07,-0.012176,0.018112,-0.012176
21.08,-0.012139,0.018026,-0.012139
21.09,-0.012101,0.017941,-0.012101
2.11,0.094102,0.49727,0.094102
21.1,-0.012064,0.017856,-0.012064
21.11,-0.012026,0.017771,-0.012026
21.12,-0.011989,0.017687,-0.011989
21.13,-0.011951,0.017603,-0.011951
21.14,-0.011914,0.017519,-0.011914
21.15,-0.011876,0.017435,-0.011876
21.16,-0.011838,0.017352,-0.011838
21.17,-0.011801,0.017269,-0.011801
21.18,-0.011763,0.017186,-0.011763
21.19,-0.011726,0.017104,-0.011726
2.12,0.091885,0.49793,0.091885
21.2,-0.011688,0.017021,-0.011688
21.21,-0.01165,0.016939,-0.01165
21.22,-0.011612,0.016857,-0.011612
21.23,-0.011575,0.016776,-0.011575
21.24,-0.011537,0.016695,-0.011537
21.25,-0.011499,0.016614,-0.011499
21.26,-0.011462,0.016533,-0.011462
21.27,-0.011424,0.016453,-0.011424
21.28,-0.011386,0.016372,-0.011386
21.29,-0.011349,0.016292,-0.011349
2.13,0.089678,0.49856,0.089678
21.3,-0.011311,0.016213,-0.011311
21.31,-0.011273,0.016133,-0.011273
21.32,-0.011236,0.016054,-0.011236
21.33,-0.011198,0.015975,-0.011198
21.34,-0.01116,0.015897,-0.01116
21.35,-0.011123,0.015818,-0.011123
21.36,-0.011085,0.01574,-0.011085
21.37,-0.011047,0.015663,-0.011047
21.38,-0.01101,0.015585,-0.01101
21.39,-0.010972,0.015508,-0.010972
2.14,0.087484,0.49919,0.087484
