5.36,0.0039708,0.43394,0.0039708,-0.016592
5.37,0.0042638,0.43397,0.0042638,-0.016592
5.38,0.004551,0.434,0.004551,-0.016592
5.39,0.0048322,0.43404,0.0048322,-0.016592
5.4,0.0051075,0.43407,0.0051075,-0.016592
5.41,0.0053769,0.43411,0.0053769,-0.016592
5.42,0.0056402,0.43415,0.0056402,-0.016592
5.43,0.0058976,0.43419,0.0058976,-0.016592
5.44,0.0061489,0.43423,0.0061489,-0.016592
5.45,0.0063941,0.43427,0.0063941,-0.016592
5.46,0.0066332,0.43432,0.0066332,-0.016592
5.47,0.0068662,0.43437,0.0068662,-0.016592
5.48,0.0070931,0.43442,0.0070931,-0.016592
5.49,0.0073138,0.43447,0.0073138,-0.016592
5.5,0.0075283,0.43452,0.0075283,-0.016592
5.51,0.0077366,0.43457,0.0077366,-0.016592
5.52,0.0079387,0.43463,0.0079387,-0.016592
5.53,0.0081345,0.43468,0.0081345,-0.016592
5.54,0.0083241,0.43474,0.0083241,-0.016592
5.55,0.0085074,0.4348,0.0085074,-0.016592
5.56,0.0086844,0.43486,0.0086844,-0.016592
5.57,0.0088551,0.43492,0.0088551,-0.016592
5.58,0.0090195,0.43499,0.0090195,-0.016592
5.59,0.0091775,0.43505,0.0091775,-0.016592
5.6,0.0093292,0.43512,0.0093292,-0.016592
5.61,0.0094746,0.43518,0.0094746,-0.016592
5.62,0.0096135,0.43525,0.0096135,-0.016592
5.63,0.0097461,0.43532,0.0097461,-0.016592
5.64,0.0098724,0.43539,0.0098724,-0.016592
5.65,0.0099922,0.43546,0.0099922,-0.016592
5.66,0.010106,0.43553,0.010106,-0.016592
5.67,0.010213,0.4356,0.010213,-0.016592
5.68,0.010313,0.43567,0.010313,-0.016592
5.69,0.010408,0.43574,0.010408,-0.016592
5.7,0.010495,0.43582,0.010495,-0.016592
5.71,0.010577,0.43589,0.010577,-0.016592
5.72,0.010652,0.43597,0.010652,-0.016592
5.73,0.010721,0.43604,0.010721,-0.016592
5.74,0.010783,0.43612,0.010783,-0.016592
5.75,0.010839,0.43619,0.010839,-0.016592
5.76,0.010888,0.43627,0.010888,-0.016592
5.77,0.010931,0.43635,0.010931,-0.016592
5.78,0.010968,0.43642,0.010968,-0.016592
5.79,0.010998,0.4365,0.010998,-0.016592
5.8,0.011022,0.43658,0.011022,-0.016592
5.81,0.011039,0.43665,0.011039,-0.016592
5.82,0.011051,0.43673,0.011051,-0.016592
5.83,0.011055,0.43681,0.011055,-0.016592
5.84,0.011054,0.43689,0.011054,-0.016592
5.85,0.011046,0.43696,0.011046,-0.016592
5.86,0.011032,0.43704,0.011032,-0.016592
5.87,0.011012,0.43712,0.011012,-0.016592
5.88,0.010985,0.4372,0.010985,-0.016592
5.89,0.010952,0.43727,0.010952,-0.016592
5.9,0.010913,0.43735,0.010913,-0.016592
5.91,0.010867,0.43743,0.010867,-0.016592
5.92,0.010815,0.4375,0.010815,-0.016592
5.93,0.010758,0.43758,0.010758,-0.016592
5.94,0.010694,0.43766,0.010694,-0.016592
5.95,0.010623,0.43773,0.010623,-0.016592
5.96,0.010547,0.4378,0.010547,-0.016592
5.97,0.010464,0.43788,0.010464,-0.016592
5.98,0.010376,0.43795,0.010376,-0.016592
5.99,0.010281,0.43802,0.010281,-0.016592
6,0.010181,0.4381,0.010181,-0.016592
6.01,0.010074,0.43817,0.010074,-0.016592
6.02,0.009961,0.43824,0.009961,-0.016592
6.03,0.0098423,0.43831,0.0098423,-0.016592
6.04,0.0097177,0.43838,0.0097177,-0.016592
6.05,0.0095871,0.43844,0.0095871,-0.016592
6.06,0.0094506,0.43851,0.0094506,-0.016592
6.07,0.0093083,0.43858,0.0093083,-0.016592
6.08,0.0091601,0.43864,0.0091601,-0.016592
6.09,0.0090062,0.43871,0.0090062,-0.016592
6.1,0.0088464,0.43877,0.0088464,-0.016592
6.11,0.0086809,0.43883,0.0086809,-0.016592
6.12,0.0085097,0.43889,0.0085097,-0.016592
6.13,0.0083328,0.43895,0.0083328,-0.016592
6.14,0.0081503,0.43901,0.0081503,-0.016592
6.15,0.0079622,0.43906,0.0079622,-0.016592
6.16,0.0077685,0.43912,0.0077685,-0.016592
6.17,0.0075692,0.43917,0.0075692,-0.016592
6.18,0.0073644,0.43923,0.0073644,-0.016592
6.19,0.0071542,0.43928,0.0071542,-0.016592
6.2,0.0069386,0.43933,0.0069386,-0.016592
6.21,0.0067175,0.43937,0.0067175,-0.016592
6.22,0.0064911,0.43942,0.0064911,-0.016592
6.23,0.0062594,0.43947,0.0062594,-0.016592
6.24,0.0060224,0.43951,0.0060224,-0.016592
6.25,0.0057802,0.43955,0.0057802,-0.016592
6.26,0.0055327,0.43959,0.0055327,-0.016592
6.27,0.0052802,0.43963,0.0052802,-0.016592
6.28,0.0050225,0.43966,0.0050225,-0.016592
6.29,0.0047597,0.4397,0.0047597,-0.016592
6.3,0.0044919,0.43973,0.0044919,-0.016592
6.31,0.0042191,0.43976,0.0042191,-0.016592
6.32,0.0039414,0.43979,0.0039414,-0.016592
6.33,0.0036588,0.43982,0.0036588,-0.016592
6.34,0.0033713,0.43984,0.0033713,-0.016592
6.35,0.0030791,0.43987,0.0030791,-0.016592
6.36,0.002782,0.43989,0.002782,-0.016592
6.37,0.0024803,0.4399,0.0024803,-0.016592
6.38,0.0021738,0.43992,0.0021738,-0.016592
6.39,0.0018628,0.43993,0.0018628,-0.016592
6.4,0.0015472,0.43995,0.0015472,-0.016592
6.41,0.0012271,0.43996,0.0012271,-0.016592
6.42,0.00090243,0.43996,0.00090243,-0.016592
6.43,0.00057339,0.43997,0.00057339,-0.016592
6.44,0.00023996,0.43997,0.00023996,-0.016592
6.45,-9.7797e-05,0.43997,-9.7797e-05,-0.016592
6.46,-0.00043984,0.43997,-0.00043984,-0.016592
6.47,-0.0007861,0.43997,-0.0007861,-0.016592
6.48,-0.0011366,0.43996,-0.0011366,-0.016592
6.49,-0.0014911,0.43995,-0.0014911,-0.016592
6.5,-0.0018498,0.43994,-0.0018498,-0.016592
6.51,-0.0022125,0.43992,-0.0022125,-0.016592
6.52,-0.0025791,0.43991,-0.0025791,-0.016592
6.53,-0.0029497,0.43989,-0.0029497,-0.016592
6.54,-0.0033241,0.43987,-0.0033241,-0.016592
6.55,-0.0037024,0.43984,-0.0037024,-0.016592
6.56,-0.0040844,0.43981,-0.0040844,-0.016592
6.57,-0.0044701,0.43978,-0.0044701,-0.016592
6.58,-0.0048595,0.43975,-0.0048595,-0.016592
6.59,-0.0052525,0.43972,-0.0052525,-0.016592
6.6,-0.005649,0.43968,-0.005649,-0.016592
6.61,-0.006049,0.43964,-0.006049,-0.016592
6.62,-0.0064525,0.43959,-0.0064525,-0.016592
6.63,-0.0068593,0.43955,-0.0068593,-0.016592
6.64,-0.0072695,0.4395,-0.0072695,-0.016592
6.65,-0.0076829,0.43944,-0.0076829,-0.016592
6.66,-0.0080996,0.43939,-0.0080996,-0.016592
6.67,-0.0085194,0.43933,-0.0085194,-0.016592
6.68,-0.0089423,0.43927,-0.0089423,-0.016592
6.69,-0.0093683,0.4392,-0.0093683,-0.016592
6.7,-0.0097972,0.43914,-0.0097972,-0.016592
6.71,-0.010229,0.43907,-0.010229,-0.016592
6.72,-0.010664,0.43899,-0.010664,-0.016592
6.73,-0.011101,0.43892,-0.011101,-0.016592
6.74,-0.011542,0.43884,-0.011542,-0.016592
6.75,-0.011985,0.43875,-0.011985,-0.016592
6.76,-0.01243,0.43867,-0.01243,-0.016592
6.77,-0.012879,0.43858,-0.012879,-0.016592
6.78,-0.01333,0.43849,-0.01333,-0.016592
6.79,-0.013783,0.43839,-0.013783,-0.016592
6.8,-0.014238,0.43829,-0.014238,-0.016592
6.81,-0.014697,0.43819,-0.014697,-0.016592
6.82,-0.015157,0.43809,-0.015157,-0.016592
6.83,-0.015619,0.43798,-0.015619,-0.016592
6.84,-0.016084,0.43787,-0.016084,-0.016592
6.85,-0.016551,0.43775,-0.016551,-0.016592
6.86,-0.01702,0.43763,-0.01702,-0.016592
6.87,-0.017491,0.43751,-0.017491,-0.016592
6.88,-0.017964,0.43739,-0.017964,-0.016592
6.89,-0.018439,0.43726,-0.018439,-0.016592
6.9,-0.018915,0.43713,-0.018915,-0.016592
6.91,-0.019394,0.43699,-0.019394,-0.016592
6.92,-0.019874,0.43686,-0.019874,-0.016592
6.93,-0.020356,0.43671,-0.020356,-0.016592
6.94,-0.020839,0.43657,-0.020839,-0.016592
6.95,-0.021324,0.43642,-0.021324,-0.016592
6.96,-0.021811,0.43627,-0.021811,-0.016592
6.97,-0.022298,0.43611,-0.022298,-0.016592
6.98,-0.022788,0.43596,-0.022788,-0.016592
6.99,-0.023278,0.43579,-0.023278,-0.016592
7,-0.02377,0.43563,-0.02377,-0.016592
7.01,-0.024263,0.43546,-0.024263,-0.016592
7.02,-0.024757,0.43529,-0.024757,-0.016592
7.03,-0.025252,0.43511,-0.025252,-0.016592
7.04,-0.025748,0.43493,-0.025748,-0.016592
7.05,-0.026245,0.43475,-0.026245,-0.016592
7.06,-0.026743,0.43456,-0.026743,-0.016592
7.07,-0.027242,0.43437,-0.027242,-0.016592
7.08,-0.027742,0.43418,-0.027742,-0.016592
7.09,-0.028242,0.43398,-0.028242,-0.016592
7.1,-0.028743,0.43378,-0.028743,-0.016592
7.11,-0.029245,0.43358,-0.029245,-0.016592
7.12,-0.029747,0.43337,-0.029747,-0.016592
7.13,-0.03025,0.43316,-0.03025,-0.016592
7.14,-0.030753,0.43295,-0.030753,-0.016592
7.15,-0.031256,0.43273,-0.031256,-0.016592
7.16,-0.03176,0.43251,-0.03176,-0.016592
7.17,-0.032264,0.43228,-0.032264,-0.016592
7.18,-0.032769,0.43205,-0.032769,-0.016592
7.19,-0.033273,0.43182,-0.033273,-0.016592
7.2,-0.033778,0.43159,-0.033778,-0.016592
7.21,-0.034283,0.43135,-0.034283,-0.016592
7.22,-0.034787,0.4311,-0.034787,-0.016592
7.23,-0.035292,0.43086,-0.035292,-0.016592
7.24,-0.035796,0.43061,-0.035796,-0.016592
7.25,-0.036301,0.43035,-0.036301,-0.016592
7.26,-0.036805,0.4301,-0.036805,-0.016592
7.27,-0.037309,0.42984,-0.037309,-0.016592
7.28,-0.037812,0.42957,-0.037812,-0.016592
7.29,-0.038315,0.42931,-0.038315,-0.016592
7.3,-0.038818,0.42903,-0.038818,-0.016592
7.31,-0.03932,0.42876,-0.03932,-0.016592
7.32,-0.039822,0.42848,-0.039822,-0.016592
7.33,-0.040323,0.4282,-0.040323,-0.016592
7.34,-0.040823,0.42791,-0.040823,-0.016592
7.35,-0.041323,0.42763,-0.041323,-0.016592
7.36,-0.041822,0.42733,-0.041822,-0.016592
7.37,-0.04232,0.42704,-0.04232,-0.016592
7.38,-0.042817,0.42674,-0.042817,-0.016592
7.39,-0.043314,0.42644,-0.043314,-0.016592
7.4,-0.043809,0.42613,-0.043809,-0.016592
7.41,-0.044304,0.42582,-0.044304,-0.016592
7.42,-0.044797,0.42551,-0.044797,-0.016592
7.43,-0.045289,0.42519,-0.045289,-0.016592
7.44,-0.04578,0.42487,-0.04578,-0.016592
7.45,-0.04627,0.42455,-0.04627,-0.016592
7.46,-0.046759,0.42422,-0.046759,-0.016592
7.47,-0.047246,0.42389,-0.047246,-0.016592
7.48,-0.047732,0.42355,-0.047732,-0.016592
7.49,-0.048217,0.42322,-0.048217,-0.016592
7.5,-0.0487,0.42288,-0.0487,-0.016592
7.51,-0.049182,0.42253,-0.049182,-0.016592
7.52,-0.049662,0.42219,-0.049662,-0.016592
7.53,-0.05014,0.42183,-0.05014,-0.016592
7.54,-0.050617,0.42148,-0.050617,-0.016592
7.55,-0.051092,0.42112,-0.051092,-0.016592
7.56,-0.051566,0.42076,-0.051566,-0.016592
7.57,-0.052038,0.4204,-0.052038,-0.016592
7.58,-0.052508,0.42003,-0.052508,-0.016592
7.59,-0.052976,0.41966,-0.052976,-0.016592
7.6,-0.053442,0.41929,-0.053442,-0.016592
7.61,-0.053906,0.41891,-0.053906,-0.016592
7.62,-0.054368,0.41853,-0.054368,-0.016592
7.63,-0.054829,0.41814,-0.054829,-0.016592
7.64,-0.055287,0.41776,-0.055287,-0.016592
7.65,-0.055743,0.41737,-0.055743,-0.016592
7.66,-0.056197,0.41697,-0.056197,-0.016592
7.67,-0.056649,0.41658,-0.056649,-0.016592
7.68,-0.057098,0.41618,-0.057098,-0.016592
7.69,-0.057546,0.41577,-0.057546,-0.016592
7.7,-0.05799,0.41537,-0.05799,-0.016173
7.71,-0.058433,0.41496,-0.058433,-0.015756
7.72,-0.058873,0.41455,-0.058873,-0.015341
7.73,-0.059311,0.41413,-0.059311,-0.014928
7.74,-0.059747,0.41371,-0.059747,-0.014518
7.75,-0.060179,0.41329,-0.060179,-0.014109
7.76,-0.06061,0.41287,-0.06061,-0.013703
7.77,-0.061038,0.41244,-0.061038,-0.013299
7.78,-0.061463,0.41201,-0.061463,-0.012897
7.79,-0.061885,0.41157,-0.061885,-0.012498
7.8,-0.062305,0.41114,-0.062305,-0.0121
7.81,-0.062722,0.4107,-0.062722,-0.011705
7.82,-0.063137,0.41025,-0.063137,-0.011313
7.83,-0.063548,0.40981,-0.063548,-0.010923
7.84,-0.063957,0.40936,-0.063957,-0.010535
7.85,-0.064363,0.40891,-0.064363,-0.01015
7.86,-0.064766,0.40846,-0.064766,-0.0097667
7.87,-0.065167,0.408,-0.065167,-0.0093864
7.88,-0.065564,0.40754,-0.065564,-0.0090086
7.89,-0.065958,0.40708,-0.065958,-0.0086334
7.9,-0.06635,0.40661,-0.06635,-0.0082607
7.91,-0.066738,0.40614,-0.066738,-0.0078906
7.92,-0.067123,0.40567,-0.067123,-0.0075232
7.93,-0.067505,0.4052,-0.067505,-0.0071584
7.94,-0.067884,0.40473,-0.067884,-0.0067963
7.95,-0.06826,0.40425,-0.06826,-0.0064368
7.96,-0.068633,0.40377,-0.068633,-0.0060801
7.97,-0.069003,0.40328,-0.069003,-0.0057262
7.98,-0.069369,0.4028,-0.069369,-0.005375
7.99,-0.069732,0.40231,-0.069732,-0.0050266
8,-0.070092,0.40181,-0.070092,-0.0046809
8.01,-0.070449,0.40132,-0.070449,-0.0043381
8.02,-0.070802,0.40082,-0.070802,-0.0039982
8.03,-0.071152,0.40033,-0.071152,-0.0036611
8.04,-0.071498,0.39982,-0.071498,-0.0033269
8.05,-0.071842,0.39932,-0.071842,-0.0029955
8.06,-0.072181,0.39881,-0.072181,-0.0026671
8.07,-0.072518,0.39831,-0.072518,-0.0023417
8.08,-0.072851,0.39779,-0.072851,-0.0020191
8.09,-0.07318,0.39728,-0.07318,-0.0016995
8.1,-0.073506,0.39677,-0.073506,-0.0013829
8.11,-0.073828,0.39625,-0.073828,-0.0010693
8.12,-0.074147,0.39573,-0.074147,-0.00075872
8.13,-0.074462,0.3952,-0.074462,-0.00045114
8.14,-0.074774,0.39468,-0.074774,-0.00014658
