t,g
23.4,3
23.41,3
23.42,3
23.43,3
23.44,3
23.45,3
23.46,3
23.47,3
23.48,3
23.49,3
23.5,3
23.51,3
23.52,3
23.53,3
23.54,3
23.55,3
23.56,3
23.57,3
23.58,3
23.59,3
23.6,3
23.61,3
23.62,3
23.63,3
23.64,3
23.65,3
23.66,3
23.67,3
23.68,3
23.69,3
23.7,3
23.71,3
23.72,3
23.73,3
23.74,3
23.75,3
23.76,3
23.77,3
23.78,3
23.79,3
23.8,3
23.81,3
23.82,3
23.83,3
23.84,3
23.85,3
23.86,3
23.87,3
23.88,3
23.89,3
23.9,3
23.91,3
23.92,3
23.93,3
23.94,3
23.95,3
23.96,3
23.97,3
23.98,3
23.99,3
24,3
24.01,3
24.02,3
24.03,3
24.04,3
24.05,3
24.06,3
24.07,3
24.08,3
24.09,3
24.1,3
24.11,3
24.12,3
24.13,3
24.14,3
24.15,3
24.16,3
24.17,3
24.18,3
24.19,3
24.2,3
24.21,3
24.22,3
24.23,3
24.24,3
24.25,3
24.26,3
24.27,3
24.28,3
24.29,3
24.3,3
24.31,3
24.32,3
24.33,3
24.34,3
24.35,3
24.36,3
24.37,3
24.38,3
24.39,3
24.4,3
24.41,3
24.42,3
24.43,3
24.44,3
24.45,3
24.46,3
24.47,3
24.48,3
24.49,3
24.5,3
24.51,3
24.52,3
24.53,3
24.54,3
24.55,3
24.56,3
24.57,3
24.58,3
24.59,3
24.6,3
24.61,3
24.62,3
24.63,3
24.64,3
24.65,3
24.66,3
24.67,3
24.68,3
24.69,3
24.7,3
24.71,3
24.72,3
24.73,3
24.74,3
24.75,3
24.76,3
24.77,3
24.78,3
24.79,3
24.8,3
24.81,3
24.82,3
24.83,3
24.84,3
24.85,3
24.86,3
24.87,3
24.88,3
24.89,3
24.9,3
24.91,3
24.92,3
24.93,3
24.94,3
24.95,3
24.96,3
24.97,3
24.98,3
24.99,3
25,3
25.01,3
25.02,3
25.03,3
25.04,3
25.05,3
25.06,3
25.07,3
25.08,3
25.09,3
25.1,3
25.11,3
25.12,3
25.13,3
25.14,3
25.15,3
25.16,3
25.17,3
25.18,3
25.19,3
25.2,3
25.21,3
25.22,3
25.23,3
25.24,3
25.25,3
25.26,3
25.27,3
25.28,3
25.29,3
25.3,3
25.31,3
25.32,3
25.33,3
25.34,3
25.35,3
25.36,3
25.37,3
25.38,3
25.39,3
25.4,3
25.41,3
25.42,3
25.43,3
25.44,3
25.45,3
25.46,3
25.47,3
25.48,3
25.49,3
25.5,3
25.51,3
25.52,3
25.53,3
25.54,3
25.55,3
25.56,3
25.57,3
25.58,3
25.59,3
25.6,3
25.61,3
25.62,3
25.63,3
25.64,3
25.65,3
25.66,3
25.67,3
25.68,3
25.69,3
25.7,3
25.71,3
25.72,3
25.73,3
25.74,3
25.75,3
25.76,3
25.77,3
25.78,3
25.79,3
25.8,3
25.81,3
25.82,3
25.83,3
25.84,3
25.85,3
25.86,3
25.87,3
25.88,3
25.89,3
25.9,3
25.91,3
25.92,3
25.93,3
25.94,3
25.95,3
25.96,3
25.97,3
25.98,3
25.99,3
26,3
26.01,3
26.02,3
26.03,3
26.04,3
26.05,3
26.06,3
26.07,3
26.08,3
26.09,3
26.1,3
26.11,3
26.12,3
26.13,3
26.14,3
26.15,3
26.16,3
26.17,3
26.18,3
26.19,3
26.2,3
26.21,3
26.22,3
26.23,3
26.24,3
26.25,3
26.26,3
26.27,3
26.28,3
26.29,3
26.3,3
26.31,3
26.32,3
26.33,3
26.34,3
26.35,3
26.36,3
26.37,3
26.38,3
26.39,3
26.4,3
26.41,3
26.42,3
26.43,3
26.44,3
26.45,3
26.46,3
26.47,3
26.48,3
26.49,3
26.5,3
26.51,3
26.52,3
26.53,3
26.54,3
26.55,3
26.56,3
26.57,3
26.58,3
26.59,3
26.6,3
26.61,3
26.62,3
26.63,3
26.64,3
26.65,3
26.66,3
26.67,3
26.68,3
26.69,3
26.7,3
26.71,3
26.72,3
26.73,3
26.74,3
26.75,3
26.76,3
26.77,3
26.78,3
26.79,3
26.8,3
26.81,3
26.82,3
26.83,3
26.84,3
26.85,3
26.86,3
26.87,3
26.88,3
26.89,3
26.9,3
26.91,3
26.92,3
26.93,3
26.94,3
26.95,3
26.96,3
26.97,3
26.98,3
26.99,3
27,3
27.01,3
27.02,3
27.03,3
27.04,3
27.05,3
27.06,3
27.07,3
27.08,3
27.09,3
27.1,3
27.11,3
27.12,3
27.13,3
27.14,3
27.15,3
27.16,3
27.17,3
27.18,3
27.19,3
27.2,3
27.21,3
27.22,3
27.23,3
27.24,3
27.25,3
27.26,3
27.27,3
27.28,3
27.29,3
27.3,3
27.31,3
27.32,3
27.33,3
27.34,3
27.35,3
27.36,3
27.37,3
27.38,3
27.39,3
27.4,3
27.41,3
27.42,3
27.43,3
27.44,3
27.45,3
27.46,3
27.47,3
27.48,3
27.49,3
27.5,3
27.51,3
27.52,3
27.53,3
27.54,3
27.55,3
27.56,3
27.57,3
27.58,3
27.59,3
27.6,3
27.61,3
27.62,3
27.63,3
27.64,3
27.65,3
27.66,3
27.67,3
27.68,3
27.69,3
27.7,3
27.71,3
27.72,3
27.73,3
27.74,3
27.75,3
27.76,3
27.77,3
27.78,3
27.79,3
27.8,3
27.81,3
27.82,3
27.83,3
27.84,3
27.85,3
27.86,3
27.87,3
27.88,3
27.89,3
27.9,3
27.91,3
27.92,3
27.93,3
27.94,3
27.95,3
27.96,4
27.97,4
27.98,4
27.99,4
28,4
28.01,4
28.02,4
28.03,4
28.04,4
28.05,4
28.06,4
28.07,4
28.08,4
28.09,4
28.1,4
28.11,4
28.12,4
28.13,4
28.14,4
28.15,4
28.16,4
28.17,4
28.18,4
28.19,4
28.2,4
28.21,4
28.22,4
28.23,4
28.24,4
28.25,4
28.26,4
28.27,4
28.28,4
28.29,4
28.3,4
28.31,4
28.32,4
28.33,4
28.34,4
28.35,4
28.36,4
28.37,4
28.38,4
28.39,4
28.4,4
28.41,4
28.42,4
28.43,4
28.44,4
28.45,4
28.46,4
28.47,4
28.48,4
28.49,4
28.5,4
28.51,4
28.52,4
28.53,4
28.54,4
28.55,4
28.56,4
28.57,4
28.58,4
28.59,4
28.6,4
28.61,4
28.62,4
28.63,4
28.64,4
28.65,4
28.66,4
28.67,4
28.68,4
28.69,4
28.7,4
28.71,4
28.72,4
28.73,4
28.74,4
28.75,4
28.76,4
28.77,4
28.78,4
28.79,4
28.8,4
28.81,4
28.82,4
28.83,4
28.84,4
28.85,4
28.86,4
28.87,4
28.88,4
28.89,4
28.9,4
28.91,4
28.92,4
28.93,4
28.94,4
28.95,4
28.96,4
28.97,4
28.98,4
28.99,4
29,4
29.01,4
29.02,4
29.03,4
29.04,4
29.05,4
29.06,4
29.07,4
29.08,4
29.09,4
29.1,4
29.11,4
29.12,4
29.13,4
29.14,4
29.15,4
29.16,4
29.17,4
29.18,4
29.19,4
29.2,4
29.21,4
29.22,4
29.23,4
29.24,4
29.25,4
29.26,4
29.27,4
29.28,4
29.29,4
29.3,4
29.31,4
29.32,4
29.33,4
29.34,4
29.35,4
29.36,4
29.37,4
29.38,4
29.39,4
29.4,4
29.41,4
29.42,4
29.43,4
29.44,4
29.45,4
29.46,4
29.47,4
29.48,4
29.49,4
29.5,4
29.51,4
29.52,4
29.53,4
29.54,4
29.55,4
29.56,4
29.57,4
29.58,4
29.59,4
29.6,4
29.61,4
29.62,4
29.63,4
29.64,4
29.65,4
29.66,4
29.67,4
29.68,4
29.69,4
29.7,4
29.71,4
29.72,4
29.73,4
29.74,4
29.75,4
29.76,4
29.77,4
29.78,4
29.79,4
29.8,4
29.81,4
29.82,4
29.83,4
29.84,4
29.85,4
29.86,4
29.87,4
29.88,4
29.89,4
29.9,4
29.91,4
29.92,4
29.93,4
29.94,4
29.95,4
29.96,4
29.97,4
29.98,4
29.99,4
30,4
