13.65,0.033625,0.03725,600,3,40.534,0,0
13.66,0.033634,0.03726,600,3,40.53,0,0
13.67,0.033644,0.03727,600,3,40.526,0,0
13.68,0.033653,0.03728,600,3,40.521,0,0
13.69,0.033663,0.03729,600,3,40.517,0,0
1.37,303.32,726.88,3167.3,1,25.621,90.909,0
13.7,0.033672,0.0373,600,3,40.513,0,0
13.71,0.033682,0.03731,600,3,40.509,0,0
13.72,0.033691,0.03732,600,3,40.504,0,0
13.73,0.033701,0.03733,600,3,40.5,0,0
13.74,0.03371,0.03734,600,3,40.496,0,0
13.75,0.03372,0.03735,600,3,40.491,0,0
13.76,0.03373,0.03736,600,3,40.487,0,0
13.77,0.033739,0.03737,600,3,40.483,0,0
13.78,0.033749,0.03738,600,3,40.479,0,0
13.79,0.033758,0.03739,600,3,40.474,0,0
1.38,303.34,726.82,3178.4,1,25.756,90.909,0
13.8,0.033768,0.0374,600,3,40.47,0,0
13.81,0.033777,0.03741,600,3,40.466,0,0
13.82,0.033787,0.03742,600,3,40.461,0,0
13.83,0.033797,0.03743,600,3,40.457,0,0
13.84,0.033806,0.03744,600,3,40.453,0,0
13.85,0.033816,0.03745,600,3,40.448,0,0
13.86,0.033825,0.03746,600,3,40.444,0,0
13.87,0.033835,0.037471,600,3,40.44,0,0
13.88,0.033844,0.037481,600,3,40.436,0,0
13.89,0.033854,0.037491,600,3,40.431,0,0
1.39,303.37,726.78,3189.4,1,25.892,90.909,0
13.9,0.033864,0.037501,600,3,40.427,0,0
13.91,0.033873,0.037511,600,3,40.423,0,0
13.92,0.033883,0.037521,600,3,40.418,0,0
13.93,0.033892,0.037531,600,3,40.414,0,0
13.94,0.033902,0.037541,600,3,40.41,0,0
13.95,0.033912,0.037551,600,3,40.406,0,0
13.96,0.033921,0.037561,600,3,40.401,0,0
13.97,0.033931,0.037571,600,3,40.397,0,0
13.98,0.033941,0.037582,600,3,40.393,0,0
13.99,0.03395,0.037592,600,3,40.389,0,0
14,0.03396,0.037602,600,3,40.384,0,0
1.4,303.13,726.05,3200.4,1,26.027,90.909,0
14.01,0.033969,0.037612,600,3,40.38,0,0
14.02,0.033979,0.037622,600,3,40.376,0,0
14.03,0.033989,0.037632,600,3,40.371,0,0
14.04,0.033998,0.037642,600,3,40.367,0,0
14.05,0.034008,0.037652,600,3,40.363,0,0
14.06,0.034018,0.037663,600,3,40.359,0,0
14.07,0.034027,0.037673,600,3,40.354,0,0
14.08,0.034037,0.037683,600,3,40.35,0,0
14.09,0.034047,0.037693,600,3,40.346,0,0
1.41,302.29,723.71,3211.8,1,26.162,90.909,0
14.1,0.034056,0.037703,600,3,40.341,0,0
14.11,0.034066,0.037713,600,3,40.337,0,0
14.12,0.034076,0.037723,600,3,40.333,0,0
14.13,0.034085,0.037734,600,3,40.329,0,0
14.14,0.034095,0.037744,600,3,40.324,0,0
14.15,0.034105,0.037754,600,3,40.32,0,0
14.16,0.034114,0.037764,600,3,40.316,0,0
14.17,0.034124,0.037774,600,3,40.312,0,0
14.18,0.034134,0.037784,600,3,40.307,0,0
14.19,0.034143,0.037795,600,3,40.303,0,0
1.42,301.74,722.1,3223.4,1,26.297,90.909,0
14.2,0.034153,0.037805,600,3,40.299,0,0
14.21,0.034163,0.037815,600,3,40.294,0,0
14.22,0.034172,0.037825,600,3,40.29,0,0
14.23,0.034182,0.037835,600,3,40.286,0,0
14.24,0.034192,0.037845,600,3,40.282,0,0
14.25,0.034202,0.037856,600,3,40.277,0,0
14.26,0.034211,0.037866,600,3,40.273,0,0
14.27,0.034221,0.037876,600,3,40.269,0,0
14.28,0.034231,0.037886,600,3,40.265,0,0
14.29,0.03424,0.037896,600,3,40.26,0,0
1.43,301.38,720.97,3235.3,1,26.431,90.909,0
14.3,0.03425,0.037907,600,3,40.256,0,0
14.31,0.03426,0.037917,600,3,40.252,0,0
14.32,0.03427,0.037927,600,3,40.247,0,0
14.33,0.034279,0.037937,600,3,40.243,0,0
14.34,0.034289,0.037948,600,3,40.239,0,0
14.35,0.034299,0.037958,600,3,40.235,0,0
14.36,0.034309,0.037968,600,3,40.23,0,0
14.37,0.034318,0.037978,600,3,40.226,0,0
14.38,0.034328,0.037989,600,3,40.222,0,0
14.39,0.034338,0.037999,600,3,40.218,0,0
1.44,301.16,720.17,3247.3,1,26.565,90.909,0
14.4,0.034348,0.038009,600,3,40.213,0,0
14.41,0.034357,0.038019,600,3,40.209,0,0
14.42,0.034367,0.03803,600,3,40.205,0,0
14.43,0.034377,0.03804,600,3,40.201,0,0
14.44,0.034387,0.03805,600,3,40.196,0,0
14.45,0.034396,0.03806,600,3,40.192,0,0
14.46,0.034406,0.038071,600,3,40.188,0,0
14.47,0.034416,0.038081,600,3,40.184,0,0
14.48,0.034426,0.038091,600,3,40.179,0,0
14.49,0.034436,0.038101,600,3,40.175,0,0
1.45,301.02,719.59,3259.4,1,26.7,90.909,0
14.5,0.034445,0.038112,600,3,40.171,0,0
14.51,0.034455,0.038122,600,3,40.166,0,0
14.52,0.034465,0.038132,600,3,40.162,0,0
14.53,0.034475,0.038142,600,3,40.158,0,0
14.54,0.034485,0.038153,600,3,40.154,0,0
14.55,0.034494,0.038163,600,3,40.149,0,0
14.56,0.034504,0.038173,600,3,40.145,0,0
14.57,0.034514,0.038184,600,3,40.141,0,0
14.58,0.034524,0.038194,600,3,40.137,0,0
14.59,0.034534,0.038204,600,3,40.132,0,0
1.46,300.94,719.16,3271.5,1,26.834,90.909,0
14.6,0.034543,0.038215,600,3,40.128,0,0
14.61,0.034553,0.038225,600,3,40.124,0,0
14.62,0.034563,0.038235,600,3,40.12,0,0
14.63,0.034573,0.038246,600,3,40.115,0,0
14.64,0.034583,0.038256,600,3,40.111,0,0
14.65,0.034593,0.038266,600,3,40.107,0,0
14.66,0.034602,0.038277,600,3,40.103,0,0
14.67,0.034612,0.038287,600,3,40.098,0,0
14.68,0.034622,0.038297,600,3,40.094,0,0
14.69,0.034632,0.038308,600,3,40.09,0,0
1.47,300.91,718.83,3283.7,1,26.967,90.909,0
14.7,0.034642,0.038318,600,3,40.086,0,0
14.71,0.034652,0.038328,600,3,40.081,0,0
14.72,0.034662,0.038339,600,3,40.077,0,0
14.73,0.034671,0.038349,600,3,40.073,0,0
14.74,0.034681,0.038359,600,3,40.069,0,0
14.75,0.034691,0.03837,600,3,40.064,0,0
14.76,0.034701,0.03838,600,3,40.06,0,0
14.77,0.034711,0.03839,600,3,40.056,0,0
14.78,0.034721,0.038401,600,3,40.052,0,0
14.79,0.034731,0.038411,600,3,40.047,0,0
1.48,300.82,718.43,3295.8,1,27.101,90.909,0
14.8,0.034741,0.038422,600,3,40.043,0,0
14.81,0.03475,0.038432,600,3,40.039,0,0
14.82,0.03476,0.038442,600,3,40.035,0,0
14.83,0.03477,0.038453,600,3,40.03,0,0
14.84,0.03478,0.038463,600,3,40.026,0,0
14.85,0.03479,0.038473,600,3,40.022,0,0
14.86,0.0348,0.038484,600,3,40.018,0,0
14.87,0.03481,0.038494,600,3,40.013,0,0
14.88,0.03482,0.038505,600,3,40.009,0,0
14.89,0.03483,0.038515,600,3,40.005,0,0
1.49,300.43,717.57,3308.1,1,27.235,90.909,0
14.9,0.03484,0.038526,600,3,40.001,0,0
14.91,0.03485,0.038536,600,3,39.996,0,0
14.92,0.034859,0.038546,600,3,39.992,0,0
14.93,0.034869,0.038557,600,3,39.988,0,0
14.94,0.034879,0.038567,600,3,39.984,0,0
14.95,0.034889,0.038578,600,3,39.979,0,0
14.96,0.034899,0.038588,600,3,39.975,0,0
14.97,0.034909,0.038599,600,3,39.971,0,0
14.98,0.034919,0.038609,600,3,39.967,0,0
14.99,0.034929,0.038619,600,3,39.963,0,0
15,0.034939,0.03863,600,3,39.958,0,0
1.5,300.19,717.07,3320.5,1,27.368,90.909,0
15.01,0.034949,0.03864,600,3,39.954,0,0
15.02,0.034959,0.038651,600,3,39.95,0,0
15.03,0.034969,0.038661,600,3,39.946,0,0
15.04,0.034979,0.038672,600,3,39.941,0,0
15.05,0.034989,0.038682,600,3,39.937,0,0
15.06,0.034999,0.038693,600,3,39.933,0,0
15.07,0.035009,0.038703,600,3,39.929,0,0
15.08,0.035019,0.038714,600,3,39.924,0,0
15.09,0.035029,0.038724,600,3,39.92,0,0
1.51,300.05,716.81,3333.1,1,27.502,90.909,0
15.1,0.035039,0.038734,600,3,39.916,0,0
15.11,0.035049,0.038745,600,3,39.912,0,0
15.12,0.035059,0.038755,600,3,39.907,0,0
15.13,0.035069,0.038766,600,3,39.903,0,0
15.14,0.035079,0.038776,600,3,39.899,0,0
15.15,0.035089,0.038787,600,3,39.895,0,0
15.16,0.035099,0.038797,600,3,39.891,0,0
15.17,0.035109,0.038808,600,3,39.886,0,0
15.18,0.035119,0.038818,600,3,39.882,0,0
15.19,0.035129,0.038829,600,3,39.878,0,0
1.52,299.97,716.69,3345.6,1,27.635,90.909,0
15.2,0.035139,0.038839,600,3,39.874,0,0
15.21,0.035149,0.03885,600,3,39.869,0,0
15.22,0.035159,0.038861,600,3,39.865,0,0
15.23,0.035169,0.038871,600,3,39.861,0,0
15.24,0.035179,0.038882,600,3,39.857,0,0
15.25,0.035189,0.038892,600,3,39.852,0,0
15.26,0.035199,0.038903,600,3,39.848,0,0
15.27,0.035209,0.038913,600,3,39.844,0,0
15.28,0.035219,0.038924,600,3,39.84,0,0
15.29,0.035229,0.038934,600,3,39.836,0,0
1.53,299.93,716.67,3358.2,1,27.769,90.909,0
15.3,0.035239,0.038945,600,3,39.831,0,0
15.31,0.035249,0.038955,600,3,39.827,0,0
15.32,0.035259,0.038966,600,3,39.823,0,0
15.33,0.035269,0.038976,600,3,39.819,0,0
15.34,0.035279,0.038987,600,3,39.814,0,0
15.35,0.035289,0.038998,600,3,39.81,0,0
15.36,0.0353,0.039008,600,3,39.806,0,0
15.37,0.03531,0.039019,600,3,39.802,0,0
15.38,0.03532,0.039029,600,3,39.797,0,0
15.39,0.03533,0.03904,600,3,39.793,0,0
1.54,299.92,716.71,3370.8,1,27.902,90.909,0
15.4,0.03534,0.03905,600,3,39.789,0,0
15.41,0.03535,0.039061,600,3,39.785,0,0
15.42,0.03536,0.039072,600,3,39.781,0,0
15.43,0.03537,0.039082,600,3,39.776,0,0
15.44,0.03538,0.039093,600,3,39.772,0,0
15.45,0.03539,0.039103,600,3,39.768,0,0
15.46,0.0354,0.039114,600,3,39.764,0,0
15.47,0.035411,0.039125,600,3,39.759,0,0
15.48,0.035421,0.039135,600,3,39.755,0,0
15.49,0.035431,0.039146,600,3,39.751,0,0
1.55,299.92,716.79,3383.4,1,28.035,90.909,0
15.5,0.035441,0.039157,600,3,39.747,0,0
15.51,0.035451,0.039167,600,3,39.743,0,0
15.52,0.035461,0.039178,600,3,39.738,0,0
15.53,0.035471,0.039188,600,3,39.734,0,0
15.54,0.035481,0.039199,600,3,39.73,0,0
15.55,0.035492,0.03921,600,3,39.726,0,0
15.56,0.035502,0.03922,600,3,39.722,0,0
15.57,0.035512,0.039231,600,3,39.717,0,0
15.58,0.035522,0.039242,600,3,39.713,0,0
15.59,0.035532,0.039252,600,3,39.709,0,0
1.56,299.94,716.9,3396,1,28.169,90.909,0
15.6,0.035542,0.039263,600,3,39.705,0,0
15.61,0.035552,0.039274,600,3,39.7,0,0
15.62,0.035563,0.039284,600,3,39.696,0,0
15.63,0.035573,0.039295,600,3,39.692,0,0
15.64,0.035583,0.039306,600,3,39.688,0,0
15.65,0.035593,0.039316,600,3,39.684,0,0
15.66,0.035603,0.039327,600,3,39.679,0,0
15.67,0.035613,0.039338,600,3,39.675,0,0
15.68,0.035624,0.039348,600,3,39.671,0,0
15.69,0.035634,0.039359,600,3,39.667,0,0
1.57,299.97,717.02,3408.6,1,28.302,90.909,0
15.7,0.035644,0.03937,600,3,39.663,0,0
15.71,0.035654,0.03938,600,3,39.658,0,0
15.72,0.035664,0.039391,600,3,39.654,0,0
15.73,0.035675,0.039402,600,3,39.65,0,0
15.74,0.035685,0.039412,600,3,39.646,0,0
15.75,0.035695,0.039423,600,3,39.641,0,0
15.76,0.035705,0.039434,600,3,39.637,0,0
15.77,0.035715,0.039445,600,3,39.633,0,0
15.78,0.035726,0.039455,600,3,39.629,0,0
15.79,0.035736,0.039466,600,3,39.625,0,0
1.58,300,717.16,3421.2,1,28.436,90.909,0
15.8,0.035746,0.039477,600,3,39.62,0,0
15.81,0.035756,0.039487,600,3,39.616,0,0
15.82,0.035767,0.039498,600,3,39.612,0,0
15.83,0.035777,0.039509,600,3,39.608,0,0
15.84,0.035787,0.03952,600,3,39.604,0,0
15.85,0.035797,0.03953,600,3,39.599,0,0
15.86,0.035808,0.039541,600,3,39.595,0,0
15.87,0.035818,0.039552,600,3,39.591,0,0
15.88,0.035828,0.039563,600,3,39.587,0,0
15.89,0.035838,0.039573,600,3,39.583,0,0
1.59,299.8,716.74,3433.8,1,28.569,90.909,0
15.9,0.035849,0.039584,600,3,39.578,0,0
15.91,0.035859,0.039595,600,3,39.574,0,0
15.92,0.035869,0.039606,600,3,39.57,0,0
15.93,0.035879,0.039616,600,3,39.566,0,0
15.94,0.03589,0.039627,600,3,39.562,0,0
15.95,0.0359,0.039638,600,3,39.557,0,0
15.96,0.03591,0.039649,600,3,39.553,0,0
15.97,0.03592,0.039659,600,3,39.549,0,0
15.98,0.035931,0.03967,600,3,39.545,0,0
15.99,0.035941,0.039681,600,3,39.541,0,0
16,0.035951,0.039692,600,3,39.536,0,0
1.6,299.63,716.4,3446.5,1,28.702,90.909,0
16.01,0.035962,0.039703,600,3,39.532,0,0
16.02,0.035972,0.039713,600,3,39.528,0,0
16.03,0.035982,0.039724,600,3,39.524,0,0
16.04,0.035992,0.039735,600,3,39.52,0,0
16.05,0.036003,0.039746,600,3,39.515,0,0
16.06,0.036013,0.039757,600,3,39.511,0,0
16.07,0.036023,0.039768,600,3,39.507,0,0
16.08,0.036034,0.039778,600,3,39.503,0,0
16.09,0.036044,0.039789,600,3,39.499,0,0
1.61,299.53,716.23,3459.2,1,28.836,90.909,0
16.1,0.036054,0.0398,600,3,39.494,0,0
16.11,0.036065,0.039811,600,3,39.49,0,0
16.12,0.036075,0.039822,600,3,39.486,0,0
16.13,0.036085,0.039832,600,3,39.482,0,0
16.14,0.036096,0.039843,600,3,39.478,0,0
16.15,0.036106,0.039854,600,3,39.473,0,0
16.16,0.036116,0.039865,600,3,39.469,0,0
16.17,0.036127,0.039876,600,3,39.465,0,0
16.18,0.036137,0.039887,600,3,39.461,0,0
16.19,0.036147,0.039898,600,3,39.457,0,0
1.62,299.48,716.18,3472,1,28.969,90.909,0
16.2,0.036158,0.039908,600,3,39.452,0,0
16.21,0.036168,0.039919,600,3,39.448,0,0
16.22,0.036179,0.03993,600,3,39.444,0,0
16.23,0.036189,0.039941,600,3,39.44,0,0
16.24,0.036199,0.039952,600,3,39.436,0,0
16.25,0.03621,0.039963,600,3,39.431,0,0
16.26,0.03622,0.039974,600,3,39.427,0,0
16.27,0.03623,0.039985,600,3,39.423,0,0
16.28,0.036241,0.039996,600,3,39.419,0,0
16.29,0.036251,0.040006,600,3,39.415,0,0
1.63,299.47,716.2,3484.8,1,29.102,90.909,0
16.3,0.036262,0.040017,600,3,39.411,0,0
16.31,0.036272,0.040028,600,3,39.406,0,0
16.32,0.036282,0.040039,600,3,39.402,0,0
16.33,0.036293,0.04005,600,3,39.398,0,0
16.34,0.036303,0.040061,600,3,39.394,0,0
16.35,0.036314,0.040072,600,3,39.39,0,0
16.36,0.036324,0.040083,600,3,39.385,0,0
16.37,0.036334,0.040094,600,3,39.381,0,0
16.38,0.036345,0.040105,600,3,39.377,0,0
16.39,0.036355,0.040116,600,3,39.373,0,0
1.64,299.47,716.26,3497.7,1,29.235,90.909,0
16.4,0.036366,0.040127,600,3,39.369,0,0
16.41,0.036376,0.040137,600,3,39.364,0,0
16.42,0.036387,0.040148,600,3,39.36,0,0
16.43,0.036397,0.040159,600,3,39.356,0,0
16.44,0.036408,0.04017,600,3,39.352,0,0
16.45,0.036418,0.040181,600,3,39.348,0,0
16.46,0.036428,0.040192,600,3,39.344,0,0
16.47,0.036439,0.040203,600,3,39.339,0,0
16.48,0.036449,0.040214,600,3,39.335,0,0
16.49,0.03646,0.040225,600,3,39.331,0,0
1.65,299.48,716.35,3510.5,1,29.369,90.909,0
16.5,0.03647,0.040236,600,3,39.327,0,0
16.51,0.036481,0.040247,600,3,39.323,0,0
16.52,0.036491,0.040258,600,3,39.319,0,0
16.53,0.036502,0.040269,600,3,39.314,0,0
16.54,0.036512,0.04028,600,3,39.31,0,0
16.55,0.036523,0.040291,600,3,39.306,0,0
16.56,0.036533,0.040302,600,3,39.302,0,0
16.57,0.036544,0.040313,600,3,39.298,0,0
16.58,0.036554,0.040324,600,3,39.293,0,0
16.59,0.036565,0.040335,600,3,39.289,0,0
1.66,299.51,716.46,3523.3,1,29.502,90.909,0
16.6,0.036575,0.040346,600,3,39.285,0,0
16.61,0.036586,0.040357,600,3,39.281,0,0
16.62,0.036596,0.040368,600,3,39.277,0,0
16.63,0.036607,0.040379,600,3,39.273,0,0
16.64,0.036617,0.04039,600,3,39.268,0,0
16.65,0.036628,0.040401,600,3,39.264,0,0
16.66,0.036638,0.040412,600,3,39.26,0,0
16.67,0.036649,0.040423,600,3,39.256,0,0
16.68,0.036659,0.040434,600,3,39.252,0,0
16.69,0.03667,0.040445,600,3,39.248,0,0
1.67,299.53,716.59,3536,1,29.635,90.909,0
16.7,0.03668,0.040456,600,3,39.243,0,0
16.71,0.036691,0.040467,600,3,39.239,0,0
16.72,0.036701,0.040478,600,3,39.235,0,0
16.73,0.036712,0.040489,600,3,39.231,0,0
16.74,0.036723,0.0405,600,3,39.227,0,0
16.75,0.036733,0.040512,600,3,39.222,0,0
16.76,0.036744,0.040523,600,3,39.218,0,0
16.77,0.036754,0.040534,600,3,39.214,0,0
16.78,0.036765,0.040545,600,3,39.21,0,0
16.79,0.036775,0.040556,600,3,39.206,0,0
1.68,299.56,716.71,3548.8,1,29.768,90.909,0
16.8,0.036786,0.040567,600,3,39.202,0,0
16.81,0.036796,0.040578,600,3,39.197,0,0
16.82,0.036807,0.040589,600,3,39.193,0,0
16.83,0.036818,0.0406,600,3,39.189,0,0
16.84,0.036828,0.040611,600,3,39.185,0,0
16.85,0.036839,0.040622,600,3,39.181,0,0
16.86,0.036849,0.040633,600,3,39.177,0,0
16.87,0.03686,0.040645,600,3,39.172,0,0
16.88,0.036871,0.040656,600,3,39.168,0,0
16.89,0.036881,0.040667,600,3,39.164,0,0
1.69,299.59,716.85,3561.6,1,29.902,90.909,0
16.9,0.036892,0.040678,600,3,39.16,0,0
16.91,0.036902,0.040689,600,3,39.156,0,0
16.92,0.036913,0.0407,600,3,39.152,0,0
16.93,0.036924,0.040711,600,3,39.147,0,0
16.94,0.036934,0.040722,600,3,39.143,0,0
16.95,0.036945,0.040734,600,3,39.139,0,0
16.96,0.036956,0.040745,600,3,39.135,0,0
16.97,0.036966,0.040756,600,3,39.131,0,0
16.98,0.036977,0.040767,600,3,39.127,0,0
16.99,0.036987,0.040778,600,3,39.123,0,0
17,0.036998,0.040789,600,3,39.118,0,0
1.7,299.63,716.98,3574.3,1,30.035,90.909,0
17.01,0.037009,0.0408,600,3,39.114,0,0
17.02,0.037019,0.040812,600,3,39.11,0,0
17.03,0.03703,0.040823,600,3,39.106,0,0
17.04,0.037041,0.040834,600,3,39.102,0,0
17.05,0.037051,0.040845,600,3,39.098,0,0
17.06,0.037062,0.040856,600,3,39.093,0,0
17.07,0.037073,0.040868,600,3,39.089,0,0
17.08,0.037083,0.040879,600,3,39.085,0,0
17.09,0.037094,0.04089,600,3,39.081,0,0
1.71,299.66,717.12,3587,1,30.168,90.909,0
17.1,0.037105,0.040901,600,3,39.077,0,0
17.11,0.037115,0.040912,600,3,39.073,0,0
17.12,0.037126,0.040923,600,3,39.068,0,0
17.13,0.037137,0.040935,600,3,39.064,0,0
17.14,0.037148,0.040946,600,3,39.06,0,0
17.15,0.037158,0.040957,600,3,39.056,0,0
17.16,0.037169,0.040968,600,3,39.052,0,0
17.17,0.03718,0.04098,600,3,39.048,0,0
17.18,0.03719,0.040991,600,3,39.044,0,0
17.19,0.037201,0.041002,600,3,39.039,0,0
1.72,299.69,717.26,3599.8,1,30.301,90.909,0
17.2,0.037212,0.041013,600,3,39.035,0,0
17.21,0.037222,0.041024,600,3,39.031,0,0
17.22,0.037233,0.041036,600,3,39.027,0,0
17.23,0.037244,0.041047,600,3,39.023,0,0
17.24,0.037255,0.041058,600,3,39.019,0,0
17.25,0.037265,0.041069,600,3,39.014,0,0
17.26,0.037276,0.041081,600,3,39.01,0,0
17.27,0.037287,0.041092,600,3,39.006,0,0
17.28,0.037298,0.041103,600,3,39.002,0,0
17.29,0.037308,0.041114,600,3,38.998,0,0
1.73,299.65,717.22,3612.4,1,30.435,90.909,0
17.3,0.037319,0.041126,600,3,38.994,0,0
17.31,0.03733,0.041137,600,3,38.99,0,0
17.32,0.037341,0.041148,600,3,38.985,0,0
17.33,0.037351,0.04116,600,3,38.981,0,0
17.34,0.037362,0.041171,600,3,38.977,0,0
17.35,0.037373,0.041182,600,3,38.973,0,0
17.36,0.037384,0.041193,600,3,38.969,0,0
17.37,0.037394,0.041205,600,3,38.965,0,0
17.38,0.037405,0.041216,600,3,38.961,0,0
17.39,0.037416,0.041227,600,3,38.956,0,0
1.74,299.49,716.9,3624.8,1,30.568,90.909,0
17.4,0.037427,0.041239,600,3,38.952,0,0
17.41,0.037438,0.04125,600,3,38.948,0,0
17.42,0.037448,0.041261,600,3,38.944,0,0
17.43,0.037459,0.041272,600,3,38.94,0,0
17.44,0.03747,0.041284,600,3,38.936,0,0
17.45,0.037481,0.041295,600,3,38.932,0,0
17.46,0.037492,0.041306,600,3,38.927,0,0
17.47,0.037502,0.041318,600,3,38.923,0,0
17.48,0.037513,0.041329,600,3,38.919,0,0
17.49,0.037524,0.04134,600,3,38.915,0,0
1.75,299.26,716.4,3637.1,1,30.701,90.909,0
17.5,0.037535,0.041352,600,3,38.911,0,0
17.51,0.037546,0.041363,600,3,38.907,0,0
17.52,0.037557,0.041374,600,3,38.903,0,0
17.53,0.037567,0.041386,600,3,38.898,0,0
17.54,0.037578,0.041397,600,3,38.894,0,0
17.55,0.037589,0.041409,600,3,38.89,0,0
17.56,0.0376,0.04142,600,3,38.886,0,0
17.57,0.037611,0.041431,600,3,38.882,0,0
17.58,0.037622,0.041443,600,3,38.878,0,0
17.59,0.037633,0.041454,600,3,38.874,0,0
1.76,298.98,715.79,3649.3,1,30.834,90.909,0
17.6,0.037643,0.041465,600,3,38.869,0,0
17.61,0.037654,0.041477,600,3,38.865,0,0
17.62,0.037665,0.041488,600,3,38.861,0,0
17.63,0.037676,0.0415,600,3,38.857,0,0
17.64,0.037687,0.041511,600,3,38.853,0,0
17.65,0.037698,0.041522,600,3,38.849,0,0
17.66,0.037709,0.041534,600,3,38.845,0,0
17.67,0.03772,0.041545,600,3,38.84,0,0
17.68,0.03773,0.041557,600,3,38.836,0,0
17.69,0.037741,0.041568,600,3,38.832,0,0
1.77,298.67,715.11,3661.5,1,30.967,90.909,0
17.7,0.037752,0.041579,600,3,38.828,0,0
17.71,0.037763,0.041591,600,3,38.824,0,0
17.72,0.037774,0.041602,600,3,38.82,0,0
17.73,0.037785,0.041614,600,3,38.816,0,0
17.74,0.037796,0.041625,600,3,38.812,0,0
17.75,0.037807,0.041637,600,3,38.807,0,0
17.76,0.037818,0.041648,600,3,38.803,0,0
17.77,0.037829,0.041659,600,3,38.799,0,0
17.78,0.03784,0.041671,600,3,38.795,0,0
17.79,0.037851,0.041682,600,3,38.791,0,0
1.78,298.33,714.38,3673.6,1,31.1,90.909,0
17.8,0.037861,0.041694,600,3,38.787,0,0
17.81,0.037872,0.041705,600,3,38.783,0,0
17.82,0.037883,0.041717,600,3,38.778,0,0
17.83,0.037894,0.041728,600,3,38.774,0,0
17.84,0.037905,0.04174,600,3,38.77,0,0
17.85,0.037916,0.041751,600,3,38.766,0,0
17.86,0.037927,0.041763,600,3,38.762,0,0
17.87,0.037938,0.041774,600,3,38.758,0,0
17.88,0.037949,0.041786,600,3,38.754,0,0
17.89,0.03796,0.041797,600,3,38.75,0,0
1.79,297.99,713.62,3685.6,1,31.233,90.909,0
17.9,0.037971,0.041809,600,3,38.745,0,0
17.91,0.037982,0.04182,600,3,38.741,0,0
17.92,0.037993,0.041832,600,3,38.737,0,0
17.93,0.038004,0.041843,600,3,38.733,0,0
17.94,0.038015,0.041855,600,3,38.729,0,0
17.95,0.038026,0.041866,600,3,38.725,0,0
17.96,0.038037,0.041878,600,3,38.721,0,0
17.97,0.038048,0.041889,600,3,38.717,0,0
17.98,0.038059,0.041901,600,3,38.712,0,0
17.99,0.03807,0.041912,600,3,38.708,0,0
18,0.038081,0.041924,600,3,38.704,0,0
1.8,297.64,712.84,3697.6,1,31.365,90.909,0
18.01,0.038092,0.041935,600,3,38.7,0,0
18.02,0.038103,0.041947,600,3,38.696,0,0
18.03,0.038114,0.041958,600,3,38.692,0,0
18.04,0.038125,0.04197,600,3,38.688,0,0
18.05,0.038136,0.041981,600,3,38.684,0,0
18.06,0.038147,0.041993,600,3,38.679,0,0
18.07,0.038158,0.042005,600,3,38.675,0,0
18.08,0.038169,0.042016,600,3,38.671,0,0
18.09,0.03818,0.042028,600,3,38.667,0,0
1.81,297.28,712.05,3709.6,1,31.498,90.909,0
18.1,0.038191,0.042039,600,3,38.663,0,0
18.11,0.038202,0.042051,600,3,38.659,0,0
18.12,0.038213,0.042062,600,3,38.655,0,0
18.13,0.038225,0.042074,600,3,38.651,0,0
18.14,0.038236,0.042086,600,3,38.647,0,0
18.15,0.038247,0.042097,600,3,38.642,0,0
18.16,0.038258,0.042109,600,3,38.638,0,0
18.17,0.038269,0.04212,600,3,38.634,0,0
18.18,0.03828,0.042132,600,3,38.63,0,0
18.19,0.038291,0.042144,600,3,38.626,0,0
1.82,296.82,711.01,3721.5,1,31.63,90.909,0
18.2,0.038302,0.042155,600,3,38.622,0,0
18.21,0.038313,0.042167,600,3,38.618,0,0
18.22,0.038324,0.042178,600,3,38.614,0,0
18.23,0.038335,0.04219,600,3,38.61,0,0
18.24,0.038346,0.042202,600,3,38.605,0,0
18.25,0.038358,0.042213,600,3,38.601,0,0
18.26,0.038369,0.042225,600,3,38.597,0,0
18.27,0.03838,0.042237,600,3,38.593,0,0
18.28,0.038391,0.042248,600,3,38.589,0,0
18.29,0.038402,0.04226,600,3,38.585,0,0
1.83,295.53,707.94,3733.7,1,31.761,90.909,0
18.3,0.038413,0.042272,600,3,38.581,0,0
18.31,0.038424,0.042283,600,3,38.577,0,0
18.32,0.038435,0.042295,600,3,38.573,0,0
18.33,0.038447,0.042306,600,3,38.568,0,0
18.34,0.038458,0.042318,600,3,38.564,0,0
18.35,0.038469,0.04233,600,3,38.56,0,0
18.36,0.03848,0.042341,600,3,38.556,0,0
18.37,0.038491,0.042353,600,3,38.552,0,0
18.38,0.038502,0.042365,600,3,38.548,0,0
18.39,0.038513,0.042377,600,3,38.544,0,0
1.84,294.63,705.82,3746.1,1,31.893,90.909,0
18.4,0.038525,0.042388,600,3,38.54,0,0
18.41,0.038536,0.0424,600,3,38.536,0,0
18.42,0.038547,0.042412,600,3,38.531,0,0
18.43,0.038558,0.042423,600,3,38.527,0,0
18.44,0.038569,0.042435,600,3,38.523,0,0
18.45,0.038581,0.042447,600,3,38.519,0,0
18.46,0.038592,0.042458,600,3,38.515,0,0
18.47,0.038603,0.04247,600,3,38.511,0,0
18.48,0.038614,0.042482,600,3,38.507,0,0
18.49,0.038625,0.042494,600,3,38.503,0,0
