3.05,600,1841.9,600,2518.1,2774.9,2958.7,600,3297.9,3398.8,600
3.06,600,1842.8,600,2520.2,2777.5,2962.1,600,3302.4,3403.5,600
3.07,600,1843.6,600,2522.3,2780.2,2965.5,600,3306.8,3408.2,600
3.08,600,1844.5,600,2524.5,2783,2968.9,600,3311.3,3413,600
3.09,600,1845.4,600,2526.7,2785.8,2972.3,600,3315.7,3417.8,600
3.1,600,1846.3,600,2528.8,2788.7,2975.7,600,3320.2,3422.5,600
3.11,600,1847.1,600,2531,2791.7,2979,600,3324.6,3427.3,600
3.12,600,1848,600,2533.2,2794.7,2982.4,600,3329,3432,600
3.13,600,1848.9,600,2535.4,2797.6,2985.7,600,3333.5,3436.8,600
3.14,600,1849.7,600,2537.6,2800.6,2989.1,600,3337.9,3441.5,600
3.15,600,1850.6,600,2539.8,2803.7,2992.4,600,3342.3,3446.3,600
3.16,600,1851.4,600,2542,2806.7,2995.7,600,3346.8,3451,600
3.17,600,1852.3,600,2544.2,2809.7,2999,600,3351.3,3455.8,600
3.18,600,1853.1,600,2546.4,2812.8,3002.3,600,3355.8,3460.5,600
3.19,600,1854,600,2548.5,2815.8,3005.7,600,3360.4,3465.3,600
3.2,600,1854.8,600,2550.7,2818.9,3009,600,3365,3446.4,600
3.21,600,1855.7,600,2552.8,2821.9,3012.2,600,3369.6,3309.1,600
3.22,600,1856.5,600,2555,2825,3015.5,600,3374.2,3211.1,600
3.23,600,1857.3,600,2557.1,2828,3018.8,600,3378.8,3132.5,600
3.24,600,1858.2,600,2559.2,2831,3022.2,600,3383.4,3065.3,600
3.25,600,1859,600,2561.3,2834.1,3025.7,600,3388,3005.6,600
3.26,600,1859.8,600,2563.5,2837.1,3029.2,600,3392.6,2951.4,600
3.27,600,1860.7,600,2565.6,2840.1,3032.8,600,3397.2,2901.4,600
3.28,600,1861.5,600,2567.7,2843,3036.5,600,3401.8,2854.6,600
3.29,600,1862.3,600,2569.8,2846,3040.2,600,3406.4,2691.4,600
3.3,600,1863.1,600,2571.9,2849,3043.9,600,3411,2551.8,600
3.31,600,1863.9,600,2574.1,2852,3047.6,600,3415.5,2435.8,600
3.32,600,1864.8,600,2576.4,2854.9,3051.3,600,3420.1,2344.7,600
3.33,600,1865.6,600,2578.7,2857.9,3055,600,3424.7,2274.9,600
3.34,600,1866.4,600,2581.1,2860.9,3058.7,600,3429.3,2218.5,600
3.35,600,1867.2,600,2583.6,2863.8,3062.4,600,3433.8,2169.9,600
3.36,600,1868,600,2586,2866.8,3066.1,600,3438.4,2126.3,600
3.37,600,1868.8,600,2588.5,2869.7,3069.8,600,3443,2086.3,600
3.38,600,1869.6,600,2590.9,2872.6,3073.5,600,3447.5,2049.1,600
3.39,600,1870.4,600,2593.4,2875.6,3077.2,600,3452.1,2013.9,600
3.4,600,1871.2,600,2595.9,2878.5,3080.9,600,3456.6,1980.5,600
3.41,600,1872,600,2598.4,2881.6,3084.6,600,3461.2,1948.5,600
3.42,600,1872.8,600,2600.9,2884.8,3088.3,600,3465.7,1917.7,600
3.43,600,1873.6,600,2603.4,2888,3092,600,3470.3,1887.8,600
3.44,600,1874.3,600,2605.9,2891.2,3095.6,600,3474.8,1858.8,600
3.45,600,1875.1,600,2608.4,2894.5,3099.3,600,3479.4,1830.6,600
3.46,600,1875.9,600,2610.9,2897.8,3103,600,3484,1803.1,600
3.47,600,1876.7,600,2613.3,2901.1,3106.7,600,3488.6,1776.1,600
3.48,600,1877.6,600,2615.8,2904.4,3110.4,600,3493.3,1749.6,600
3.49,600,1878.4,600,2618.3,2907.7,3114.2,600,3497.9,1723.6,600
3.5,600,1879.2,600,2620.7,2911.1,3118,600,3502.6,1698.1,600
3.51,600,1880.1,600,2623.2,2914.4,3121.8,600,3507.2,1672.9,600
3.52,600,1880.9,600,2625.6,2917.7,3125.6,600,3511.9,1648.1,600
3.53,600,1881.8,600,2628,2921,3129.4,600,3516.5,1623.6,600
3.54,600,1882.7,600,2630.4,2924.3,3133.2,600,3521.2,1599.5,600
3.55,600,1883.5,600,2632.8,2927.6,3137,600,3525.8,1575.6,600
3.56,600,1884.4,600,2635.2,2930.9,3140.9,600,3530.5,1552,600
3.57,600,1885.3,600,2637.6,2934.2,3144.7,600,3535.1,1528.7,600
3.58,600,1886.3,600,2640,2937.5,3148.5,600,3539.8,1505.7,600
3.59,600,1887.2,600,2642.4,2940.8,3152.3,600,3544.4,1482.8,600
3.6,600,1888.2,600,2644.8,2944.1,3156.1,600,3549,1460.3,600
3.61,600,1889.2,600,2647.2,2947.4,3159.9,600,3553.6,1437.9,600
3.62,600,1890.2,600,2649.6,2950.7,3163.7,600,3558.3,1415.8,600
3.63,600,1891.3,600,2651.9,2953.9,3167.4,600,3562.9,1393.8,600
3.64,600,1892.3,600,2654.3,2957.2,3171.2,600,3567.5,1372,600
3.65,600,1893.4,600,2656.7,2960.6,3175,600,3572.1,1350.5,600
3.66,600,1894.4,600,2659.2,2963.9,3178.8,600,3576.7,1329.1,600
3.67,600,1895.5,600,2661.7,2967.3,3182.5,600,3581.4,1307.9,600
3.68,600,1896.5,600,2664.3,2970.7,3186.3,600,3586,1286.8,600
3.69,600,1897.6,600,2667,2974.1,3190.1,600,3590.6,1265.9,600
3.7,600,1898.7,600,2669.7,2977.6,3193.8,600,3595.2,1245.2,600
3.71,600,1899.7,600,2672.3,2981,3197.6,600,3599.8,1224.6,600
3.72,600,1900.8,600,2675,2984.4,3201.3,600,3604.3,1204.2,600
3.73,600,1901.9,600,2677.7,2987.8,3205.1,600,3608.8,1183.9,600
3.74,600,1902.9,600,2680.4,2991.2,3208.8,600,3613.3,1163.7,600
3.75,600,1904,600,2683.1,2994.6,3212.6,600,3617.7,1143.7,600
3.76,600,1905,600,2685.8,2998,3216.5,600,3622.1,1123.7,600
3.77,600,1906,600,2688.5,3001.4,3220.3,600,3626.5,1103.9,600
3.78,600,1907.1,600,2691.2,3004.7,3224.2,600,3630.9,1084.2,600
3.79,600,1908.1,600,2693.9,3008.1,3228.1,600,3635.3,1064.6,600
3.8,600,1909.2,600,2696.6,3011.5,3232,600,3639.6,1045.1,600
3.81,600,1910.2,600,2699.3,3014.9,3235.9,600,3644,1025.7,600
3.82,600,1911.2,600,2701.9,2999.8,3239.8,600,3648.3,1006.4,600
3.83,600,1912.3,600,2704.6,2888.7,3243.7,600,3652.6,987.17,600
3.84,600,1913.3,600,2707.3,2806.7,3247.5,600,3657,968.06,600
3.85,600,1914.4,600,2709.9,2739.8,3251.4,600,3661.3,949.06,600
3.86,600,1915.4,600,2712.6,2681.9,3255.3,600,3665.6,930.14,600
3.87,600,1916.5,600,2715.3,2630.1,3259.2,600,3669.9,911.33,600
3.88,600,1917.6,600,2717.9,2582.8,3263.1,600,3674.2,892.6,600
3.89,600,1918.6,600,2720.6,2538.8,3267,600,3678.5,873.97,600
3.9,600,1919.7,600,2723.3,2497.5,3270.8,600,3682.8,855.43,600
3.91,600,1920.8,600,2726,2458.3,3274.7,600,3687.1,836.97,600
3.92,600,1921.9,600,2728.8,2421,3278.6,600,3691.4,818.61,600
3.93,600,1922.9,600,2731.5,2299.2,3282.5,600,3695.7,800.34,600
3.94,600,1924,600,2734.3,2193.7,3286.3,600,3699.9,782.15,600
3.95,600,1925.1,600,2737.1,2104.5,3290.2,600,3704.2,764.05,600
3.96,600,1926.2,600,2739.8,2033,3294,600,3708.4,746.03,600
3.97,600,1927.2,600,2742.6,1976.3,3297.9,600,3712.7,728.1,600
3.98,600,1928.4,600,2745.4,1929.1,3301.7,600,3716.9,710.26,600
3.99,600,1929.5,600,2748.1,1887.5,3305.6,600,3721.2,692.49,600
4,600,1930.6,600,2750.9,1849.8,3309.4,600,3725.4,674.82,600
4.01,600,1931.8,600,2753.6,1814.8,3313.3,600,3729.6,657.22,600
4.02,600,1932.9,600,2756.4,1781.9,3317.1,600,3733.8,639.7,600
4.03,600,1934.1,600,2759.1,1750.7,3320.9,600,3738.1,622.27,600
4.04,600,1935.3,600,2761.8,1720.8,3324.8,600,3742.3,604.92,600
4.05,600,1936.4,600,2764.6,1692,3328.6,600,3746.5,600,600
4.06,600,1937.6,600,2767.3,1664.2,3332.4,600,3750.7,600,600
4.07,600,1938.8,600,2770,1637.1,3336.2,600,3754.9,600,600
4.08,600,1940,600,2772.8,1610.7,3340.1,600,3759.3,600,600
4.09,600,1941.1,600,2775.5,1584.9,3343.9,600,3763.8,600,600
4.1,600,1942.3,600,2778.2,1559.7,3347.7,600,3768.3,600,600
4.11,600,1943.5,600,2780.9,1534.9,3351.5,600,3772.8,600,600
4.12,600,1944.7,600,2783.6,1510.7,3355.3,600,3777.3,600,600
4.13,600,1945.8,600,2720,1486.8,3359.1,600,3781.9,600,600
4.14,600,1947,600,2667,1463.2,3362.9,600,3786.4,600,600
4.15,600,1948.2,600,2622.5,1440,3366.7,600,3790.9,600,600
4.16,600,1949.3,600,2585.1,1417.2,3370.5,600,3795.5,600,600
4.17,600,1950.5,600,2553.6,1394.6,3374.3,600,3800,600,600
4.18,600,1951.6,600,2526.9,1372.3,3378.1,600,3804.5,600,600
4.19,600,1952.8,600,2504.4,1350.2,3381.8,600,3809,600,600
4.2,600,1953.9,600,2485.3,1328.4,3385.6,600,3813.5,600,600
4.21,600,1955.1,600,2469.3,1306.8,3389.4,600,3818,600,600
4.22,600,1956.2,600,2455.9,1285.4,3393.2,600,3822.5,600,600
4.23,600,1957.4,600,2444.7,1264.2,3396.9,600,3827,600,600
4.24,600,1958.5,600,2435.3,1243.2,3400.7,600,3831.5,600,600
4.25,600,1959.6,600,2427.5,1222.4,3404.5,600,3835.9,600,600
4.26,600,1960.7,600,2420.9,1201.8,3408.2,600,3840.4,600,600
4.27,600,1961.9,600,2415.5,1181.3,3412,600,3844.9,600,600
4.28,600,1963,600,2410.9,1161,3415.7,600,3849.3,600,600
4.29,600,1964.1,600,2407.2,1140.8,3419.5,600,3853.8,600,600
4.3,600,1965.2,600,2404.1,1120.7,3423.2,600,3858.2,600,600
4.31,600,1966.4,600,2401.7,1100.8,3427,600,3862.6,600,600
4.32,600,1967.6,600,2399.6,1081,3430.7,600,3867.1,600,600
4.33,600,1968.8,600,2398,1061.3,3434.5,600,3871.5,600,600
4.34,600,1970,600,2396.8,1041.7,3438.2,600,3875.9,600,600
4.35,600,1971.3,600,2395.8,1022.2,3441.9,600,3880.3,600,600
4.36,600,1972.6,600,2395.1,1002.9,3445.7,600,3884.7,600,600
4.37,600,1973.9,600,2394.6,983.62,3449.4,600,3889.1,600,600
4.38,600,1975.2,600,2394.3,964.48,3453.1,600,3893.5,600,600
4.39,600,1976.5,600,2394.1,945.44,3456.8,600,3897.9,600,600
4.4,600,1977.9,600,2394.1,926.5,3460.6,600,3902.3,600,600
4.41,600,1979.2,600,2394.1,907.66,3464.3,600,3906.7,600,600
4.42,600,1980.5,600,2394.3,888.92,3468,600,3911.1,600,600
4.43,600,1981.9,600,2394.6,870.27,3471.7,600,3915.4,600,600
4.44,600,1983.2,600,2394.9,851.72,3475.4,600,3919.8,600,600
4.45,600,1984.6,600,2395.3,833.26,3479.1,600,3924.1,600,600
4.46,600,1985.9,600,2395.8,814.89,3482.9,600,3928.5,600,600
4.47,600,1987.2,600,2396.3,796.61,3486.8,600,3932.8,600,600
4.48,600,1988.6,600,2396.8,778.43,3490.8,600,3937.2,600,600
4.49,600,1989.9,600,2397.4,760.33,3494.7,600,3941.5,600,600
4.5,600,1991.3,600,2398,742.32,3498.7,600,3945.8,600,600
4.51,600,1992.6,600,2398.6,724.39,3502.7,600,3950.1,600,600
4.52,600,1993.9,600,2399.3,706.55,3506.7,600,3954.5,600,600
4.53,600,1995.3,600,2399.9,688.8,3510.7,600,3958.8,600,600
4.54,600,1996.6,600,2400.6,671.13,3514.6,600,3963.1,600,600
4.55,600,1997.9,600,2401.3,653.54,3518.6,600,3967.4,600,600
4.56,600,1999.2,600,2401.9,636.04,3522.6,600,3971.7,600,600
4.57,600,2000.5,600,2402.6,618.62,3526.6,600,3975.9,600,600
4.58,600,2001.8,600,2403.3,601.28,3530.5,600,3980.2,600,600
4.59,600,2003.1,600,2404,600,3534.5,600,3984.5,600,600
4.6,600,2004.4,600,2404.8,600,3538.5,600,3988.8,600,600
4.61,600,2005.7,600,2405.5,600,3542.4,600,3993,600,600
4.62,600,2007,600,2406.2,600,3546.4,600,3997.3,600,600
4.63,600,2008.3,600,2406.9,600,3550.4,600,4001.5,600,600
4.64,600,2009.6,600,2407.6,600,3554.3,600,4005.8,600,600
4.65,600,2010.9,600,2408.3,600,3558.3,600,4010,600,600
4.66,600,2012.2,600,2409.1,600,3562.2,600,4014.3,600,600
4.67,600,2013.5,600,2409.8,600,3566.2,600,4018.5,600,600
4.68,600,2014.8,600,2410.5,600,3570.1,600,4022.7,600,600
4.69,600,2016.1,600,2411.2,600,3574,600,4026.9,600,600
4.7,600,2017.4,600,2411.9,600,3578,600,4031.1,600,600
4.71,600,2018.6,600,2412.6,600,3581.9,600,4035.4,600,600
4.72,600,2019.9,600,2413.4,600,3585.9,600,4039.6,600,600
4.73,600,2021.2,600,2414.1,600,3589.8,600,4043.7,600,600
4.74,600,2022.5,600,2414.8,600,3593.7,600,4047.9,600,600
4.75,600,2023.8,600,2415.5,600,3597.6,600,4052.1,600,600
4.76,600,2025.1,600,2416.2,600,3601.5,600,4056.3,600,600
4.77,600,2026.5,600,2416.9,600,3605.4,600,4060.5,600,600
4.78,600,2027.9,600,2417.7,600,3609.3,600,4064.7,600,600
4.79,600,2029.3,600,2418.4,600,3613.1,600,4068.8,600,600
4.8,600,2030.7,600,2419.1,600,3616.9,600,4073,600,600
4.81,600,2032.2,600,2419.8,600,3620.7,600,4077.1,600,600
4.82,600,2033.6,600,2420.5,600,3624.5,600,4081.3,600,600
4.83,600,2035.1,600,2421.2,600,3628.2,600,4085.4,600,600
4.84,600,2036.5,600,2421.9,600,3632,600,4089.6,600,600
4.85,600,2038,600,2422.6,600,3635.8,600,4093.7,600,600
4.86,600,2039.5,600,2423.3,600,3639.5,600,4097.8,600,600
4.87,600,2040.9,600,2424,600,3643.3,600,4101.9,600,600
4.88,600,2042.4,600,2424.7,600,3647,600,4106,600,600
4.89,600,2043.9,600,2425.4,600,3507.4,600,4110.2,600,600
4.9,600,2045.3,600,2426.1,600,3393.2,600,4114.3,600,600
4.91,600,2046.8,600,2426.8,600,3299,600,4118.4,600,600
4.92,600,2048.2,600,2427.5,600,3221.6,600,4122.5,600,600
4.93,600,2049.7,600,2428.2,600,3157.6,600,4126.5,600,600
4.94,600,2051.2,600,2428.9,600,3104.7,600,4130.6,600,600
4.95,600,2052.6,600,2429.6,600,3060.7,600,4134.7,600,600
4.96,600,2054.1,600,2430.3,600,3024.1,600,4138.8,600,600
4.97,600,2055.5,600,2431,600,2993.4,600,4142.8,600,600
4.98,600,2057,600,2431.7,600,2967.6,600,4146.9,600,600
4.99,600,2058.4,600,2432.4,600,2946.2,600,4151,600,600
5,600,2059.9,600,2433,600,2928.6,600,4155,600,600
5.01,600,2061.3,600,2433.7,600,2914.4,600,4159.1,600,600
5.02,600,2062.7,600,2434.4,600,2903.1,600,4163.1,600,600
5.03,600,2064.2,600,2435.1,600,2894,600,4167.1,600,600
5.04,600,2065.6,600,2435.8,600,2886.8,600,4171.2,600,600
5.05,600,2067.1,600,2436.5,600,2881,600,4175.2,600,600
5.06,600,2068.5,600,2437.1,600,2876.5,600,4179.2,600,600
5.07,600,2070,600,2437.8,600,2873.1,600,4183.2,600,600
5.08,600,2071.5,600,2438.5,600,2870.6,600,4187.2,600,600
5.09,600,2073,600,2439.2,600,2868.7,600,4191.2,600,600
5.1,600,2074.4,600,2439.8,600,2867.4,600,4195.2,600,600
5.11,600,2075.9,600,2440.5,600,2866.6,600,4199.2,600,600
5.12,600,2077.4,600,2441.2,600,2866.2,600,4203.2,600,600
5.13,600,2078.9,600,2441.9,600,2866.2,600,4207.2,600,600
5.14,600,2080.4,600,2442.5,600,2866.5,600,4211.2,600,600
5.15,600,2081.9,600,2443.2,600,2867,600,4215.1,600,600
5.16,600,2083.4,600,2443.9,600,2867.7,600,4219.1,600,600
5.17,600,2084.9,600,2444.5,600,2868.5,600,4223.1,600,600
5.18,600,2086.4,600,2445.2,600,2869.4,600,4227,600,600
5.19,600,2087.9,600,2445.9,600,2870.4,600,4231,600,600
5.2,600,2089.4,600,2446.5,600,2871.5,600,4234.9,600,600
5.21,600,2090.9,600,2447.2,600,2872.7,600,4238.9,600,600
5.22,600,2092.4,600,2447.9,600,2873.9,600,4242.8,600,600
5.23,600,2093.9,600,2448.6,600,2875.1,600,4246.7,600,600
5.24,600,2095.3,600,2449.3,600,2876.4,600,4250.7,600,600
5.25,600,2096.8,600,2450,600,2877.7,600,4254.6,600,600
5.26,600,2098.3,600,2450.8,600,2879,600,4258.5,600,600
5.27,600,2099.8,600,2451.5,600,2880.3,600,4262.4,600,600
5.28,600,2101.3,600,2452.3,600,2881.6,600,4266.3,600,600
5.29,600,2102.7,600,2453,600,2883,600,4270.2,600,600
5.3,600,2104.2,600,2453.8,600,2884.3,600,4274.1,600,600
5.31,600,2105.7,600,2454.5,600,2885.7,600,4278,600,600
5.32,600,2107.1,600,2455.3,600,2887,600,4281.9,600,600
5.33,600,2108.6,600,2456,600,2888.4,600,4285.8,600,600
5.34,600,2110,600,2456.8,600,2889.7,600,4289.7,600,600
5.35,600,2111.5,600,2457.5,600,2891,600,4293.5,600,600
5.36,600,2113,600,2458.3,600,2892.4,600,4297.4,600,600
5.37,600,2114.4,600,2459.1,600,2893.7,600,4301.3,600,600
5.38,600,2115.9,600,2459.8,600,2895.1,600,4305.1,600,600
5.39,600,2117.3,600,2460.6,600,2896.4,600,4309,600,600
5.4,600,2118.8,600,2461.4,600,2897.7,600,4312.8,600,600
5.41,600,2120.2,600,2462.2,600,2899,600,4316.7,600,600
5.42,600,2121.7,600,2463,600,2900.4,600,4320.5,600,600
5.43,600,2123.1,600,2463.9,600,2901.7,600,4324.3,600,600
5.44,600,2124.6,600,2464.8,600,2903,600,4328.2,600,600
5.45,600,2126.1,600,2465.7,600,2904.4,600,4332,600,600
5.46,600,2127.5,600,2466.6,600,2905.7,600,4335.8,600,600
5.47,600,2129,600,2467.5,600,2907,600,4339.6,600,600
5.48,600,2130.5,600,2468.4,600,2908.3,600,4343.4,600,600
5.49,600,2132,600,2469.3,600,2909.6,600,4347.2,600,600
5.5,600,2133.5,600,2470.2,600,2911,600,4351,600,600
5.51,600,2134.9,600,2471.1,600,2912.3,600,4354.8,600,600
5.52,600,2136.4,600,2472.1,600,2913.6,600,4358.6,600,600
5.53,600,2137.9,600,2473,600,2914.9,600,4362.4,600,600
5.54,600,2139.4,600,2473.9,600,2916.2,600,4366.2,600,600
5.55,600,2140.9,600,2474.8,600,2917.5,600,4369.9,600,600
5.56,600,2142.3,600,2475.8,600,2918.8,600,4373.7,600,600
5.57,600,2143.8,600,2476.7,600,2920.1,600,4377.5,600,600
5.58,600,2145.3,600,2477.6,600,2921.4,600,4381.2,600,600
5.59,600,2146.7,600,2478.6,600,2922.7,600,4385,600,600
5.6,600,2148.2,600,2479.5,600,2924.1,600,4388.7,600,600
5.61,600,2149.7,600,2480.4,600,2925.4,600,4392.5,600,600
5.62,600,2151.1,600,2481.3,600,2926.9,600,4396.2,600,600
5.63,600,2152.6,600,2482.2,600,2928.3,600,4400,600,600
5.64,600,2154,600,2483.2,600,2929.8,600,4403.7,600,600
5.65,600,2155.5,600,2484.1,600,2931.4,600,4407.4,600,600
5.66,600,2156.9,600,2485,600,2932.9,600,4411,600,600
5.67,600,2158.4,600,2485.9,600,2934.4,600,4393.3,600,600
5.68,600,2159.8,600,2486.8,600,2936,600,4260.9,600,600
5.69,600,2161.3,600,2487.6,600,2937.5,600,4154.9,600,600
5.7,600,2162.7,600,2488.5,600,2939.1,600,4064.9,600,600
5.71,600,2164.1,600,2489.4,600,2940.6,600,3985.5,600,600
5.72,600,2165.6,600,2490.3,600,2942.2,600,3913.8,600,600
5.73,600,2167,600,2491.2,600,2943.7,600,3630.2,600,600
5.74,600,2168.5,600,2492.1,600,2945.3,600,3401.7,600,600
5.75,600,2169.9,600,2493,600,2946.9,600,3228.3,600,600
5.76,600,2171.3,600,2493.8,600,2948.4,600,3106.9,600,600
5.77,600,2172.7,600,2494.7,600,2950,600,3018,600,600
5.78,600,2174.2,600,2495.6,600,2951.5,600,2945.6,600,600
5.79,600,2175.6,600,2496.5,600,2953.1,600,2883.2,600,600
5.8,600,2177,600,2497.3,600,2954.6,600,2827.5,600,600
5.81,600,2178.4,600,2498.2,600,2956.2,600,2776.7,600,600
5.82,600,2179.8,600,2499.1,600,2957.8,600,2729.6,600,600
5.83,600,2181.3,600,2499.9,600,2959.3,600,2685.4,600,600
5.84,600,2182.7,615.68,2500.8,600,2960.9,600,2643.7,600,600
5.85,600,2138.3,732.36,2501.7,600,2962.4,600,2499.6,600,600
5.86,600,2100.1,843.89,2502.5,600,2964,600,2374.5,600,600
5.87,600,2067,948.96,2503.4,600,2965.5,600,2268.1,600,600
5.88,600,2038.3,1042.9,2504.3,600,2967.1,600,2181.4,600,600
5.89,600,2013.3,1125.4,2505.2,600,2968.6,600,2113.6,600,600
5.9,600,1991.6,1199.6,2506.1,600,2970.2,600,2059.3,600,600
5.91,600,1972.7,1266.7,2507.1,600,2971.7,600,2012.8,600,600
5.92,600,1956.3,1327.3,2508,600,2973.2,600,1971.2,600,600
5.93,600,1942.2,1381.9,2508.9,600,2974.8,600,1933.2,600,600
5.94,600,1930,1431,2509.8,600,2976.3,600,1897.8,600,600
5.95,600,1919.4,1475,2510.7,600,2977.9,600,1864.4,600,600
5.96,600,1910.2,1514.2,2511.6,600,2979.4,600,1832.6,600,600
5.97,600,1902.3,1549.2,2512.5,600,2980.9,600,1802.1,600,600
5.98,600,1895.4,1580.4,2513.5,600,2982.5,600,1772.8,600,600
5.99,600,1889.5,1608.3,2514.4,600,2984,600,1744.3,600,600
6,600,1884.3,1633.2,2515.3,600,2985.5,600,1716.6,600,600
6.01,600,1879.9,1655.3,2516.2,600,2987,600,1689.7,600,600
6.02,600,1876,1675,2517.1,600,2988.5,600,1663.3,600,600
6.03,600,1872.7,1692.6,2518,600,2990.1,600,1637.5,600,600
6.04,600,1869.9,1708.2,2518.9,600,2991.6,600,1612.1,600,600
6.05,600,1867.4,1722,2519.9,600,2993.1,600,1587.2,600,600
6.06,600,1865.3,1734.4,2520.8,600,2994.6,600,1562.7,600,600
6.07,600,1863.5,1745.4,2521.7,600,2996.1,600,1538.6,600,600
6.08,600,1862,1755.1,2522.6,600,2997.6,600,1514.9,600,600
6.09,600,1860.7,1763.8,2523.5,600,2999.1,600,1491.4,600,600
6.1,600,1859.7,1771.6,2524.4,600,3000.6,600,1468.3,600,600
6.11,600,1858.8,1778.6,2525.3,600,3002.1,600,1445.4,600,600
6.12,600,1858,1784.8,2526.3,615.49,3003.5,600,1422.9,600,600
6.13,600,1857.4,1790.4,2527.2,734.41,3005,600,1400.5,600,600
6.14,600,1856.9,1795.4,2528.2,854.34,3006.5,600,1399,600,600
6.15,600,1856.6,1799.9,2529.2,975.25,3008,600,1534.7,600,600
6.16,600,1856.3,1803.9,2530.2,1097.1,3009.5,600,1670,600,600
6.17,600,1856.1,1807.6,2531.2,1219.7,3011,600,1803.2,600,600
6.18,600,1856,1811,2532.2,1341.8,3012.5,600,1931.8,600,600
6.19,600,1855.9,1814,2533.2,1462.2,3014,600,2051.3,600,600
6.2,600,1855.9,1816.8,2534.2,1580.4,3015.4,600,2153.4,600,600
6.21,600,1855.9,1819.4,2535.2,1694.6,3016.9,600,2234,600,600
6.22,600,1856,1821.7,2536.2,1801.6,3018.4,600,2299,600,600
6.23,600,1856.1,1823.9,2537.2,1896.7,3019.9,600,2353.7,600,600
6.24,600,1856.3,1825.9,2538.2,1973.9,3021.4,600,2400.5,600,600
6.25,600,1856.4,1827.8,2539.2,2035.7,3022.8,600,2530.2,600,600
6.26,600,1856.6,1829.5,2540.2,2086.7,3024.3,600,2655.3,600,600
6.27,600,1856.9,1831.2,2541.2,2129.7,3025.8,600,2773.7,600,600
6.28,600,1857.1,1832.7,2542.2,2166.5,3027.3,600,2882.7,600,600
6.29,600,1857.4,1834.2,2526.5,2198,3028.7,600,2978.9,600,600
6.3,600,1857.6,1835.6,2415.5,2225.2,3030.2,600,3058.9,600,600
6.31,600,1857.9,1836.9,2329.2,2248.9,3031.7,600,3120.6,600,600
6.32,600,1858.2,1838.2,2263.1,2269.7,3033.2,600,3164.3,600,600
6.33,600,1858.5,1839.4,2208.7,2287.8,3034.6,600,3194.7,600,600
6.34,600,1858.8,1840.6,2161.3,2303.6,3036.1,600,3216.8,600,600
6.35,600,1859.2,1841.8,2118.7,2317.4,3037.6,600,3232.5,600,600
6.36,600,1859.5,1842.9,2079.4,2329.4,3039,600,3243.8,600,600
6.37,600,1859.8,1843.9,2042.7,2339.9,3040.6,600,3252,600,600
6.38,600,1860.2,1845,2008,2349.1,3042.2,600,3258.2,600,600
6.39,600,1860.5,1846,1974.9,2357.1,3043.8,600,3263.1,600,600
6.4,600,1860.8,1847,1943.2,2364.1,3045.4,600,3267,600,600
6.41,600,1861.2,1848,1912.6,2370.3,3047.1,600,3270.2,600,600
6.42,600,1861.5,1849,1883,2375.7,3048.7,600,3273,600,600
6.43,600,1861.9,1849.9,1854.2,2380.4,3050.4,600,3275.5,600,600
6.44,600,1862.2,1850.8,1826.1,2384.6,3052.1,600,3277.7,600,600
6.45,600,1862.6,1851.8,1798.7,2388.4,3053.7,600,3279.8,600,600
6.46,600,1863,1852.7,1771.9,2391.7,3055.4,600,3281.8,600,600
6.47,600,1863.3,1853.7,1745.5,2394.6,3057.1,600,3283.8,600,600
6.48,600,1863.7,1854.8,1719.7,2397.3,3058.8,600,3285.7,600,600
6.49,600,1864,1855.8,1694.2,2399.7,3060.4,600,3287.5,600,600
6.5,600,1864.4,1856.9,1669.1,2401.8,3062.1,600,3289.4,600,600
6.51,600,1864.8,1857.9,1644.4,2403.8,3063.8,600,3291.2,600,600
6.52,600,1865.1,1859,1620,2405.6,3065.5,600,3293,600,600
6.53,600,1865.5,1860.1,1595.9,2407.2,3067.1,600,3294.8,600,600
6.54,600,1865.8,1861.2,1572.1,2408.7,3068.8,600,3296.6,600,600
6.55,600,1866.2,1862.3,1548.6,2410.1,3070.5,600,3298.4,600,600
6.56,600,1866.6,1863.4,1525.3,2411.5,3072.2,600,3300.2,600,600
6.57,600,1866.9,1864.5,1502.3,2412.7,3073.8,600,3301.9,600,600
6.58,600,1867.3,1865.7,1479.6,2413.8,3075.5,600,3303.7,600,600
6.59,600,1867.7,1866.8,1457,2414.9,3077.1,600,3305.5,600,600
6.6,600,1868,1867.9,1434.7,2416,3078.8,600,3307.3,600,600
6.61,600,1868.4,1869,1412.6,2417,3080.5,600,3309.1,600,600
6.62,600,1868.7,1870.1,1390.7,2418,3082.1,600,3310.8,600,600
6.63,600,1869.1,1871.3,1369,2418.9,3083.8,600,3312.6,600,600
6.64,600,1869.5,1872.4,1347.5,2419.8,3085.5,600,3314.4,600,600
6.65,600,1869.8,1873.5,1326.1,2420.7,3087.1,600,3316.1,600,600
6.66,600,1870.2,1874.6,1304.9,2421.6,3088.8,600,3317.9,600,600
6.67,600,1870.5,1875.7,1283.9,2422.4,3090.4,600,3319.7,600,600
6.68,600,1870.9,1876.8,1263.1,2423.3,3092.1,600,3321.5,600,600
6.69,600,1871.3,1877.9,1242.3,2424.1,3093.7,600,3323.2,600,600
6.7,600,1871.6,1879,1221.8,2424.9,3095.4,600,3325,600,600
6.71,600,1872,1880.1,1201.4,2425.7,3097,600,3326.8,600,600
