27.08,63.207,0,3379.7,100.47,4
27.12,63.469,0,3382.8,100.55,4
27.16,63.731,0,3385.9,100.63,4
27.2,63.994,0,3389,100.71,4
27.24,64.256,0,3392.1,100.79,4
27.28,64.518,0,3395.2,100.87,4
27.32,64.781,0,3398.3,100.96,4
27.36,65.043,0,3401.4,101.04,4
27.4,65.305,0,3404.5,101.12,4
27.44,65.567,0,3407.6,101.2,4
27.48,65.83,0,3410.7,101.29,4
27.52,66.092,0,3413.9,101.37,4
27.56,66.354,0,3417,101.45,4
27.6,66.617,0,3420.1,101.54,4
27.64,66.879,0,3423.2,101.62,4
27.68,67.141,0,3426.4,101.71,4
27.72,67.403,0,3429.5,101.79,4
27.76,67.666,0,3432.6,101.88,4
27.8,67.928,0,3435.8,101.96,4
27.84,68.19,0,3438.9,102.05,4
27.88,68.452,0,3442.1,102.13,4
27.92,68.715,0,3445.2,102.22,4
27.96,68.977,0,3448.4,102.3,4
28,69.239,0,3451.5,102.39,4
28.04,69.502,0,3454.7,102.48,4
28.08,69.764,0,3457.8,102.56,4
28.12,70.026,0,3461,102.65,4
28.16,70.288,0,3464.2,102.74,4
28.2,70.551,0,3467.4,102.83,4
28.24,70.813,0,3470.7,102.92,4
28.28,71.075,0,3474,103,4
28.32,71.337,0,3477.3,103.09,4
28.36,71.6,0,3480.6,103.18,4
28.4,71.862,0,3483.9,103.27,4
28.44,72.124,0,3487.2,103.36,4
28.48,72.387,0,3490.5,103.45,4
28.52,72.649,0,3493.9,103.54,4
28.56,72.911,0,3497.2,103.63,4
28.6,73.173,0,3500.6,103.72,4
28.64,73.436,0,3503.9,103.81,4
28.68,73.698,0,3507.3,103.91,4
28.72,73.96,0,3510.7,104,4
28.76,74.222,0,3514.1,104.09,4
28.8,74.485,0,3517.5,104.18,4
28.84,74.747,0,3521,104.27,4
28.88,75.009,0,3524.4,104.37,4
28.92,75.272,0,3527.8,104.46,4
28.96,75.534,0,3531.3,104.55,4
29,75.796,0,3534.8,104.65,4
29.04,76.058,0,3538.3,104.74,4
29.08,76.321,0,3541.8,104.84,4
29.12,76.583,0,3545.3,104.93,4
29.16,76.845,0,3548.8,105.03,4
29.2,77.108,0,3552.3,105.12,4
29.24,77.37,0,3555.8,105.22,4
29.28,77.632,0,3559.4,105.32,4
29.32,77.894,0,3562.9,105.41,4
29.36,78.157,0,3566.5,105.51,4
29.4,78.419,0,3570.1,105.61,4
29.44,78.681,0,3573.7,105.7,4
29.48,78.943,0,3577.3,105.8,4
29.52,79.206,0,3580.9,105.9,4
29.56,79.468,0,3584.6,106,4
29.6,79.73,0,3588.2,106.1,4
29.64,79.993,0,3591.9,106.2,4
29.68,80.255,0,3595.2,106.3,4
29.72,80.517,0,3598.3,106.4,4
29.76,80.779,0,3601.3,106.49,4
29.8,81.042,0,3604.2,106.59,4
29.84,81.304,0,3607.1,106.69,4
29.88,81.566,0,3609.9,106.79,4
29.92,81.828,0,3612.8,106.89,4
29.96,82.091,0,3615.7,106.99,4
30,82.353,0,3618.6,107.09,4
